Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906
2025-05-30,09:20:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344
2025-05-30,09:25:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367
2025-05-30,09:35:00,45.689998626708984,45.689998626708984,45.5,45.5
2025-05-30,09:45:00,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668
2025-05-30,09:55:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094
2025-05-30,10:00:00,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633
2025-05-30,10:05:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094
2025-05-30,10:10:00,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633
2025-05-30,10:15:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094
2025-05-30,10:45:00,45.47999954223633,45.47999954223633,45.400001525878906,45.400001525878906
2025-05-30,10:50:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906
2025-05-30,10:55:00,45.400001525878906,45.400001525878906,45.29999923706055,45.29999923706055
2025-05-30,11:00:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094
2025-05-30,11:15:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906
2025-05-30,11:20:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906
2025-05-30,11:25:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906
2025-05-30,11:30:00,45.400001525878906,45.400001525878906,45.150001525878906,45.150001525878906
2025-05-30,11:50:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055
2025-05-30,12:05:00,45.400001525878906,45.400001525878906,45.11000061035156,45.11000061035156
2025-05-30,12:10:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984
2025-05-30,12:35:00,45.11000061035156,45.11000061035156,45.099998474121094,45.099998474121094
2025-05-30,12:45:00,45.099998474121094,45.63999938964844,45.099998474121094,45.63999938964844
2025-05-30,12:50:00,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234
2025-05-30,13:00:00,45.61000061035156,45.61000061035156,45.150001525878906,45.150001525878906
2025-05-30,13:05:00,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906
2025-05-30,13:15:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789
2025-05-30,13:20:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789
