Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,591.5499877929688,593.0,587.7000122070312,593.0
2025-05-30,09:20:00,592.5,593.1500244140625,591.5499877929688,592.0999755859375
2025-05-30,09:25:00,594.4500122070312,594.4500122070312,592.4000244140625,593.5499877929688
2025-05-30,09:30:00,593.3499755859375,593.7999877929688,591.0999755859375,591.2000122070312
2025-05-30,09:35:00,591.4000244140625,592.4000244140625,591.0,592.0
2025-05-30,09:40:00,591.6500244140625,591.8499755859375,588.4500122070312,588.75
2025-05-30,09:45:00,589.4000244140625,591.7000122070312,588.75,591.0
2025-05-30,09:50:00,590.7000122070312,591.75,589.0499877929688,589.0499877929688
2025-05-30,09:55:00,589.4000244140625,590.5,588.0,588.0
2025-05-30,10:00:00,588.0,588.2999877929688,586.5,586.5999755859375
2025-05-30,10:05:00,586.5,586.5,584.2000122070312,585.7000122070312
2025-05-30,10:10:00,585.5499877929688,585.7999877929688,584.9500122070312,585.0
2025-05-30,10:15:00,585.4000244140625,585.4500122070312,584.0,585.0
2025-05-30,10:20:00,584.8499755859375,585.0,584.0499877929688,584.0499877929688
2025-05-30,10:25:00,583.5499877929688,586.0,582.5999755859375,585.0
2025-05-30,10:30:00,585.0,585.3499755859375,584.3499755859375,584.3499755859375
2025-05-30,10:35:00,584.8499755859375,585.0,583.1500244140625,584.1500244140625
2025-05-30,10:40:00,584.0499877929688,585.3499755859375,583.25,584.7000122070312
2025-05-30,10:45:00,584.3499755859375,584.3499755859375,582.5,583.0999755859375
2025-05-30,10:50:00,583.0999755859375,585.3499755859375,582.7000122070312,585.2999877929688
2025-05-30,10:55:00,586.0,586.7999877929688,585.0,586.0
2025-05-30,11:00:00,586.4000244140625,587.1500244140625,586.0,586.8499755859375
2025-05-30,11:05:00,586.75,588.2999877929688,586.4500122070312,587.6500244140625
2025-05-30,11:10:00,587.6500244140625,588.3499755859375,587.1500244140625,587.9000244140625
2025-05-30,11:15:00,587.9000244140625,588.9500122070312,587.4000244140625,588.8499755859375
2025-05-30,11:20:00,588.8499755859375,589.7999877929688,587.8499755859375,589.7999877929688
2025-05-30,11:25:00,589.6500244140625,589.8499755859375,587.2999877929688,588.6500244140625
2025-05-30,11:30:00,588.6500244140625,588.7000122070312,587.5499877929688,587.5499877929688
2025-05-30,11:35:00,587.6500244140625,589.5,587.0,588.5499877929688
2025-05-30,11:40:00,588.75,588.9500122070312,588.0,588.25
2025-05-30,11:45:00,588.1500244140625,588.1500244140625,587.5,587.8499755859375
2025-05-30,11:50:00,587.5,588.5999755859375,587.0999755859375,588.3499755859375
2025-05-30,11:55:00,588.5499877929688,592.9500122070312,588.5499877929688,591.3499755859375
2025-05-30,12:00:00,596.5999755859375,602.4500122070312,596.5,602.4500122070312
2025-05-30,12:05:00,602.6500244140625,604.25,600.5499877929688,602.5
2025-05-30,12:10:00,602.0499877929688,604.0499877929688,601.8499755859375,602.2000122070312
2025-05-30,12:15:00,603.2000122070312,603.2000122070312,598.6500244140625,598.8499755859375
2025-05-30,12:20:00,598.9000244140625,599.0,597.0499877929688,597.2999877929688
2025-05-30,12:25:00,599.9500122070312,601.5,599.4000244140625,600.5499877929688
2025-05-30,12:30:00,599.9500122070312,600.5,598.2000122070312,598.7999877929688
2025-05-30,12:35:00,599.3499755859375,600.4000244140625,598.5999755859375,599.3499755859375
2025-05-30,12:40:00,598.9000244140625,599.0,597.7000122070312,597.8499755859375
2025-05-30,12:45:00,598.4500122070312,600.1500244140625,598.0999755859375,600.0
2025-05-30,12:50:00,599.75,600.0,599.2000122070312,599.2999877929688
2025-05-30,12:55:00,599.7000122070312,599.7000122070312,597.5499877929688,597.5499877929688
2025-05-30,13:00:00,597.5,598.5499877929688,596.1500244140625,597.3499755859375
2025-05-30,13:05:00,597.5,598.5999755859375,597.2000122070312,598.0
2025-05-30,13:10:00,598.0,598.4500122070312,597.0,597.0499877929688
2025-05-30,13:15:00,597.1500244140625,598.0,596.8499755859375,597.0
2025-05-30,13:20:00,597.5,598.0,596.7999877929688,597.7000122070312
2025-05-30,13:25:00,597.7000122070312,598.5,597.2000122070312,598.5
2025-05-30,13:30:00,598.5,599.5,598.5,598.9000244140625
2025-05-30,13:35:00,598.9000244140625,600.75,598.9000244140625,600.6500244140625
2025-05-30,13:40:00,600.25,603.0,600.25,601.0999755859375
2025-05-30,13:45:00,601.0,601.8499755859375,600.7000122070312,601.3499755859375
2025-05-30,13:50:00,601.75,603.0999755859375,600.7000122070312,601.5999755859375
2025-05-30,13:55:00,601.5999755859375,601.75,600.75,601.25
2025-05-30,14:00:00,601.2999877929688,602.1500244140625,600.9500122070312,601.4000244140625
2025-05-30,14:05:00,601.1500244140625,602.0,600.75,601.8499755859375
2025-05-30,14:10:00,602.0,603.7999877929688,601.8499755859375,603.0
2025-05-30,14:15:00,602.5499877929688,603.7999877929688,602.0999755859375,602.8499755859375
2025-05-30,14:20:00,602.9000244140625,603.0499877929688,602.0,602.0
2025-05-30,14:25:00,602.2000122070312,602.5499877929688,601.1500244140625,601.4500122070312
2025-05-30,14:30:00,601.9000244140625,603.0499877929688,601.9000244140625,602.0999755859375
2025-05-30,14:35:00,602.1500244140625,603.5,602.0,603.4500122070312
2025-05-30,14:40:00,603.4500122070312,603.4500122070312,602.2999877929688,602.3499755859375
2025-05-30,14:45:00,602.2000122070312,602.5,601.3499755859375,601.3499755859375
2025-05-30,14:50:00,601.5,603.9500122070312,601.4000244140625,602.5
