Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,472.5,477.04998779296875,472.04998779296875,472.04998779296875
2025-05-30,09:20:00,472.29998779296875,472.8500061035156,471.6499938964844,472.8500061035156
2025-05-30,09:25:00,473.3999938964844,473.5,472.8500061035156,472.8500061035156
2025-05-30,09:30:00,472.8500061035156,473.3999938964844,472.54998779296875,472.54998779296875
2025-05-30,09:35:00,472.6000061035156,472.6000061035156,468.29998779296875,469.0
2025-05-30,09:40:00,468.5,468.8500061035156,466.95001220703125,467.1499938964844
2025-05-30,09:45:00,467.5,469.6499938964844,467.5,468.54998779296875
2025-05-30,09:50:00,468.45001220703125,469.45001220703125,467.54998779296875,468.5
2025-05-30,09:55:00,468.5,468.95001220703125,468.5,468.6000061035156
2025-05-30,10:00:00,468.5,468.5,465.04998779296875,465.79998779296875
2025-05-30,10:05:00,465.04998779296875,465.75,463.04998779296875,464.5
2025-05-30,10:10:00,464.70001220703125,465.0,464.54998779296875,465.0
2025-05-30,10:15:00,464.5,464.6499938964844,463.25,464.6499938964844
2025-05-30,10:20:00,464.3500061035156,464.45001220703125,464.0,464.45001220703125
2025-05-30,10:25:00,464.45001220703125,465.54998779296875,464.45001220703125,465.54998779296875
2025-05-30,10:30:00,465.70001220703125,465.70001220703125,462.79998779296875,462.79998779296875
2025-05-30,10:35:00,466.1000061035156,466.1000061035156,464.0,464.95001220703125
2025-05-30,10:40:00,464.5,464.6499938964844,464.0,464.6499938964844
2025-05-30,10:45:00,464.95001220703125,464.95001220703125,464.95001220703125,464.95001220703125
2025-05-30,10:50:00,464.95001220703125,466.75,464.95001220703125,466.75
2025-05-30,10:55:00,467.1499938964844,467.1499938964844,467.04998779296875,467.1499938964844
2025-05-30,11:00:00,467.1499938964844,486.0,467.1499938964844,485.0
2025-05-30,11:05:00,483.0,484.95001220703125,480.1000061035156,480.1000061035156
2025-05-30,11:10:00,480.1499938964844,485.0,480.1499938964844,482.54998779296875
2025-05-30,11:15:00,482.5,482.70001220703125,481.0,481.79998779296875
2025-05-30,11:20:00,481.6000061035156,481.75,481.0,481.1000061035156
2025-05-30,11:25:00,481.1000061035156,481.1000061035156,481.0,481.0
2025-05-30,11:30:00,481.0,481.04998779296875,481.0,481.04998779296875
2025-05-30,11:35:00,481.0,481.0,479.8500061035156,480.20001220703125
2025-05-30,11:40:00,480.04998779296875,481.29998779296875,480.04998779296875,481.29998779296875
2025-05-30,11:45:00,481.29998779296875,481.6499938964844,480.8500061035156,481.6499938964844
2025-05-30,11:50:00,480.1000061035156,480.1000061035156,479.0,479.8500061035156
2025-05-30,11:55:00,479.8500061035156,479.8500061035156,479.8500061035156,479.8500061035156
2025-05-30,12:00:00,478.3999938964844,478.3999938964844,478.3999938964844,478.3999938964844
2025-05-30,12:10:00,478.95001220703125,478.95001220703125,478.75,478.75
2025-05-30,12:20:00,478.95001220703125,478.95001220703125,478.95001220703125,478.95001220703125
2025-05-30,12:25:00,478.95001220703125,479.54998779296875,478.95001220703125,479.54998779296875
2025-05-30,12:30:00,479.8500061035156,479.8500061035156,479.8500061035156,479.8500061035156
