Date,Open,High,Low,Close
1996-01-01,2.0231284675219317,2.1940970163731612,2.068720511335651,2.1276097297668457
1996-01-02,2.127609469004124,2.194096747461668,2.0516233444213867,2.0516233444213867
1996-01-03,2.051623445840419,2.051623445840419,2.004131837973057,2.013629674911499
1996-01-04,2.032625948079788,2.032625948079788,1.9490419626235962,1.9490419626235962
1996-01-05,1.9034502520944658,1.9756368467290304,1.9034502520944658,1.964239239692688
1996-01-08,1.9566397155495732,1.9566397155495732,1.901550054550171,1.901550054550171
1996-01-09,1.9186471700668335,1.9376436507100072,1.8806542087804858,1.9186471700668335
1996-01-10,1.899650564656744,1.9756364822387695,1.899650564656744,1.9756364822387695
1996-01-11,1.9661384789554581,1.975636313981841,1.958539605140686,1.958539605140686
1996-01-12,1.958539798588092,1.9756365091179102,1.9414430880582738,1.9490419626235962
1996-01-15,1.899650685976504,1.975636608411313,1.899650685976504,1.9376436471939087
1996-01-16,1.9376435234477567,2.0326259204252883,1.9566400028432631,1.9756364822387695
1996-01-17,1.9756366806875838,1.9756366806875838,1.9376437180802528,1.9471423625946045
1996-01-18,1.922446794183357,1.9566402185473353,1.922446794183357,1.9509419202804565
1996-01-19,1.9509417052045765,2.013629441029782,1.9566400028432631,1.9756364822387695
1996-01-22,1.8616577214464833,1.9851352490458376,1.8236647602966831,1.9566401243209839
1996-01-23,1.9566402936726626,1.9756367758917517,1.9471424564256565,1.9547405242919922
1996-01-24,1.8996507554729218,1.9547404300947961,1.8996507554729218,1.9471423625946045
1996-01-25,1.9471423608599394,1.9566401976407917,1.861657791207082,1.9395434856414795
1996-01-26,1.9395434856414795,1.9395434856414795,1.9395434856414795,1.9395434856414795
1996-01-29,1.937643600280255,1.937643600280255,1.8996506399827249,1.9205468893051147
1996-01-30,1.9205468131505445,2.1143111453021963,1.9756364822387695,1.9756364822387695
1996-01-31,1.9756364799919424,1.9946329593658447,1.9376435212441379,1.9946329593658447
1996-02-01,1.9946331377400834,2.0611212253570557,1.9756366566673813,2.0611212253570557
1996-02-02,2.061121282778861,2.013629674911499,1.939543517822711,2.013629674911499
1996-02-05,2.0136295795971897,2.2225918769836426,2.2054951655099244,2.2225918769836426
1996-02-06,2.2035951695431724,2.2035951695431724,2.070619616375156,2.1086127758026123
1996-02-07,1.9756363831894166,2.127609220390442,1.9756363831894166,2.070619583129883
1996-02-08,2.070619825084258,2.089616305747129,2.0516233444213867,2.0516233444213867
1996-02-09,2.051623137627044,2.1276092545507246,2.013629372405891,2.1086127758026123
1996-02-12,2.051623373532007,2.1371071338653564,2.051623373532007,2.1371071338653564
1996-02-13,2.1371073782616827,2.2795816073416852,2.108613259398285,2.1181108951568604
1996-02-14,2.2415885762457055,2.328972113294643,2.2415885762457055,2.2985780239105225
1996-02-15,2.4695460452096087,2.4695460452096087,2.3365706846470684,2.349868059158325
1996-02-16,2.355567455291748,2.355567455291748,2.2795815255972687,2.355567455291748
1996-02-19,2.2795815413555833,2.2985780239105225,2.2415885762457055,2.2985780239105225
1996-02-20,2.2985777961280442,2.252985959810429,2.2415883541107178,2.2415883541107178
1996-02-21,2.2415883541107178,2.2415883541107178,2.2415883541107178,2.2415883541107178
1996-02-22,2.165602607652208,2.450549840927124,2.165602607652208,2.450549840927124
1996-02-23,2.317574490444508,2.355567455291748,2.2795815255972687,2.355567455291748
1996-02-26,2.3555672308182793,2.317574269591574,2.2434881163582494,2.279581308364868
1996-02-27,2.2795813015066173,2.3175742626190186,2.2415883403942156,2.3175742626190186
1996-02-28,2.279581315455602,2.279581315455602,2.2415883541107178,2.2415883541107178
1996-02-29,2.2415883541107178,2.2776815462296063,2.0535223069560287,2.2415883541107178
1996-03-01,2.2415885142866903,2.2415885142866903,2.032626202301857,2.1978962421417236
1996-03-04,2.0421245446839884,2.087716579437256,2.0402247756036505,2.087716579437256
1996-03-05,2.087716579437256,2.087716579437256,2.087716579437256,2.087716579437256
1996-03-06,1.8996506929397583,1.9376436542964277,1.8901528564630965,1.8996506929397583
1996-03-07,1.909149377334202,1.9756366572456054,1.9034500695344607,1.9623392820358276
1996-03-08,1.8996506399827249,1.9661387243658972,1.8996506399827249,1.9205468893051147
1996-03-11,1.9205469323874247,1.975636604895884,1.9281458073211373,1.9566401243209839
1996-03-12,1.9566400270574573,2.0117305045524057,1.9414430856704712,1.9414430856704712
1996-03-13,1.9756367117076294,2.013629674911499,1.9471423931672527,2.013629674911499
1996-03-14,2.013629674911499,2.013629674911499,2.013629674911499,2.013629674911499
1996-03-15,1.985135202765057,2.0611211232931472,1.985135202765057,2.057321786880493
1996-03-18,2.0573218348442075,2.0041317296207377,1.9566401243209839,1.9566401243209839
1996-03-19,1.9566401267604403,2.1086129812053733,1.9566401267604403,2.089616298675537
1996-03-20,2.089616298675537,2.089616298675537,2.089616298675537,2.089616298675537
1996-03-21,2.0896160919672675,2.184598687495605,2.0896160919672675,2.1466057300567627
1996-03-22,2.146605924528258,2.355567209372712,1.9566401104679578,2.150404453277588
1996-03-25,2.1656024314209494,2.279581315455602,2.1656024314209494,2.2415883541107178
1996-03-26,2.0934150293877485,2.1276094618039574,2.089616298675537,2.089616298675537
1996-03-27,1.9756367033037847,2.256785397155284,1.9756367033037847,2.2377889156341553
1996-03-28,2.23778879227065,2.4315531354219497,2.2396885614767905,2.374563694000244
1996-03-29,2.374563458395441,2.4125564155735733,2.374563458395441,2.38216233253479
1996-04-01,2.393560318359318,2.5075392080543937,2.2985779102800885,2.3593668937683105
1996-04-02,2.359366762160162,2.374563704287621,2.3175742626190186,2.3175742626190186
1996-04-03,2.300477498739644,2.355567169935756,2.2985777295686596,2.338470458984375
1996-04-04,2.3137749326827413,2.3137749326827413,2.243488311767578,2.243488311767578
1996-04-05,2.243488311767578,2.243488311767578,2.243488311767578,2.243488311767578
1996-04-08,2.2320895195007324,2.2320895195007324,2.222591683837242,2.2320895195007324
1996-04-09,2.2130932595262665,2.2130932595262665,2.1371071338653564,2.1371071338653564
1996-04-10,2.2035954196504184,2.3555672668840613,2.1561038135273947,2.3536674976348877
1996-04-11,2.3536675476861793,2.374563798283922,2.2434881984163044,2.3517677783966064
1996-04-12,2.3080756184784152,2.3175742626190186,2.2795813015066173,2.3175742626190186
1996-04-15,2.270082712173462,2.2795813565433947,2.270082712173462,2.270082712173462
1996-04-16,2.264384140434652,2.264384140434652,2.0801174487450926,2.1466057300567627
1996-04-17,2.1466058249516977,2.2035952636292913,2.1466058249516977,2.1542038917541504
1996-04-18,2.154204280933073,2.1656026957490573,2.1276097297668457,2.1276097297668457
1996-04-19,2.127609469004124,2.1086129883412528,2.0516233444213867,2.0516233444213867
1996-04-22,2.051623200676855,2.051623200676855,1.9376435169604673,2.032625913619995
1996-04-23,2.032626570068681,2.0896168341946924,1.9851357602639585,2.053522825241089
1996-04-24,2.127609340671567,2.203595258739754,2.089616179706233,2.192196846008301
1996-04-25,2.1921969235009833,2.184598856446803,2.0155292942711336,2.0193288326263428
1996-04-26,2.0193287415638905,2.07061968000876,2.01362943428809,2.032625913619995
1996-04-29,2.0326258185187465,2.127609220390442,2.0136293400756364,2.070619583129883
1996-04-30,2.051623137627044,2.1276092545507246,2.051623137627044,2.1086127758026123
1996-05-01,2.1086130728789043,2.121910246399764,2.0136296561002487,2.0687203407287598
1996-05-02,2.0687203956437763,2.064920856940509,2.044024605660136,2.0478241443634033
1996-05-03,2.047824007902562,2.070619825084258,2.0155293445956723,2.0516233444213867
1996-05-06,2.051623337478369,2.1086129812053733,2.0326260491547767,2.089616298675537
1996-05-07,2.0896160043839282,2.099113839483086,1.9832352029927696,2.0763180255889893
1996-05-08,2.0763185795107724,2.1276097297668457,2.0174293610795777,2.1276097297668457
1996-05-09,2.1466062127579515,2.1466062127579515,2.1276097297668457,2.1276097297668457
1996-05-10,2.1276097297668457,2.1276097297668457,2.1276097297668457,2.1276097297668457
1996-05-13,2.0516233444213867,2.0516233444213867,2.0516233444213867,2.0516233444213867
1996-05-14,2.051623205212507,2.032625918113649,1.9946329593658447,1.9946329593658447
1996-05-15,1.9946330947077624,2.1086129883412528,2.0022319696766644,2.0516233444213867
1996-05-16,2.089616159340666,2.10861284060381,2.032625913619995,2.032625913619995
1996-05-17,2.032626156513434,2.051623445840419,2.013629674911499,2.013629674911499
1996-05-20,2.0136295685561927,2.089616298675537,2.042124693316573,2.089616298675537
1996-05-21,2.0896165988292457,2.0421249866485596,2.013629857795123,2.0421249866485596
1996-05-22,2.0136296720825864,2.0459243369405455,1.9946331905073393,2.040225028991699
1996-05-23,1.9965324473252388,2.032625631894538,1.9946326784966164,2.011730194091797
1996-05-24,1.979435922257193,2.0231279842447636,1.979435922257193,2.0060312747955322
1996-05-27,1.9851353127909301,2.0592214682532854,1.9851353127909301,2.00413179397583
1996-05-28,2.00413173499619,2.0497237731332407,1.9376436489432027,2.0364255905151367
1996-05-29,2.0364255944835823,2.0516233444213867,2.0022319696766644,2.0516233444213867
1996-05-30,2.013629525093529,2.0231281690503042,2.013629525093529,2.0193288326263428
1996-05-31,2.019329130537455,2.1466062127579515,2.0136298221638236,2.1276097297668457
1996-06-03,2.127609537250822,2.1656024997952534,2.036425659805402,2.1447062492370605
1996-06-04,2.1447064433000746,2.1637029262911804,2.0896165618533566,2.1276097297668457
1996-06-05,2.051623337478369,2.1466059424025414,2.0326260491547767,2.089616298675537
1996-06-06,2.053522342504355,2.099114179611206,2.053522342504355,2.099114179611206
1996-06-07,2.061121166539336,2.1466059347208093,2.061121166539336,2.0934150218963623
1996-06-10,1.9984323321369304,1.9984323321369304,1.9794358543354704,1.9851349592208862
1996-06-11,1.8445608596886076,1.893952230177398,1.8445608596886076,1.8635573387145996
1996-06-12,1.8996508276530601,1.9737369863936167,1.8996508276530601,1.9300457239151
