Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,2149.39990234375,2156.199951171875,2135.25,2150.0
2023-07-17,10:15:00,2151.0,2195.050048828125,2150.0,2172.800048828125
2023-07-17,11:15:00,2170.449951171875,2186.949951171875,2167.0,2182.25
2023-07-17,12:15:00,2180.0,2183.89990234375,2164.14990234375,2170.0
2023-07-17,13:15:00,2170.0,2177.0,2170.0,2175.0
2023-07-17,14:15:00,2175.0,2182.60009765625,2170.0,2175.050048828125
2023-07-17,15:15:00,2175.050048828125,2188.0,2170.25,2179.0
2023-07-18,09:15:00,2182.39990234375,2205.0,2175.14990234375,2191.0
2023-07-18,10:15:00,2191.0,2197.89990234375,2185.75,2190.949951171875
2023-07-18,11:15:00,2189.949951171875,2190.300048828125,2175.0,2183.25
2023-07-18,12:15:00,2181.0,2191.0,2174.449951171875,2191.0
2023-07-18,13:15:00,2190.64990234375,2190.64990234375,2176.550048828125,2185.0
2023-07-18,14:15:00,2185.050048828125,2219.0,2183.800048828125,2215.800048828125
2023-07-18,15:15:00,2214.800048828125,2223.35009765625,2200.0,2214.199951171875
2023-07-19,09:15:00,2238.0,2258.0,2218.60009765625,2221.0
2023-07-19,10:15:00,2220.800048828125,2228.050048828125,2218.85009765625,2221.0
2023-07-19,11:15:00,2219.449951171875,2255.0,2218.199951171875,2251.0
2023-07-19,12:15:00,2250.300048828125,2254.0,2240.14990234375,2249.949951171875
2023-07-19,13:15:00,2250.0,2258.300048828125,2243.0,2252.300048828125
2023-07-19,14:15:00,2250.85009765625,2264.10009765625,2250.0,2264.0
2023-07-19,15:15:00,2267.949951171875,2289.39990234375,2266.050048828125,2275.0
2023-07-20,09:15:00,2286.0,2319.14990234375,2273.199951171875,2296.85009765625
2023-07-20,10:15:00,2295.0,2297.39990234375,2270.0,2290.85009765625
2023-07-20,11:15:00,2290.699951171875,2310.0,2283.25,2301.14990234375
2023-07-20,12:15:00,2300.0,2301.0,2277.050048828125,2295.550048828125
2023-07-20,13:15:00,2295.14990234375,2299.050048828125,2290.0,2296.0
2023-07-20,14:15:00,2296.75,2301.0,2245.449951171875,2246.39990234375
2023-07-20,15:15:00,2246.60009765625,2256.199951171875,2242.199951171875,2252.300048828125
2023-07-21,09:15:00,2268.0,2273.199951171875,2250.0,2253.550048828125
2023-07-21,10:15:00,2251.85009765625,2252.10009765625,2230.75,2231.199951171875
2023-07-21,11:15:00,2233.75,2245.75,2223.699951171875,2245.75
2023-07-21,12:15:00,2246.699951171875,2248.5,2227.39990234375,2232.64990234375
2023-07-21,13:15:00,2235.0,2236.85009765625,2217.64990234375,2220.050048828125
2023-07-21,14:15:00,2217.050048828125,2255.300048828125,2208.0,2228.949951171875
2023-07-21,15:15:00,2231.14990234375,2243.949951171875,2215.0,2215.0
2023-07-24,09:15:00,2236.60009765625,2251.449951171875,2211.050048828125,2236.449951171875
2023-07-24,10:15:00,2236.449951171875,2247.699951171875,2222.14990234375,2227.14990234375
2023-07-24,11:15:00,2230.199951171875,2232.25,2209.25,2217.300048828125
2023-07-24,12:15:00,2212.800048828125,2214.0,2207.449951171875,2211.050048828125
2023-07-24,13:15:00,2213.39990234375,2213.39990234375,2185.0,2196.0
2023-07-24,14:15:00,2193.699951171875,2197.300048828125,2156.199951171875,2159.85009765625
2023-07-24,15:15:00,2159.35009765625,2170.949951171875,2155.550048828125,2170.949951171875
2023-07-25,09:15:00,2170.10009765625,2225.0,2170.10009765625,2217.14990234375
2023-07-25,10:15:00,2216.800048828125,2219.85009765625,2204.0,2209.85009765625
