Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1919.8499755859375,1934.1500244140625,1912.0,1924.1500244140625
2023-07-17,10:15:00,1921.550048828125,1924.6500244140625,1910.0,1916.0
2023-07-17,11:15:00,1908.0,1911.449951171875,1891.5999755859375,1896.449951171875
2023-07-17,12:15:00,1896.699951171875,1900.449951171875,1886.0999755859375,1899.800048828125
2023-07-17,13:15:00,1900.0,1900.0,1888.0,1894.25
2023-07-17,14:15:00,1896.449951171875,1899.6500244140625,1890.0,1899.0
2023-07-17,15:15:00,1898.5999755859375,1900.9000244140625,1890.050048828125,1895.550048828125
2023-07-18,09:15:00,1909.0,1909.0,1890.0,1894.800048828125
2023-07-18,10:15:00,1895.25,1897.6500244140625,1885.550048828125,1888.300048828125
2023-07-18,11:15:00,1886.4000244140625,1890.0,1870.0,1877.0
2023-07-18,12:15:00,1878.5,1886.949951171875,1874.3499755859375,1878.3499755859375
2023-07-18,13:15:00,1878.4000244140625,1879.1500244140625,1876.0999755859375,1877.0
2023-07-18,14:15:00,1876.5999755859375,1882.0,1871.0,1871.0
2023-07-18,15:15:00,1871.5999755859375,1879.699951171875,1871.5999755859375,1877.25
2023-07-19,09:15:00,1896.0,1896.0,1861.550048828125,1884.449951171875
2023-07-19,10:15:00,1886.1500244140625,1891.5,1885.0,1886.300048828125
2023-07-19,11:15:00,1886.050048828125,1999.0,1886.050048828125,1975.3499755859375
2023-07-19,12:15:00,1978.8499755859375,1987.949951171875,1959.949951171875,1980.949951171875
2023-07-19,13:15:00,1980.300048828125,1980.300048828125,1957.5999755859375,1966.449951171875
2023-07-19,14:15:00,1965.8499755859375,1984.949951171875,1961.550048828125,1984.550048828125
2023-07-19,15:15:00,1983.0,1986.4000244140625,1970.0,1979.8499755859375
2023-07-20,09:15:00,1970.0,1990.0,1952.9000244140625,1972.550048828125
2023-07-20,10:15:00,1972.550048828125,1994.949951171875,1970.0,1980.050048828125
2023-07-20,11:15:00,1983.449951171875,1985.5,1975.4000244140625,1980.050048828125
2023-07-20,12:15:00,1980.0,1985.0,1975.0,1975.0
2023-07-20,13:15:00,1970.050048828125,1974.0,1966.050048828125,1967.1500244140625
2023-07-20,14:15:00,1969.949951171875,1975.0,1965.699951171875,1965.699951171875
2023-07-20,15:15:00,1965.449951171875,1975.0,1962.0,1969.5
2023-07-21,09:15:00,1963.5,2082.39990234375,1963.5,2071.10009765625
2023-07-21,10:15:00,2073.949951171875,2097.0,2063.0,2074.60009765625
2023-07-21,11:15:00,2072.0,2140.0,2072.0,2114.10009765625
2023-07-21,12:15:00,2114.14990234375,2148.949951171875,2095.0,2131.60009765625
2023-07-21,13:15:00,2128.39990234375,2147.300048828125,2100.0,2103.75
2023-07-21,14:15:00,2103.75,2125.5,2086.199951171875,2120.14990234375
2023-07-21,15:15:00,2124.0,2139.300048828125,2110.550048828125,2130.0
2023-07-24,09:15:00,2133.0,2199.39990234375,2118.10009765625,2167.89990234375
2023-07-24,10:15:00,2170.0,2173.449951171875,2146.64990234375,2150.050048828125
2023-07-24,11:15:00,2150.0,2160.0,2142.64990234375,2156.0
2023-07-24,12:15:00,2156.0,2160.0,2150.14990234375,2159.89990234375
2023-07-24,13:15:00,2159.89990234375,2169.39990234375,2153.0,2164.699951171875
2023-07-24,14:15:00,2156.75,2168.699951171875,2130.050048828125,2160.0
2023-07-24,15:15:00,2158.25,2176.5,2152.050048828125,2161.89990234375
2023-07-25,09:15:00,2165.0,2205.0,2149.050048828125,2156.39990234375
2023-07-25,10:15:00,2158.199951171875,2160.89990234375,2129.300048828125,2131.699951171875
2023-07-25,11:15:00,2131.89990234375,2134.39990234375,2098.699951171875,2100.0
2023-07-25,12:15:00,2099.14990234375,2102.0,2085.0,2097.10009765625
2023-07-25,13:15:00,2099.89990234375,2112.75,2097.10009765625,2108.89990234375
2023-07-25,14:15:00,2117.800048828125,2124.14990234375,2097.0,2100.0
2023-07-25,15:15:00,2099.0,2105.0,2090.949951171875,2102.550048828125
2023-07-26,09:15:00,2090.050048828125,2122.800048828125,2090.050048828125,2116.25
2023-07-26,10:15:00,2116.35009765625,2150.0,2116.35009765625,2140.699951171875
2023-07-26,11:15:00,2140.0,2140.0,2116.050048828125,2126.89990234375
2023-07-26,12:15:00,2129.0,2129.0,2120.0,2121.949951171875
2023-07-26,13:15:00,2120.949951171875,2121.60009765625,2113.300048828125,2117.35009765625
2023-07-26,14:15:00,2117.35009765625,2118.0,2085.0,2088.39990234375
2023-07-26,15:15:00,2093.949951171875,2115.0,2088.14990234375,2095.75
2023-07-27,09:15:00,2097.85009765625,2147.89990234375,2097.050048828125,2126.10009765625
2023-07-27,10:15:00,2125.10009765625,2134.89990234375,2113.550048828125,2120.0
2023-07-27,11:15:00,2117.550048828125,2117.550048828125,2090.0,2090.0
2023-07-27,12:15:00,2090.0,2094.300048828125,2078.5,2079.25
2023-07-27,13:15:00,2079.5,2082.39990234375,2073.0,2077.550048828125
2023-07-27,14:15:00,2081.25,2081.949951171875,2054.0,2064.39990234375
2023-07-27,15:15:00,2063.14990234375,2074.0,2057.050048828125,2062.85009765625
2023-07-28,09:15:00,2071.949951171875,2084.300048828125,2017.8499755859375,2023.25
2023-07-28,10:15:00,2025.949951171875,2038.449951171875,1995.0,2032.550048828125
2023-07-28,11:15:00,2032.4000244140625,2035.0,2020.0,2024.0
2023-07-28,12:15:00,2028.0,2041.75,2020.0,2020.050048828125
2023-07-28,13:15:00,2020.0,2036.5,2020.0,2030.75
2023-07-28,14:15:00,2030.75,2037.75,2030.550048828125,2031.0999755859375
2023-07-28,15:15:00,2027.199951171875,2033.949951171875,2020.0,2020.050048828125
2023-07-31,09:15:00,2037.699951171875,2049.89990234375,2019.050048828125,2031.050048828125
2023-07-31,10:15:00,2036.75,2042.0999755859375,2032.0999755859375,2039.949951171875
2023-07-31,11:15:00,2038.550048828125,2046.550048828125,2037.0,2041.1500244140625
2023-07-31,12:15:00,2037.550048828125,2040.800048828125,2020.25,2022.0999755859375
2023-07-31,13:15:00,2023.949951171875,2041.25,2020.1500244140625,2040.949951171875
2023-07-31,14:15:00,2043.75,2093.0,2037.0999755859375,2055.0
2023-07-31,15:15:00,2051.050048828125,2064.64990234375,2051.050048828125,2056.5
2023-08-01,09:15:00,2048.60009765625,2094.800048828125,2032.550048828125,2093.699951171875
2023-08-01,10:15:00,2093.5,2093.5,2066.14990234375,2072.60009765625
2023-08-01,11:15:00,2072.60009765625,2075.0,2070.0,2072.39990234375
