Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,1685.199951171875,1703.9000244140625,1685.199951171875,1697.9000244140625
2025-05-30,09:20:00,1689.800048828125,1693.0,1686.800048828125,1688.9000244140625
2025-05-30,09:25:00,1691.699951171875,1692.0,1685.9000244140625,1690.0
2025-05-30,09:30:00,1688.0,1689.800048828125,1683.4000244140625,1688.0
2025-05-30,09:35:00,1685.699951171875,1685.699951171875,1684.5999755859375,1684.800048828125
2025-05-30,09:40:00,1683.0,1683.0,1681.0999755859375,1681.0999755859375
2025-05-30,09:45:00,1684.699951171875,1684.699951171875,1677.0,1679.800048828125
2025-05-30,09:50:00,1679.699951171875,1680.0,1675.9000244140625,1678.0
2025-05-30,09:55:00,1679.699951171875,1679.9000244140625,1678.0,1678.0
2025-05-30,10:00:00,1677.0,1677.4000244140625,1674.800048828125,1675.0999755859375
2025-05-30,10:05:00,1675.0999755859375,1678.0,1674.0,1678.0
2025-05-30,10:10:00,1678.0,1680.5999755859375,1678.0,1680.5999755859375
2025-05-30,10:15:00,1680.0,1680.0,1675.9000244140625,1675.9000244140625
2025-05-30,10:20:00,1675.0,1675.0,1675.0,1675.0
2025-05-30,10:25:00,1674.0,1676.699951171875,1674.0,1674.0
2025-05-30,10:30:00,1673.0,1675.800048828125,1673.0,1673.5999755859375
2025-05-30,10:35:00,1673.0,1673.0,1662.0,1666.699951171875
2025-05-30,10:40:00,1666.0,1666.9000244140625,1665.0,1665.800048828125
2025-05-30,10:45:00,1665.0,1665.0,1665.0,1665.0
2025-05-30,10:50:00,1665.800048828125,1665.800048828125,1665.0,1665.0
2025-05-30,10:55:00,1665.800048828125,1665.800048828125,1663.0,1663.0999755859375
2025-05-30,11:00:00,1665.5,1665.5,1663.0,1663.0
2025-05-30,11:05:00,1660.0999755859375,1666.5,1660.0999755859375,1665.9000244140625
2025-05-30,11:10:00,1665.9000244140625,1667.199951171875,1665.9000244140625,1666.9000244140625
2025-05-30,11:15:00,1666.699951171875,1669.300048828125,1665.0,1668.0
2025-05-30,11:20:00,1670.5,1670.5,1662.800048828125,1662.800048828125
2025-05-30,11:25:00,1664.9000244140625,1665.4000244140625,1661.199951171875,1661.199951171875
2025-05-30,11:30:00,1660.0,1664.5999755859375,1641.9000244140625,1663.9000244140625
2025-05-30,11:35:00,1660.800048828125,1661.9000244140625,1659.0,1659.199951171875
2025-05-30,11:40:00,1660.800048828125,1660.9000244140625,1658.199951171875,1660.199951171875
2025-05-30,11:45:00,1660.300048828125,1662.699951171875,1657.199951171875,1662.699951171875
2025-05-30,11:50:00,1664.800048828125,1666.300048828125,1662.9000244140625,1662.9000244140625
2025-05-30,12:05:00,1660.5,1661.300048828125,1658.4000244140625,1660.0
2025-05-30,12:15:00,1660.0999755859375,1660.0999755859375,1659.5999755859375,1659.5999755859375
2025-05-30,12:20:00,1661.9000244140625,1661.9000244140625,1650.300048828125,1650.300048828125
2025-05-30,12:30:00,1652.9000244140625,1654.800048828125,1652.9000244140625,1654.800048828125
2025-05-30,12:35:00,1650.9000244140625,1654.300048828125,1650.9000244140625,1653.9000244140625
2025-05-30,12:45:00,1657.5999755859375,1664.800048828125,1657.5999755859375,1664.800048828125
2025-05-30,12:50:00,1664.9000244140625,1665.0,1664.9000244140625,1665.0
2025-05-30,13:00:00,1663.699951171875,1664.5,1663.699951171875,1664.5
2025-05-30,13:20:00,1664.0,1664.300048828125,1664.0,1664.300048828125
2025-05-30,13:25:00,1668.0,1671.9000244140625,1668.0,1671.800048828125
2025-05-30,13:30:00,1671.9000244140625,1671.9000244140625,1671.9000244140625,1671.9000244140625
2025-05-30,13:35:00,1671.0999755859375,1671.0999755859375,1670.0,1670.0
2025-05-30,13:40:00,1671.0,1675.300048828125,1670.0999755859375,1674.199951171875
2025-05-30,13:45:00,1675.0999755859375,1675.0999755859375,1669.800048828125,1671.0999755859375
2025-05-30,13:50:00,1671.0999755859375,1671.0999755859375,1670.9000244140625,1670.9000244140625
2025-05-30,13:55:00,1668.5,1670.4000244140625,1668.4000244140625,1670.4000244140625
2025-05-30,14:05:00,1665.0,1666.5,1660.0999755859375,1660.199951171875
2025-05-30,14:10:00,1660.0999755859375,1663.800048828125,1658.199951171875,1661.800048828125
2025-05-30,14:15:00,1655.5999755859375,1657.0999755859375,1651.0999755859375,1651.0999755859375
2025-05-30,14:20:00,1653.4000244140625,1660.0,1653.0,1660.0
2025-05-30,14:25:00,1661.800048828125,1667.9000244140625,1659.699951171875,1667.9000244140625
2025-05-30,14:30:00,1667.9000244140625,1669.0,1665.699951171875,1666.4000244140625
2025-05-30,14:35:00,1666.4000244140625,1668.9000244140625,1666.0,1668.4000244140625
2025-05-30,14:40:00,1668.4000244140625,1675.0,1668.0,1675.0
2025-05-30,14:45:00,1675.699951171875,1675.699951171875,1674.9000244140625,1675.0
2025-05-30,14:50:00,1671.5999755859375,1676.0,1671.5999755859375,1676.0
2025-05-30,14:55:00,1675.0,1675.9000244140625,1675.0,1675.0
2025-05-30,15:00:00,1675.9000244140625,1677.0999755859375,1675.5,1675.5
2025-05-30,15:05:00,1675.5,1679.199951171875,1675.0,1679.199951171875
2025-05-30,15:10:00,1675.0999755859375,1680.800048828125,1675.0,1680.800048828125
2025-05-30,15:15:00,1681.300048828125,1685.0,1677.199951171875,1677.199951171875
2025-05-30,15:20:00,1679.9000244140625,1684.5,1673.699951171875,1683.800048828125
2025-05-30,15:25:00,1683.9000244140625,1683.9000244140625,1665.0,1679.4000244140625
2025-06-02,09:15:00,1660.0,1687.800048828125,1657.0,1657.0
2025-06-02,09:20:00,1657.0,1666.9000244140625,1657.0,1664.4000244140625
2025-06-02,09:25:00,1664.4000244140625,1667.9000244140625,1656.0,1658.0
2025-06-02,09:30:00,1652.4000244140625,1660.9000244140625,1652.4000244140625,1659.300048828125
2025-06-02,09:35:00,1657.9000244140625,1667.0,1655.300048828125,1661.0
2025-06-02,09:40:00,1661.0,1663.9000244140625,1658.9000244140625,1661.800048828125
2025-06-02,09:45:00,1663.0999755859375,1685.5999755859375,1661.800048828125,1684.800048828125
2025-06-02,09:50:00,1681.0999755859375,1681.0999755859375,1678.0999755859375,1679.800048828125
2025-06-02,09:55:00,1679.199951171875,1679.199951171875,1672.5999755859375,1675.300048828125
2025-06-02,10:00:00,1675.0,1683.0,1674.5999755859375,1682.199951171875
2025-06-02,10:05:00,1682.0,1682.0,1682.0,1682.0
2025-06-02,10:10:00,1681.5,1685.0,1681.0,1684.199951171875
2025-06-02,10:15:00,1681.800048828125,1684.5999755859375,1681.800048828125,1682.5999755859375
2025-06-02,10:20:00,1682.0999755859375,1684.9000244140625,1682.0999755859375,1684.9000244140625
2025-06-02,10:25:00,1682.199951171875,1683.0,1682.199951171875,1683.0
2025-06-02,10:30:00,1683.0,1683.0,1683.0,1683.0
2025-06-02,10:35:00,1683.0,1690.199951171875,1683.0,1690.199951171875
2025-06-02,10:40:00,1687.199951171875,1687.199951171875,1687.199951171875,1687.199951171875
2025-06-02,10:45:00,1685.300048828125,1686.0,1683.0,1683.5
2025-06-02,10:50:00,1689.0,1689.0,1687.699951171875,1688.800048828125
2025-06-02,10:55:00,1685.5,1687.4000244140625,1685.0,1686.300048828125
2025-06-02,11:00:00,1687.0,1689.0,1687.0,1689.0
2025-06-02,11:05:00,1689.0,1689.0,1686.9000244140625,1686.9000244140625
2025-06-02,11:15:00,1686.5999755859375,1689.0,1686.5999755859375,1689.0
2025-06-02,11:20:00,1686.0,1686.0,1686.0,1686.0
2025-06-02,11:25:00,1689.0,1689.0,1689.0,1689.0
2025-06-02,11:30:00,1684.5,1685.0,1683.0,1683.0999755859375
2025-06-02,11:35:00,1685.9000244140625,1685.9000244140625,1685.9000244140625,1685.9000244140625
2025-06-02,11:40:00,1681.0999755859375,1681.0999755859375,1681.0999755859375,1681.0999755859375
2025-06-02,11:45:00,1681.199951171875,1682.5,1679.800048828125,1682.4000244140625
2025-06-02,11:50:00,1679.5,1680.0,1679.5,1680.0
2025-06-02,11:55:00,1682.9000244140625,1683.0,1682.9000244140625,1683.0
2025-06-02,12:00:00,1683.0,1685.5999755859375,1683.0,1685.5999755859375
2025-06-02,12:05:00,1683.199951171875,1685.5999755859375,1683.199951171875,1685.0
2025-06-02,12:10:00,1686.5999755859375,1686.5999755859375,1686.199951171875,1686.199951171875
2025-06-02,12:15:00,1686.9000244140625,1686.9000244140625,1681.5,1681.5
2025-06-02,12:20:00,1685.9000244140625,1685.9000244140625,1682.0999755859375,1682.300048828125
2025-06-02,12:25:00,1683.9000244140625,1683.9000244140625,1683.9000244140625,1683.9000244140625
2025-06-02,12:35:00,1683.9000244140625,1683.9000244140625,1681.0,1681.0
2025-06-02,12:40:00,1683.0,1683.0,1682.9000244140625,1682.9000244140625
2025-06-02,12:45:00,1680.0,1680.0,1674.699951171875,1678.5999755859375
2025-06-02,12:55:00,1674.4000244140625,1676.4000244140625,1674.4000244140625,1676.4000244140625
2025-06-02,13:05:00,1675.0999755859375,1676.0,1675.0,1675.5
2025-06-02,13:10:00,1675.0,1676.0,1674.9000244140625,1676.0
2025-06-02,13:15:00,1678.699951171875,1678.699951171875,1672.4000244140625,1676.199951171875
2025-06-02,13:20:00,1677.0,1677.300048828125,1671.4000244140625,1674.4000244140625
2025-06-02,13:25:00,1675.800048828125,1675.800048828125,1672.199951171875,1675.699951171875
2025-06-02,13:35:00,1672.5,1672.5,1672.5,1672.5
2025-06-02,13:40:00,1674.5,1674.5,1672.4000244140625,1674.300048828125
2025-06-02,13:45:00,1673.9000244140625,1673.9000244140625,1671.9000244140625,1671.9000244140625
2025-06-02,13:55:00,1672.9000244140625,1672.9000244140625,1672.9000244140625,1672.9000244140625
2025-06-02,14:00:00,1673.0,1673.199951171875,1673.0,1673.199951171875
2025-06-02,14:05:00,1671.4000244140625,1673.0,1670.0999755859375,1670.699951171875
2025-06-02,14:10:00,1670.0999755859375,1671.800048828125,1665.4000244140625,1671.800048828125
2025-06-02,14:15:00,1671.800048828125,1679.0,1670.0,1675.9000244140625
2025-06-02,14:20:00,1674.0,1674.800048828125,1671.5999755859375,1671.5999755859375
2025-06-02,14:25:00,1670.0999755859375,1674.5,1670.0999755859375,1674.5
2025-06-02,14:30:00,1674.4000244140625,1674.4000244140625,1673.0999755859375,1673.0999755859375
2025-06-02,14:35:00,1675.4000244140625,1676.0999755859375,1673.199951171875,1673.199951171875
2025-06-02,14:40:00,1671.9000244140625,1674.5,1670.300048828125,1672.699951171875
2025-06-02,14:45:00,1670.800048828125,1673.0999755859375,1670.800048828125,1673.0999755859375
2025-06-02,14:50:00,1671.0999755859375,1678.9000244140625,1670.5999755859375,1678.9000244140625
2025-06-02,14:55:00,1675.0999755859375,1678.800048828125,1674.0,1676.9000244140625
2025-06-02,15:00:00,1677.800048828125,1678.300048828125,1673.0,1675.699951171875
2025-06-02,15:05:00,1670.300048828125,1673.5999755859375,1670.300048828125,1672.9000244140625
2025-06-02,15:10:00,1672.9000244140625,1676.0999755859375,1671.0,1675.4000244140625
2025-06-02,15:15:00,1671.0,1679.800048828125,1671.0,1678.0999755859375
2025-06-02,15:20:00,1680.9000244140625,1681.800048828125,1679.800048828125,1680.4000244140625
2025-06-02,15:25:00,1680.5,1683.0,1679.800048828125,1680.0
2025-06-03,09:15:00,1681.4000244140625,1686.9000244140625,1677.300048828125,1682.0
2025-06-03,09:20:00,1685.699951171875,1691.300048828125,1685.0,1691.300048828125
2025-06-03,09:25:00,1689.0,1689.0,1683.0999755859375,1683.0999755859375
2025-06-03,09:30:00,1689.300048828125,1689.4000244140625,1688.9000244140625,1688.9000244140625
2025-06-03,09:35:00,1684.699951171875,1686.5999755859375,1676.300048828125,1676.300048828125
2025-06-03,09:40:00,1678.5999755859375,1680.0,1678.5999755859375,1679.0
2025-06-03,09:45:00,1678.699951171875,1680.0,1673.4000244140625,1680.0
2025-06-03,09:50:00,1680.0,1680.0,1676.199951171875,1676.199951171875
2025-06-03,09:55:00,1675.9000244140625,1676.0999755859375,1675.0,1675.199951171875
2025-06-03,10:00:00,1671.699951171875,1674.5999755859375,1671.699951171875,1673.9000244140625
2025-06-03,10:05:00,1673.9000244140625,1673.9000244140625,1670.800048828125,1671.9000244140625
2025-06-03,10:10:00,1667.9000244140625,1671.800048828125,1667.699951171875,1671.5999755859375
2025-06-03,10:15:00,1671.0,1671.0,1669.199951171875,1669.199951171875
2025-06-03,10:25:00,1670.199951171875,1673.0999755859375,1669.0,1669.0
2025-06-03,10:30:00,1670.199951171875,1674.5,1667.699951171875,1674.0999755859375
2025-06-03,10:35:00,1675.0,1675.0,1671.9000244140625,1671.9000244140625
2025-06-03,10:40:00,1670.699951171875,1671.9000244140625,1667.0,1670.5999755859375
2025-06-03,10:45:00,1669.0,1671.199951171875,1669.0,1670.0
