Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,435.0,443.75,435.0,443.5
2025-05-16,09:20:00,442.54998779296875,448.3999938964844,441.5,441.5
2025-05-16,09:25:00,443.3500061035156,443.95001220703125,437.70001220703125,441.3500061035156
2025-05-16,09:30:00,441.25,444.8500061035156,440.54998779296875,443.3500061035156
2025-05-16,09:35:00,443.8500061035156,451.6000061035156,443.45001220703125,450.3500061035156
2025-05-16,09:40:00,449.45001220703125,449.75,447.45001220703125,448.8999938964844
2025-05-16,09:45:00,448.8999938964844,461.0,448.79998779296875,460.6499938964844
2025-05-16,09:50:00,461.5,474.0,460.25,470.5
2025-05-16,09:55:00,470.6000061035156,479.0,470.0,473.8999938964844
2025-05-16,10:00:00,473.75,473.8500061035156,465.8999938964844,472.0
2025-05-16,10:05:00,471.8999938964844,474.6000061035156,467.29998779296875,467.5
2025-05-16,10:10:00,466.8999938964844,477.3500061035156,466.3500061035156,474.3999938964844
2025-05-16,10:15:00,475.0,479.0,473.1000061035156,478.0
2025-05-16,10:20:00,478.3999938964844,478.3999938964844,469.0,470.20001220703125
2025-05-16,10:25:00,470.1000061035156,473.79998779296875,470.1000061035156,472.20001220703125
2025-05-16,10:30:00,472.20001220703125,472.8999938964844,470.70001220703125,471.04998779296875
2025-05-16,10:35:00,471.04998779296875,476.0,470.75,476.0
2025-05-16,10:40:00,476.0,483.04998779296875,475.0,483.0
2025-05-16,10:45:00,482.6499938964844,496.8500061035156,482.6499938964844,493.20001220703125
2025-05-16,10:50:00,493.20001220703125,497.8999938964844,491.1000061035156,492.54998779296875
2025-05-16,10:55:00,492.25,492.75,490.6000061035156,491.5
2025-05-16,11:00:00,493.54998779296875,496.3999938964844,492.25,493.8999938964844
2025-05-16,11:05:00,494.25,496.0,491.0,491.5
2025-05-16,11:10:00,491.1499938964844,492.6000061035156,487.25,487.95001220703125
2025-05-16,11:15:00,488.04998779296875,490.0,486.6000061035156,487.0
2025-05-16,11:20:00,487.8999938964844,491.95001220703125,486.79998779296875,488.95001220703125
2025-05-16,11:25:00,488.29998779296875,493.0,486.8999938964844,493.0
2025-05-16,11:30:00,492.95001220703125,493.04998779296875,490.1000061035156,490.6000061035156
2025-05-16,11:35:00,490.8500061035156,495.95001220703125,490.8500061035156,495.29998779296875
2025-05-16,11:40:00,494.5,495.0,492.75,493.0
2025-05-16,11:45:00,493.95001220703125,495.70001220703125,491.5,492.8999938964844
2025-05-16,11:50:00,492.45001220703125,492.45001220703125,489.25,490.0
2025-05-16,11:55:00,490.20001220703125,491.6000061035156,489.5,489.8999938964844
2025-05-16,12:00:00,489.8500061035156,493.5,489.5,493.0
