Date,Time,Open,High,Low,Close
2025-07-22,09:15:00,515.0,516.0,514.5,516.0
2025-07-22,09:16:00,514.2000122070312,516.25,514.2000122070312,516.0999755859375
2025-07-22,09:17:00,516.3499755859375,517.5499877929688,516.3499755859375,517.0
2025-07-22,09:18:00,518.0,519.4000244140625,517.0999755859375,519.4000244140625
2025-07-22,09:19:00,519.9000244140625,520.0,519.4000244140625,519.7999877929688
2025-07-22,09:20:00,519.9500122070312,522.0,519.4000244140625,522.0
2025-07-22,09:21:00,522.9500122070312,523.5,522.5999755859375,522.5999755859375
2025-07-22,09:22:00,522.1500244140625,522.1500244140625,521.3499755859375,522.0
2025-07-22,09:23:00,522.0,522.0,521.2999877929688,521.2999877929688
2025-07-22,09:24:00,521.5,521.6500244140625,521.25,521.5
2025-07-22,09:25:00,521.5,521.5,520.6500244140625,520.6500244140625
2025-07-22,09:26:00,520.9000244140625,520.9000244140625,520.5,520.5
2025-07-22,09:27:00,520.5,520.5,519.0,519.0
2025-07-22,09:28:00,519.0,519.0,518.3499755859375,519.0
2025-07-22,09:29:00,519.0,519.0,517.9000244140625,517.9000244140625
2025-07-22,09:30:00,517.7000122070312,518.5999755859375,517.7000122070312,518.5999755859375
2025-07-22,09:31:00,518.75,518.75,517.8499755859375,518.0
2025-07-22,09:32:00,517.9500122070312,519.0,517.75,519.0
2025-07-22,09:33:00,520.0,520.0499877929688,519.25,519.25
2025-07-22,09:34:00,519.3499755859375,519.6500244140625,518.7999877929688,518.7999877929688
2025-07-22,09:35:00,518.25,519.0499877929688,517.8499755859375,518.5999755859375
2025-07-22,09:36:00,517.9500122070312,518.5499877929688,517.8499755859375,518.5499877929688
2025-07-22,09:37:00,518.3499755859375,518.3499755859375,518.3499755859375,518.3499755859375
2025-07-22,09:38:00,518.0999755859375,518.0999755859375,517.5,517.5
2025-07-22,09:39:00,517.5499877929688,518.0,517.5499877929688,518.0
2025-07-22,09:40:00,517.4500122070312,517.4500122070312,517.4500122070312,517.4500122070312
2025-07-22,09:41:00,518.0,518.0,518.0,518.0
2025-07-22,09:42:00,517.4500122070312,517.4500122070312,517.0,517.25
2025-07-22,09:43:00,518.0,518.0,518.0,518.0
2025-07-22,09:44:00,517.8499755859375,517.8499755859375,517.8499755859375,517.8499755859375
2025-07-22,09:45:00,517.25,517.25,517.25,517.25
2025-07-22,09:46:00,517.25,517.25,517.25,517.25
2025-07-22,09:47:00,517.7999877929688,518.0,517.7999877929688,518.0
2025-07-22,09:48:00,518.0,518.0999755859375,518.0,518.0999755859375
2025-07-22,09:49:00,518.0999755859375,519.0,518.0999755859375,519.0
2025-07-22,09:50:00,519.6500244140625,520.0,519.6500244140625,519.6500244140625
2025-07-22,09:51:00,520.0,521.25,520.0,520.7000122070312
2025-07-22,09:52:00,520.5499877929688,520.5499877929688,520.0,520.0
2025-07-22,09:53:00,520.0,520.0,519.5,519.5499877929688
2025-07-22,09:54:00,520.2999877929688,520.2999877929688,519.6500244140625,519.6500244140625
2025-07-22,09:55:00,519.0,519.0,519.0,519.0
2025-07-22,09:56:00,519.0,521.2999877929688,519.0,521.2999877929688
2025-07-22,09:57:00,521.4500122070312,521.5499877929688,520.5999755859375,520.5999755859375
2025-07-22,09:58:00,520.3499755859375,520.4500122070312,518.1500244140625,518.1500244140625
2025-07-22,09:59:00,517.5,517.5499877929688,517.5,517.5499877929688
2025-07-22,10:00:00,518.0499877929688,518.0499877929688,517.5999755859375,517.5999755859375
2025-07-22,10:01:00,517.7999877929688,518.0,517.7999877929688,518.0
2025-07-22,10:02:00,516.9000244140625,517.2999877929688,516.9000244140625,517.2999877929688
2025-07-22,10:03:00,517.2999877929688,517.5,517.2999877929688,517.5
2025-07-22,10:04:00,517.5,517.5,517.5,517.5
2025-07-22,10:05:00,516.7999877929688,516.8499755859375,516.7999877929688,516.8499755859375
2025-07-22,10:06:00,516.5,516.5,515.7999877929688,515.7999877929688
2025-07-22,10:07:00,515.7999877929688,516.25,515.7999877929688,516.25
2025-07-22,10:08:00,515.7999877929688,516.2999877929688,515.7999877929688,515.8499755859375
2025-07-22,10:09:00,516.25,516.25,515.8499755859375,515.8499755859375
2025-07-22,10:10:00,515.8499755859375,516.2000122070312,515.8499755859375,516.2000122070312
2025-07-22,10:11:00,516.2000122070312,516.2000122070312,515.7999877929688,516.1500244140625
2025-07-22,10:12:00,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312
2025-07-22,10:13:00,516.25,516.25,516.25,516.25
2025-07-22,10:14:00,516.2000122070312,516.2000122070312,516.2000122070312,516.2000122070312
2025-07-22,10:15:00,515.9000244140625,515.9000244140625,515.9000244140625,515.9000244140625
2025-07-22,10:16:00,515.9000244140625,516.7000122070312,515.9000244140625,516.7000122070312
2025-07-22,10:17:00,516.2000122070312,516.7000122070312,516.2000122070312,516.7000122070312
2025-07-22,10:18:00,516.7000122070312,516.7000122070312,516.7000122070312,516.7000122070312
2025-07-22,10:19:00,516.2000122070312,516.25,516.2000122070312,516.25
2025-07-22,10:22:00,516.75,516.75,516.2000122070312,516.25
2025-07-22,10:23:00,515.7999877929688,515.9500122070312,515.7999877929688,515.9500122070312
2025-07-22,10:24:00,516.3499755859375,516.3499755859375,516.3499755859375,516.3499755859375
2025-07-22,10:25:00,515.7000122070312,516.1500244140625,515.5499877929688,516.1500244140625
2025-07-22,10:26:00,516.0999755859375,516.0999755859375,516.0999755859375,516.0999755859375
2025-07-22,10:27:00,515.5,515.5,515.5,515.5
2025-07-22,10:28:00,515.7999877929688,516.0499877929688,515.7999877929688,516.0499877929688
2025-07-22,10:29:00,516.0,516.0,516.0,516.0
2025-07-22,10:30:00,516.0499877929688,516.0499877929688,515.9500122070312,515.9500122070312
2025-07-22,10:31:00,515.9500122070312,516.0999755859375,515.5,515.5
2025-07-22,10:32:00,516.0,516.0,515.2000122070312,515.2000122070312
2025-07-22,10:33:00,515.0999755859375,515.8499755859375,515.0999755859375,515.8499755859375
2025-07-22,10:34:00,516.0,516.0,516.0,516.0
2025-07-22,10:35:00,515.9500122070312,515.9500122070312,515.9500122070312,515.9500122070312
2025-07-22,10:36:00,515.9500122070312,515.9500122070312,515.5499877929688,515.5499877929688
2025-07-22,10:37:00,515.9000244140625,516.0,515.9000244140625,516.0
2025-07-22,10:39:00,516.4000244140625,516.4000244140625,516.4000244140625,516.4000244140625
2025-07-22,10:40:00,516.5,516.9000244140625,516.0499877929688,516.9000244140625
2025-07-22,10:41:00,516.9000244140625,517.25,516.9000244140625,517.25
2025-07-22,10:42:00,516.9500122070312,516.9500122070312,516.8499755859375,516.8499755859375
2025-07-22,10:43:00,516.8499755859375,516.8499755859375,516.4500122070312,516.4500122070312
2025-07-22,10:44:00,516.5,516.5,516.0499877929688,516.0499877929688
2025-07-22,10:45:00,515.9000244140625,515.9000244140625,515.9000244140625,515.9000244140625
2025-07-22,10:46:00,515.9000244140625,515.9000244140625,515.9000244140625,515.9000244140625
2025-07-22,10:47:00,515.8499755859375,515.8499755859375,515.8499755859375,515.8499755859375
2025-07-22,10:49:00,515.8499755859375,515.8499755859375,515.8499755859375,515.8499755859375
2025-07-22,10:50:00,515.5499877929688,515.5499877929688,515.5499877929688,515.5499877929688
2025-07-22,10:51:00,515.9000244140625,516.0,515.9000244140625,516.0
2025-07-22,10:52:00,515.5499877929688,515.5499877929688,515.5499877929688,515.5499877929688
2025-07-22,10:54:00,516.1500244140625,516.1500244140625,515.6500244140625,515.6500244140625
2025-07-22,10:55:00,516.0999755859375,516.1500244140625,516.0999755859375,516.0999755859375
2025-07-22,10:56:00,515.6500244140625,516.1500244140625,515.6500244140625,516.1500244140625
2025-07-22,10:57:00,516.1500244140625,516.1500244140625,515.6500244140625,515.6500244140625
2025-07-22,10:58:00,515.75,515.75,515.75,515.75
2025-07-22,10:59:00,515.75,516.25,515.75,516.25
2025-07-22,11:00:00,516.25,516.25,515.75,515.75
2025-07-22,11:01:00,515.3499755859375,515.9500122070312,515.3499755859375,515.75
2025-07-22,11:02:00,515.75,515.75,515.75,515.75
2025-07-22,11:03:00,515.75,515.75,515.1500244140625,515.7000122070312
2025-07-22,11:04:00,515.1500244140625,515.7000122070312,515.1500244140625,515.7000122070312
2025-07-22,11:05:00,515.6500244140625,515.6500244140625,515.6500244140625,515.6500244140625
2025-07-22,11:06:00,515.6500244140625,515.6500244140625,514.7000122070312,514.7000122070312
2025-07-22,11:07:00,514.0999755859375,514.0999755859375,514.0,514.0
2025-07-22,11:08:00,514.5,514.5,514.5,514.5
2025-07-22,11:09:00,514.5,514.5,514.0,514.0
2025-07-22,11:12:00,514.75,514.75,514.75,514.75
2025-07-22,11:13:00,514.75,514.75,514.75,514.75
2025-07-22,11:14:00,514.75,514.75,514.75,514.75
2025-07-22,11:16:00,514.75,514.75,514.75,514.75
2025-07-22,11:17:00,514.75,514.75,514.75,514.75
2025-07-22,11:19:00,514.75,514.75,514.0999755859375,514.0999755859375
2025-07-22,11:20:00,514.0,514.0,513.5999755859375,514.0
2025-07-22,11:21:00,514.0,514.0,514.0,514.0
2025-07-22,11:22:00,514.0,514.0,513.3499755859375,513.9000244140625
2025-07-22,11:23:00,513.9500122070312,514.0,513.4500122070312,514.0
2025-07-22,11:24:00,514.1500244140625,514.1500244140625,513.5499877929688,513.5499877929688
