Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,326.6499938964844,326.6499938964844,320.54998779296875,321.0
2023-07-31,10:15:00,321.5,322.54998779296875,321.0,322.25
2023-07-31,11:15:00,321.25,326.0,321.25,324.6499938964844
2023-07-31,12:15:00,324.45001220703125,324.6499938964844,323.0,323.54998779296875
2023-07-31,13:15:00,323.04998779296875,323.6499938964844,322.95001220703125,323.0
2023-07-31,14:15:00,323.0,323.5,323.0,323.45001220703125
2023-07-31,15:15:00,323.45001220703125,327.0,323.0,323.70001220703125
2023-08-01,09:15:00,326.8999938964844,329.0,323.1000061035156,327.54998779296875
2023-08-01,10:15:00,328.0,328.8500061035156,327.0,328.20001220703125
2023-08-01,11:15:00,328.3999938964844,328.8999938964844,327.70001220703125,328.0
2023-08-01,12:15:00,327.95001220703125,333.0,327.0,332.3999938964844
2023-08-01,13:15:00,332.8999938964844,335.0,331.75,334.95001220703125
2023-08-01,14:15:00,335.0,347.0,334.3999938964844,345.0
2023-08-01,15:15:00,345.0,345.04998779296875,343.6000061035156,344.6000061035156
2023-08-02,09:15:00,347.0,347.0,342.1000061035156,342.3500061035156
2023-08-02,10:15:00,342.3500061035156,343.0,337.5,338.5
2023-08-02,11:15:00,338.54998779296875,340.54998779296875,334.6499938964844,337.6000061035156
2023-08-02,12:15:00,338.04998779296875,339.8500061035156,336.3999938964844,337.20001220703125
2023-08-02,13:15:00,337.04998779296875,338.20001220703125,334.0,334.20001220703125
2023-08-02,14:15:00,334.20001220703125,335.95001220703125,330.04998779296875,335.8999938964844
2023-08-02,15:15:00,335.95001220703125,338.0,334.1000061035156,335.79998779296875
2023-08-03,09:15:00,336.0,341.75,333.29998779296875,338.54998779296875
2023-08-03,10:15:00,338.29998779296875,339.3500061035156,336.1000061035156,339.25
2023-08-03,11:15:00,339.25,340.75,338.54998779296875,340.0
2023-08-03,12:15:00,340.45001220703125,340.75,339.54998779296875,340.29998779296875
2023-08-03,13:15:00,340.29998779296875,340.75,339.8500061035156,340.1499938964844
2023-08-03,14:15:00,340.0,341.5,340.0,341.5
2023-08-03,15:15:00,341.3999938964844,342.8500061035156,340.25,341.70001220703125
2023-08-04,09:15:00,342.04998779296875,342.1000061035156,340.1000061035156,340.79998779296875
2023-08-04,10:15:00,340.79998779296875,341.45001220703125,338.5,339.04998779296875
2023-08-04,11:15:00,339.04998779296875,339.20001220703125,337.20001220703125,337.95001220703125
2023-08-04,12:15:00,338.1499938964844,339.20001220703125,338.0,338.79998779296875
2023-08-04,13:15:00,338.45001220703125,339.1499938964844,334.04998779296875,335.04998779296875
2023-08-04,14:15:00,335.6000061035156,339.20001220703125,335.45001220703125,338.3500061035156
2023-08-04,15:15:00,338.5,340.0,337.0,338.25
2023-08-07,09:15:00,336.3500061035156,343.0,336.3500061035156,342.95001220703125
2023-08-07,10:15:00,343.0,343.0,337.1000061035156,339.0
2023-08-07,11:15:00,339.75,340.5,338.6499938964844,339.1499938964844
2023-08-07,12:15:00,339.20001220703125,341.3999938964844,338.45001220703125,340.95001220703125
2023-08-07,13:15:00,341.29998779296875,341.29998779296875,339.5,340.29998779296875
2023-08-07,14:15:00,339.75,340.8999938964844,339.5,340.8500061035156
2023-08-07,15:15:00,340.04998779296875,340.70001220703125,339.5,339.70001220703125
2023-08-08,09:15:00,342.0,342.95001220703125,336.6000061035156,338.1000061035156
2023-08-08,10:15:00,338.20001220703125,338.5,336.5,336.54998779296875
2023-08-08,11:15:00,336.5,342.29998779296875,336.0,341.6499938964844
2023-08-08,12:15:00,341.6499938964844,342.6499938964844,340.54998779296875,342.5
2023-08-08,13:15:00,342.29998779296875,345.0,342.1499938964844,343.0
2023-08-08,14:15:00,343.0,343.0,340.0,340.79998779296875
2023-08-08,15:15:00,340.1000061035156,341.0,340.0,340.3500061035156
2023-08-09,09:15:00,340.3500061035156,343.95001220703125,339.25,342.54998779296875
2023-08-09,10:15:00,342.04998779296875,342.1499938964844,340.79998779296875,341.5
2023-08-09,11:15:00,341.8500061035156,341.95001220703125,340.95001220703125,341.0
2023-08-09,12:15:00,341.1000061035156,341.54998779296875,340.5,340.8999938964844
2023-08-09,13:15:00,340.45001220703125,342.95001220703125,337.1000061035156,342.20001220703125
2023-08-09,14:15:00,342.04998779296875,342.8999938964844,338.45001220703125,338.6000061035156
2023-08-09,15:15:00,339.29998779296875,340.8999938964844,334.0,338.1000061035156
2023-08-10,09:15:00,329.95001220703125,335.70001220703125,329.95001220703125,334.54998779296875
2023-08-10,10:15:00,333.20001220703125,335.20001220703125,331.70001220703125,335.20001220703125
2023-08-10,11:15:00,335.1499938964844,337.8500061035156,334.8999938964844,335.95001220703125
2023-08-10,12:15:00,336.20001220703125,336.5,334.3999938964844,335.0
2023-08-10,13:15:00,334.95001220703125,334.95001220703125,330.8999938964844,332.79998779296875
2023-08-10,14:15:00,332.95001220703125,334.75,330.1000061035156,330.79998779296875
2023-08-10,15:15:00,330.1000061035156,331.75,330.1000061035156,330.54998779296875
2023-08-11,09:15:00,329.0,330.0,325.1000061035156,326.0
2023-08-11,10:15:00,327.1000061035156,327.70001220703125,326.5,326.8500061035156
2023-08-11,11:15:00,326.5,332.0,325.6000061035156,331.95001220703125
2023-08-11,12:15:00,332.04998779296875,332.20001220703125,329.79998779296875,330.45001220703125
2023-08-11,13:15:00,330.1499938964844,331.0,329.70001220703125,330.0
