Date,Time,Open,High,Low,Close
2023-08-18,09:15:00,741.0,916.0,741.0,905.0999755859375
2023-08-18,10:15:00,905.1500244140625,974.7000122070312,903.0499877929688,971.9500122070312
2023-08-18,11:15:00,971.5499877929688,986.25,927.1500244140625,936.8499755859375
2023-08-18,12:15:00,937.0,947.4500122070312,929.0499877929688,943.5999755859375
2023-08-18,13:15:00,943.5999755859375,958.0,936.9500122070312,957.9500122070312
2023-08-18,14:15:00,958.0,968.9000244140625,930.0,949.0
2023-08-18,15:15:00,948.2000122070312,954.75,943.0,944.0
2023-08-21,09:15:00,934.6500244140625,943.2000122070312,921.7999877929688,930.5999755859375
2023-08-21,10:15:00,930.5,960.9500122070312,928.0499877929688,957.0
2023-08-21,11:15:00,957.4500122070312,960.9000244140625,943.4500122070312,945.0
2023-08-21,12:15:00,945.0,962.6500244140625,942.1500244140625,954.9000244140625
2023-08-21,13:15:00,954.8499755859375,958.0,951.0,952.0
2023-08-21,14:15:00,952.0,974.0,948.2000122070312,949.2999877929688
2023-08-21,15:15:00,949.2000122070312,950.0,941.0999755859375,943.0
2023-08-22,09:15:00,942.8499755859375,953.9500122070312,936.7000122070312,945.7000122070312
2023-08-22,10:15:00,945.5499877929688,960.9000244140625,944.4500122070312,960.0
2023-08-22,11:15:00,960.1500244140625,995.0,959.9500122070312,980.2000122070312
2023-08-22,12:15:00,980.4000244140625,995.9500122070312,980.0499877929688,989.6500244140625
2023-08-22,13:15:00,989.4500122070312,1001.4500122070312,988.0,995.7000122070312
2023-08-22,14:15:00,996.0999755859375,1021.3499755859375,990.25,998.0499877929688
2023-08-22,15:15:00,997.0499877929688,998.9500122070312,987.2999877929688,989.5
2023-08-23,09:15:00,994.7999877929688,1007.9500122070312,986.0999755859375,989.0
2023-08-23,10:15:00,989.1500244140625,1009.9000244140625,985.5,1006.0
2023-08-23,11:15:00,1006.0,1013.9500122070312,999.75,1001.5499877929688
2023-08-23,12:15:00,1000.5999755859375,1004.2999877929688,991.0499877929688,993.0999755859375
2023-08-23,13:15:00,992.0499877929688,993.7000122070312,988.0,992.4000244140625
2023-08-23,14:15:00,992.6500244140625,995.0,940.2000122070312,968.0999755859375
2023-08-23,15:15:00,968.0499877929688,968.7000122070312,950.0,957.7999877929688
2023-08-24,09:15:00,966.9500122070312,980.9500122070312,965.0999755859375,972.4000244140625
2023-08-24,10:15:00,972.0499877929688,975.9500122070312,965.0499877929688,966.1500244140625
2023-08-24,11:15:00,966.7999877929688,976.0999755859375,960.6500244140625,969.0999755859375
2023-08-24,12:15:00,969.0999755859375,969.7000122070312,963.0,963.0999755859375
2023-08-24,13:15:00,963.0499877929688,966.8499755859375,960.0,961.9500122070312
2023-08-24,14:15:00,961.25,966.4000244140625,960.0999755859375,964.3499755859375
2023-08-24,15:15:00,964.3499755859375,964.5499877929688,955.0999755859375,960.0
2023-08-25,09:15:00,955.5,974.6500244140625,955.5,968.0
2023-08-25,10:15:00,968.0499877929688,969.9500122070312,952.2999877929688,960.0
2023-08-25,11:15:00,960.5499877929688,976.4500122070312,957.5999755859375,976.4500122070312
2023-08-25,12:15:00,976.4500122070312,979.7999877929688,966.5,970.0
2023-08-25,13:15:00,970.0,992.8499755859375,969.0499877929688,975.2000122070312
2023-08-25,14:15:00,975.25,976.8499755859375,970.0,970.1500244140625
2023-08-25,15:15:00,970.1500244140625,980.4500122070312,970.0,980.0
2023-08-28,09:15:00,979.9500122070312,989.8499755859375,976.0499877929688,977.3499755859375
2023-08-28,10:15:00,978.0,980.8499755859375,977.0,978.0
2023-08-28,11:15:00,978.0499877929688,986.0,976.0499877929688,979.4000244140625
2023-08-28,12:15:00,979.4000244140625,997.7000122070312,979.0,990.0
2023-08-28,13:15:00,990.0,991.0,989.8499755859375,990.0
2023-08-28,14:15:00,990.0,1000.7999877929688,989.5999755859375,996.5999755859375
2023-08-28,15:15:00,996.0,1001.0,990.2999877929688,997.6500244140625
2023-08-29,09:15:00,997.0499877929688,1005.0,990.4500122070312,995.4000244140625
2023-08-29,10:15:00,995.0,996.8499755859375,975.2999877929688,975.4000244140625
2023-08-29,11:15:00,975.5,981.6500244140625,972.0,975.0
2023-08-29,12:15:00,975.0499877929688,981.0,975.0,977.7999877929688
2023-08-29,13:15:00,977.8499755859375,978.0,972.5,973.5999755859375
2023-08-29,14:15:00,973.5,975.75,971.0,971.0
2023-08-29,15:15:00,971.4000244140625,971.7999877929688,961.9000244140625,966.0499877929688
2023-08-30,09:15:00,969.9000244140625,977.7000122070312,969.9000244140625,971.9500122070312
2023-08-30,10:15:00,971.5,972.4500122070312,965.5,967.5499877929688
2023-08-30,11:15:00,967.5499877929688,969.4000244140625,962.5,962.7000122070312
2023-08-30,12:15:00,963.0,963.7000122070312,960.0,960.5
2023-08-30,13:15:00,960.8499755859375,961.9500122070312,960.0,961.0
2023-08-30,14:15:00,961.3499755859375,967.9500122070312,960.6500244140625,964.6500244140625
2023-08-30,15:15:00,964.0,964.75,960.0,960.7999877929688
2023-08-31,09:15:00,961.6500244140625,982.5,961.6500244140625,976.5
2023-08-31,10:15:00,976.8499755859375,976.9500122070312,963.5,964.9000244140625
2023-08-31,11:15:00,965.0,965.9000244140625,960.0499877929688,961.2000122070312
2023-08-31,12:15:00,961.7000122070312,967.75,960.5,965.0
2023-08-31,13:15:00,964.25,978.5,964.1500244140625,977.5999755859375
2023-08-31,14:15:00,978.0,980.25,970.5499877929688,974.0999755859375
2023-08-31,15:15:00,974.0,974.0,972.5,973.9500122070312
2023-09-01,09:15:00,973.0,976.5,967.0,968.5999755859375
2023-09-01,10:15:00,968.5,970.0,967.0,967.2000122070312
2023-09-01,11:15:00,967.0,970.9500122070312,965.2999877929688,967.2999877929688
2023-09-01,12:15:00,967.8499755859375,968.7000122070312,965.2999877929688,965.75
2023-09-01,13:15:00,966.5499877929688,967.9500122070312,965.75,967.0999755859375
2023-09-01,14:15:00,966.5999755859375,967.8499755859375,965.5,967.5499877929688
2023-09-01,15:15:00,967.4000244140625,981.0,965.0,970.0499877929688
2023-09-04,09:15:00,971.9500122070312,975.0,965.0999755859375,966.0
2023-09-04,10:15:00,965.9000244140625,966.9500122070312,964.0,964.2999877929688
2023-09-04,11:15:00,964.2999877929688,964.9500122070312,960.0,963.7000122070312
2023-09-04,12:15:00,963.7000122070312,977.9500122070312,962.25,976.9000244140625
2023-09-04,13:15:00,977.75,981.0,969.0,969.1500244140625
2023-09-04,14:15:00,969.1500244140625,970.9500122070312,966.25,970.5499877929688
2023-09-04,15:15:00,970.5499877929688,971.2999877929688,965.1500244140625,965.1500244140625
2023-09-05,09:15:00,969.9000244140625,979.0499877929688,969.9000244140625,972.2000122070312
2023-09-05,10:15:00,972.2000122070312,973.7000122070312,966.0,971.7000122070312
2023-09-05,11:15:00,972.0,972.0,967.0499877929688,968.0499877929688
2023-09-05,12:15:00,968.1500244140625,968.7999877929688,967.0,968.2000122070312
2023-09-05,13:15:00,968.2000122070312,982.0,965.4000244140625,978.3499755859375
2023-09-05,14:15:00,975.2999877929688,993.0,975.0,992.0
2023-09-05,15:15:00,992.0,992.3499755859375,986.0499877929688,989.3499755859375
2023-09-06,09:15:00,987.0999755859375,1067.0,987.0499877929688,1046.550048828125
2023-09-06,10:15:00,1046.550048828125,1049.0,1035.0,1040.25
2023-09-06,11:15:00,1040.0,1040.0,1007.25,1016.8499755859375
2023-09-06,12:15:00,1016.0,1019.9000244140625,1009.0,1010.7000122070312
2023-09-06,13:15:00,1010.6500244140625,1014.3499755859375,995.25,1007.0
2023-09-06,14:15:00,1007.0,1010.25,1001.5999755859375,1008.0
2023-09-06,15:15:00,1008.0,1009.7999877929688,1001.5,1007.5999755859375
2023-09-07,09:15:00,980.0,1009.75,980.0,997.9500122070312
2023-09-07,10:15:00,997.6500244140625,1001.5999755859375,991.0499877929688,992.7999877929688
2023-09-07,11:15:00,992.75,998.9000244140625,992.0499877929688,998.0
2023-09-07,12:15:00,998.5,999.0,993.0,993.2000122070312
2023-09-07,13:15:00,994.0499877929688,994.8499755859375,991.8499755859375,992.0
2023-09-07,14:15:00,991.9500122070312,997.4500122070312,985.5,987.4000244140625
2023-09-07,15:15:00,986.5499877929688,988.4000244140625,977.0,982.6500244140625
2023-09-08,09:15:00,999.0,1026.6500244140625,995.1500244140625,1021.2999877929688
2023-09-08,10:15:00,1021.2000122070312,1022.0,1012.0,1012.75
2023-09-08,11:15:00,1012.0,1012.5499877929688,1010.0,1012.0
