Date,Time,Open,High,Low,Close
2025-07-08,09:15:00,1755.0,1755.0,1749.0999755859375,1749.0999755859375
2025-07-08,09:16:00,1751.0,1751.0,1742.5,1746.0
2025-07-08,09:17:00,1747.4000244140625,1748.300048828125,1746.800048828125,1748.300048828125
2025-07-08,09:18:00,1748.5999755859375,1750.5,1748.0,1749.199951171875
2025-07-08,09:19:00,1746.0,1747.0999755859375,1746.0,1746.800048828125
2025-07-08,09:20:00,1746.0,1749.199951171875,1746.0,1749.199951171875
2025-07-08,09:21:00,1746.800048828125,1754.199951171875,1746.800048828125,1752.800048828125
2025-07-08,09:22:00,1748.300048828125,1748.699951171875,1746.4000244140625,1747.5999755859375
2025-07-08,09:23:00,1748.0,1748.0,1743.0999755859375,1745.800048828125
2025-07-08,09:24:00,1742.9000244140625,1743.9000244140625,1742.9000244140625,1743.5
2025-07-08,09:25:00,1742.5999755859375,1743.0999755859375,1741.0,1741.0
2025-07-08,09:26:00,1741.0,1742.199951171875,1740.800048828125,1741.199951171875
2025-07-08,09:27:00,1742.300048828125,1743.199951171875,1742.300048828125,1743.199951171875
2025-07-08,09:28:00,1742.699951171875,1744.199951171875,1742.5999755859375,1743.4000244140625
2025-07-08,09:29:00,1744.5999755859375,1745.699951171875,1743.699951171875,1745.5
2025-07-08,09:30:00,1745.5,1746.9000244140625,1745.0,1746.9000244140625
2025-07-08,09:31:00,1746.199951171875,1746.9000244140625,1746.0,1746.0
2025-07-08,09:32:00,1745.300048828125,1746.199951171875,1742.0,1742.0
2025-07-08,09:33:00,1741.5999755859375,1741.5999755859375,1739.199951171875,1741.5999755859375
2025-07-08,09:34:00,1741.5,1741.5,1739.300048828125,1739.300048828125
2025-07-08,09:35:00,1739.300048828125,1739.300048828125,1737.300048828125,1738.4000244140625
2025-07-08,09:36:00,1738.4000244140625,1738.4000244140625,1737.0999755859375,1737.0999755859375
2025-07-08,09:37:00,1737.300048828125,1737.300048828125,1736.0,1736.0999755859375
2025-07-08,09:38:00,1736.0,1737.0999755859375,1736.0,1737.0999755859375
2025-07-08,09:39:00,1736.9000244140625,1737.300048828125,1736.0999755859375,1737.300048828125
2025-07-08,09:40:00,1737.300048828125,1737.300048828125,1736.0999755859375,1736.9000244140625
2025-07-08,09:41:00,1736.0999755859375,1737.0999755859375,1736.0999755859375,1736.0999755859375
2025-07-08,09:42:00,1736.0999755859375,1737.9000244140625,1736.0999755859375,1737.9000244140625
2025-07-08,09:43:00,1737.0,1737.0,1735.300048828125,1736.800048828125
2025-07-08,09:44:00,1736.800048828125,1736.800048828125,1734.300048828125,1734.5999755859375
2025-07-08,09:45:00,1734.0999755859375,1734.0999755859375,1733.5,1734.0999755859375
2025-07-08,09:46:00,1733.199951171875,1734.199951171875,1732.699951171875,1733.800048828125
2025-07-08,09:47:00,1733.800048828125,1734.0999755859375,1732.4000244140625,1732.800048828125
2025-07-08,09:48:00,1730.0,1731.5999755859375,1730.0,1730.0999755859375
2025-07-08,09:49:00,1731.0,1734.199951171875,1731.0,1734.199951171875
2025-07-08,09:50:00,1733.699951171875,1734.0999755859375,1732.0,1734.0
2025-07-08,09:51:00,1734.0,1734.0999755859375,1732.5,1732.5
2025-07-08,09:52:00,1732.5,1733.5999755859375,1732.5,1733.5999755859375
2025-07-08,09:53:00,1732.5999755859375,1732.5999755859375,1731.9000244140625,1732.0999755859375
2025-07-08,09:54:00,1731.0,1731.0999755859375,1731.0,1731.0
2025-07-08,09:55:00,1731.199951171875,1731.199951171875,1730.800048828125,1731.0
2025-07-08,09:56:00,1731.0,1733.199951171875,1731.0,1731.5999755859375
2025-07-08,09:57:00,1731.5,1731.800048828125,1731.0,1731.0
2025-07-08,09:58:00,1730.4000244140625,1731.9000244140625,1730.0,1731.9000244140625
2025-07-08,09:59:00,1730.800048828125,1730.9000244140625,1730.0,1730.9000244140625
2025-07-08,10:00:00,1730.0,1740.0999755859375,1730.0,1736.0
2025-07-08,10:01:00,1736.0,1740.0,1731.5999755859375,1733.5999755859375
2025-07-08,10:02:00,1734.699951171875,1734.699951171875,1730.4000244140625,1730.5
2025-07-08,10:03:00,1730.300048828125,1730.300048828125,1725.5999755859375,1725.5999755859375
2025-07-08,10:04:00,1725.5999755859375,1726.300048828125,1725.5999755859375,1725.5999755859375
2025-07-08,10:05:00,1725.5999755859375,1728.0999755859375,1725.0,1728.0999755859375
2025-07-08,10:06:00,1728.0999755859375,1730.0,1727.800048828125,1728.5999755859375
2025-07-08,10:07:00,1727.9000244140625,1728.800048828125,1727.9000244140625,1728.5999755859375
2025-07-08,10:08:00,1727.800048828125,1727.800048828125,1725.300048828125,1725.300048828125
2025-07-08,10:09:00,1725.300048828125,1725.300048828125,1725.0,1725.300048828125
2025-07-08,10:10:00,1725.699951171875,1725.699951171875,1725.0,1725.699951171875
2025-07-08,10:11:00,1725.699951171875,1725.800048828125,1725.699951171875,1725.800048828125
2025-07-08,10:12:00,1726.0,1726.0999755859375,1725.0,1726.0999755859375
2025-07-08,10:13:00,1725.0,1725.699951171875,1725.0,1725.0
2025-07-08,10:14:00,1725.800048828125,1725.800048828125,1722.199951171875,1722.199951171875
2025-07-08,10:15:00,1722.199951171875,1723.300048828125,1721.4000244140625,1723.300048828125
2025-07-08,10:16:00,1724.0,1724.0,1722.5,1722.699951171875
2025-07-08,10:17:00,1724.0,1724.5999755859375,1723.9000244140625,1723.9000244140625
2025-07-08,10:18:00,1723.9000244140625,1723.9000244140625,1722.699951171875,1723.199951171875
2025-07-08,10:19:00,1724.0,1727.0,1723.5999755859375,1723.5999755859375
2025-07-08,10:20:00,1723.5999755859375,1724.0,1722.199951171875,1722.199951171875
2025-07-08,10:21:00,1722.300048828125,1723.800048828125,1722.0999755859375,1722.0999755859375
2025-07-08,10:22:00,1722.0999755859375,1722.800048828125,1722.0999755859375,1722.0999755859375
2025-07-08,10:23:00,1722.0999755859375,1722.800048828125,1722.0999755859375,1722.800048828125
2025-07-08,10:24:00,1722.0999755859375,1722.800048828125,1722.0999755859375,1722.800048828125
2025-07-08,10:25:00,1722.800048828125,1722.9000244140625,1721.0,1721.0
2025-07-08,10:26:00,1721.0,1722.4000244140625,1721.0,1722.4000244140625
2025-07-08,10:27:00,1723.300048828125,1726.800048828125,1723.300048828125,1725.5
2025-07-08,10:28:00,1724.5999755859375,1725.4000244140625,1723.699951171875,1725.300048828125
2025-07-08,10:29:00,1726.0999755859375,1727.199951171875,1725.699951171875,1727.0
2025-07-08,10:30:00,1727.0,1730.9000244140625,1727.0,1730.9000244140625
2025-07-08,10:31:00,1731.0,1731.5,1726.0,1726.0
2025-07-08,10:32:00,1725.800048828125,1726.5999755859375,1725.0999755859375,1726.0
2025-07-08,10:33:00,1725.9000244140625,1726.5,1725.5,1725.5999755859375
2025-07-08,10:34:00,1725.5,1727.0,1724.199951171875,1725.0999755859375
2025-07-08,10:35:00,1724.5,1725.300048828125,1724.199951171875,1725.199951171875
2025-07-08,10:36:00,1724.300048828125,1725.300048828125,1724.0999755859375,1725.0
2025-07-08,10:37:00,1724.300048828125,1725.199951171875,1724.199951171875,1725.199951171875
2025-07-08,10:38:00,1724.5,1725.4000244140625,1723.9000244140625,1725.0
2025-07-08,10:39:00,1724.300048828125,1725.699951171875,1724.199951171875,1724.199951171875
2025-07-08,10:40:00,1723.5999755859375,1724.5,1722.0999755859375,1723.699951171875
2025-07-08,10:41:00,1723.4000244140625,1728.300048828125,1723.4000244140625,1728.300048828125
2025-07-08,10:42:00,1729.4000244140625,1730.0999755859375,1729.0,1730.0
2025-07-08,10:43:00,1728.9000244140625,1734.5,1728.9000244140625,1733.300048828125
2025-07-08,10:44:00,1733.300048828125,1741.9000244140625,1733.300048828125,1741.4000244140625
2025-07-08,10:45:00,1737.9000244140625,1738.0,1737.300048828125,1737.5
2025-07-08,10:46:00,1737.5,1737.5999755859375,1736.300048828125,1736.300048828125
2025-07-08,10:47:00,1736.0,1737.0,1735.4000244140625,1735.4000244140625
2025-07-08,10:48:00,1735.5999755859375,1736.699951171875,1735.5999755859375,1735.699951171875
2025-07-08,10:49:00,1735.699951171875,1736.9000244140625,1735.699951171875,1736.199951171875
2025-07-08,10:50:00,1736.199951171875,1737.0999755859375,1735.300048828125,1737.0999755859375
2025-07-08,10:51:00,1736.4000244140625,1736.4000244140625,1735.5,1735.5
2025-07-08,10:52:00,1735.4000244140625,1735.9000244140625,1735.199951171875,1735.199951171875
2025-07-08,10:53:00,1735.0999755859375,1735.800048828125,1735.0,1735.199951171875
2025-07-08,10:54:00,1735.199951171875,1735.800048828125,1735.199951171875,1735.699951171875
2025-07-08,10:55:00,1735.199951171875,1735.699951171875,1735.199951171875,1735.699951171875
2025-07-08,10:56:00,1735.199951171875,1735.699951171875,1735.0999755859375,1735.0999755859375
2025-07-08,10:57:00,1735.0999755859375,1735.0999755859375,1728.4000244140625,1729.5
2025-07-08,10:58:00,1729.800048828125,1729.800048828125,1728.300048828125,1728.300048828125
