Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,10.149999618530273,10.25,9.850000381469727,10.050000190734863
2023-07-17,10:15:00,10.050000190734863,10.050000190734863,9.899999618530273,10.050000190734863
2023-07-17,11:15:00,10.050000190734863,10.100000381469727,9.949999809265137,10.0
2023-07-17,12:15:00,10.0,10.100000381469727,9.899999618530273,9.949999809265137
2023-07-17,13:15:00,9.899999618530273,10.100000381469727,9.899999618530273,9.949999809265137
2023-07-17,14:15:00,10.050000190734863,10.050000190734863,9.899999618530273,10.0
2023-07-17,15:15:00,10.0,10.050000190734863,10.0,10.0
2023-07-18,09:15:00,10.100000381469727,10.100000381469727,9.899999618530273,10.0
2023-07-18,10:15:00,10.0,10.0,9.850000381469727,9.850000381469727
2023-07-18,11:15:00,10.0,10.0,9.75,9.800000190734863
2023-07-18,12:15:00,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273
2023-07-18,13:15:00,9.899999618530273,9.949999809265137,9.850000381469727,9.850000381469727
2023-07-18,14:15:00,9.899999618530273,9.949999809265137,9.800000190734863,9.850000381469727
2023-07-18,15:15:00,9.899999618530273,9.949999809265137,9.850000381469727,9.850000381469727
2023-07-19,09:15:00,9.949999809265137,10.300000190734863,9.800000190734863,10.100000381469727
2023-07-19,10:15:00,10.100000381469727,10.100000381469727,10.0,10.0
2023-07-19,11:15:00,10.100000381469727,10.149999618530273,10.0,10.149999618530273
2023-07-19,12:15:00,10.050000190734863,10.149999618530273,10.0,10.050000190734863
2023-07-19,13:15:00,10.149999618530273,10.149999618530273,10.0,10.149999618530273
2023-07-19,14:15:00,10.149999618530273,10.149999618530273,9.949999809265137,10.100000381469727
2023-07-19,15:15:00,10.100000381469727,10.149999618530273,10.0,10.100000381469727
2023-07-20,09:15:00,10.25,10.25,9.949999809265137,10.100000381469727
2023-07-20,10:15:00,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273
2023-07-20,11:15:00,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273
2023-07-20,12:15:00,10.149999618530273,10.149999618530273,10.0,10.0
2023-07-20,13:15:00,10.149999618530273,10.149999618530273,9.949999809265137,10.0
2023-07-20,14:15:00,10.0,10.0,9.949999809265137,10.0
2023-07-20,15:15:00,10.0,10.0,9.850000381469727,9.949999809265137
2023-07-21,09:15:00,9.949999809265137,10.0,9.800000190734863,10.0
2023-07-21,10:15:00,10.0,10.0,9.899999618530273,10.0
2023-07-21,11:15:00,10.0,10.0,9.899999618530273,9.949999809265137
2023-07-21,12:15:00,9.899999618530273,10.100000381469727,9.800000190734863,10.0
2023-07-21,13:15:00,10.0,10.050000190734863,9.850000381469727,10.050000190734863
2023-07-21,14:15:00,9.899999618530273,10.050000190734863,9.850000381469727,10.0
2023-07-21,15:15:00,10.0,10.050000190734863,9.850000381469727,9.949999809265137
2023-07-24,09:15:00,10.100000381469727,10.100000381469727,9.850000381469727,9.850000381469727
2023-07-24,10:15:00,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727
2023-07-24,11:15:00,9.850000381469727,10.050000190734863,9.800000190734863,9.949999809265137
2023-07-24,12:15:00,9.850000381469727,10.0,9.800000190734863,10.0
2023-07-24,13:15:00,9.800000190734863,10.0,9.800000190734863,9.949999809265137
2023-07-24,14:15:00,10.0,10.050000190734863,9.949999809265137,10.050000190734863
2023-07-24,15:15:00,10.050000190734863,10.100000381469727,10.0,10.050000190734863
2023-07-25,09:15:00,10.050000190734863,10.149999618530273,10.0,10.050000190734863
2023-07-25,10:15:00,10.100000381469727,10.100000381469727,10.0,10.050000190734863
2023-07-25,11:15:00,10.050000190734863,10.050000190734863,9.899999618530273,10.0
2023-07-25,12:15:00,9.899999618530273,10.0,9.899999618530273,10.0
2023-07-25,13:15:00,10.0,10.050000190734863,9.899999618530273,10.050000190734863
2023-07-25,14:15:00,10.050000190734863,10.050000190734863,9.899999618530273,10.0
2023-07-25,15:15:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2023-07-26,09:15:00,10.0,10.050000190734863,9.850000381469727,9.899999618530273
2023-07-26,10:15:00,9.949999809265137,10.0,9.899999618530273,10.0
2023-07-26,11:15:00,10.0,10.0,9.550000190734863,9.899999618530273
2023-07-26,12:15:00,9.899999618530273,9.899999618530273,9.699999809265137,9.899999618530273
2023-07-26,13:15:00,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863
2023-07-26,14:15:00,9.899999618530273,9.899999618530273,9.75,9.800000190734863
2023-07-26,15:15:00,9.800000190734863,10.0,9.75,9.899999618530273
2023-07-27,09:15:00,9.899999618530273,9.899999618530273,9.75,9.899999618530273
2023-07-27,10:15:00,9.850000381469727,9.899999618530273,9.75,9.75
2023-07-27,11:15:00,9.75,9.850000381469727,9.699999809265137,9.800000190734863
2023-07-27,12:15:00,9.800000190734863,9.800000190734863,9.75,9.800000190734863
2023-07-27,13:15:00,9.800000190734863,9.800000190734863,9.649999618530273,9.699999809265137
2023-07-27,14:15:00,9.699999809265137,9.75,9.5,9.699999809265137
2023-07-27,15:15:00,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137
2023-07-28,09:15:00,9.649999618530273,9.699999809265137,9.550000190734863,9.649999618530273
2023-07-28,10:15:00,9.649999618530273,9.75,9.600000381469727,9.75
2023-07-28,11:15:00,9.75,9.75,9.5,9.699999809265137
2023-07-28,12:15:00,9.699999809265137,9.75,9.649999618530273,9.699999809265137
2023-07-28,13:15:00,9.75,9.850000381469727,9.699999809265137,9.850000381469727
2023-07-28,14:15:00,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863
2023-07-28,15:15:00,9.75,9.850000381469727,9.649999618530273,9.75
2023-07-31,09:15:00,9.850000381469727,9.850000381469727,9.550000190734863,9.649999618530273
2023-07-31,10:15:00,9.649999618530273,9.699999809265137,9.600000381469727,9.699999809265137
2023-07-31,11:15:00,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137
2023-07-31,12:15:00,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137
2023-07-31,13:15:00,9.699999809265137,9.75,9.649999618530273,9.649999618530273
2023-07-31,14:15:00,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863
2023-07-31,15:15:00,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863
2023-08-01,09:15:00,9.800000190734863,9.850000381469727,9.550000190734863,9.800000190734863
2023-08-01,10:15:00,9.800000190734863,9.800000190734863,9.75,9.75
2023-08-01,11:15:00,9.800000190734863,9.800000190734863,9.649999618530273,9.649999618530273
2023-08-01,12:15:00,9.75,9.800000190734863,9.649999618530273,9.75
2023-08-01,13:15:00,9.75,9.800000190734863,9.649999618530273,9.800000190734863
2023-08-01,14:15:00,9.800000190734863,9.800000190734863,9.600000381469727,9.800000190734863
2023-08-01,15:15:00,9.800000190734863,9.800000190734863,9.649999618530273,9.649999618530273
2023-08-02,09:15:00,9.850000381469727,9.899999618530273,9.649999618530273,9.800000190734863
2023-08-02,10:15:00,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863
2023-08-02,11:15:00,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863
2023-08-02,12:15:00,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863
2023-08-02,13:15:00,9.699999809265137,9.800000190734863,9.649999618530273,9.75
2023-08-02,14:15:00,9.75,9.800000190734863,9.600000381469727,9.699999809265137
2023-08-02,15:15:00,9.699999809265137,9.75,9.600000381469727,9.649999618530273
2023-08-03,09:15:00,9.800000190734863,9.800000190734863,9.5,9.5
2023-08-03,10:15:00,9.600000381469727,9.600000381469727,9.5,9.550000190734863
2023-08-03,11:15:00,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727
2023-08-03,12:15:00,9.600000381469727,9.600000381469727,9.5,9.600000381469727
2023-08-03,13:15:00,9.600000381469727,9.600000381469727,9.5,9.5
2023-08-03,14:15:00,9.5,9.5,9.399999618530273,9.449999809265137
2023-08-03,15:15:00,9.449999809265137,9.5,9.399999618530273,9.449999809265137
2023-08-04,09:15:00,9.649999618530273,9.649999618530273,9.350000381469727,9.550000190734863
2023-08-04,10:15:00,9.5,9.600000381469727,9.449999809265137,9.5
2023-08-04,11:15:00,9.600000381469727,9.600000381469727,9.449999809265137,9.5
2023-08-04,12:15:00,9.449999809265137,9.5,9.399999618530273,9.5
2023-08-04,13:15:00,9.449999809265137,9.75,9.399999618530273,9.75
2023-08-04,14:15:00,9.75,9.850000381469727,9.600000381469727,9.600000381469727
2023-08-04,15:15:00,9.850000381469727,9.899999618530273,9.75,9.75
2023-08-07,09:15:00,9.850000381469727,10.199999809265137,9.850000381469727,10.199999809265137
2023-08-07,10:15:00,10.199999809265137,10.199999809265137,10.050000190734863,10.199999809265137
2023-08-07,11:15:00,10.199999809265137,10.199999809265137,10.050000190734863,10.199999809265137
2023-08-07,12:15:00,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137
2023-08-07,13:15:00,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137
2023-08-07,14:15:00,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137
2023-08-07,15:15:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2023-08-08,09:15:00,10.399999618530273,10.600000381469727,10.399999618530273,10.449999809265137
2023-08-08,10:15:00,10.5,10.5,10.399999618530273,10.449999809265137
2023-08-08,11:15:00,10.449999809265137,10.449999809265137,10.399999618530273,10.449999809265137
2023-08-08,12:15:00,10.449999809265137,10.449999809265137,10.399999618530273,10.449999809265137
2023-08-08,13:15:00,10.449999809265137,10.5,10.399999618530273,10.449999809265137
2023-08-08,14:15:00,10.449999809265137,10.5,10.350000381469727,10.399999618530273
2023-08-08,15:15:00,10.449999809265137,10.449999809265137,10.350000381469727,10.399999618530273
2023-08-09,09:15:00,10.649999618530273,10.649999618530273,10.25,10.25
2023-08-09,10:15:00,10.399999618530273,10.550000190734863,10.300000190734863,10.550000190734863
2023-08-09,11:15:00,10.5,10.550000190734863,10.5,10.550000190734863
2023-08-09,12:15:00,10.550000190734863,10.850000381469727,10.5,10.850000381469727
