Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,30.760000228881836,30.760000228881836,30.219999313354492,30.6299991607666
2025-05-30,09:20:00,30.40999984741211,30.510000228881836,30.270000457763672,30.270000457763672
2025-05-30,09:25:00,30.059999465942383,30.399999618530273,30.059999465942383,30.31999969482422
2025-05-30,09:30:00,30.34000015258789,30.5,30.34000015258789,30.420000076293945
2025-05-30,09:35:00,30.459999084472656,30.469999313354492,30.420000076293945,30.420000076293945
2025-05-30,09:45:00,30.600000381469727,30.75,30.600000381469727,30.600000381469727
2025-05-30,09:50:00,30.600000381469727,30.700000762939453,30.600000381469727,30.600000381469727
2025-05-30,09:55:00,30.600000381469727,30.700000762939453,30.600000381469727,30.700000762939453
2025-05-30,10:00:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273
2025-05-30,10:05:00,30.649999618530273,30.649999618530273,30.600000381469727,30.600000381469727
2025-05-30,10:10:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727
2025-05-30,10:25:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453
2025-05-30,10:30:00,30.760000228881836,30.760000228881836,30.600000381469727,30.600000381469727
2025-05-30,10:35:00,30.700000762939453,30.700000762939453,30.600000381469727,30.600000381469727
2025-05-30,10:45:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055
2025-05-30,10:50:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727
2025-05-30,11:00:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328
2025-05-30,11:05:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727
2025-05-30,11:20:00,30.6299991607666,30.6299991607666,30.6200008392334,30.6200008392334
2025-05-30,11:25:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334
2025-05-30,11:35:00,30.75,30.84000015258789,30.75,30.84000015258789
2025-05-30,11:40:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547
2025-05-30,11:45:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211
2025-05-30,12:05:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211
2025-05-30,12:35:00,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055
2025-05-30,12:45:00,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383
2025-05-30,12:55:00,30.799999237060547,30.799999237060547,30.6200008392334,30.6200008392334
2025-05-30,13:00:00,30.790000915527344,30.829999923706055,30.6200008392334,30.829999923706055
2025-05-30,13:20:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334
2025-05-30,13:55:00,30.649999618530273,30.81999969482422,30.6200008392334,30.639999389648438
2025-05-30,14:05:00,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055
2025-05-30,14:10:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334
2025-05-30,14:20:00,30.6200008392334,30.81999969482422,30.600000381469727,30.809999465942383
2025-05-30,14:25:00,30.65999984741211,30.790000915527344,30.600000381469727,30.600000381469727
2025-05-30,14:30:00,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836
2025-05-30,14:40:00,30.59000015258789,30.59000015258789,30.440000534057617,30.59000015258789
2025-05-30,14:45:00,30.59000015258789,30.59000015258789,30.559999465942383,30.559999465942383
2025-05-30,14:55:00,30.329999923706055,30.329999923706055,30.0,30.010000228881836
2025-05-30,15:00:00,30.209999084472656,30.290000915527344,30.209999084472656,30.290000915527344
2025-05-30,15:05:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547
2025-05-30,15:10:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547
2025-05-30,15:15:00,30.010000228881836,30.329999923706055,30.010000228881836,30.299999237060547
2025-05-30,15:20:00,30.31999969482422,30.31999969482422,30.299999237060547,30.299999237060547
2025-05-30,15:25:00,30.299999237060547,30.31999969482422,29.989999771118164,30.18000030517578
2025-06-02,09:15:00,30.18000030517578,30.18000030517578,29.489999771118164,29.90999984741211
2025-06-02,09:20:00,29.8799991607666,29.90999984741211,29.8799991607666,29.90999984741211
2025-06-02,09:25:00,29.84000015258789,29.84000015258789,29.799999237060547,29.809999465942383
2025-06-02,09:30:00,29.799999237060547,29.799999237060547,29.760000228881836,29.760000228881836
2025-06-02,09:35:00,29.760000228881836,29.760000228881836,29.56999969482422,29.700000762939453
2025-06-02,09:40:00,29.739999771118164,29.8799991607666,29.739999771118164,29.8799991607666
2025-06-02,09:45:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273
2025-06-02,09:50:00,29.899999618530273,30.18000030517578,29.899999618530273,30.18000030517578
2025-06-02,09:55:00,30.110000610351562,30.110000610351562,30.010000228881836,30.010000228881836
2025-06-02,10:05:00,30.479999542236328,30.700000762939453,30.399999618530273,30.700000762939453
2025-06-02,10:10:00,30.700000762939453,30.700000762939453,30.40999984741211,30.5
2025-06-02,10:15:00,30.479999542236328,30.479999542236328,30.469999313354492,30.469999313354492
2025-06-02,10:25:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273
2025-06-02,10:30:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453
2025-06-02,10:40:00,30.399999618530273,30.399999618530273,30.299999237060547,30.299999237060547
2025-06-02,10:45:00,30.110000610351562,30.170000076293945,30.110000610351562,30.170000076293945
2025-06-02,10:55:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344
2025-06-02,11:00:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344
2025-06-02,11:05:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547
2025-06-02,11:10:00,30.299999237060547,30.299999237060547,30.25,30.25
2025-06-02,11:15:00,30.190000534057617,30.219999313354492,30.18000030517578,30.219999313354492
2025-06-02,11:25:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578
2025-06-02,11:55:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164
2025-06-02,12:05:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211
2025-06-02,12:50:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945
2025-06-02,12:55:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164
2025-06-02,13:00:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164
2025-06-02,13:10:00,30.239999771118164,30.239999771118164,30.170000076293945,30.170000076293945
2025-06-02,13:15:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211
2025-06-02,13:25:00,30.100000381469727,30.100000381469727,30.020000457763672,30.020000457763672
2025-06-02,13:40:00,30.030000686645508,30.100000381469727,30.030000686645508,30.100000381469727
2025-06-02,13:45:00,30.239999771118164,30.239999771118164,30.18000030517578,30.18000030517578
2025-06-02,13:55:00,30.1200008392334,30.1200008392334,30.100000381469727,30.100000381469727
2025-06-02,14:00:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334
2025-06-02,14:10:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789
2025-06-02,14:15:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334
2025-06-02,14:20:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334
2025-06-02,14:50:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666
2025-06-02,14:55:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727
2025-06-02,15:00:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672
2025-06-02,15:20:00,30.100000381469727,30.149999618530273,30.100000381469727,30.149999618530273
2025-06-02,15:25:00,30.15999984741211,30.450000762939453,30.15999984741211,30.260000228881836
2025-06-03,09:15:00,30.700000762939453,30.700000762939453,30.31999969482422,30.31999969482422
2025-06-03,09:20:00,30.5,30.690000534057617,30.5,30.690000534057617
2025-06-03,09:25:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617
2025-06-03,09:30:00,30.690000534057617,30.780000686645508,30.690000534057617,30.780000686645508
2025-06-03,09:35:00,30.780000686645508,30.780000686645508,30.700000762939453,30.700000762939453
2025-06-03,09:40:00,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453
2025-06-03,09:45:00,30.610000610351562,30.610000610351562,30.059999465942383,30.059999465942383
2025-06-03,09:55:00,30.190000534057617,30.290000915527344,30.190000534057617,30.290000915527344
2025-06-03,10:00:00,30.280000686645508,30.280000686645508,30.270000457763672,30.270000457763672
2025-06-03,10:05:00,30.290000915527344,30.290000915527344,30.280000686645508,30.280000686645508
2025-06-03,10:15:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211
2025-06-03,10:25:00,30.06999969482422,30.06999969482422,30.059999465942383,30.059999465942383
2025-06-03,10:30:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164
2025-06-03,10:55:00,30.06999969482422,30.190000534057617,30.06999969482422,30.190000534057617
2025-06-03,11:00:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617
2025-06-03,11:10:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578
2025-06-03,11:15:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727
2025-06-03,11:25:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383
2025-06-03,11:30:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383
2025-06-03,11:45:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727
2025-06-03,12:00:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383
2025-06-03,12:15:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945
2025-06-03,12:25:00,30.059999465942383,30.190000534057617,30.049999237060547,30.190000534057617
2025-06-03,12:30:00,30.049999237060547,30.049999237060547,30.0,30.0
2025-06-03,12:35:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617
2025-06-03,12:40:00,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438
2025-06-03,12:50:00,30.0,30.0,30.0,30.0
2025-06-03,12:55:00,30.0,30.0,30.0,30.0
2025-06-03,13:15:00,29.56999969482422,29.899999618530273,29.56999969482422,29.899999618530273
2025-06-03,13:25:00,30.1200008392334,30.139999389648438,29.899999618530273,29.899999618530273
2025-06-03,13:30:00,29.93000030517578,30.1200008392334,29.93000030517578,30.1200008392334
2025-06-03,13:35:00,29.90999984741211,30.079999923706055,29.899999618530273,30.079999923706055
2025-06-03,13:40:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164
2025-06-03,13:45:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328
2025-06-03,13:50:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211
2025-06-03,13:55:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211
2025-06-03,14:10:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211
2025-06-03,14:45:00,29.90999984741211,29.90999984741211,29.899999618530273,29.899999618530273
2025-06-03,14:50:00,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211
2025-06-03,14:55:00,29.90999984741211,30.049999237060547,29.90999984741211,30.049999237060547
2025-06-03,15:00:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547
2025-06-03,15:05:00,30.049999237060547,30.56999969482422,30.049999237060547,30.489999771118164
2025-06-03,15:10:00,30.399999618530273,30.399999618530273,30.290000915527344,30.290000915527344
2025-06-03,15:15:00,30.299999237060547,30.299999237060547,30.200000762939453,30.200000762939453
2025-06-03,15:20:00,30.229999542236328,30.3799991607666,30.229999542236328,30.229999542236328
2025-06-03,15:25:00,30.3799991607666,30.440000534057617,30.200000762939453,30.31999969482422
2025-06-04,09:15:00,30.299999237060547,30.299999237060547,30.09000015258789,30.09000015258789
2025-06-04,09:20:00,30.290000915527344,30.31999969482422,30.290000915527344,30.31999969482422
2025-06-04,09:25:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344
2025-06-04,09:30:00,30.059999465942383,30.059999465942383,30.030000686645508,30.030000686645508
2025-06-04,09:45:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672
2025-06-04,09:55:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164
2025-06-04,10:00:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945
2025-06-04,10:10:00,30.290000915527344,30.600000381469727,30.290000915527344,30.540000915527344
2025-06-04,10:15:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492
2025-06-04,10:30:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617
2025-06-04,10:35:00,30.40999984741211,30.40999984741211,30.389999389648438,30.389999389648438
2025-06-04,10:40:00,30.260000228881836,30.260000228881836,30.25,30.25
2025-06-04,10:50:00,30.389999389648438,30.399999618530273,30.389999389648438,30.399999618530273
2025-06-04,11:00:00,30.399999618530273,30.399999618530273,30.15999984741211,30.15999984741211
2025-06-04,11:10:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672
2025-06-04,11:35:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578
2025-06-04,11:40:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836
2025-06-04,11:50:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836
2025-06-04,12:00:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836
2025-06-04,12:25:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836
2025-06-04,12:45:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672
2025-06-04,12:50:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672
2025-06-04,12:55:00,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438
