Date,Time,Open,High,Low,Close
2025-07-08,09:15:00,6265.0,6329.5,6265.0,6310.0
2025-07-08,09:16:00,6323.5,6323.5,6284.0,6295.0
2025-07-08,09:17:00,6294.5,6294.5,6283.0,6284.0
2025-07-08,09:18:00,6285.5,6308.5,6285.5,6308.5
2025-07-08,09:19:00,6307.0,6317.0,6298.0,6317.0
2025-07-08,09:20:00,6318.5,6318.5,6299.0,6311.0
2025-07-08,09:21:00,6315.5,6315.5,6305.0,6306.5
2025-07-08,09:22:00,6306.5,6309.0,6302.0,6308.5
2025-07-08,09:23:00,6302.0,6306.0,6302.0,6306.0
2025-07-08,09:24:00,6300.0,6302.5,6298.5,6300.0
2025-07-08,09:25:00,6277.0,6283.0,6252.0,6252.0
2025-07-08,09:26:00,6257.5,6260.0,6248.5,6255.5
2025-07-08,09:27:00,6262.5,6264.0,6255.5,6257.0
2025-07-08,09:28:00,6245.0,6245.0,6230.0,6230.0
2025-07-08,09:29:00,6227.5,6241.5,6227.5,6239.0
2025-07-08,09:30:00,6240.0,6249.0,6238.0,6249.0
2025-07-08,09:31:00,6246.5,6247.0,6243.5,6247.0
2025-07-08,09:32:00,6247.0,6248.0,6244.5,6248.0
2025-07-08,09:33:00,6247.0,6247.0,6241.5,6242.5
2025-07-08,09:34:00,6245.0,6245.0,6240.5,6244.0
2025-07-08,09:35:00,6242.5,6244.0,6240.0,6243.5
2025-07-08,09:36:00,6243.5,6247.0,6243.5,6247.0
2025-07-08,09:37:00,6247.0,6249.0,6247.0,6247.5
2025-07-08,09:38:00,6247.5,6247.5,6246.0,6247.5
2025-07-08,09:39:00,6247.5,6247.5,6246.5,6247.5
2025-07-08,09:40:00,6247.5,6284.0,6247.5,6284.0
2025-07-08,09:41:00,6296.5,6300.0,6287.5,6288.0
2025-07-08,09:42:00,6288.5,6300.0,6287.5,6298.0
2025-07-08,09:43:00,6299.0,6299.0,6290.5,6297.5
2025-07-08,09:44:00,6292.0,6295.0,6292.0,6295.0
2025-07-08,09:45:00,6291.5,6295.5,6288.0,6294.0
2025-07-08,09:46:00,6286.5,6296.5,6286.5,6296.5
2025-07-08,09:47:00,6297.5,6336.0,6296.5,6336.0
2025-07-08,09:48:00,6330.5,6337.0,6325.5,6325.5
2025-07-08,09:49:00,6319.0,6319.0,6307.5,6314.5
2025-07-08,09:50:00,6312.0,6312.0,6303.5,6305.0
