Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,521.0,521.0,515.5999755859375,515.5999755859375
2025-05-16,09:20:00,515.7000122070312,518.0999755859375,515.7000122070312,517.0499877929688
2025-05-16,09:25:00,517.75,518.2000122070312,516.7000122070312,518.2000122070312
2025-05-16,09:30:00,516.5,517.5,516.5,517.5
2025-05-16,09:35:00,517.5,517.5,517.25,517.25
2025-05-16,09:40:00,518.5999755859375,520.4500122070312,518.5499877929688,520.2999877929688
2025-05-16,09:45:00,520.2999877929688,520.4500122070312,520.2999877929688,520.4500122070312
2025-05-16,09:50:00,520.3499755859375,521.4000244140625,519.7999877929688,521.0499877929688
2025-05-16,09:55:00,521.0,521.0499877929688,520.0999755859375,520.0999755859375
2025-05-16,10:00:00,521.0499877929688,522.0,521.0499877929688,521.75
2025-05-16,10:05:00,522.0,522.0,520.0,520.0
2025-05-16,10:10:00,518.3499755859375,518.5,518.3499755859375,518.5
2025-05-16,10:15:00,519.7000122070312,519.7000122070312,519.7000122070312,519.7000122070312
2025-05-16,10:20:00,519.5999755859375,520.0,517.7000122070312,517.7000122070312
2025-05-16,10:25:00,517.5499877929688,517.5499877929688,517.5499877929688,517.5499877929688
2025-05-16,10:35:00,518.5,518.5,518.5,518.5
2025-05-16,10:40:00,519.1500244140625,522.0,519.1500244140625,520.7000122070312
2025-05-16,10:45:00,522.0,522.9500122070312,522.0,522.9500122070312
2025-05-16,10:50:00,522.7999877929688,527.0,522.7999877929688,524.5499877929688
2025-05-16,10:55:00,524.0499877929688,526.0,524.0499877929688,525.3499755859375
2025-05-16,11:00:00,524.0,525.3499755859375,523.9500122070312,525.3499755859375
2025-05-16,11:05:00,525.3499755859375,525.3499755859375,519.2999877929688,519.2999877929688
2025-05-16,11:10:00,519.0,519.5499877929688,519.0,519.5499877929688
2025-05-16,11:15:00,520.75,520.8499755859375,520.75,520.8499755859375
2025-05-16,11:20:00,519.25,519.25,519.0,519.0
2025-05-16,11:25:00,518.5,518.9000244140625,516.9000244140625,518.9000244140625
2025-05-16,11:30:00,518.9000244140625,519.0999755859375,518.9000244140625,519.0999755859375
2025-05-16,11:35:00,518.9000244140625,518.9500122070312,518.9000244140625,518.9500122070312
2025-05-16,11:40:00,518.9500122070312,520.2000122070312,518.9500122070312,520.2000122070312
2025-05-16,11:45:00,520.7999877929688,521.5999755859375,520.7999877929688,521.3499755859375
2025-05-16,11:50:00,522.4500122070312,522.4500122070312,521.7999877929688,521.7999877929688
2025-05-16,11:55:00,521.2000122070312,522.25,521.2000122070312,522.25
2025-05-16,12:00:00,521.5999755859375,521.5999755859375,521.5999755859375,521.5999755859375
2025-05-16,12:05:00,521.6500244140625,521.6500244140625,521.6500244140625,521.6500244140625
2025-05-16,12:10:00,521.7000122070312,521.7000122070312,521.7000122070312,521.7000122070312
2025-05-16,12:15:00,520.5999755859375,521.1500244140625,520.5999755859375,521.1500244140625
2025-05-16,12:20:00,521.0499877929688,521.0499877929688,520.7999877929688,520.7999877929688
2025-05-16,12:25:00,521.25,521.25,520.3499755859375,520.3499755859375
2025-05-16,12:30:00,521.4500122070312,521.4500122070312,521.4500122070312,521.4500122070312
2025-05-16,12:35:00,520.2999877929688,520.2999877929688,520.2999877929688,520.2999877929688
2025-05-16,12:40:00,520.3499755859375,521.0999755859375,520.2999877929688,521.0999755859375
2025-05-16,12:45:00,521.9000244140625,522.1500244140625,521.9000244140625,522.1500244140625
2025-05-16,12:50:00,521.0,521.0,520.0499877929688,520.0499877929688
2025-05-16,12:55:00,520.0499877929688,520.0499877929688,520.0499877929688,520.0499877929688
2025-05-16,13:05:00,521.7999877929688,522.25,521.7999877929688,522.25
2025-05-16,13:10:00,521.6500244140625,522.7999877929688,521.6500244140625,522.7999877929688
2025-05-16,13:20:00,522.7999877929688,522.7999877929688,522.7999877929688,522.7999877929688
2025-05-16,13:25:00,521.5499877929688,522.2999877929688,521.5499877929688,522.2999877929688
2025-05-16,13:30:00,522.2999877929688,522.2999877929688,521.1500244140625,521.1500244140625
2025-05-16,13:35:00,521.8499755859375,522.75,521.8499755859375,522.7000122070312
2025-05-16,13:45:00,522.0,522.0,521.7000122070312,522.0
2025-05-16,13:50:00,521.0499877929688,521.9000244140625,521.0499877929688,521.9000244140625
2025-05-16,13:55:00,522.0,522.0,521.4500122070312,521.4500122070312
2025-05-16,14:00:00,519.6500244140625,520.0,519.25,519.9500122070312
2025-05-16,14:05:00,520.0,520.0,520.0,520.0
2025-05-16,14:10:00,520.8499755859375,521.4500122070312,520.2000122070312,520.2000122070312
2025-05-16,14:20:00,519.5499877929688,520.5499877929688,519.5499877929688,520.5499877929688
2025-05-16,14:25:00,520.4000244140625,521.4500122070312,520.4000244140625,520.9500122070312
2025-05-16,14:30:00,519.7000122070312,521.2000122070312,519.7000122070312,521.2000122070312
2025-05-16,14:35:00,521.1500244140625,521.4500122070312,519.5,519.5
2025-05-16,14:40:00,519.5,524.9000244140625,519.5,521.75
2025-05-16,14:45:00,520.9500122070312,521.8499755859375,519.25,521.8499755859375
2025-05-16,14:50:00,524.2999877929688,524.4000244140625,520.7000122070312,520.7000122070312
2025-05-16,14:55:00,520.0,520.0,519.0,519.2000122070312
2025-05-16,15:00:00,519.8499755859375,521.1500244140625,519.5499877929688,520.0
2025-05-16,15:05:00,519.0,519.4000244140625,519.0,519.4000244140625
2025-05-16,15:15:00,518.4500122070312,519.4000244140625,518.4500122070312,519.0499877929688
2025-05-16,15:20:00,519.0499877929688,519.3499755859375,518.5,518.75
2025-05-16,15:25:00,519.0499877929688,519.5,517.0999755859375,518.75
2025-05-19,09:15:00,527.5,527.5,523.5999755859375,527.4500122070312
2025-05-19,09:20:00,526.9000244140625,526.9500122070312,522.5999755859375,523.9000244140625
2025-05-19,09:25:00,524.5499877929688,524.5499877929688,521.9000244140625,523.2000122070312
2025-05-19,09:30:00,522.8499755859375,523.0499877929688,520.7999877929688,522.0
2025-05-19,09:35:00,521.3499755859375,521.9000244140625,519.5999755859375,519.5999755859375
2025-05-19,09:40:00,521.9000244140625,522.3499755859375,519.0499877929688,522.3499755859375
2025-05-19,09:45:00,522.4500122070312,526.0,521.5499877929688,526.0
2025-05-19,09:50:00,524.5,526.0,522.3499755859375,523.2000122070312
2025-05-19,09:55:00,523.2000122070312,524.4000244140625,522.6500244140625,524.4000244140625
2025-05-19,10:00:00,525.2000122070312,525.2999877929688,524.0,525.2000122070312
2025-05-19,10:05:00,523.5999755859375,526.0,523.5999755859375,525.6500244140625
2025-05-19,10:10:00,526.0,526.8499755859375,526.0,526.8499755859375
2025-05-19,10:15:00,526.9000244140625,526.9000244140625,522.1500244140625,524.2999877929688
2025-05-19,10:20:00,524.5499877929688,526.5,524.5499877929688,526.5
2025-05-19,10:25:00,525.2999877929688,526.4500122070312,524.1500244140625,525.8499755859375
2025-05-19,10:30:00,525.7999877929688,526.0,525.7999877929688,526.0
2025-05-19,10:35:00,525.5,529.0,525.5,527.9500122070312
2025-05-19,10:40:00,528.3499755859375,529.0,528.0,529.0
2025-05-19,10:45:00,529.0,529.0,527.7000122070312,528.9500122070312
2025-05-19,10:50:00,529.0,531.0,528.7999877929688,531.0
2025-05-19,10:55:00,529.2000122070312,530.4000244140625,529.2000122070312,530.4000244140625
2025-05-19,11:00:00,530.4000244140625,530.7999877929688,530.0,530.7999877929688
2025-05-19,11:05:00,530.9000244140625,530.9000244140625,529.7999877929688,529.7999877929688
