Date,Time,Open,High,Low,Close
2023-09-20,09:15:00,1035.0,1196.25,1035.0,1163.5
2023-09-20,10:15:00,1163.0999755859375,1179.1500244140625,1138.25,1179.0999755859375
2023-09-20,11:15:00,1178.199951171875,1189.75,1170.0,1185.0
2023-09-20,12:15:00,1185.3499755859375,1198.0,1184.0,1193.699951171875
2023-09-20,13:15:00,1193.0,1204.0,1185.3499755859375,1192.0
2023-09-20,14:15:00,1192.1500244140625,1212.4000244140625,1190.6500244140625,1200.25
2023-09-20,15:15:00,1200.3499755859375,1207.8499755859375,1185.0,1186.0
2023-09-21,09:15:00,1191.25,1232.0,1175.0,1182.75
2023-09-21,10:15:00,1182.0,1193.0,1181.6500244140625,1187.5
2023-09-21,11:15:00,1186.949951171875,1190.0,1175.0,1176.199951171875
2023-09-21,12:15:00,1177.300048828125,1190.0,1160.0,1189.550048828125
2023-09-21,13:15:00,1189.5,1194.800048828125,1185.1500244140625,1186.0
2023-09-21,14:15:00,1185.25,1197.949951171875,1179.0999755859375,1182.949951171875
2023-09-21,15:15:00,1182.949951171875,1182.949951171875,1172.949951171875,1176.0
2023-09-22,09:15:00,1185.4000244140625,1192.0,1151.050048828125,1170.0
2023-09-22,10:15:00,1170.0,1187.0,1170.0,1185.0
2023-09-22,11:15:00,1185.5,1186.3499755859375,1180.0,1181.8499755859375
2023-09-22,12:15:00,1182.0,1183.0,1179.050048828125,1181.0
2023-09-22,13:15:00,1180.5999755859375,1187.3499755859375,1180.5999755859375,1183.5
2023-09-22,14:15:00,1183.5,1185.199951171875,1175.050048828125,1181.0999755859375
2023-09-22,15:15:00,1181.0,1184.9000244140625,1179.0,1182.050048828125
2023-09-25,09:15:00,1185.0,1185.0,1169.5,1169.550048828125
2023-09-25,10:15:00,1169.550048828125,1171.949951171875,1165.5,1168.550048828125
2023-09-25,11:15:00,1168.0,1169.199951171875,1164.5,1167.0999755859375
2023-09-25,12:15:00,1167.25,1190.0,1167.0,1181.699951171875
2023-09-25,13:15:00,1181.050048828125,1182.9000244140625,1179.300048828125,1179.699951171875
2023-09-25,14:15:00,1180.1500244140625,1181.0,1179.050048828125,1180.0
2023-09-25,15:15:00,1180.0,1185.0,1178.0,1180.699951171875
2023-09-26,09:15:00,1182.0,1188.0,1172.0,1184.699951171875
2023-09-26,10:15:00,1184.699951171875,1193.199951171875,1184.0,1192.5
2023-09-26,11:15:00,1191.699951171875,1194.5999755859375,1187.300048828125,1191.0
2023-09-26,12:15:00,1191.0,1191.5,1189.9000244140625,1190.699951171875
2023-09-26,13:15:00,1191.3499755859375,1193.0,1189.949951171875,1191.0
2023-09-26,14:15:00,1191.0,1194.9000244140625,1190.199951171875,1193.0
2023-09-26,15:15:00,1193.0,1193.9000244140625,1190.300048828125,1192.0
2023-09-27,09:15:00,1194.0,1209.0999755859375,1184.8499755859375,1201.0999755859375
2023-09-27,10:15:00,1201.699951171875,1223.449951171875,1199.75,1204.550048828125
2023-09-27,11:15:00,1204.550048828125,1205.0,1200.0,1203.0
2023-09-27,12:15:00,1202.9000244140625,1207.0,1200.0,1201.5999755859375
2023-09-27,13:15:00,1201.9000244140625,1204.4000244140625,1198.0999755859375,1200.5999755859375
2023-09-27,14:15:00,1201.449951171875,1202.699951171875,1198.300048828125,1200.0
2023-09-27,15:15:00,1200.199951171875,1202.0,1198.5999755859375,1202.0
2023-09-28,09:15:00,1207.3499755859375,1211.449951171875,1201.050048828125,1206.0
2023-09-28,10:15:00,1205.199951171875,1220.0,1205.0,1217.050048828125
2023-09-28,11:15:00,1218.75,1266.699951171875,1216.050048828125,1254.199951171875
2023-09-28,12:15:00,1255.449951171875,1273.0,1252.300048828125,1255.5999755859375
2023-09-28,13:15:00,1255.1500244140625,1255.1500244140625,1238.0,1248.0
2023-09-28,14:15:00,1246.449951171875,1292.8499755859375,1246.449951171875,1263.25
2023-09-28,15:15:00,1264.5,1278.25,1263.0,1274.0
2023-09-29,09:15:00,1280.0,1328.800048828125,1280.0,1314.949951171875
2023-09-29,10:15:00,1314.3499755859375,1334.949951171875,1305.800048828125,1322.0
2023-09-29,11:15:00,1322.0,1336.9000244140625,1321.0,1333.0
2023-09-29,12:15:00,1333.0999755859375,1352.699951171875,1330.1500244140625,1349.4000244140625
2023-09-29,13:15:00,1349.9000244140625,1363.0,1347.050048828125,1358.0
2023-09-29,14:15:00,1357.0999755859375,1395.0999755859375,1350.0,1391.699951171875
2023-09-29,15:15:00,1390.0,1426.5999755859375,1390.0,1412.0999755859375
2023-10-03,09:15:00,1432.25,1455.0,1366.75,1380.25
2023-10-03,10:15:00,1381.199951171875,1382.9000244140625,1356.8499755859375,1377.800048828125
