Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,2175.050048828125,2194.550048828125,2154.0,2167.64990234375
2023-07-17,10:15:00,2167.949951171875,2188.949951171875,2165.050048828125,2167.050048828125
2023-07-17,11:15:00,2169.39990234375,2180.39990234375,2155.0,2178.449951171875
2023-07-17,12:15:00,2176.75,2217.85009765625,2174.0,2182.89990234375
2023-07-17,13:15:00,2181.0,2184.949951171875,2156.75,2163.0
2023-07-17,14:15:00,2163.949951171875,2185.0,2155.0,2165.85009765625
2023-07-17,15:15:00,2163.14990234375,2166.14990234375,2148.800048828125,2148.800048828125
2023-07-18,09:15:00,2165.0,2179.10009765625,2144.39990234375,2161.89990234375
2023-07-18,10:15:00,2160.60009765625,2167.300048828125,2150.10009765625,2155.0
2023-07-18,11:15:00,2154.0,2160.89990234375,2145.0,2159.050048828125
2023-07-18,12:15:00,2157.60009765625,2169.699951171875,2157.449951171875,2167.5
2023-07-18,13:15:00,2167.5,2177.89990234375,2154.0,2159.5
2023-07-18,14:15:00,2159.5,2159.5,2135.0,2149.449951171875
2023-07-18,15:15:00,2152.800048828125,2177.89990234375,2150.0,2177.89990234375
2023-07-19,09:15:00,2179.199951171875,2254.800048828125,2176.85009765625,2225.75
2023-07-19,10:15:00,2225.75,2234.5,2205.14990234375,2212.85009765625
2023-07-19,11:15:00,2212.449951171875,2214.89990234375,2192.0,2205.64990234375
2023-07-19,12:15:00,2203.699951171875,2225.0,2199.10009765625,2215.300048828125
2023-07-19,13:15:00,2212.5,2215.89990234375,2186.75,2187.60009765625
2023-07-19,14:15:00,2187.64990234375,2226.10009765625,2125.35009765625,2165.949951171875
2023-07-19,15:15:00,2165.0,2180.5,2162.14990234375,2180.0
2023-07-20,09:15:00,2199.85009765625,2219.0,2151.300048828125,2211.75
2023-07-20,10:15:00,2212.35009765625,2222.0,2202.0,2208.85009765625
2023-07-20,11:15:00,2208.10009765625,2245.0,2202.5,2235.0
2023-07-20,12:15:00,2236.75,2242.300048828125,2218.949951171875,2221.0
2023-07-20,13:15:00,2220.949951171875,2228.449951171875,2215.85009765625,2219.199951171875
2023-07-20,14:15:00,2220.25,2222.89990234375,2215.0,2216.60009765625
2023-07-20,15:15:00,2216.14990234375,2223.0,2215.0,2217.800048828125
2023-07-21,09:15:00,2176.89990234375,2190.0,2140.050048828125,2161.89990234375
2023-07-21,10:15:00,2162.449951171875,2177.0,2154.0,2173.85009765625
2023-07-21,11:15:00,2174.699951171875,2176.85009765625,2155.300048828125,2176.85009765625
2023-07-21,12:15:00,2179.0,2179.0,2169.199951171875,2170.75
2023-07-21,13:15:00,2170.75,2182.25,2161.64990234375,2161.949951171875
2023-07-21,14:15:00,2161.949951171875,2169.949951171875,2154.0,2157.199951171875
2023-07-21,15:15:00,2155.449951171875,2156.89990234375,2151.5,2154.14990234375
2023-07-24,09:15:00,2156.25,2163.64990234375,2122.25,2144.0
2023-07-24,10:15:00,2142.10009765625,2149.0,2136.35009765625,2144.199951171875
2023-07-24,11:15:00,2144.0,2147.5,2138.14990234375,2143.64990234375
2023-07-24,12:15:00,2143.25,2153.800048828125,2138.25,2143.800048828125
2023-07-24,13:15:00,2143.85009765625,2143.89990234375,2138.25,2138.25
2023-07-24,14:15:00,2138.35009765625,2148.949951171875,2124.800048828125,2135.050048828125
2023-07-24,15:15:00,2135.0,2141.89990234375,2132.0,2135.050048828125
2023-07-25,09:15:00,2146.0,2153.25,2128.14990234375,2134.0
2023-07-25,10:15:00,2133.64990234375,2134.89990234375,2096.050048828125,2102.949951171875
2023-07-25,11:15:00,2102.89990234375,2108.39990234375,2101.199951171875,2105.5
2023-07-25,12:15:00,2105.5,2110.0,2098.0,2099.5
2023-07-25,13:15:00,2099.5,2104.300048828125,2069.0,2102.0
2023-07-25,14:15:00,2100.699951171875,2114.60009765625,2100.0,2104.89990234375
2023-07-25,15:15:00,2101.10009765625,2103.550048828125,2100.0,2103.550048828125
2023-07-26,09:15:00,2111.0,2134.64990234375,2100.25,2110.39990234375
2023-07-26,10:15:00,2112.800048828125,2128.0,2104.0,2120.699951171875
2023-07-26,11:15:00,2120.699951171875,2128.0,2113.0,2118.60009765625
2023-07-26,12:15:00,2120.800048828125,2128.75,2116.449951171875,2122.85009765625
2023-07-26,13:15:00,2121.050048828125,2134.199951171875,2121.050048828125,2128.89990234375
2023-07-26,14:15:00,2127.800048828125,2135.0,2123.699951171875,2126.89990234375
2023-07-26,15:15:00,2126.89990234375,2135.0,2126.25,2129.949951171875
2023-07-27,09:15:00,2125.0,2132.89990234375,2110.0,2115.050048828125
2023-07-27,10:15:00,2117.949951171875,2126.949951171875,2111.89990234375,2123.0
2023-07-27,11:15:00,2117.85009765625,2129.64990234375,2117.449951171875,2128.800048828125
2023-07-27,12:15:00,2128.949951171875,2129.949951171875,2116.0,2123.85009765625
2023-07-27,13:15:00,2123.5,2125.60009765625,2110.0,2111.5
2023-07-27,14:15:00,2111.5,2118.699951171875,2102.25,2118.5
2023-07-27,15:15:00,2117.5,2117.5,2090.0,2090.0
2023-07-28,09:15:00,2094.949951171875,2094.949951171875,2053.10009765625,2053.800048828125
2023-07-28,10:15:00,2055.5,2065.050048828125,2051.85009765625,2061.0
2023-07-28,11:15:00,2061.0,2063.10009765625,2050.35009765625,2055.0
2023-07-28,12:15:00,2055.0,2062.699951171875,2050.85009765625,2060.0
2023-07-28,13:15:00,2061.39990234375,2061.5,2022.1500244140625,2034.050048828125
2023-07-28,14:15:00,2035.0,2037.949951171875,2012.199951171875,2021.9000244140625
2023-07-28,15:15:00,2021.9000244140625,2023.0,2018.0,2020.75
2023-07-31,09:15:00,2031.4000244140625,2031.4000244140625,1995.0,2001.6500244140625
2023-07-31,10:15:00,2003.25,2006.550048828125,1999.8499755859375,2003.550048828125
2023-07-31,11:15:00,2003.550048828125,2008.0,2003.5,2006.050048828125
2023-07-31,12:15:00,2005.800048828125,2022.199951171875,1997.0,2012.699951171875
2023-07-31,13:15:00,2011.25,2018.0,2009.800048828125,2012.8499755859375
2023-07-31,14:15:00,2014.550048828125,2015.25,1999.949951171875,2009.25
2023-07-31,15:15:00,2010.0,2075.0,2000.0,2017.949951171875
2023-08-01,09:15:00,2049.949951171875,2049.949951171875,2023.050048828125,2032.9000244140625
2023-08-01,10:15:00,2033.5999755859375,2035.050048828125,2021.0,2025.5999755859375
2023-08-01,11:15:00,2025.5999755859375,2035.3499755859375,2023.0,2027.449951171875
2023-08-01,12:15:00,2029.449951171875,2034.4000244140625,2023.25,2033.800048828125
2023-08-01,13:15:00,2034.5,2063.85009765625,2030.800048828125,2037.550048828125
2023-08-01,14:15:00,2037.449951171875,2038.0,2013.050048828125,2025.5
2023-08-01,15:15:00,2025.3499755859375,2032.8499755859375,2020.5,2026.0
2023-08-02,09:15:00,2024.949951171875,2026.0,2008.0,2012.0
2023-08-02,10:15:00,2011.0,2015.699951171875,1996.0,1998.0
2023-08-02,11:15:00,1998.0,2008.6500244140625,1998.0,2006.0
2023-08-02,12:15:00,2006.800048828125,2008.800048828125,2001.0,2004.0999755859375
2023-08-02,13:15:00,2003.0,2005.949951171875,1981.550048828125,1988.3499755859375
2023-08-02,14:15:00,1987.25,1993.949951171875,1984.0,1988.050048828125
2023-08-02,15:15:00,1988.0,2012.800048828125,1987.0,2004.75
2023-08-03,09:15:00,1985.0,2000.550048828125,1975.0,1991.0
2023-08-03,10:15:00,1991.0,1998.0,1987.0,1993.199951171875
2023-08-03,11:15:00,1994.0999755859375,1995.5,1978.0,1980.300048828125
2023-08-03,12:15:00,1980.300048828125,1983.3499755859375,1978.0,1981.0
2023-08-03,13:15:00,1980.949951171875,1982.0,1978.4000244140625,1978.949951171875
2023-08-03,14:15:00,1979.25,1989.949951171875,1978.5999755859375,1989.0
2023-08-03,15:15:00,1989.0,1993.0,1980.25,1983.050048828125
2023-08-04,09:15:00,1996.1500244140625,2019.3499755859375,1985.0999755859375,1994.6500244140625
2023-08-04,10:15:00,1994.6500244140625,2005.6500244140625,1990.4000244140625,1999.699951171875
2023-08-04,11:15:00,2001.0,2007.8499755859375,1990.550048828125,1999.300048828125
2023-08-04,12:15:00,1999.800048828125,2001.4000244140625,1985.0,1985.0
2023-08-04,13:15:00,1985.0,1986.6500244140625,1965.5999755859375,1968.0
2023-08-04,14:15:00,1968.0,1978.25,1966.050048828125,1976.75
2023-08-04,15:15:00,1976.5,1978.5,1968.550048828125,1972.550048828125
2023-08-07,09:15:00,1975.0,2025.949951171875,1975.0,2025.949951171875
2023-08-07,10:15:00,2022.300048828125,2057.35009765625,2022.0,2032.0
2023-08-07,11:15:00,2034.800048828125,2041.550048828125,2030.6500244140625,2039.550048828125
2023-08-07,12:15:00,2039.1500244140625,2063.39990234375,2037.25,2055.800048828125
2023-08-07,13:15:00,2054.75,2055.0,2036.0999755859375,2036.699951171875
2023-08-07,14:15:00,2036.9000244140625,2053.550048828125,2036.800048828125,2045.0
2023-08-07,15:15:00,2046.0,2052.0,2042.9000244140625,2043.5999755859375
2023-08-08,09:15:00,2057.89990234375,2057.89990234375,2029.699951171875,2041.449951171875
2023-08-08,10:15:00,2039.550048828125,2049.0,2036.0,2042.949951171875
2023-08-08,11:15:00,2040.0,2045.0,2016.25,2041.1500244140625
2023-08-08,12:15:00,2042.949951171875,2060.0,2041.4000244140625,2055.0
2023-08-08,13:15:00,2055.0,2055.0,2042.4000244140625,2046.8499755859375
2023-08-08,14:15:00,2048.75,2053.39990234375,2035.199951171875,2049.949951171875
2023-08-08,15:15:00,2049.949951171875,2052.050048828125,2045.0,2048.64990234375
2023-08-09,09:15:00,2060.949951171875,2067.60009765625,2045.199951171875,2052.39990234375
2023-08-09,10:15:00,2052.800048828125,2078.0,2052.60009765625,2070.25
2023-08-09,11:15:00,2070.0,2071.0,2058.75,2061.85009765625
2023-08-09,12:15:00,2062.550048828125,2070.0,2056.550048828125,2065.5
2023-08-09,13:15:00,2067.800048828125,2067.800048828125,2048.0,2048.25
2023-08-09,14:15:00,2048.949951171875,2053.5,2038.800048828125,2042.0
2023-08-09,15:15:00,2042.0,2048.0,2030.25,2044.6500244140625
2023-08-10,09:15:00,2043.0,2067.39990234375,2029.800048828125,2065.0
2023-08-10,10:15:00,2066.949951171875,2070.0,2055.0,2060.0
2023-08-10,11:15:00,2060.800048828125,2068.0,2047.550048828125,2054.10009765625
2023-08-10,12:15:00,2054.85009765625,2058.5,2053.0,2055.0
2023-08-10,13:15:00,2055.050048828125,2056.699951171875,2047.3499755859375,2052.199951171875
2023-08-10,14:15:00,2051.10009765625,2055.0,2045.199951171875,2054.0
2023-08-10,15:15:00,2054.0,2055.0,2050.0,2051.300048828125
2023-08-11,09:15:00,2053.050048828125,2070.550048828125,2045.0999755859375,2047.449951171875
2023-08-11,10:15:00,2047.9000244140625,2075.89990234375,2047.449951171875,2068.699951171875
2023-08-11,11:15:00,2067.949951171875,2074.0,2053.0,2053.0
2023-08-11,12:15:00,2052.60009765625,2066.64990234375,2052.60009765625,2062.0
2023-08-11,13:15:00,2062.050048828125,2078.800048828125,2060.39990234375,2064.75
2023-08-11,14:15:00,2064.75,2075.449951171875,2055.050048828125,2057.0
2023-08-11,15:15:00,2058.10009765625,2063.949951171875,2055.0,2059.0
2023-08-14,09:15:00,2059.0,2072.0,2036.25,2060.10009765625
2023-08-14,10:15:00,2059.75,2062.10009765625,2049.449951171875,2051.050048828125
2023-08-14,11:15:00,2051.85009765625,2102.0,2050.550048828125,2085.64990234375
2023-08-14,12:15:00,2087.800048828125,2100.0,2082.10009765625,2096.050048828125
2023-08-14,13:15:00,2098.050048828125,2114.550048828125,2086.0,2106.0
2023-08-14,14:15:00,2105.199951171875,2154.60009765625,2105.199951171875,2114.25
2023-08-14,15:15:00,2111.60009765625,2135.449951171875,2111.0,2135.449951171875
2023-08-16,09:15:00,2130.0,2199.89990234375,2120.75,2191.949951171875
2023-08-16,10:15:00,2192.0,2198.60009765625,2147.5,2150.949951171875
2023-08-16,11:15:00,2150.699951171875,2195.0,2145.0,2170.10009765625
2023-08-16,12:15:00,2170.10009765625,2178.0,2165.0,2169.0
2023-08-16,13:15:00,2169.0,2176.0,2154.449951171875,2166.85009765625
2023-08-16,14:15:00,2164.699951171875,2174.949951171875,2161.0,2161.050048828125
2023-08-16,15:15:00,2162.14990234375,2178.0,2141.050048828125,2159.050048828125
2023-08-17,09:15:00,2171.0,2178.25,2145.050048828125,2147.35009765625
2023-08-17,10:15:00,2147.39990234375,2164.89990234375,2147.35009765625,2163.5
2023-08-17,11:15:00,2163.10009765625,2172.0,2142.5,2144.0
2023-08-17,12:15:00,2143.89990234375,2147.14990234375,2084.89990234375,2090.89990234375
2023-08-17,13:15:00,2090.85009765625,2106.050048828125,2088.949951171875,2101.0
2023-08-17,14:15:00,2101.0,2101.0,2085.0,2085.10009765625
2023-08-17,15:15:00,2085.10009765625,2089.89990234375,2062.39990234375,2083.10009765625
2023-08-18,09:15:00,2082.89990234375,2097.800048828125,2065.050048828125,2071.050048828125
2023-08-18,10:15:00,2073.10009765625,2073.10009765625,2060.0,2064.699951171875
2023-08-18,11:15:00,2064.75,2087.89990234375,2060.699951171875,2087.89990234375
2023-08-18,12:15:00,2085.64990234375,2097.85009765625,2082.39990234375,2087.35009765625
2023-08-18,13:15:00,2086.300048828125,2109.0,2086.10009765625,2102.75
2023-08-18,14:15:00,2102.10009765625,2114.800048828125,2095.0,2113.10009765625
2023-08-18,15:15:00,2113.949951171875,2115.550048828125,2083.050048828125,2086.60009765625
2023-08-21,09:15:00,2113.300048828125,2113.300048828125,2075.60009765625,2100.0
2023-08-21,10:15:00,2101.699951171875,2103.89990234375,2090.0,2097.800048828125
2023-08-21,11:15:00,2097.800048828125,2101.75,2090.0,2101.0
2023-08-21,12:15:00,2101.199951171875,2108.949951171875,2091.39990234375,2106.5
2023-08-21,13:15:00,2108.39990234375,2120.0,2103.050048828125,2106.0
2023-08-21,14:15:00,2104.39990234375,2109.0,2098.0,2103.75
2023-08-21,15:15:00,2104.0,2109.0,2090.0,2100.949951171875
2023-08-22,09:15:00,2110.0,2125.0,2104.5,2114.449951171875
2023-08-22,10:15:00,2111.85009765625,2118.050048828125,2111.0,2111.199951171875
2023-08-22,11:15:00,2114.050048828125,2116.0,2111.10009765625,2113.5
2023-08-22,12:15:00,2114.64990234375,2137.75,2113.5,2134.60009765625
2023-08-22,13:15:00,2134.449951171875,2135.0,2123.0,2124.5
2023-08-22,14:15:00,2124.10009765625,2126.10009765625,2101.5,2118.60009765625
2023-08-22,15:15:00,2118.60009765625,2124.0,2114.050048828125,2116.949951171875
2023-08-23,09:15:00,2120.949951171875,2136.0,2120.949951171875,2130.25
2023-08-23,10:15:00,2128.5,2142.5,2127.0,2142.5
2023-08-23,11:15:00,2141.85009765625,2143.699951171875,2132.0,2136.89990234375
2023-08-23,12:15:00,2137.10009765625,2142.35009765625,2132.0,2142.35009765625
2023-08-23,13:15:00,2140.75,2154.0,2138.89990234375,2152.39990234375
2023-08-23,14:15:00,2152.39990234375,2153.199951171875,2148.949951171875,2151.25
2023-08-23,15:15:00,2150.050048828125,2151.800048828125,2150.0,2150.35009765625
2023-08-24,09:15:00,2166.0,2232.199951171875,2166.0,2188.39990234375
2023-08-24,10:15:00,2192.10009765625,2197.14990234375,2181.449951171875,2184.0
2023-08-24,11:15:00,2182.5,2189.35009765625,2175.0,2184.89990234375
2023-08-24,12:15:00,2186.199951171875,2191.800048828125,2182.949951171875,2191.199951171875
2023-08-24,13:15:00,2190.050048828125,2195.0,2179.60009765625,2185.0
2023-08-24,14:15:00,2184.550048828125,2208.14990234375,2177.550048828125,2204.0
2023-08-24,15:15:00,2202.0,2205.0,2196.89990234375,2200.0
2023-08-25,09:15:00,2223.550048828125,2273.699951171875,2220.0,2252.0
2023-08-25,10:15:00,2254.050048828125,2343.949951171875,2247.0,2295.0
2023-08-25,11:15:00,2293.949951171875,2300.0,2252.0,2260.89990234375
2023-08-25,12:15:00,2260.89990234375,2280.949951171875,2259.60009765625,2273.10009765625
2023-08-25,13:15:00,2273.0,2287.89990234375,2260.0,2279.949951171875
2023-08-25,14:15:00,2280.0,2286.0,2259.0,2262.75
2023-08-25,15:15:00,2262.75,2265.0,2242.85009765625,2256.75
2023-08-28,09:15:00,2283.60009765625,2283.60009765625,2240.050048828125,2241.449951171875
2023-08-28,10:15:00,2243.199951171875,2249.949951171875,2231.449951171875,2246.10009765625
2023-08-28,11:15:00,2246.0,2255.0,2235.0,2247.5
2023-08-28,12:15:00,2248.0,2251.449951171875,2233.64990234375,2238.449951171875
2023-08-28,13:15:00,2238.699951171875,2248.0,2216.0,2246.449951171875
2023-08-28,14:15:00,2243.050048828125,2266.0,2240.0,2262.0
2023-08-28,15:15:00,2262.10009765625,2274.0,2257.75,2264.5
2023-08-29,09:15:00,2274.300048828125,2280.64990234375,2242.85009765625,2244.050048828125
2023-08-29,10:15:00,2242.85009765625,2254.050048828125,2240.10009765625,2245.25
2023-08-29,11:15:00,2245.0,2271.5,2245.0,2258.89990234375
2023-08-29,12:15:00,2258.949951171875,2269.550048828125,2255.050048828125,2258.0
2023-08-29,13:15:00,2260.0,2269.0,2252.0,2252.0
2023-08-29,14:15:00,2254.85009765625,2259.89990234375,2250.0,2250.0
2023-08-29,15:15:00,2252.39990234375,2254.64990234375,2250.0,2251.64990234375
2023-08-30,09:15:00,2265.0,2313.85009765625,2263.39990234375,2306.5
2023-08-30,10:15:00,2306.699951171875,2312.64990234375,2301.0,2311.5
2023-08-30,11:15:00,2311.5,2312.0,2296.0,2298.75
2023-08-30,12:15:00,2296.14990234375,2304.5,2292.0,2296.39990234375
2023-08-30,13:15:00,2297.35009765625,2300.0,2292.0,2292.050048828125
2023-08-30,14:15:00,2292.85009765625,2296.0,2289.050048828125,2290.0
2023-08-30,15:15:00,2290.10009765625,2296.0,2287.0,2295.0
2023-08-31,09:15:00,2320.0,2351.0,2313.10009765625,2328.10009765625
2023-08-31,10:15:00,2329.300048828125,2349.89990234375,2325.0,2343.89990234375
2023-08-31,11:15:00,2343.89990234375,2350.0,2338.050048828125,2346.10009765625
2023-08-31,12:15:00,2346.10009765625,2350.0,2343.050048828125,2348.89990234375
2023-08-31,13:15:00,2348.64990234375,2349.949951171875,2339.0,2346.89990234375
2023-08-31,14:15:00,2348.64990234375,2387.0,2340.10009765625,2378.5
