Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,45.95000076293945,45.95000076293945,45.0,45.0
2023-07-31,10:15:00,44.92499923706055,45.04500198364258,44.70499801635742,44.70499801635742
2023-07-31,11:15:00,44.834999084472656,44.939998626708984,44.69499969482422,44.87000274658203
2023-07-31,12:15:00,44.73999786376953,44.88999938964844,44.51000213623047,44.79999923706055
2023-07-31,13:15:00,44.72999954223633,44.790000915527344,44.69499969482422,44.69499969482422
2023-07-31,14:15:00,44.69499969482422,44.70000076293945,44.47999954223633,44.5
2023-07-31,15:15:00,44.64500045776367,44.970001220703125,44.099998474121094,44.5
2023-08-01,09:15:00,45.20499801635742,45.20499801635742,44.36000061035156,44.59000015258789
2023-08-01,10:15:00,44.37000274658203,44.59000015258789,44.26000213623047,44.34000015258789
2023-08-01,11:15:00,44.28499984741211,44.36000061035156,44.209999084472656,44.24500274658203
2023-08-01,12:15:00,44.209999084472656,44.209999084472656,44.10499954223633,44.13500213623047
2023-08-01,13:15:00,44.224998474121094,44.224998474121094,44.17499923706055,44.17499923706055
2023-08-01,14:15:00,44.31999969482422,45.5,44.31999969482422,45.0
2023-08-01,15:15:00,45.0,45.38999938964844,44.720001220703125,45.04999923706055
2023-08-02,09:15:00,45.724998474121094,45.724998474121094,45.125,45.48999786376953
2023-08-02,10:15:00,45.44499969482422,45.48500061035156,44.86000061035156,44.95499801635742
2023-08-02,11:15:00,44.99500274658203,45.189998626708984,44.98500061035156,45.084999084472656
2023-08-02,12:15:00,45.095001220703125,45.095001220703125,44.439998626708984,44.51000213623047
2023-08-02,13:15:00,44.57999801635742,44.94499969482422,44.48500061035156,44.52000045776367
2023-08-02,14:15:00,44.52000045776367,44.95000076293945,44.52000045776367,44.95000076293945
2023-08-02,15:15:00,44.95000076293945,45.095001220703125,44.80500030517578,44.939998626708984
2023-08-03,09:15:00,45.0,45.14500045776367,44.67000198364258,44.94499969482422
2023-08-03,10:15:00,44.88500213623047,44.99500274658203,44.814998626708984,44.88500213623047
2023-08-03,11:15:00,44.88999938964844,44.88999938964844,44.72999954223633,44.86000061035156
2023-08-03,12:15:00,44.80500030517578,44.80500030517578,44.80500030517578,44.80500030517578
2023-08-03,13:15:00,44.80500030517578,44.80500030517578,44.51499938964844,44.69499969482422
2023-08-03,14:15:00,44.720001220703125,44.720001220703125,44.43000030517578,44.53499984741211
2023-08-03,15:15:00,44.48500061035156,44.63500213623047,44.30500030517578,44.43000030517578
2023-08-04,09:15:00,45.095001220703125,45.095001220703125,44.20499801635742,44.595001220703125
2023-08-04,10:15:00,44.74500274658203,44.845001220703125,44.54500198364258,44.845001220703125
2023-08-04,11:15:00,44.540000915527344,44.81999969482422,44.525001525878906,44.599998474121094
2023-08-04,12:15:00,44.599998474121094,44.70000076293945,44.29500198364258,44.70000076293945
2023-08-04,13:15:00,44.70000076293945,44.70000076293945,44.525001525878906,44.525001525878906
2023-08-04,14:15:00,44.529998779296875,45.400001525878906,44.400001525878906,45.25
2023-08-04,15:15:00,45.25,45.349998474121094,44.89500045776367,45.12000274658203
2023-08-07,09:15:00,45.40999984741211,45.47999954223633,45.13500213623047,45.20000076293945
2023-08-07,10:15:00,45.20000076293945,45.29999923706055,45.03499984741211,45.25
2023-08-07,11:15:00,45.19499969482422,45.25,45.07500076293945,45.22999954223633
2023-08-07,12:15:00,45.290000915527344,45.290000915527344,45.02000045776367,45.13500213623047
2023-08-07,13:15:00,45.10499954223633,47.900001525878906,45.10499954223633,45.439998626708984
2023-08-07,14:15:00,45.30500030517578,45.49500274658203,45.02000045776367,45.459999084472656
2023-08-07,15:15:00,45.459999084472656,45.599998474121094,45.32500076293945,45.375
2023-08-08,09:15:00,45.5,45.70000076293945,45.15999984741211,45.470001220703125
2023-08-08,10:15:00,45.44499969482422,45.53499984741211,45.44499969482422,45.49500274658203
2023-08-08,11:15:00,45.32999801635742,45.49500274658203,45.32999801635742,45.49500274658203
2023-08-08,12:15:00,45.5,45.54999923706055,45.43000030517578,45.48500061035156
2023-08-08,13:15:00,45.40999984741211,45.5,45.40999984741211,45.49500274658203
2023-08-08,14:15:00,45.49500274658203,45.87000274658203,45.32999801635742,45.650001525878906
2023-08-08,15:15:00,45.650001525878906,45.650001525878906,45.404998779296875,45.59000015258789
2023-08-09,09:15:00,45.70000076293945,46.099998474121094,45.650001525878906,46.07500076293945
2023-08-09,10:15:00,45.88500213623047,46.095001220703125,45.415000915527344,45.99500274658203
2023-08-09,11:15:00,46.0,46.0,45.849998474121094,45.99500274658203
2023-08-09,12:15:00,46.0,46.20000076293945,45.89500045776367,45.900001525878906
2023-08-09,13:15:00,45.80500030517578,45.87000274658203,45.650001525878906,45.70000076293945
2023-08-09,14:15:00,45.75,46.400001525878906,45.75,46.26499938964844
2023-08-09,15:15:00,45.99500274658203,46.26499938964844,45.95000076293945,46.12999725341797
2023-08-10,09:15:00,46.595001220703125,46.599998474121094,46.11000061035156,46.20499801635742
2023-08-10,10:15:00,46.275001525878906,46.400001525878906,46.12000274658203,46.19499969482422
2023-08-10,11:15:00,46.20000076293945,46.26000213623047,45.79500198364258,46.01000213623047
2023-08-10,12:15:00,45.94499969482422,46.11000061035156,45.92000198364258,45.99500274658203
2023-08-10,13:15:00,46.0,46.099998474121094,45.92000198364258,46.029998779296875
2023-08-10,14:15:00,46.029998779296875,46.38999938964844,46.029998779296875,46.20000076293945
2023-08-10,15:15:00,46.095001220703125,46.220001220703125,45.92499923706055,46.220001220703125
2023-08-11,09:15:00,47.0,55.45000076293945,45.04999923706055,50.82500076293945
2023-08-11,10:15:00,50.75,52.32500076293945,49.099998474121094,51.20000076293945
2023-08-11,11:15:00,51.0,51.5,50.04999923706055,51.0
2023-08-11,12:15:00,51.099998474121094,51.25,50.5,51.224998474121094
2023-08-11,13:15:00,51.20000076293945,54.5,51.0,53.54999923706055
2023-08-11,14:15:00,53.5,53.5,49.275001525878906,50.375
2023-08-11,15:15:00,50.474998474121094,51.0,49.099998474121094,50.25
2023-08-14,09:15:00,50.0,50.04999923706055,47.0,47.20000076293945
2023-08-14,10:15:00,47.20000076293945,47.400001525878906,46.5,46.599998474121094
2023-08-14,11:15:00,46.79999923706055,47.25,46.5,47.125
2023-08-14,12:15:00,47.125,47.32500076293945,46.025001525878906,46.07500076293945
2023-08-14,13:15:00,46.275001525878906,47.04999923706055,46.125,46.82500076293945
2023-08-14,14:15:00,46.70000076293945,47.150001525878906,46.25,46.474998474121094
2023-08-14,15:15:00,46.375,46.54999923706055,46.224998474121094,46.42499923706055
2023-08-16,09:15:00,46.45000076293945,47.099998474121094,45.79999923706055,46.0
2023-08-16,10:15:00,45.82500076293945,46.29999923706055,45.82500076293945,46.07500076293945
2023-08-16,11:15:00,46.275001525878906,46.275001525878906,46.0,46.275001525878906
2023-08-16,12:15:00,46.099998474121094,46.275001525878906,45.900001525878906,45.900001525878906
2023-08-16,13:15:00,46.0,46.0,45.525001525878906,45.875
2023-08-16,14:15:00,45.849998474121094,45.849998474121094,45.67499923706055,45.82500076293945
2023-08-16,15:15:00,45.75,46.0,45.525001525878906,45.650001525878906
2023-08-17,09:15:00,46.224998474121094,46.224998474121094,45.45000076293945,45.70000076293945
2023-08-17,10:15:00,45.32500076293945,45.79999923706055,45.29999923706055,45.79999923706055
2023-08-17,11:15:00,45.650001525878906,45.79999923706055,45.32500076293945,45.625
2023-08-17,12:15:00,45.474998474121094,45.75,45.0,45.32500076293945
2023-08-17,13:15:00,45.29999923706055,45.67499923706055,45.025001525878906,45.025001525878906
2023-08-17,14:15:00,45.20000076293945,45.20000076293945,44.125,44.125
2023-08-17,15:15:00,44.45000076293945,44.45000076293945,44.125,44.349998474121094
2023-08-18,09:15:00,44.0,51.724998474121094,42.82500076293945,43.474998474121094
2023-08-18,10:15:00,43.724998474121094,44.0,43.25,43.375
2023-08-18,11:15:00,43.474998474121094,43.724998474121094,42.599998474121094,42.75
2023-08-18,12:15:00,42.875,43.25,42.67499923706055,42.95000076293945
2023-08-18,13:15:00,42.82500076293945,42.82500076293945,41.79999923706055,42.5
2023-08-18,14:15:00,42.5,42.599998474121094,41.599998474121094,41.75
2023-08-18,15:15:00,41.75,41.849998474121094,41.150001525878906,41.625
2023-08-21,09:15:00,41.875,42.974998474121094,41.025001525878906,41.775001525878906
2023-08-21,10:15:00,41.75,42.0,40.5,40.599998474121094
2023-08-21,11:15:00,40.5,41.0,40.275001525878906,40.54999923706055
2023-08-21,12:15:00,40.650001525878906,40.650001525878906,39.224998474121094,39.775001525878906
2023-08-21,13:15:00,39.849998474121094,39.849998474121094,39.29999923706055,39.474998474121094
2023-08-21,14:15:00,39.32500076293945,39.525001525878906,39.32500076293945,39.474998474121094
2023-08-21,15:15:00,39.375,39.474998474121094,38.0,38.42499923706055
2023-08-22,09:15:00,38.5,38.775001525878906,37.5,37.900001525878906
2023-08-22,10:15:00,37.875,38.45000076293945,37.67499923706055,38.400001525878906
2023-08-22,11:15:00,38.400001525878906,38.70000076293945,38.0,38.20000076293945
2023-08-22,12:15:00,38.20000076293945,38.474998474121094,38.04999923706055,38.474998474121094
2023-08-22,13:15:00,38.45000076293945,38.474998474121094,38.099998474121094,38.45000076293945
2023-08-22,14:15:00,38.525001525878906,38.625,38.0,38.04999923706055
2023-08-22,15:15:00,38.025001525878906,38.724998474121094,38.025001525878906,38.724998474121094
2023-08-23,09:15:00,38.0,38.32500076293945,36.67499923706055,36.67499923706055
2023-08-23,10:15:00,36.79999923706055,37.400001525878906,36.650001525878906,37.25
2023-08-23,11:15:00,37.275001525878906,37.45000076293945,36.79999923706055,36.974998474121094
2023-08-23,12:15:00,36.974998474121094,36.974998474121094,36.400001525878906,36.400001525878906
2023-08-23,13:15:00,36.42499923706055,36.849998474121094,36.42499923706055,36.70000076293945
2023-08-23,14:15:00,36.70000076293945,36.92499923706055,36.625,36.724998474121094
2023-08-23,15:15:00,36.724998474121094,37.474998474121094,36.599998474121094,37.150001525878906
2023-08-24,09:15:00,36.95000076293945,39.5,36.875,37.92499923706055
2023-08-24,10:15:00,37.92499923706055,37.95000076293945,36.54999923706055,36.900001525878906
2023-08-24,11:15:00,36.849998474121094,36.900001525878906,36.724998474121094,36.875
2023-08-24,12:15:00,36.875,36.92499923706055,36.650001525878906,36.900001525878906
2023-08-24,13:15:00,36.900001525878906,37.07500076293945,36.67499923706055,36.724998474121094
2023-08-24,14:15:00,36.75,36.95000076293945,36.04999923706055,36.275001525878906
2023-08-24,15:15:00,36.42499923706055,36.70000076293945,35.775001525878906,36.42499923706055
2023-08-25,09:15:00,36.349998474121094,37.400001525878906,34.775001525878906,34.775001525878906
2023-08-25,10:15:00,34.75,35.42499923706055,34.75,35.400001525878906
2023-08-25,11:15:00,35.42499923706055,35.849998474121094,35.125,35.5
2023-08-25,12:15:00,35.599998474121094,35.75,35.42499923706055,35.474998474121094
2023-08-25,13:15:00,35.474998474121094,35.75,35.400001525878906,35.57500076293945
2023-08-25,14:15:00,35.599998474121094,35.650001525878906,35.400001525878906,35.5
2023-08-25,15:15:00,35.5,37.25,35.5,35.974998474121094
2023-08-28,09:15:00,36.974998474121094,36.974998474121094,34.79999923706055,34.92499923706055
2023-08-28,10:15:00,34.875,35.125,34.79999923706055,34.95000076293945
2023-08-28,11:15:00,34.900001525878906,36.07500076293945,34.875,35.125
2023-08-28,12:15:00,35.0,35.20000076293945,35.0,35.099998474121094
2023-08-28,13:15:00,35.099998474121094,35.099998474121094,34.75,34.900001525878906
2023-08-28,14:15:00,34.875,34.92499923706055,34.275001525878906,34.375
2023-08-28,15:15:00,34.349998474121094,35.974998474121094,34.0,34.474998474121094
2023-08-29,09:15:00,35.25,36.82500076293945,34.099998474121094,34.5
2023-08-29,10:15:00,34.525001525878906,34.67499923706055,34.45000076293945,34.57500076293945
