Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,13.770000457763672,13.8100004196167,13.770000457763672,13.8100004196167
2025-05-30,09:20:00,13.829999923706055,13.850000381469727,13.829999923706055,13.850000381469727
2025-05-30,09:25:00,13.829999923706055,13.84000015258789,13.829999923706055,13.84000015258789
2025-05-30,09:30:00,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055
2025-05-30,09:35:00,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055
2025-05-30,09:40:00,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789
2025-05-30,09:45:00,13.829999923706055,13.84000015258789,13.829999923706055,13.829999923706055
2025-05-30,09:50:00,13.829999923706055,13.84000015258789,13.829999923706055,13.84000015258789
2025-05-30,09:55:00,13.850000381469727,14.010000228881836,13.850000381469727,13.989999771118164
2025-05-30,10:00:00,14.0,14.0,13.949999809265137,13.949999809265137
2025-05-30,10:05:00,13.949999809265137,13.949999809265137,13.930000305175781,13.930000305175781
2025-05-30,10:10:00,13.949999809265137,13.949999809265137,13.899999618530273,13.9399995803833
2025-05-30,10:15:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137
2025-05-30,10:20:00,14.0,14.0,13.989999771118164,13.989999771118164
2025-05-30,10:25:00,14.0,14.0,13.949999809265137,13.949999809265137
2025-05-30,10:30:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164
2025-05-30,10:35:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164
2025-05-30,10:40:00,13.920000076293945,13.979999542236328,13.920000076293945,13.960000038146973
2025-05-30,10:45:00,13.899999618530273,13.899999618530273,13.890000343322754,13.890000343322754
2025-05-30,10:50:00,14.0,14.0,13.970000267028809,13.970000267028809
2025-05-30,10:55:00,13.970000267028809,13.970000267028809,13.949999809265137,13.960000038146973
2025-05-30,11:00:00,13.960000038146973,13.970000267028809,13.960000038146973,13.970000267028809
2025-05-30,11:05:00,13.970000267028809,14.0,13.970000267028809,14.0
2025-05-30,11:10:00,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164
2025-05-30,11:15:00,13.989999771118164,13.989999771118164,13.979999542236328,13.979999542236328
2025-05-30,11:20:00,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836
2025-05-30,11:25:00,13.989999771118164,14.020000457763672,13.989999771118164,14.0
2025-05-30,11:30:00,14.020000457763672,14.100000381469727,14.0,14.0600004196167
2025-05-30,11:35:00,14.069999694824219,14.09000015258789,14.069999694824219,14.09000015258789
2025-05-30,11:40:00,14.039999961853027,14.039999961853027,14.010000228881836,14.010000228881836
2025-05-30,11:45:00,14.010000228881836,14.140000343322754,14.010000228881836,14.100000381469727
2025-05-30,11:50:00,14.09000015258789,14.100000381469727,14.09000015258789,14.100000381469727
2025-05-30,11:55:00,14.100000381469727,14.130000114440918,14.100000381469727,14.100000381469727
2025-05-30,12:00:00,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918
2025-05-30,12:05:00,14.149999618530273,14.449999809265137,14.149999618530273,14.449999809265137
2025-05-30,12:10:00,14.380000114440918,14.630000114440918,14.380000114440918,14.59000015258789
2025-05-30,12:15:00,14.59000015258789,14.600000381469727,14.479999542236328,14.479999542236328
2025-05-30,12:20:00,14.479999542236328,14.579999923706055,14.479999542236328,14.579999923706055
2025-05-30,12:25:00,14.539999961853027,14.579999923706055,14.5,14.579999923706055
2025-05-30,12:30:00,14.550000190734863,14.569999694824219,14.5,14.529999732971191
2025-05-30,12:35:00,14.579999923706055,14.59000015258789,14.579999923706055,14.59000015258789
2025-05-30,12:40:00,14.59000015258789,14.59000015258789,14.520000457763672,14.569999694824219
2025-05-30,12:45:00,14.579999923706055,14.649999618530273,14.550000190734863,14.649999618530273
2025-05-30,12:50:00,14.600000381469727,14.65999984741211,14.449999809265137,14.579999923706055
2025-05-30,12:55:00,14.579999923706055,15.180000305175781,14.390000343322754,15.0
2025-05-30,13:00:00,15.0,15.0,14.59000015258789,14.699999809265137
2025-05-30,13:05:00,14.75,14.989999771118164,14.75,14.9399995803833
2025-05-30,13:10:00,14.9399995803833,14.9399995803833,14.789999961853027,14.800000190734863
2025-05-30,13:15:00,14.800000190734863,14.920000076293945,14.800000190734863,14.920000076293945
2025-05-30,13:20:00,14.920000076293945,15.0,14.90999984741211,14.9399995803833
2025-05-30,13:25:00,14.989999771118164,15.0,14.949999809265137,14.949999809265137
2025-05-30,13:30:00,14.949999809265137,15.0,14.890000343322754,14.979999542236328
2025-05-30,13:35:00,14.979999542236328,15.0,14.920000076293945,15.0
2025-05-30,13:40:00,15.0,15.149999618530273,14.949999809265137,14.960000038146973
2025-05-30,13:45:00,15.0600004196167,15.0600004196167,14.90999984741211,14.979999542236328
2025-05-30,13:50:00,14.949999809265137,15.050000190734863,14.9399995803833,14.970000267028809
2025-05-30,13:55:00,15.100000381469727,15.149999618530273,15.010000228881836,15.100000381469727
2025-05-30,14:00:00,15.0600004196167,15.140000343322754,15.050000190734863,15.100000381469727
2025-05-30,14:05:00,15.069999694824219,15.119999885559082,14.979999542236328,15.100000381469727
2025-05-30,14:10:00,15.100000381469727,15.100000381469727,15.020000457763672,15.100000381469727
2025-05-30,14:15:00,15.069999694824219,15.069999694824219,15.010000228881836,15.050000190734863
2025-05-30,14:20:00,15.0,15.010000228881836,14.970000267028809,14.970000267028809
2025-05-30,14:25:00,14.960000038146973,14.979999542236328,14.899999618530273,14.979999542236328
2025-05-30,14:30:00,14.960000038146973,14.960000038146973,14.859999656677246,14.9399995803833
2025-05-30,14:35:00,14.970000267028809,14.979999542236328,14.899999618530273,14.920000076293945
2025-05-30,14:40:00,14.920000076293945,14.920000076293945,14.880000114440918,14.880000114440918
2025-05-30,14:45:00,14.880000114440918,14.880000114440918,14.850000381469727,14.880000114440918
2025-05-30,14:50:00,14.880000114440918,14.880000114440918,14.720000267028809,14.729999542236328
2025-05-30,14:55:00,14.729999542236328,14.75,14.699999809265137,14.75
2025-05-30,15:00:00,14.75,14.8100004196167,14.65999984741211,14.770000457763672
2025-05-30,15:05:00,14.75,14.75,14.649999618530273,14.75
2025-05-30,15:10:00,14.739999771118164,14.850000381469727,14.649999618530273,14.710000038146973
2025-05-30,15:15:00,14.710000038146973,14.75,14.699999809265137,14.75
2025-05-30,15:20:00,14.699999809265137,14.739999771118164,14.649999618530273,14.649999618530273
2025-05-30,15:25:00,14.649999618530273,14.890000343322754,14.649999618530273,14.699999809265137
2025-06-02,09:15:00,14.8100004196167,14.9399995803833,14.760000228881836,14.9399995803833
2025-06-02,09:20:00,14.9399995803833,14.9399995803833,14.880000114440918,14.920000076293945
2025-06-02,09:25:00,14.920000076293945,15.4399995803833,14.920000076293945,15.239999771118164
