Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,66.6500015258789,67.1500015258789,64.8499984741211,65.9000015258789
2023-07-17,10:15:00,66.44999694824219,66.44999694824219,65.80000305175781,66.05000305175781
2023-07-17,11:15:00,66.0,66.25,65.0999984741211,65.75
2023-07-17,12:15:00,66.25,66.25,65.69999694824219,65.75
2023-07-17,13:15:00,65.69999694824219,65.94999694824219,65.4000015258789,65.80000305175781
2023-07-17,14:15:00,65.5,65.69999694824219,65.1500015258789,65.30000305175781
2023-07-17,15:15:00,65.30000305175781,65.8499984741211,65.0,65.3499984741211
2023-07-18,09:15:00,65.94999694824219,66.30000305175781,65.4000015258789,65.94999694824219
2023-07-18,10:15:00,65.75,65.75,65.55000305175781,65.6500015258789
2023-07-18,11:15:00,65.75,65.75,65.3499984741211,65.5
2023-07-18,12:15:00,65.5,65.75,65.5,65.5999984741211
2023-07-18,13:15:00,65.69999694824219,65.94999694824219,65.69999694824219,65.9000015258789
2023-07-18,14:15:00,65.9000015258789,65.9000015258789,65.3499984741211,65.5
2023-07-18,15:15:00,65.55000305175781,65.94999694824219,65.1500015258789,65.4000015258789
2023-07-19,09:15:00,65.4000015258789,65.75,65.4000015258789,65.75
2023-07-19,10:15:00,65.75,66.44999694824219,65.1500015258789,65.1500015258789
2023-07-19,11:15:00,65.4000015258789,65.4000015258789,64.55000305175781,65.0999984741211
2023-07-19,12:15:00,65.1500015258789,65.6500015258789,65.1500015258789,65.5
2023-07-19,13:15:00,65.44999694824219,65.5,65.44999694824219,65.5
2023-07-19,14:15:00,65.44999694824219,65.6500015258789,65.4000015258789,65.5999984741211
2023-07-19,15:15:00,65.5999984741211,65.5999984741211,65.3499984741211,65.4000015258789
2023-07-20,09:15:00,66.0999984741211,66.75,65.6500015258789,66.5999984741211
2023-07-20,10:15:00,66.19999694824219,66.69999694824219,66.1500015258789,66.5999984741211
2023-07-20,11:15:00,66.30000305175781,66.55000305175781,66.30000305175781,66.55000305175781
2023-07-20,12:15:00,66.5,66.5999984741211,66.25,66.25
2023-07-20,13:15:00,66.25,66.30000305175781,65.69999694824219,66.1500015258789
2023-07-20,14:15:00,65.6500015258789,66.0999984741211,65.6500015258789,65.69999694824219
2023-07-20,15:15:00,66.0,66.0,64.80000305175781,65.5
2023-07-21,09:15:00,65.05000305175781,65.5,65.05000305175781,65.44999694824219
2023-07-21,10:15:00,65.44999694824219,65.5,64.69999694824219,64.8499984741211
2023-07-21,11:15:00,64.8499984741211,65.0,64.69999694824219,64.75
2023-07-21,12:15:00,65.0,65.0,64.44999694824219,64.69999694824219
2023-07-21,13:15:00,64.8499984741211,64.9000015258789,64.55000305175781,64.69999694824219
2023-07-21,14:15:00,64.80000305175781,65.4000015258789,64.75,65.25
2023-07-21,15:15:00,65.0,65.5,64.75,65.1500015258789
2023-07-24,09:15:00,64.5,65.80000305175781,64.5,65.0
2023-07-24,10:15:00,65.1500015258789,65.44999694824219,65.0999984741211,65.30000305175781
2023-07-24,11:15:00,65.44999694824219,65.44999694824219,64.9000015258789,65.0999984741211
2023-07-24,12:15:00,65.0999984741211,65.0999984741211,64.9000015258789,65.0
2023-07-24,13:15:00,64.9000015258789,65.0,64.9000015258789,65.0
2023-07-24,14:15:00,65.0,65.0,64.44999694824219,64.44999694824219
2023-07-24,15:15:00,64.6500015258789,64.6500015258789,64.3499984741211,64.5
2023-07-25,09:15:00,65.55000305175781,65.55000305175781,64.55000305175781,64.94999694824219
2023-07-25,10:15:00,64.9000015258789,65.19999694824219,64.9000015258789,65.0
2023-07-25,11:15:00,64.94999694824219,65.25,64.9000015258789,64.94999694824219
2023-07-25,12:15:00,64.80000305175781,65.0999984741211,64.80000305175781,65.0999984741211
2023-07-25,13:15:00,64.80000305175781,64.94999694824219,64.69999694824219,64.69999694824219
2023-07-25,14:15:00,64.69999694824219,65.0,64.05000305175781,64.5
2023-07-25,15:15:00,64.75,64.75,64.25,64.44999694824219
2023-07-26,09:15:00,65.80000305175781,65.80000305175781,64.5,64.94999694824219
2023-07-26,10:15:00,64.6500015258789,64.8499984741211,64.6500015258789,64.6500015258789
2023-07-26,11:15:00,64.75,64.8499984741211,64.44999694824219,64.44999694824219
2023-07-26,12:15:00,64.44999694824219,64.44999694824219,64.44999694824219,64.44999694824219
2023-07-26,13:15:00,64.5999984741211,64.5999984741211,64.30000305175781,64.5
2023-07-26,14:15:00,64.5,64.5,64.30000305175781,64.30000305175781
2023-07-26,15:15:00,64.3499984741211,64.44999694824219,64.3499984741211,64.4000015258789
2023-07-27,09:15:00,65.6500015258789,65.6500015258789,64.6500015258789,64.69999694824219
2023-07-27,10:15:00,64.69999694824219,64.8499984741211,64.25,64.5999984741211
2023-07-27,11:15:00,64.5999984741211,64.5999984741211,64.30000305175781,64.55000305175781
2023-07-27,12:15:00,64.0,65.3499984741211,64.0,64.4000015258789
2023-07-27,13:15:00,64.25,65.0,64.25,64.55000305175781
2023-07-27,14:15:00,64.4000015258789,64.5,64.1500015258789,64.1500015258789
2023-07-27,15:15:00,64.19999694824219,64.5,64.05000305175781,64.19999694824219
2023-07-28,09:15:00,64.19999694824219,68.4000015258789,64.05000305175781,66.94999694824219
2023-07-28,10:15:00,67.5,68.5,66.94999694824219,67.5
2023-07-28,11:15:00,67.44999694824219,68.80000305175781,67.19999694824219,67.9000015258789
2023-07-28,12:15:00,68.0,68.1500015258789,67.19999694824219,68.1500015258789
2023-07-28,13:15:00,68.0999984741211,69.3499984741211,67.4000015258789,67.4000015258789
2023-07-28,14:15:00,67.4000015258789,68.5,67.4000015258789,68.19999694824219
2023-07-28,15:15:00,68.25,68.80000305175781,68.1500015258789,68.44999694824219
2023-07-31,09:15:00,69.0,69.9000015258789,68.05000305175781,69.0
2023-07-31,10:15:00,69.0,71.5999984741211,68.69999694824219,71.0
2023-07-31,11:15:00,71.25,71.4000015258789,69.69999694824219,70.3499984741211
2023-07-31,12:15:00,69.9000015258789,70.3499984741211,69.5999984741211,69.5999984741211
2023-07-31,13:15:00,69.8499984741211,70.0,69.05000305175781,69.5
2023-07-31,14:15:00,69.5,69.6500015258789,69.0,69.5
2023-07-31,15:15:00,69.44999694824219,70.0,69.0999984741211,69.4000015258789
2023-08-01,09:15:00,70.0,70.19999694824219,69.5,70.0
2023-08-01,10:15:00,70.0,70.0,69.05000305175781,69.55000305175781
2023-08-01,11:15:00,69.55000305175781,69.5999984741211,68.9000015258789,69.0
2023-08-01,12:15:00,69.0,69.30000305175781,69.0,69.19999694824219
2023-08-01,13:15:00,68.9000015258789,69.25,68.5999984741211,68.5999984741211
2023-08-01,14:15:00,68.6500015258789,69.0999984741211,68.5,68.55000305175781
2023-08-01,15:15:00,68.80000305175781,68.94999694824219,68.19999694824219,68.5999984741211
2023-08-02,09:15:00,68.6500015258789,69.4000015258789,68.30000305175781,68.4000015258789
2023-08-02,10:15:00,68.05000305175781,68.30000305175781,68.05000305175781,68.19999694824219
2023-08-02,11:15:00,68.30000305175781,68.30000305175781,67.0999984741211,67.80000305175781
2023-08-02,12:15:00,67.4000015258789,67.69999694824219,67.4000015258789,67.4000015258789
2023-08-02,13:15:00,67.6500015258789,67.6500015258789,66.5,67.25
2023-08-02,14:15:00,67.25,67.6500015258789,67.25,67.6500015258789
2023-08-02,15:15:00,67.19999694824219,67.69999694824219,66.5999984741211,67.19999694824219
2023-08-03,09:15:00,68.5,68.5,66.3499984741211,66.80000305175781
2023-08-03,10:15:00,67.0,67.0,66.4000015258789,66.4000015258789
