Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,754.0,761.2999877929688,754.0,757.3499755859375
2025-05-30,09:20:00,758.3499755859375,758.5999755859375,756.7999877929688,756.7999877929688
2025-05-30,09:25:00,757.5499877929688,757.9500122070312,756.6500244140625,756.6500244140625
2025-05-30,09:30:00,757.0999755859375,757.5999755859375,755.5999755859375,756.25
2025-05-30,09:35:00,756.25,756.5999755859375,755.2000122070312,755.75
2025-05-30,09:40:00,755.75,756.9000244140625,755.5499877929688,756.5999755859375
2025-05-30,09:45:00,756.5999755859375,756.9500122070312,756.0999755859375,756.0999755859375
2025-05-30,09:50:00,756.0999755859375,756.4500122070312,751.9500122070312,752.2999877929688
2025-05-30,09:55:00,752.0499877929688,752.2999877929688,750.0499877929688,750.0499877929688
2025-05-30,10:00:00,750.7000122070312,752.25,750.1500244140625,751.9000244140625
2025-05-30,10:05:00,751.9500122070312,754.5,751.9500122070312,754.4000244140625
2025-05-30,10:10:00,754.7000122070312,758.75,754.5,755.4500122070312
2025-05-30,10:15:00,755.0,755.2000122070312,752.6500244140625,752.9500122070312
2025-05-30,10:20:00,752.5499877929688,753.25,751.9000244140625,753.0499877929688
2025-05-30,10:25:00,752.3499755859375,755.7000122070312,752.3499755859375,755.25
2025-05-30,10:30:00,755.8499755859375,756.75,755.2000122070312,756.0499877929688
2025-05-30,10:35:00,755.5999755859375,755.5999755859375,752.5999755859375,753.8499755859375
2025-05-30,10:40:00,753.9000244140625,755.0,753.5499877929688,754.7000122070312
2025-05-30,10:45:00,754.7000122070312,755.25,751.0999755859375,751.0999755859375
2025-05-30,10:50:00,751.5999755859375,752.9500122070312,751.0,752.5
2025-05-30,10:55:00,752.5,754.5999755859375,752.5,753.9500122070312
2025-05-30,11:00:00,753.9500122070312,755.7999877929688,753.9500122070312,755.25
2025-05-30,11:05:00,755.25,755.9000244140625,753.0999755859375,753.2000122070312
2025-05-30,11:10:00,753.0499877929688,754.5,753.0499877929688,753.1500244140625
2025-05-30,11:15:00,753.1500244140625,753.6500244140625,752.7000122070312,753.0999755859375
2025-05-30,11:20:00,752.75,753.1500244140625,752.5499877929688,752.5499877929688
2025-05-30,11:25:00,752.5499877929688,755.5,752.5499877929688,755.0
2025-05-30,11:30:00,755.2999877929688,755.2999877929688,754.5499877929688,754.7000122070312
2025-05-30,11:35:00,754.7000122070312,755.9500122070312,753.5499877929688,754.75
2025-05-30,11:40:00,755.4000244140625,755.4000244140625,754.3499755859375,754.75
2025-05-30,11:45:00,754.25,764.0,754.25,760.75
2025-05-30,11:50:00,761.0999755859375,764.2999877929688,761.0999755859375,764.2999877929688
2025-05-30,11:55:00,764.25,764.9500122070312,763.5,764.0
2025-05-30,12:00:00,764.4500122070312,766.2000122070312,764.4500122070312,765.7000122070312
2025-05-30,12:05:00,765.9500122070312,765.9500122070312,764.3499755859375,764.6500244140625
2025-05-30,12:10:00,764.7000122070312,765.75,763.2000122070312,764.25
2025-05-30,12:15:00,764.0,766.9500122070312,764.0,766.9000244140625
2025-05-30,12:20:00,766.5,767.25,766.3499755859375,766.7000122070312
2025-05-30,12:25:00,767.3499755859375,767.9000244140625,766.5999755859375,767.2000122070312
2025-05-30,12:30:00,767.2999877929688,768.5,767.2000122070312,767.8499755859375
2025-05-30,12:35:00,767.9000244140625,768.4500122070312,767.0,768.3499755859375
2025-05-30,12:40:00,767.7999877929688,768.8499755859375,767.0,768.8499755859375
2025-05-30,12:45:00,768.8499755859375,769.0,767.5499877929688,768.5499877929688
2025-05-30,12:50:00,768.3499755859375,769.7999877929688,767.7999877929688,769.25
2025-05-30,12:55:00,769.5,769.75,767.5499877929688,768.2000122070312
2025-05-30,13:00:00,768.7999877929688,769.4000244140625,766.2000122070312,766.8499755859375
2025-05-30,13:05:00,765.0,767.0,764.4500122070312,766.7999877929688
2025-05-30,13:10:00,767.0,768.9000244140625,766.5,768.3499755859375
2025-05-30,13:15:00,768.5499877929688,768.9000244140625,766.9500122070312,767.7999877929688
2025-05-30,13:20:00,767.0,768.0999755859375,767.0,767.2000122070312
2025-05-30,13:25:00,767.4500122070312,767.9500122070312,767.0499877929688,767.9500122070312
2025-05-30,13:30:00,767.5499877929688,767.9500122070312,767.0999755859375,767.1500244140625
2025-05-30,13:35:00,767.5,767.7999877929688,767.0999755859375,767.1500244140625
2025-05-30,13:40:00,767.4000244140625,767.9500122070312,766.25,767.9000244140625
2025-05-30,13:45:00,767.0999755859375,767.9500122070312,765.6500244140625,766.9500122070312
2025-05-30,13:50:00,766.9000244140625,767.9500122070312,766.9000244140625,767.9000244140625
2025-05-30,13:55:00,767.2999877929688,768.5,767.2000122070312,768.5
2025-05-30,14:00:00,768.5999755859375,768.9000244140625,765.75,767.7000122070312
2025-05-30,14:05:00,767.5499877929688,768.5999755859375,767.0,768.0499877929688
2025-05-30,14:10:00,767.5999755859375,768.5999755859375,767.0499877929688,767.9500122070312
2025-05-30,14:15:00,767.2999877929688,768.4500122070312,766.2999877929688,767.4000244140625
2025-05-30,14:20:00,768.0,768.9000244140625,767.75,768.4000244140625
2025-05-30,14:25:00,768.2999877929688,769.25,768.2999877929688,769.25
2025-05-30,14:30:00,768.4500122070312,769.4000244140625,768.4000244140625,769.4000244140625
2025-05-30,14:35:00,769.4000244140625,769.7999877929688,768.2999877929688,769.2999877929688
2025-05-30,14:40:00,768.6500244140625,770.0999755859375,768.5999755859375,770.0999755859375
2025-05-30,14:45:00,770.5,774.9500122070312,769.8499755859375,769.9000244140625
2025-05-30,14:50:00,770.5499877929688,770.5999755859375,769.0,769.5
2025-05-30,14:55:00,769.5499877929688,770.0,768.2999877929688,768.7999877929688
2025-05-30,15:00:00,769.0,769.0,762.0499877929688,766.2000122070312
2025-05-30,15:05:00,766.0499877929688,766.0499877929688,764.5,764.5999755859375
2025-05-30,15:10:00,764.4000244140625,765.2000122070312,763.4000244140625,765.2000122070312
2025-05-30,15:15:00,765.2000122070312,765.5999755859375,765.1500244140625,765.3499755859375
2025-05-30,15:20:00,765.3499755859375,765.3499755859375,752.25,756.8499755859375
2025-05-30,15:25:00,756.8499755859375,761.9000244140625,752.6500244140625,754.0
2025-06-02,09:15:00,761.9500122070312,761.9500122070312,748.0,748.4500122070312
2025-06-02,09:20:00,749.7999877929688,752.5,749.0999755859375,750.0999755859375
2025-06-02,09:25:00,750.3499755859375,753.5499877929688,750.3499755859375,752.4000244140625
2025-06-02,09:30:00,752.0999755859375,755.0,752.0999755859375,754.9000244140625
2025-06-02,09:35:00,754.5999755859375,754.5999755859375,753.5,754.5999755859375
2025-06-02,09:40:00,753.9500122070312,755.75,753.5999755859375,755.75
2025-06-02,09:45:00,755.75,756.3499755859375,755.7000122070312,755.8499755859375
2025-06-02,09:50:00,755.75,756.0999755859375,755.0,755.2999877929688
2025-06-02,09:55:00,755.2999877929688,755.7999877929688,755.2999877929688,755.4000244140625
2025-06-02,10:00:00,755.4000244140625,756.0,755.3499755859375,755.3499755859375
2025-06-02,10:05:00,755.9000244140625,756.0999755859375,755.1500244140625,756.0499877929688
2025-06-02,10:10:00,756.5499877929688,756.75,755.0499877929688,755.5999755859375
2025-06-02,10:15:00,755.5999755859375,755.8499755859375,755.5999755859375,755.5999755859375
2025-06-02,10:20:00,755.5999755859375,755.8499755859375,755.5999755859375,755.5999755859375
2025-06-02,10:25:00,755.8499755859375,755.8499755859375,755.0499877929688,755.0999755859375
2025-06-02,10:30:00,755.2999877929688,755.4500122070312,755.2999877929688,755.4500122070312
2025-06-02,10:35:00,754.1500244140625,754.9000244140625,753.6500244140625,754.2999877929688
2025-06-02,10:40:00,754.2999877929688,755.4000244140625,754.2999877929688,755.0
2025-06-02,10:45:00,755.0,755.4000244140625,755.0,755.4000244140625
2025-06-02,10:50:00,755.1500244140625,755.3499755859375,754.2000122070312,754.2000122070312
2025-06-02,10:55:00,755.0,755.9500122070312,754.7000122070312,755.7999877929688
2025-06-02,11:00:00,755.9000244140625,755.9000244140625,755.2999877929688,755.3499755859375
2025-06-02,11:05:00,755.8499755859375,755.8499755859375,755.4500122070312,755.5499877929688
2025-06-02,11:10:00,755.5499877929688,755.7999877929688,755.2999877929688,755.4000244140625
2025-06-02,11:15:00,755.75,755.8499755859375,755.6500244140625,755.8499755859375
2025-06-02,11:20:00,756.0,756.1500244140625,756.0,756.0
2025-06-02,11:25:00,756.0,756.2000122070312,756.0,756.0
2025-06-02,11:30:00,756.0,756.2000122070312,755.0499877929688,755.0499877929688
2025-06-02,11:35:00,755.5,755.7999877929688,755.5,755.5999755859375
2025-06-02,11:40:00,755.6500244140625,755.6500244140625,755.2999877929688,755.2999877929688
2025-06-02,11:45:00,755.2999877929688,755.7000122070312,755.2999877929688,755.2999877929688
2025-06-02,11:50:00,755.6500244140625,755.6500244140625,755.2999877929688,755.2999877929688
2025-06-02,11:55:00,755.5499877929688,755.7000122070312,755.0,755.7000122070312
2025-06-02,12:00:00,755.7000122070312,755.7000122070312,755.3499755859375,755.3499755859375
2025-06-02,12:05:00,755.3499755859375,755.3499755859375,754.2999877929688,755.0
2025-06-02,12:10:00,755.1500244140625,755.1500244140625,755.0,755.1500244140625
2025-06-02,12:15:00,755.0999755859375,755.6500244140625,755.0,755.0999755859375
2025-06-02,12:20:00,755.0499877929688,755.0999755859375,755.0,755.0
2025-06-02,12:25:00,755.0,756.4000244140625,754.4000244140625,756.4000244140625
2025-06-02,12:30:00,756.2000122070312,756.4500122070312,755.1500244140625,755.75
2025-06-02,12:35:00,755.1500244140625,755.5999755859375,755.0,755.5499877929688
2025-06-02,12:40:00,755.4000244140625,755.5499877929688,755.0,755.0
2025-06-02,12:45:00,755.0,755.2999877929688,755.0,755.0
2025-06-02,12:50:00,755.0,757.2000122070312,755.0,756.5499877929688
2025-06-02,12:55:00,756.2000122070312,757.1500244140625,756.1500244140625,757.0499877929688
2025-06-02,13:00:00,756.5999755859375,756.5999755859375,755.5,756.0
2025-06-02,13:05:00,756.0,756.25,756.0,756.1500244140625
2025-06-02,13:10:00,756.0999755859375,756.5999755859375,756.0,756.5999755859375
