Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,489.0,489.0,480.0,482.5
2023-07-31,10:15:00,483.1000061035156,483.79998779296875,480.8999938964844,482.0
2023-07-31,11:15:00,481.95001220703125,487.8500061035156,481.5,487.0
2023-07-31,12:15:00,487.04998779296875,487.8500061035156,486.1499938964844,486.3999938964844
2023-07-31,13:15:00,486.45001220703125,487.5,485.70001220703125,486.8500061035156
2023-07-31,14:15:00,487.1000061035156,487.1000061035156,485.04998779296875,485.75
2023-07-31,15:15:00,485.20001220703125,487.1000061035156,484.0,485.8999938964844
2023-08-01,09:15:00,488.5,488.5,479.45001220703125,480.75
2023-08-01,10:15:00,480.95001220703125,481.0,479.25,480.3500061035156
2023-08-01,11:15:00,480.70001220703125,481.0,479.25,479.3500061035156
2023-08-01,12:15:00,479.79998779296875,479.79998779296875,478.45001220703125,479.54998779296875
2023-08-01,13:15:00,480.0,480.3500061035156,478.1499938964844,479.0
2023-08-01,14:15:00,478.1499938964844,479.0,470.20001220703125,471.70001220703125
2023-08-01,15:15:00,471.75,501.20001220703125,469.20001220703125,498.1499938964844
2023-08-02,09:15:00,515.0499877929688,519.4000244140625,501.04998779296875,503.5
2023-08-02,10:15:00,503.0,503.3999938964844,491.1000061035156,494.5
2023-08-02,11:15:00,494.6499938964844,495.0,491.75,492.75
2023-08-02,12:15:00,493.29998779296875,498.0,492.3999938964844,496.95001220703125
2023-08-02,13:15:00,497.1000061035156,497.1000061035156,490.1000061035156,490.70001220703125
2023-08-02,14:15:00,490.25,492.79998779296875,483.29998779296875,484.5
2023-08-02,15:15:00,484.5,485.0,480.95001220703125,483.8999938964844
2023-08-03,09:15:00,487.75,491.3500061035156,482.8500061035156,487.3500061035156
2023-08-03,10:15:00,487.29998779296875,490.0,483.8999938964844,484.79998779296875
2023-08-03,11:15:00,484.6000061035156,488.8999938964844,484.3999938964844,485.8999938964844
2023-08-03,12:15:00,485.6000061035156,485.6499938964844,480.5,483.54998779296875
2023-08-03,13:15:00,483.95001220703125,486.1499938964844,483.45001220703125,485.45001220703125
2023-08-03,14:15:00,485.45001220703125,487.5,484.3500061035156,486.95001220703125
2023-08-03,15:15:00,486.8500061035156,486.8500061035156,483.6000061035156,485.79998779296875
2023-08-04,09:15:00,489.8999938964844,493.04998779296875,482.20001220703125,485.8999938964844
2023-08-04,10:15:00,485.6000061035156,486.1499938964844,485.0,485.29998779296875
2023-08-04,11:15:00,485.3500061035156,486.45001220703125,484.5,485.3999938964844
2023-08-04,12:15:00,485.5,486.1499938964844,485.1499938964844,485.54998779296875
2023-08-04,13:15:00,485.25,485.70001220703125,481.25,482.0
2023-08-04,14:15:00,482.0,483.45001220703125,481.25,482.25
2023-08-04,15:15:00,482.6000061035156,483.6499938964844,482.25,482.6000061035156
2023-08-07,09:15:00,485.1000061035156,489.3999938964844,482.6000061035156,483.3999938964844
2023-08-07,10:15:00,483.25,485.8999938964844,483.04998779296875,484.6000061035156
2023-08-07,11:15:00,484.95001220703125,485.95001220703125,483.75,484.29998779296875
2023-08-07,12:15:00,484.29998779296875,485.6499938964844,484.04998779296875,484.95001220703125
2023-08-07,13:15:00,485.0,485.75,484.04998779296875,484.04998779296875
2023-08-07,14:15:00,484.5,489.0,484.5,487.75
2023-08-07,15:15:00,487.75,487.75,485.5,487.1499938964844
2023-08-08,09:15:00,489.70001220703125,489.70001220703125,485.6000061035156,487.1000061035156
2023-08-08,10:15:00,487.8999938964844,487.8999938964844,485.79998779296875,485.79998779296875
2023-08-08,11:15:00,486.0,486.45001220703125,482.79998779296875,485.3500061035156
2023-08-08,12:15:00,485.70001220703125,486.70001220703125,485.25,485.6000061035156
2023-08-08,13:15:00,485.6000061035156,486.75,484.75,485.0
2023-08-08,14:15:00,485.0,485.75,484.0,485.3500061035156
2023-08-08,15:15:00,484.95001220703125,486.29998779296875,484.8999938964844,485.20001220703125
2023-08-09,09:15:00,487.95001220703125,492.45001220703125,486.04998779296875,488.6000061035156
2023-08-09,10:15:00,488.54998779296875,488.54998779296875,486.1000061035156,486.79998779296875
2023-08-09,11:15:00,486.79998779296875,487.0,486.04998779296875,486.95001220703125
2023-08-09,12:15:00,487.1000061035156,490.70001220703125,486.70001220703125,489.3999938964844
2023-08-09,13:15:00,489.3999938964844,492.6000061035156,489.1000061035156,490.70001220703125
2023-08-09,14:15:00,490.5,492.20001220703125,490.04998779296875,491.0
2023-08-09,15:15:00,491.0,491.20001220703125,489.0,490.79998779296875
2023-08-10,09:15:00,491.79998779296875,494.0,489.3999938964844,489.6499938964844
2023-08-10,10:15:00,489.54998779296875,489.6000061035156,486.29998779296875,487.04998779296875
2023-08-10,11:15:00,487.45001220703125,488.1499938964844,484.25,486.0
2023-08-10,12:15:00,486.45001220703125,486.70001220703125,485.20001220703125,485.20001220703125
2023-08-10,13:15:00,485.0,485.70001220703125,481.75,483.70001220703125
2023-08-10,14:15:00,483.6499938964844,487.75,483.1000061035156,487.75
2023-08-10,15:15:00,487.25,487.6000061035156,481.95001220703125,483.79998779296875
2023-08-11,09:15:00,485.0,486.95001220703125,482.54998779296875,482.79998779296875
2023-08-11,10:15:00,483.20001220703125,484.3500061035156,482.6000061035156,483.95001220703125
2023-08-11,11:15:00,484.0,484.6499938964844,483.3500061035156,483.95001220703125
2023-08-11,12:15:00,483.95001220703125,484.0,481.1000061035156,482.29998779296875
2023-08-11,13:15:00,482.25,483.0,481.8999938964844,482.95001220703125
2023-08-11,14:15:00,482.54998779296875,483.79998779296875,476.95001220703125,477.0
2023-08-11,15:15:00,477.5,477.5,469.70001220703125,473.79998779296875
2023-08-14,09:15:00,474.79998779296875,475.54998779296875,466.5,470.79998779296875
2023-08-14,10:15:00,470.79998779296875,471.20001220703125,469.8999938964844,470.6499938964844
2023-08-14,11:15:00,470.8500061035156,473.54998779296875,470.5,472.70001220703125
2023-08-14,12:15:00,473.1000061035156,473.8500061035156,472.25,473.0
2023-08-14,13:15:00,473.0,476.0,472.45001220703125,475.45001220703125
2023-08-14,14:15:00,475.3500061035156,479.8999938964844,474.8500061035156,479.45001220703125
2023-08-14,15:15:00,479.45001220703125,479.79998779296875,475.1000061035156,477.95001220703125
2023-08-16,09:15:00,475.6499938964844,479.70001220703125,472.6499938964844,474.70001220703125
2023-08-16,10:15:00,474.6499938964844,475.0,473.6000061035156,474.70001220703125
2023-08-16,11:15:00,474.70001220703125,475.0,473.70001220703125,474.04998779296875
2023-08-16,12:15:00,474.04998779296875,475.0,473.8999938964844,474.5
2023-08-16,13:15:00,474.5,475.0,473.5,475.0
2023-08-16,14:15:00,474.54998779296875,475.75,473.75,474.54998779296875
2023-08-16,15:15:00,474.6000061035156,478.04998779296875,474.6000061035156,477.8500061035156
2023-08-17,09:15:00,478.5,481.25,476.20001220703125,476.75
2023-08-17,10:15:00,476.25,476.5,474.29998779296875,475.6499938964844
2023-08-17,11:15:00,475.6499938964844,476.1499938964844,473.8999938964844,475.6000061035156
2023-08-17,12:15:00,475.25,475.6499938964844,473.20001220703125,473.6499938964844
2023-08-17,13:15:00,473.6000061035156,474.45001220703125,473.20001220703125,473.79998779296875
2023-08-17,14:15:00,474.1000061035156,476.5,473.3500061035156,475.8999938964844
2023-08-17,15:15:00,475.3500061035156,475.3500061035156,473.1000061035156,473.6000061035156
2023-08-18,09:15:00,473.0,476.75,472.1000061035156,472.45001220703125
2023-08-18,10:15:00,472.29998779296875,474.5,472.1499938964844,473.79998779296875
2023-08-18,11:15:00,474.0,474.0,473.1000061035156,473.20001220703125
2023-08-18,12:15:00,473.20001220703125,474.5,473.04998779296875,474.3500061035156
2023-08-18,13:15:00,474.54998779296875,475.3999938964844,473.79998779296875,474.5
2023-08-18,14:15:00,474.5,474.70001220703125,471.04998779296875,472.5
2023-08-18,15:15:00,472.75,472.95001220703125,470.5,472.0
2023-08-21,09:15:00,471.6000061035156,473.1499938964844,469.1000061035156,471.45001220703125
2023-08-21,10:15:00,472.0,474.3999938964844,471.1499938964844,472.25
2023-08-21,11:15:00,472.3500061035156,472.79998779296875,472.0,472.79998779296875
2023-08-21,12:15:00,472.54998779296875,473.0,472.0,472.79998779296875
2023-08-21,13:15:00,472.5,472.8500061035156,472.25,472.3999938964844
2023-08-21,14:15:00,472.3999938964844,474.3999938964844,472.0,472.45001220703125
2023-08-21,15:15:00,472.20001220703125,473.20001220703125,472.0,472.70001220703125
2023-08-22,09:15:00,473.04998779296875,474.25,471.6499938964844,472.25
2023-08-22,10:15:00,472.3999938964844,473.0,472.0,472.3500061035156
2023-08-22,11:15:00,472.3500061035156,477.04998779296875,472.0,476.5
