Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,698.6500244140625,705.1500244140625,682.7999877929688,684.0999755859375
2023-07-17,10:15:00,684.8499755859375,687.3499755859375,675.4000244140625,675.4000244140625
2023-07-17,11:15:00,675.4000244140625,679.0,673.0,675.0
2023-07-17,12:15:00,675.0,680.0,675.0,678.0999755859375
2023-07-17,13:15:00,678.5999755859375,678.75,666.0,669.4500122070312
2023-07-17,14:15:00,669.4500122070312,672.7999877929688,655.0499877929688,656.8499755859375
2023-07-17,15:15:00,656.8499755859375,664.8499755859375,651.2999877929688,659.7999877929688
2023-07-18,09:15:00,659.9500122070312,683.0999755859375,656.0,671.4500122070312
2023-07-18,10:15:00,671.2999877929688,674.7999877929688,666.0,671.0
2023-07-18,11:15:00,670.7999877929688,670.7999877929688,642.5999755859375,651.5499877929688
2023-07-18,12:15:00,651.5999755859375,655.0,639.0,648.2000122070312
2023-07-18,13:15:00,648.2000122070312,648.9000244140625,643.25,646.3499755859375
2023-07-18,14:15:00,646.4500122070312,651.9000244140625,645.5499877929688,651.2999877929688
2023-07-18,15:15:00,651.2999877929688,651.75,648.0,649.2000122070312
2023-07-19,09:15:00,655.9500122070312,668.0,650.8499755859375,663.0999755859375
2023-07-19,10:15:00,663.1500244140625,674.7000122070312,661.5,665.0
2023-07-19,11:15:00,665.3499755859375,666.4500122070312,663.3499755859375,664.9500122070312
2023-07-19,12:15:00,665.0,669.9500122070312,660.2999877929688,660.4000244140625
2023-07-19,13:15:00,660.5,664.1500244140625,658.0999755859375,660.0499877929688
2023-07-19,14:15:00,660.0,660.0,653.25,653.3499755859375
2023-07-19,15:15:00,654.2999877929688,658.4500122070312,651.25,655.2000122070312
2023-07-20,09:15:00,664.8499755859375,664.8499755859375,637.25,641.9000244140625
2023-07-20,10:15:00,641.2999877929688,646.0,640.1500244140625,642.6500244140625
2023-07-20,11:15:00,642.4500122070312,647.0,640.0999755859375,644.5499877929688
2023-07-20,12:15:00,644.5999755859375,649.5,644.0499877929688,647.9000244140625
2023-07-20,13:15:00,648.0,650.5,644.0499877929688,644.5999755859375
2023-07-20,14:15:00,644.9500122070312,645.9500122070312,639.2000122070312,639.2000122070312
2023-07-20,15:15:00,639.1500244140625,647.0,638.9500122070312,641.25
2023-07-21,09:15:00,644.2999877929688,646.9500122070312,625.9500122070312,642.5
2023-07-21,10:15:00,642.0499877929688,648.0,634.3499755859375,636.0
2023-07-21,11:15:00,636.0499877929688,639.8499755859375,634.1500244140625,639.3499755859375
2023-07-21,12:15:00,639.0,641.9500122070312,637.0499877929688,639.9000244140625
2023-07-21,13:15:00,640.4000244140625,644.6500244140625,636.75,637.4000244140625
2023-07-21,14:15:00,637.5499877929688,640.7999877929688,635.4500122070312,639.5
2023-07-21,15:15:00,639.9500122070312,641.0,635.4000244140625,637.7000122070312
2023-07-24,09:15:00,637.5499877929688,641.9500122070312,622.25,624.9500122070312
2023-07-24,10:15:00,624.5999755859375,626.75,623.1500244140625,623.5499877929688
2023-07-24,11:15:00,624.0,625.0,618.0,621.1500244140625
2023-07-24,12:15:00,621.2999877929688,622.8499755859375,619.0,620.0
2023-07-24,13:15:00,620.3499755859375,622.0,618.2000122070312,619.1500244140625
2023-07-24,14:15:00,619.2999877929688,620.0,612.5999755859375,614.6500244140625
2023-07-24,15:15:00,614.6500244140625,615.0,608.0999755859375,613.9000244140625
2023-07-25,09:15:00,618.3499755859375,622.9500122070312,608.0,613.5
2023-07-25,10:15:00,613.1500244140625,613.7000122070312,609.0999755859375,610.4000244140625
2023-07-25,11:15:00,610.5499877929688,611.0,604.5999755859375,606.7000122070312
2023-07-25,12:15:00,607.2000122070312,614.9500122070312,606.3499755859375,607.9500122070312
2023-07-25,13:15:00,607.5999755859375,610.4000244140625,604.7999877929688,608.6500244140625
2023-07-25,14:15:00,608.5,609.75,605.1500244140625,607.0499877929688
2023-07-25,15:15:00,607.7000122070312,608.7000122070312,605.5499877929688,607.4000244140625
2023-07-26,09:15:00,609.0,614.6500244140625,605.0999755859375,610.5
2023-07-26,10:15:00,610.75,610.9500122070312,607.0999755859375,610.0
2023-07-26,11:15:00,609.5999755859375,610.4500122070312,607.1500244140625,608.5
2023-07-26,12:15:00,608.5,609.5,603.2000122070312,606.6500244140625
2023-07-26,13:15:00,606.5,607.7000122070312,594.0999755859375,598.9500122070312
2023-07-26,14:15:00,598.9500122070312,599.7999877929688,585.0,588.5
2023-07-26,15:15:00,588.0,591.6500244140625,585.3499755859375,589.0
2023-07-27,09:15:00,593.0999755859375,609.0999755859375,593.0999755859375,601.1500244140625
2023-07-27,10:15:00,601.2000122070312,606.4500122070312,599.0,603.5499877929688
2023-07-27,11:15:00,603.4500122070312,604.4500122070312,596.0499877929688,597.2000122070312
2023-07-27,12:15:00,596.7999877929688,596.7999877929688,595.0,595.6500244140625
2023-07-27,13:15:00,595.6500244140625,596.3499755859375,594.7000122070312,595.2999877929688
2023-07-27,14:15:00,595.2000122070312,595.7999877929688,582.1500244140625,584.0499877929688
2023-07-27,15:15:00,584.0499877929688,598.9000244140625,581.2000122070312,592.2999877929688
2023-07-28,09:15:00,591.4000244140625,599.4500122070312,585.3499755859375,596.75
2023-07-28,10:15:00,597.0,597.4500122070312,592.0,595.5499877929688
2023-07-28,11:15:00,595.0499877929688,595.5,588.7000122070312,590.9000244140625
2023-07-28,12:15:00,591.0,593.0,588.9500122070312,590.75
2023-07-28,13:15:00,590.2000122070312,592.9500122070312,584.0,589.9000244140625
2023-07-28,14:15:00,590.0,592.0,588.3499755859375,590.5499877929688
2023-07-28,15:15:00,590.25,595.0,590.0,594.5
2023-07-31,09:15:00,604.0,605.9500122070312,591.75,593.1500244140625
2023-07-31,10:15:00,593.1500244140625,597.0,591.0,595.9000244140625
2023-07-31,11:15:00,595.5499877929688,605.4500122070312,595.3499755859375,603.25
2023-07-31,12:15:00,603.25,603.7000122070312,600.0499877929688,601.4500122070312
2023-07-31,13:15:00,601.7000122070312,602.0,600.2000122070312,601.0999755859375
2023-07-31,14:15:00,600.6500244140625,602.1500244140625,598.0,599.0499877929688
2023-07-31,15:15:00,599.0499877929688,600.0,596.0,597.0999755859375
2023-08-01,09:15:00,601.5999755859375,606.2999877929688,599.5,603.5499877929688
2023-08-01,10:15:00,603.5,603.5,593.5,598.2999877929688
2023-08-01,11:15:00,598.25,598.7000122070312,592.0,592.5999755859375
2023-08-01,12:15:00,592.7999877929688,603.4500122070312,592.5999755859375,602.7999877929688
2023-08-01,13:15:00,602.5,603.4000244140625,595.7000122070312,597.2000122070312
2023-08-01,14:15:00,597.0499877929688,597.4000244140625,592.0,595.25
2023-08-01,15:15:00,595.2000122070312,597.9500122070312,593.0,594.0
2023-08-02,09:15:00,589.5,590.4000244140625,585.0499877929688,588.6500244140625
2023-08-02,10:15:00,588.1500244140625,589.4000244140625,575.6500244140625,581.5999755859375
2023-08-02,11:15:00,581.9000244140625,584.5499877929688,581.0499877929688,583.5499877929688
2023-08-02,12:15:00,583.8499755859375,584.5,577.75,579.5
2023-08-02,13:15:00,579.5,580.0,568.7999877929688,570.75
2023-08-02,14:15:00,570.7000122070312,578.7000122070312,569.0999755859375,578.4500122070312
2023-08-02,15:15:00,578.5,578.5,575.5999755859375,577.0
2023-08-03,09:15:00,575.8499755859375,577.7000122070312,560.4500122070312,570.5
2023-08-03,10:15:00,570.4000244140625,591.4000244140625,566.5499877929688,582.2000122070312
2023-08-03,11:15:00,582.0,584.5,578.2000122070312,581.4000244140625
2023-08-03,12:15:00,581.0999755859375,584.2999877929688,574.0,582.5
2023-08-03,13:15:00,582.0,586.0,579.7999877929688,580.7000122070312
2023-08-03,14:15:00,581.2000122070312,587.9000244140625,580.5999755859375,585.5999755859375
2023-08-03,15:15:00,585.8499755859375,588.7999877929688,584.0499877929688,585.6500244140625
2023-08-04,09:15:00,589.9000244140625,597.4000244140625,586.8499755859375,590.0
2023-08-04,10:15:00,590.0,595.0,590.0,592.5499877929688
2023-08-04,11:15:00,592.5499877929688,595.0,584.4000244140625,584.7999877929688
2023-08-04,12:15:00,585.0,586.2999877929688,578.8499755859375,580.3499755859375
2023-08-04,13:15:00,580.0,580.6500244140625,574.1500244140625,575.0
2023-08-04,14:15:00,575.3499755859375,578.9000244140625,570.7999877929688,573.5499877929688
2023-08-04,15:15:00,573.5,576.5,571.5,573.7000122070312
2023-08-07,09:15:00,574.5999755859375,603.4500122070312,574.5999755859375,599.0
2023-08-07,10:15:00,598.6500244140625,600.4500122070312,595.0,595.1500244140625
2023-08-07,11:15:00,595.0499877929688,598.4500122070312,586.0,594.2000122070312
2023-08-07,12:15:00,594.2000122070312,597.8499755859375,591.0499877929688,594.0
2023-08-07,13:15:00,594.0,595.7999877929688,592.9500122070312,594.7000122070312
2023-08-07,14:15:00,594.3499755859375,601.8499755859375,592.4000244140625,598.5499877929688
2023-08-07,15:15:00,599.0,600.9500122070312,598.2000122070312,599.9500122070312
2023-08-08,09:15:00,600.0,605.5999755859375,590.25,593.9500122070312
2023-08-08,10:15:00,594.2000122070312,595.5,591.2999877929688,591.8499755859375
2023-08-08,11:15:00,591.3499755859375,592.2000122070312,584.0499877929688,592.0499877929688
2023-08-08,12:15:00,592.2999877929688,593.0,591.0,592.25
2023-08-08,13:15:00,592.8499755859375,594.3499755859375,591.5999755859375,593.2000122070312
2023-08-08,14:15:00,593.5999755859375,598.5499877929688,593.2999877929688,596.0
2023-08-08,15:15:00,596.0,596.0,593.1500244140625,595.0
2023-08-09,09:15:00,598.0,598.0,585.1500244140625,591.5999755859375
2023-08-09,10:15:00,591.5,592.0,585.2000122070312,587.4000244140625
2023-08-09,11:15:00,587.3499755859375,593.2999877929688,586.9500122070312,593.0499877929688
2023-08-09,12:15:00,592.5499877929688,600.25,592.25,599.8499755859375
2023-08-09,13:15:00,599.8499755859375,600.9500122070312,593.75,594.75
2023-08-09,14:15:00,595.5,596.1500244140625,586.2000122070312,589.0999755859375
2023-08-09,15:15:00,589.1500244140625,590.0,587.0,587.5
2023-08-10,09:15:00,590.9500122070312,591.0,581.0499877929688,585.9500122070312
2023-08-10,10:15:00,586.75,587.2000122070312,581.0,586.7000122070312
2023-08-10,11:15:00,587.0499877929688,591.6500244140625,586.2000122070312,590.3499755859375
2023-08-10,12:15:00,590.6500244140625,591.4000244140625,585.4000244140625,586.0
2023-08-10,13:15:00,586.0,589.7999877929688,584.0,585.0
2023-08-10,14:15:00,585.0,588.5,583.5999755859375,584.9500122070312
2023-08-10,15:15:00,584.9000244140625,585.0,580.0,581.9000244140625
2023-08-11,09:15:00,529.4500122070312,535.0999755859375,505.79998779296875,530.9500122070312
2023-08-11,10:15:00,530.9500122070312,532.4500122070312,516.4000244140625,521.4000244140625
2023-08-11,11:15:00,521.0499877929688,523.4500122070312,520.0499877929688,520.5499877929688
2023-08-11,12:15:00,520.5499877929688,522.0,520.0,520.8499755859375
2023-08-11,13:15:00,520.5,526.5999755859375,520.0,520.0999755859375
2023-08-11,14:15:00,520.3499755859375,523.2999877929688,520.0,521.25
2023-08-11,15:15:00,521.25,521.8499755859375,520.0,521.2999877929688
2023-08-14,09:15:00,523.0,523.0,483.20001220703125,488.8500061035156
2023-08-14,10:15:00,489.3999938964844,489.95001220703125,464.3999938964844,478.70001220703125
2023-08-14,11:15:00,478.95001220703125,479.0,458.0,472.75
2023-08-14,12:15:00,472.8999938964844,473.6000061035156,466.04998779296875,467.45001220703125
2023-08-14,13:15:00,467.45001220703125,469.95001220703125,463.25,469.29998779296875
2023-08-14,14:15:00,469.0,469.8999938964844,464.29998779296875,464.70001220703125
2023-08-14,15:15:00,464.5,465.95001220703125,460.29998779296875,463.6000061035156
2023-08-16,09:15:00,467.0,475.8999938964844,452.0,460.6000061035156
2023-08-16,10:15:00,460.6000061035156,463.0,452.1000061035156,454.3999938964844
2023-08-16,11:15:00,454.79998779296875,456.29998779296875,453.0,453.75
2023-08-16,12:15:00,453.6000061035156,459.8500061035156,453.25,458.5
2023-08-16,13:15:00,458.3500061035156,458.95001220703125,454.0,454.3500061035156
2023-08-16,14:15:00,454.29998779296875,455.3999938964844,451.0,452.29998779296875
2023-08-16,15:15:00,452.0,452.79998779296875,451.0,452.0
2023-08-17,09:15:00,454.5,460.6499938964844,449.25,457.95001220703125
2023-08-17,10:15:00,457.8999938964844,483.3999938964844,457.45001220703125,478.79998779296875
2023-08-17,11:15:00,478.6000061035156,494.45001220703125,477.04998779296875,492.3500061035156
2023-08-17,12:15:00,491.70001220703125,493.3500061035156,485.8500061035156,491.29998779296875
2023-08-17,13:15:00,491.3999938964844,491.75,485.04998779296875,485.79998779296875
2023-08-17,14:15:00,485.5,527.7000122070312,480.0,510.5
2023-08-17,15:15:00,510.54998779296875,521.0,506.95001220703125,515.0999755859375
2023-08-18,09:15:00,519.7999877929688,533.4000244140625,487.04998779296875,488.54998779296875
2023-08-18,10:15:00,489.0,490.8999938964844,483.1000061035156,487.20001220703125
2023-08-18,11:15:00,487.20001220703125,488.1499938964844,483.1000061035156,484.45001220703125
2023-08-18,12:15:00,484.29998779296875,486.1000061035156,480.1000061035156,481.25
2023-08-18,13:15:00,481.0,482.5,477.54998779296875,479.29998779296875
2023-08-18,14:15:00,479.25,484.45001220703125,479.25,480.6000061035156
2023-08-18,15:15:00,480.0,480.04998779296875,475.29998779296875,476.5
2023-08-21,09:15:00,484.45001220703125,489.95001220703125,475.75,489.25
