Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,872.3499755859375,882.4500122070312,868.0,879.4500122070312
2025-05-16,09:20:00,879.4500122070312,886.5999755859375,879.4500122070312,883.2999877929688
2025-05-16,09:25:00,884.0,893.7000122070312,883.5,892.0
2025-05-16,09:30:00,890.2000122070312,905.0,889.9500122070312,898.0
2025-05-16,09:35:00,897.5,910.6500244140625,893.0,893.0
2025-05-16,09:40:00,893.5999755859375,894.0,883.9000244140625,888.0
2025-05-16,09:45:00,888.0,889.9000244140625,886.0,889.9000244140625
2025-05-16,09:50:00,889.9000244140625,892.2999877929688,886.9500122070312,890.0
2025-05-16,09:55:00,888.5,889.9000244140625,884.0499877929688,886.0999755859375
2025-05-16,10:00:00,887.0,890.0,886.1500244140625,887.0499877929688
2025-05-16,10:05:00,887.5,887.9000244140625,884.1500244140625,885.7000122070312
2025-05-16,10:10:00,885.5499877929688,887.7000122070312,882.0999755859375,886.2999877929688
2025-05-16,10:15:00,887.25,888.9500122070312,886.75,888.5
2025-05-16,10:20:00,889.0,889.0,887.2000122070312,888.75
2025-05-16,10:25:00,888.7999877929688,889.0,887.0999755859375,888.5
2025-05-16,10:30:00,888.5,889.0,886.75,886.75
2025-05-16,10:35:00,885.7000122070312,888.0,885.7000122070312,888.0
2025-05-16,10:40:00,888.0,888.5,887.0999755859375,888.0
2025-05-16,10:45:00,888.0,888.9000244140625,888.0,888.9000244140625
2025-05-16,10:50:00,888.9000244140625,891.9500122070312,888.5,890.9500122070312
2025-05-16,10:55:00,890.0999755859375,894.4000244140625,890.0999755859375,894.0
2025-05-16,11:00:00,894.5,895.0,892.5999755859375,894.5
2025-05-16,11:05:00,894.9500122070312,899.7000122070312,894.7000122070312,898.0
2025-05-16,11:10:00,898.5,899.7000122070312,895.5499877929688,898.9000244140625
2025-05-16,11:15:00,899.0,902.9000244140625,898.0499877929688,901.7000122070312
2025-05-16,11:20:00,902.5499877929688,904.0,901.25,903.9500122070312
2025-05-16,11:25:00,903.8499755859375,904.0,899.2999877929688,900.0
2025-05-16,11:30:00,900.0,900.0,897.75,898.0
2025-05-16,11:35:00,897.2999877929688,898.25,897.0,897.0
2025-05-16,11:40:00,897.0,904.9500122070312,896.9500122070312,903.9000244140625
2025-05-16,11:45:00,903.5,909.4500122070312,903.0,906.5999755859375
2025-05-16,11:50:00,906.5999755859375,910.0,906.5999755859375,907.4500122070312
2025-05-16,11:55:00,907.7000122070312,909.0,906.0999755859375,907.2000122070312
2025-05-16,12:00:00,908.0,909.9000244140625,907.0499877929688,908.9500122070312
2025-05-16,12:05:00,909.0,910.0,908.0999755859375,910.0
2025-05-16,12:10:00,910.0,914.0,906.4500122070312,906.4500122070312
2025-05-16,12:15:00,906.9500122070312,907.9000244140625,905.0,907.9000244140625
2025-05-16,12:20:00,907.9000244140625,908.9500122070312,902.6500244140625,904.25
2025-05-16,12:25:00,904.2999877929688,905.0,904.0,904.4500122070312
2025-05-16,12:30:00,904.4500122070312,904.5,902.9500122070312,903.7999877929688
2025-05-16,12:35:00,903.7999877929688,903.7999877929688,898.0,899.9000244140625
2025-05-16,12:40:00,899.9000244140625,900.0,898.2999877929688,899.4500122070312
2025-05-16,12:45:00,899.7999877929688,903.0,899.1500244140625,903.0
2025-05-16,12:50:00,903.0,905.0,903.0,904.9000244140625
2025-05-16,12:55:00,905.0,908.0,904.9000244140625,905.7999877929688
2025-05-16,13:00:00,906.5999755859375,907.0,905.0999755859375,907.0
2025-05-16,13:05:00,907.0,908.0,906.5999755859375,908.0
2025-05-16,13:10:00,908.0,910.0,906.5499877929688,909.4500122070312
2025-05-16,13:15:00,909.4500122070312,909.4500122070312,908.0499877929688,908.75
2025-05-16,13:20:00,908.9000244140625,909.0,905.1500244140625,906.4500122070312
2025-05-16,13:25:00,907.7000122070312,908.0,906.0,906.0
2025-05-16,13:30:00,906.9500122070312,907.0,904.8499755859375,905.7000122070312
