Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,74.87999725341797,75.30000305175781,74.68000030517578,74.98999786376953
2025-05-16,09:20:00,74.87999725341797,74.94999694824219,74.86000061035156,74.87999725341797
2025-05-16,09:25:00,74.80999755859375,75.30000305175781,74.80999755859375,75.27999877929688
2025-05-16,09:30:00,75.30000305175781,75.7300033569336,75.23999786376953,75.52999877929688
2025-05-16,09:35:00,75.5199966430664,75.5199966430664,75.3499984741211,75.37999725341797
2025-05-16,09:40:00,75.33999633789062,75.33999633789062,75.20999908447266,75.30999755859375
2025-05-16,09:45:00,75.38999938964844,75.43000030517578,75.25,75.38999938964844
2025-05-16,09:50:00,75.38999938964844,75.38999938964844,75.19999694824219,75.30000305175781
2025-05-16,09:55:00,75.37999725341797,75.4800033569336,75.22000122070312,75.33000183105469
2025-05-16,10:00:00,75.33000183105469,75.47000122070312,75.2300033569336,75.2300033569336
2025-05-16,10:05:00,75.25,75.37000274658203,75.23999786376953,75.33000183105469
2025-05-16,10:10:00,75.33000183105469,75.33000183105469,75.29000091552734,75.29000091552734
2025-05-16,10:15:00,75.38999938964844,75.38999938964844,75.23999786376953,75.23999786376953
2025-05-16,10:20:00,75.30999755859375,75.30999755859375,75.19999694824219,75.29000091552734
2025-05-16,10:25:00,75.26000213623047,75.26000213623047,75.20999908447266,75.23999786376953
2025-05-16,10:30:00,75.25,75.25,75.0999984741211,75.0999984741211
2025-05-16,10:35:00,75.08000183105469,75.0999984741211,75.08000183105469,75.0999984741211
2025-05-16,10:40:00,75.0999984741211,75.13999938964844,75.0,75.08999633789062
2025-05-16,10:45:00,75.0,75.05999755859375,75.0,75.05999755859375
2025-05-16,10:50:00,75.12999725341797,75.12999725341797,75.12000274658203,75.12000274658203
2025-05-16,10:55:00,75.04000091552734,75.1500015258789,75.01000213623047,75.01000213623047
2025-05-16,11:00:00,75.0199966430664,75.13999938964844,75.01000213623047,75.02999877929688
2025-05-16,11:05:00,75.04000091552734,75.04000091552734,74.9000015258789,74.9000015258789
2025-05-16,11:10:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789
2025-05-16,11:15:00,74.9000015258789,74.9800033569336,74.86000061035156,74.94999694824219
2025-05-16,11:20:00,74.94999694824219,74.94999694824219,74.83000183105469,74.94999694824219
2025-05-16,11:25:00,74.98999786376953,75.0,74.98999786376953,75.0
2025-05-16,11:30:00,75.0,75.0,74.97000122070312,75.0
2025-05-16,11:35:00,75.0,75.0,74.9800033569336,75.0
2025-05-16,11:40:00,75.0,75.0,74.87999725341797,75.0
2025-05-16,11:45:00,75.0,75.0,75.0,75.0
2025-05-16,11:50:00,75.0,75.0,74.98999786376953,74.98999786376953
2025-05-16,11:55:00,74.98999786376953,75.0,74.97000122070312,75.0
2025-05-16,12:00:00,74.95999908447266,75.0,74.95999908447266,75.0
2025-05-16,12:05:00,75.0,75.0,75.0,75.0
2025-05-16,12:10:00,75.0,75.0,74.94999694824219,74.94999694824219
2025-05-16,12:15:00,75.12000274658203,75.12000274658203,74.98999786376953,74.98999786376953
2025-05-16,12:20:00,74.98999786376953,74.98999786376953,74.94000244140625,74.94000244140625
2025-05-16,12:25:00,74.80999755859375,75.2300033569336,74.80999755859375,74.86000061035156
2025-05-16,12:30:00,74.98999786376953,75.05999755859375,74.91000366210938,74.91000366210938
2025-05-16,12:35:00,75.0,75.0,75.0,75.0
2025-05-16,12:40:00,75.0,75.0,74.9000015258789,74.9000015258789
2025-05-16,12:45:00,74.9800033569336,75.0,74.86000061035156,75.0
2025-05-16,12:50:00,75.0,75.0,75.0,75.0
2025-05-16,12:55:00,74.94999694824219,75.05000305175781,74.94999694824219,74.98999786376953
2025-05-16,13:00:00,75.0,75.0,74.98999786376953,75.0
2025-05-16,13:05:00,75.0,75.0,74.9000015258789,74.9000015258789
2025-05-16,13:10:00,74.9000015258789,74.95999908447266,74.9000015258789,74.91000366210938
