Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,200.0,200.0,191.5,198.0
2023-07-17,10:15:00,197.8000030517578,198.0,194.14999389648438,197.0
2023-07-17,11:15:00,194.0,196.60000610351562,191.1999969482422,196.5
2023-07-17,12:15:00,196.5,196.6999969482422,194.0500030517578,194.10000610351562
2023-07-17,13:15:00,194.10000610351562,196.60000610351562,191.10000610351562,196.4499969482422
2023-07-17,14:15:00,192.5,196.0,192.1999969482422,196.0
2023-07-17,15:15:00,195.9499969482422,196.0,192.0,193.60000610351562
2023-07-18,09:15:00,195.89999389648438,197.0,191.1999969482422,196.4499969482422
2023-07-18,10:15:00,193.10000610351562,196.4499969482422,192.0500030517578,195.0
2023-07-18,11:15:00,192.0,194.0,192.0,193.8000030517578
2023-07-18,12:15:00,193.75,193.75,192.5,193.75
2023-07-18,13:15:00,193.75,193.75,193.5,193.75
2023-07-18,14:15:00,193.75,193.75,192.0500030517578,193.75
2023-07-18,15:15:00,192.35000610351562,193.75,192.3000030517578,193.10000610351562
2023-07-19,09:15:00,196.85000610351562,196.85000610351562,191.6999969482422,195.89999389648438
2023-07-19,10:15:00,193.0,196.85000610351562,193.0,196.8000030517578
2023-07-19,11:15:00,193.35000610351562,196.64999389648438,193.35000610351562,196.64999389648438
2023-07-19,12:15:00,196.5,196.8000030517578,194.0500030517578,196.8000030517578
2023-07-19,13:15:00,195.5,197.0,194.5,197.0
2023-07-19,14:15:00,197.0,197.4499969482422,194.5,194.5
2023-07-19,15:15:00,194.64999389648438,197.5,193.5,194.25
2023-07-20,09:15:00,196.8000030517578,197.89999389648438,195.0,195.35000610351562
2023-07-20,10:15:00,195.35000610351562,197.89999389648438,195.1999969482422,197.8000030517578
2023-07-20,11:15:00,197.60000610351562,197.60000610351562,196.0,197.60000610351562
2023-07-20,12:15:00,197.60000610351562,197.6999969482422,196.0,197.6999969482422
2023-07-20,13:15:00,197.6999969482422,197.6999969482422,196.0,197.6999969482422
2023-07-20,14:15:00,197.6999969482422,197.6999969482422,195.0,195.25
2023-07-20,15:15:00,197.1999969482422,197.25,195.85000610351562,195.85000610351562
2023-07-21,09:15:00,198.75,199.8000030517578,192.14999389648438,198.4499969482422
2023-07-21,10:15:00,194.0,198.25,194.0,196.0500030517578
2023-07-21,11:15:00,196.0500030517578,197.9499969482422,195.89999389648438,195.89999389648438
2023-07-21,12:15:00,195.89999389648438,197.8000030517578,195.89999389648438,197.8000030517578
2023-07-21,13:15:00,197.5,197.8000030517578,196.0,197.8000030517578
2023-07-21,14:15:00,196.0,197.6999969482422,195.0,197.4499969482422
2023-07-21,15:15:00,197.60000610351562,197.60000610351562,195.60000610351562,197.10000610351562
2023-07-24,09:15:00,196.89999389648438,197.10000610351562,192.0,193.60000610351562
2023-07-24,10:15:00,193.60000610351562,195.6999969482422,192.25,195.6999969482422
2023-07-24,11:15:00,194.35000610351562,195.89999389648438,194.35000610351562,195.89999389648438
2023-07-24,12:15:00,195.89999389648438,195.89999389648438,194.35000610351562,194.35000610351562
2023-07-24,13:15:00,194.35000610351562,196.89999389648438,192.5,195.5
2023-07-24,14:15:00,196.0,196.0,194.0,194.3000030517578
2023-07-24,15:15:00,194.25,195.0,194.25,195.0
2023-07-25,09:15:00,192.64999389648438,199.8000030517578,192.64999389648438,197.0500030517578
2023-07-25,10:15:00,197.0500030517578,199.75,197.0500030517578,199.6999969482422
2023-07-25,11:15:00,199.6999969482422,199.6999969482422,197.10000610351562,197.10000610351562
2023-07-25,12:15:00,199.0,199.0,191.64999389648438,196.0
2023-07-25,13:15:00,198.85000610351562,198.89999389648438,195.75,198.5
2023-07-25,14:15:00,198.5,199.8000030517578,196.6999969482422,196.6999969482422
2023-07-25,15:15:00,198.6999969482422,198.75,196.0,198.39999389648438
2023-07-26,09:15:00,198.39999389648438,198.39999389648438,197.0,198.0
2023-07-26,10:15:00,198.0,198.0,194.1999969482422,196.0
2023-07-26,11:15:00,196.0,198.0,195.0,196.0
2023-07-26,12:15:00,196.0,206.0,196.0,203.0
2023-07-26,13:15:00,202.89999389648438,205.0,200.5500030517578,200.5500030517578
2023-07-26,14:15:00,202.0,203.0,200.0,202.0
2023-07-26,15:15:00,202.89999389648438,202.89999389648438,200.5,201.0500030517578
2023-07-27,09:15:00,202.0,202.0,195.0,200.10000610351562
2023-07-27,10:15:00,200.0,200.10000610351562,198.0,198.0500030517578
2023-07-27,11:15:00,198.0500030517578,198.0500030517578,197.5,198.0
2023-07-27,12:15:00,199.0,201.10000610351562,197.0,198.0
2023-07-27,13:15:00,198.0,198.0,197.0,198.0
2023-07-27,14:15:00,198.0,198.0,196.0,196.0
2023-07-27,15:15:00,195.10000610351562,199.89999389648438,195.10000610351562,197.1999969482422
2023-07-28,09:15:00,199.85000610351562,199.85000610351562,192.3000030517578,195.39999389648438
2023-07-28,10:15:00,195.0,197.89999389648438,193.5,195.0
2023-07-28,11:15:00,194.0500030517578,198.0,194.0500030517578,198.0
2023-07-28,12:15:00,198.0,198.0,194.64999389648438,195.0500030517578
2023-07-28,13:15:00,197.60000610351562,197.9499969482422,194.5,194.5
2023-07-28,14:15:00,197.9499969482422,198.0,195.0,197.8000030517578
2023-07-28,15:15:00,197.8000030517578,198.0,197.8000030517578,197.9499969482422
2023-07-31,09:15:00,199.89999389648438,201.5,198.0,200.0
2023-07-31,10:15:00,201.5,205.0,201.25,202.89999389648438
2023-07-31,11:15:00,204.3000030517578,204.6999969482422,201.10000610351562,204.6999969482422
2023-07-31,12:15:00,204.64999389648438,206.0,204.5,205.75
2023-07-31,13:15:00,205.75,205.75,202.0500030517578,204.8000030517578
2023-07-31,14:15:00,204.8000030517578,205.0,203.0,203.0
2023-07-31,15:15:00,204.0,204.5,202.9499969482422,203.64999389648438
2023-08-01,09:15:00,207.6999969482422,207.6999969482422,202.1999969482422,203.60000610351562
2023-08-01,10:15:00,204.0,206.89999389648438,203.60000610351562,206.89999389648438
2023-08-01,11:15:00,206.85000610351562,206.89999389648438,206.0,206.89999389648438
2023-08-01,12:15:00,205.14999389648438,206.89999389648438,205.0,205.5
2023-08-01,13:15:00,205.5,206.89999389648438,205.0,205.0
2023-08-01,14:15:00,204.89999389648438,206.89999389648438,204.89999389648438,206.0
2023-08-01,15:15:00,206.0,206.89999389648438,206.0,206.5
2023-08-02,09:15:00,209.85000610351562,209.85000610351562,205.0,205.0500030517578
2023-08-02,10:15:00,206.0,207.0,204.8000030517578,206.9499969482422
2023-08-02,11:15:00,205.1999969482422,206.89999389648438,204.0,206.8000030517578
2023-08-02,12:15:00,206.8000030517578,206.8000030517578,204.0,206.0
2023-08-02,13:15:00,205.0,205.6999969482422,202.0,202.0
