Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,69.0,69.1500015258789,68.06999969482422,68.69999694824219
2025-05-16,09:20:00,68.69999694824219,68.94000244140625,68.4000015258789,68.8499984741211
2025-05-16,09:25:00,68.80999755859375,68.98999786376953,68.45999908447266,68.98999786376953
2025-05-16,09:30:00,68.98999786376953,69.44000244140625,68.93000030517578,69.44000244140625
2025-05-16,09:35:00,69.44000244140625,69.87999725341797,69.25,69.51000213623047
2025-05-16,09:40:00,69.51000213623047,69.66000366210938,69.31999969482422,69.31999969482422
2025-05-16,09:45:00,69.26000213623047,69.29000091552734,69.12000274658203,69.12000274658203
2025-05-16,09:50:00,69.3499984741211,69.5,69.30000305175781,69.33000183105469
2025-05-16,09:55:00,69.3499984741211,69.47000122070312,69.30000305175781,69.30000305175781
2025-05-16,10:00:00,69.26000213623047,69.30000305175781,68.93000030517578,69.12999725341797
2025-05-16,10:05:00,69.12999725341797,69.18000030517578,68.83000183105469,68.83000183105469
2025-05-16,10:10:00,68.97000122070312,69.01000213623047,68.8499984741211,69.01000213623047
2025-05-16,10:15:00,69.30000305175781,69.30000305175781,69.12000274658203,69.12000274658203
2025-05-16,10:20:00,69.0999984741211,69.29000091552734,69.05999755859375,69.1500015258789
2025-05-16,10:25:00,69.1500015258789,69.29000091552734,69.0,69.11000061035156
2025-05-16,10:30:00,69.11000061035156,69.9000015258789,69.11000061035156,69.9000015258789
2025-05-16,10:35:00,70.04000091552734,70.2699966430664,69.80000305175781,69.88999938964844
2025-05-16,10:40:00,69.80999755859375,70.19999694824219,69.80000305175781,70.19000244140625
2025-05-16,10:45:00,70.4000015258789,71.69999694824219,70.4000015258789,71.48999786376953
2025-05-16,10:50:00,71.47000122070312,71.66999816894531,70.83999633789062,71.12000274658203
2025-05-16,10:55:00,71.1500015258789,71.5,70.9800033569336,71.06999969482422
2025-05-16,11:00:00,71.06999969482422,71.41999816894531,71.0199966430664,71.41999816894531
2025-05-16,11:05:00,71.19000244140625,71.44999694824219,71.12000274658203,71.3499984741211
2025-05-16,11:10:00,71.30000305175781,71.33999633789062,71.0,71.0199966430664
2025-05-16,11:15:00,71.08999633789062,71.61000061035156,71.08999633789062,71.61000061035156
2025-05-16,11:20:00,71.6500015258789,71.80000305175781,71.41000366210938,71.4800033569336
