Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,7582.0,7586.0,7527.0,7540.0
2025-05-30,09:20:00,7535.5,7560.0,7530.0,7550.0
2025-05-30,09:25:00,7555.5,7574.5,7555.5,7573.5
2025-05-30,09:30:00,7565.5,7582.0,7565.0,7576.5
2025-05-30,09:35:00,7574.5,7616.0,7573.5,7579.0
2025-05-30,09:40:00,7586.0,7635.5,7575.5,7616.5
2025-05-30,09:45:00,7616.5,7617.0,7600.0,7613.5
2025-05-30,09:50:00,7613.5,7613.5,7600.0,7600.0
2025-05-30,09:55:00,7600.5,7607.0,7590.0,7590.0
2025-05-30,10:00:00,7604.5,7604.5,7590.0,7593.0
2025-05-30,10:05:00,7590.0,7591.0,7580.5,7589.0
2025-05-30,10:10:00,7583.5,7587.5,7581.0,7582.5
2025-05-30,10:15:00,7580.0,7586.0,7554.0,7554.0
2025-05-30,10:20:00,7550.5,7557.5,7540.5,7553.5
2025-05-30,10:25:00,7553.5,7564.5,7543.5,7564.5
2025-05-30,10:30:00,7564.5,7569.0,7557.5,7564.0
2025-05-30,10:35:00,7559.0,7559.0,7546.5,7546.5
2025-05-30,10:40:00,7550.0,7555.0,7543.5,7543.5
2025-05-30,10:45:00,7554.5,7554.5,7545.0,7545.5
2025-05-30,10:50:00,7545.0,7552.5,7545.0,7546.5
2025-05-30,10:55:00,7553.0,7559.0,7553.0,7559.0
2025-05-30,11:00:00,7556.5,7582.0,7556.5,7574.5
2025-05-30,11:05:00,7570.0,7574.0,7555.0,7557.0
2025-05-30,11:10:00,7558.0,7558.0,7558.0,7558.0
2025-05-30,11:15:00,7550.0,7550.0,7517.0,7532.0
2025-05-30,11:20:00,7536.0,7537.5,7520.5,7521.5
2025-05-30,11:25:00,7529.5,7529.5,7526.0,7529.5
2025-05-30,11:30:00,7537.0,7549.0,7531.0,7531.5
2025-05-30,11:35:00,7536.5,7538.0,7530.0,7535.0
2025-05-30,11:40:00,7534.0,7543.0,7534.0,7543.0
2025-05-30,11:45:00,7540.0,7558.0,7540.0,7546.0
2025-05-30,11:50:00,7546.0,7546.0,7538.0,7538.0
2025-05-30,11:55:00,7539.0,7539.0,7530.0,7535.5
2025-05-30,12:00:00,7534.5,7537.0,7534.5,7537.0
2025-05-30,12:05:00,7536.0,7536.0,7515.5,7521.0
2025-05-30,12:10:00,7514.0,7522.0,7514.0,7522.0
2025-05-30,12:15:00,7523.5,7530.0,7523.5,7523.5
2025-05-30,12:20:00,7528.0,7534.0,7528.0,7534.0
2025-05-30,12:25:00,7534.5,7534.5,7532.0,7532.0
2025-05-30,12:30:00,7532.0,7532.0,7529.0,7529.0
2025-05-30,12:35:00,7524.0,7526.5,7524.0,7526.5
2025-05-30,12:40:00,7526.5,7528.5,7521.0,7522.5
2025-05-30,12:45:00,7532.0,7533.5,7527.0,7528.0
2025-05-30,12:50:00,7518.5,7518.5,7505.0,7505.5
2025-05-30,12:55:00,7506.0,7506.0,7490.5,7502.0
2025-05-30,13:00:00,7511.0,7512.5,7493.0,7493.0
2025-05-30,13:05:00,7494.0,7497.5,7491.5,7495.5
2025-05-30,13:10:00,7492.0,7494.5,7480.0,7480.0
2025-05-30,13:15:00,7480.0,7510.5,7480.0,7506.5
2025-05-30,13:20:00,7506.0,7514.5,7500.5,7506.5
2025-05-30,13:25:00,7505.0,7510.0,7501.0,7504.0
2025-05-30,13:30:00,7504.0,7508.5,7503.0,7508.5
2025-05-30,13:35:00,7508.5,7511.0,7500.0,7501.0
2025-05-30,13:40:00,7501.0,7514.5,7500.0,7507.0
2025-05-30,13:45:00,7507.0,7517.0,7502.5,7516.5
2025-05-30,13:50:00,7516.5,7523.5,7511.0,7517.0
2025-05-30,13:55:00,7525.0,7529.5,7525.0,7525.0
2025-05-30,14:00:00,7525.0,7525.0,7510.0,7510.0
2025-05-30,14:05:00,7510.0,7510.0,7510.0,7510.0
2025-05-30,14:10:00,7510.5,7513.5,7510.0,7513.5
2025-05-30,14:15:00,7514.0,7514.5,7504.5,7512.0
2025-05-30,14:20:00,7512.5,7524.0,7481.0,7504.5
2025-05-30,14:25:00,7503.0,7512.0,7495.0,7501.5
2025-05-30,14:30:00,7503.5,7511.5,7500.0,7507.0
2025-05-30,14:35:00,7511.5,7516.0,7504.0,7504.0
2025-05-30,14:40:00,7509.0,7511.5,7500.0,7503.5
2025-05-30,14:45:00,7503.5,7506.5,7498.0,7501.0
2025-05-30,14:50:00,7501.0,7505.0,7496.5,7498.5
2025-05-30,14:55:00,7499.0,7510.0,7499.0,7510.0
2025-05-30,15:00:00,7508.0,7510.0,7500.0,7504.0
2025-05-30,15:05:00,7505.0,7515.5,7505.0,7514.5
2025-05-30,15:10:00,7513.5,7513.5,7500.0,7506.5
2025-05-30,15:15:00,7506.5,7521.0,7500.0,7507.0
2025-05-30,15:20:00,7505.5,7506.5,7500.0,7500.5
2025-05-30,15:25:00,7506.0,7511.5,7500.0,7505.5
2025-06-02,09:15:00,7527.0,7527.0,7467.5,7481.5
2025-06-02,09:20:00,7484.5,7485.0,7453.5,7462.5
2025-06-02,09:25:00,7458.5,7464.0,7420.0,7425.0
2025-06-02,09:30:00,7424.5,7460.0,7420.5,7460.0
2025-06-02,09:35:00,7458.5,7458.5,7434.0,7444.5
2025-06-02,09:40:00,7455.0,7470.0,7454.0,7465.0
2025-06-02,09:45:00,7469.5,7470.0,7460.0,7469.5
2025-06-02,09:50:00,7467.0,7469.5,7451.0,7451.0
2025-06-02,09:55:00,7450.5,7456.5,7445.0,7452.0
2025-06-02,10:00:00,7451.5,7455.0,7446.0,7452.0
