Date,Open,High,Low,Close
2002-12-06,11.896045251326127,11.896045251326127,7.269805431365967,7.269805431365967
2002-12-09,5.84888901161155,7.170671782120362,5.815844316293801,6.906314849853516
2002-12-10,5.948022172257707,6.608913524730785,5.948022172257707,6.113245010375977
2002-12-11,6.146290149720825,6.476735849917911,5.9480226035475425,6.0141119956970215
2002-12-12,5.9810680445313515,6.542825426665091,5.9810680445313515,6.278469085693359
2002-12-13,6.278469085693359,6.278469085693359,6.278469085693359,6.278469085693359
2002-12-16,6.047156566667226,6.047156566667226,5.154953479766846,5.154953479766846
2002-12-17,4.9566856026649475,5.287131309509277,4.791462749242783,5.287131309509277
2002-12-18,5.254086971282959,5.287131670277233,4.956685940884906,5.254086971282959
2002-12-19,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303
2002-12-20,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303
2002-12-23,4.229705070737839,4.692328929901123,4.229705070737839,4.692328929901123
2002-12-24,5.154953078826846,5.287131233612118,5.121908382561739,5.221042156219482
2002-12-25,5.221042156219482,5.221042156219482,5.221042156219482,5.221042156219482
2002-12-26,5.154953152826579,5.287131309509277,5.121908456087112,5.287131309509277
2002-12-27,4.32883883366103,4.956685543060303,4.32883883366103,4.956685543060303
2002-12-30,4.956685702006022,4.956685702006022,4.427972434403677,4.46101713180542
2002-12-31,4.46101713180542,4.46101713180542,4.46101713180542,4.46101713180542
2003-01-01,4.659284536531716,4.956685543060303,4.659284536531716,4.956685543060303
2003-01-02,5.617576948801677,5.617576948801677,4.659284536531716,4.956685543060303
2003-01-03,5.055819031833286,5.055819031833286,4.725373347597614,4.791462421417236
2003-01-06,4.956686496734619,4.956686496734619,4.6262407302856445,4.6262407302856445
2003-01-07,5.419310443708127,5.419310443708127,4.6262407302856445,4.6262407302856445
2003-01-08,5.187997048001508,5.187997048001508,4.75841760635376,4.75841760635376
2003-01-09,5.287131392377154,5.287131392377154,4.62623996833001,4.7253737449646
2003-01-10,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303
2003-01-13,4.95668561897155,4.95668561897155,4.394927978515625,4.394927978515625
2003-01-14,5.121908422638293,5.121908422638293,4.427972316741943,4.427972316741943
2003-01-15,4.461017847061157,4.6262407302856445,4.361884054098937,4.6262407302856445
2003-01-16,4.130571237196651,4.42797224021978,3.998393083661389,4.361883163452148
2003-01-17,4.6592841148376465,4.824506951319299,4.295793748522988,4.6592841148376465
2003-01-20,4.295794006074076,4.560150623321533,4.295794006074076,4.560150623321533
2003-01-21,3.7009912887603535,4.427971669834033,3.667946912201912,4.295793533325195
2003-01-22,4.427972316741943,4.4940617097892765,4.361883238832191,4.427972316741943
2003-01-23,4.295794275071886,4.494061829207163,4.130571418338351,4.46101713180542
2003-01-24,4.163615457816017,4.163615457816017,4.0975260734558105,4.0975260734558105
2003-01-27,4.461017074584961,4.494061771562847,4.09752666837856,4.130571365356445
2003-01-28,4.361883163452148,4.361883163452148,4.361883163452148,4.361883163452148
2003-01-29,4.5271059279890125,4.560150623321533,4.42797215712902,4.560150623321533
2003-01-30,3.667947448073423,4.46101701326561,3.667947448073423,4.427972316741943
2003-01-31,4.527105886624245,4.593194961547852,4.527105886624245,4.593194961547852
2003-02-03,4.626239257512223,4.626239257512223,4.0975260734558105,4.0975260734558105
2003-02-04,4.593195003516484,4.593195003516484,4.42797215712902,4.560150623321533
2003-02-05,4.791462017939641,4.791462017939641,4.295793533325195,4.295793533325195
2003-02-06,4.560150888952814,4.7253737449646,4.560150888952814,4.7253737449646
2003-02-07,5.022774499495183,5.022774499495183,4.328838729281828,4.923640727996826
2003-02-10,4.626239257512223,4.626239257512223,4.0975260734558105,4.0975260734558105
2003-02-11,4.46101713180542,4.46101713180542,4.46101713180542,4.46101713180542
2003-02-12,4.1305709120413345,4.6592841148376465,4.1305709120413345,4.6592841148376465
2003-02-13,4.6592841148376465,4.6592841148376465,4.6592841148376465,4.6592841148376465
2003-02-14,4.791462421417236,4.791462421417236,4.692328653119022,4.791462421417236
2003-02-17,4.75841760635376,4.75841760635376,4.75841760635376,4.75841760635376
2003-02-18,4.42797215712902,4.560150623321533,4.262749310741555,4.560150623321533
2003-02-19,4.560150623321533,4.560150623321533,4.328838701406597,4.560150623321533
2003-02-20,4.7253736400422,4.7253736400422,4.427972316741943,4.427972316741943
2003-02-21,4.328838857446106,4.427972316741943,4.196660386489021,4.427972316741943
2003-02-24,4.3949277367770305,4.626239656578439,4.2627492717922495,4.593194961547852
2003-02-25,4.560150832481344,4.593195214191936,4.394927978515625,4.394927978515625
2003-02-26,4.692328929901123,4.692328929901123,4.692328929901123,4.692328929901123
2003-02-27,5.221042248344217,5.221042248344217,4.394927978515625,4.394927978515625
2003-02-28,4.295794086684517,4.62623978566025,4.295794086684517,4.361883163452148
2003-03-03,4.560150774465208,4.989730252338304,4.560150774465208,4.692328929901123
