Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1758.0999755859375,1764.8499755859375,1754.0,1758.949951171875
2023-07-17,10:15:00,1758.949951171875,1760.1500244140625,1752.0,1756.8499755859375
2023-07-17,11:15:00,1756.8499755859375,1763.75,1752.949951171875,1753.550048828125
2023-07-17,12:15:00,1753.9000244140625,1761.5,1748.5999755859375,1756.3499755859375
2023-07-17,13:15:00,1756.3499755859375,1783.75,1754.550048828125,1779.0999755859375
2023-07-17,14:15:00,1779.75,1795.0,1779.6500244140625,1793.800048828125
2023-07-17,15:15:00,1794.0,1795.0,1790.0,1793.050048828125
2023-07-18,09:15:00,1788.449951171875,1798.8499755859375,1781.199951171875,1787.75
2023-07-18,10:15:00,1787.75,1787.75,1771.25,1786.6500244140625
2023-07-18,11:15:00,1787.5,1789.050048828125,1777.050048828125,1780.800048828125
2023-07-18,12:15:00,1780.5999755859375,1785.050048828125,1775.0,1776.449951171875
2023-07-18,13:15:00,1776.4000244140625,1779.199951171875,1772.5,1774.5
2023-07-18,14:15:00,1773.699951171875,1776.699951171875,1768.0,1776.5
2023-07-18,15:15:00,1776.5,1778.800048828125,1771.800048828125,1773.050048828125
2023-07-19,09:15:00,1774.0,1788.050048828125,1771.0,1776.949951171875
2023-07-19,10:15:00,1777.0,1785.0,1774.550048828125,1778.0999755859375
2023-07-19,11:15:00,1777.9000244140625,1781.4000244140625,1775.0,1780.0
2023-07-19,12:15:00,1780.0,1782.0,1777.1500244140625,1782.0
2023-07-19,13:15:00,1782.0,1785.0,1780.0,1780.4000244140625
2023-07-19,14:15:00,1780.0,1784.75,1774.4000244140625,1783.5999755859375
2023-07-19,15:15:00,1784.0999755859375,1788.0999755859375,1781.050048828125,1784.199951171875
2023-07-20,09:15:00,1781.5,1794.699951171875,1778.449951171875,1780.300048828125
2023-07-20,10:15:00,1780.300048828125,1784.5999755859375,1780.300048828125,1782.949951171875
2023-07-20,11:15:00,1783.5999755859375,1809.0999755859375,1781.75,1809.0999755859375
2023-07-20,12:15:00,1808.0999755859375,1819.8499755859375,1807.3499755859375,1811.5
2023-07-20,13:15:00,1811.5,1815.0,1805.5,1813.9000244140625
2023-07-20,14:15:00,1814.0,1823.0999755859375,1806.050048828125,1821.5
2023-07-20,15:15:00,1821.5999755859375,1822.5999755859375,1815.0,1819.449951171875
2023-07-21,09:15:00,1815.3499755859375,1819.0,1790.0,1813.550048828125
2023-07-21,10:15:00,1813.550048828125,1816.6500244140625,1810.0,1812.050048828125
2023-07-21,11:15:00,1812.800048828125,1816.449951171875,1810.0,1812.8499755859375
2023-07-21,12:15:00,1812.1500244140625,1817.8499755859375,1810.25,1813.5999755859375
2023-07-21,13:15:00,1813.0999755859375,1824.949951171875,1812.5999755859375,1819.8499755859375
2023-07-21,14:15:00,1820.0,1820.0,1801.0,1803.550048828125
2023-07-21,15:15:00,1804.4000244140625,1807.550048828125,1800.0999755859375,1800.0999755859375
2023-07-24,09:15:00,1794.9000244140625,1834.800048828125,1794.800048828125,1830.3499755859375
2023-07-24,10:15:00,1830.449951171875,1842.800048828125,1826.0,1827.199951171875
