Date,Open,High,Low,Close
2007-04-03,8533.972640945403,8920.978376988276,8383.139636128693,8561.3603515625
2007-04-04,8553.819460227272,8553.819460227272,8414.894318181818,8459.548828125
2007-04-05,8523.057536170681,8523.057536170681,8345.431817347238,8444.6640625
2007-04-09,8415.886545003637,8682.821279186632,8058.6504695171025,8438.7099609375
2007-04-10,8691.752131526522,8691.752131526522,8424.817398865187,8459.1513671875
2007-04-11,8533.575997842558,8533.575997842558,8387.10958765291,8434.34375
2007-04-12,8474.433758632767,8482.96734411269,8355.355064132073,8450.220703125
2007-04-13,8533.973373592287,8872.950346945285,8484.357249327215,8814.4033203125
2007-04-16,9063.873366427777,9255.3916015625,8833.654555281373,9255.3916015625
2007-04-17,9288.138521458848,9426.66635366147,8991.434096467801,9194.462890625
2007-04-18,9247.453324849299,9247.453324849299,8742.361175225058,8770.7412109375
2007-04-19,8752.28361012585,9020.210659415417,8722.513937982565,8900.1396484375
2007-04-20,8752.284374714847,8997.38803010652,8752.284374714847,8857.0732421875
2007-04-23,8851.516664969746,8861.439889930474,8484.357341422796,8528.01953125
2007-04-24,8147.562675873495,8633.205691721114,8147.562675873495,8462.12890625
2007-04-25,8385.12469549283,8385.12469549283,8039.3996511082305,8152.52392578125
2007-04-26,8236.276074967294,8236.276074967294,8072.542875886619,8143.5927734375
2007-04-27,8048.72717153775,8524.049612071172,8048.72717153775,8482.3720703125
2007-04-30,8672.897734462878,8906.688503157247,8444.663583555961,8821.74609375
2007-05-03,9159.136121158592,9174.020957758525,8772.130369560342,8847.546875
2007-05-04,8882.277716091075,8930.9015132186,8692.74413953277,8872.3544921875
2007-05-07,8783.045845283721,8826.70803228999,8646.105349673151,8681.431640625
2007-05-08,8782.053338663285,8782.053338663285,8385.124374203926,8431.3662109375
2007-05-09,8414.894197272082,8533.575572145395,8345.431627247432,8402.986328125
2007-05-10,8434.740864538875,8672.898253655267,8434.740864538875,8602.443359375
2007-05-11,8434.7412109375,8583.58958524816,8346.424508846507,8434.7412109375
2007-05-14,8535.560753610931,8633.205674381636,8494.280525598482,8519.68359375
2007-05-15,8454.587619796126,8474.434069607854,8355.355370737487,8426.4052734375
2007-05-16,8387.704523940558,8583.589367182929,8387.704523940558,8479.3955078125
2007-05-17,8336.103890295062,9076.773781651751,8336.103890295062,8785.6259765625
2007-05-18,8930.901671023534,9159.135824838579,8920.978446944619,9086.6962890625
2007-05-21,9823.992473323171,9823.992473323171,9100.589391196647,9154.1748046875
2007-05-22,9278.215045748018,9278.215045748018,8732.437690115783,8866.00390625
2007-05-23,9526.295406347459,9526.295406347459,8742.360680200116,8874.9345703125
2007-05-24,9129.366332572648,9417.139836534177,9040.057314101829,9185.9287109375
2007-05-25,9356.60822140378,10104.8193359375,9356.60822140378,10104.8193359375
2007-05-28,10915.546816956772,11115.5986328125,10806.391348787203,11115.5986328125
2007-05-29,11671.69698368707,11671.69698368707,10584.706553897286,10998.90234375
2007-05-30,11510.940452377065,11510.940452377065,10518.617999585938,10634.7197265625
2007-05-31,10717.082835443694,11166.604921041473,10221.51659892693,11047.12890625
2007-06-01,11164.222967920952,11599.8525390625,11035.221044803864,11599.8525390625
2007-06-04,11709.404913164131,12179.765754591233,11520.863647613183,11934.662109375
2007-06-05,12205.566114514873,12205.566114514873,11520.863625164038,11626.0498046875
2007-06-06,11897.94583116258,11897.94583116258,11045.1435546875,11045.1435546875
2007-06-07,10905.623460085413,11141.796197437581,10509.686812171485,10572.203125
2007-06-08,10419.385893311566,11101.111427473952,10419.385893311566,10696.8388671875
2007-06-11,10994.932838480148,11104.088308898272,10816.314795977763,10921.5009765625
2007-06-12,11162.6354372451,11162.6354372451,10668.06153180218,10761.33984375
2007-06-13,10900.66250669399,11014.779592562885,10729.983039133556,10774.240234375
2007-06-14,10915.546669333242,11014.778911781726,10827.229973554091,10931.423828125
2007-06-15,11074.31808920536,11074.31808920536,10698.227896032526,10715.6923828125
2007-06-18,10915.547277810801,11162.635575281245,10816.315029830703,11004.458984375
2007-06-19,11104.088149442578,11554.6025390625,10985.009456150969,11554.6025390625
2007-06-20,11907.869608702465,12132.7294921875,11620.096093158823,12132.7294921875
2007-06-21,12739.03823027111,12739.435546875,12739.03823027111,12739.435546875
2007-06-22,13376.5068359375,13376.5068359375,13049.04042229808,13376.5068359375
2007-06-25,13634.51030579832,13892.514139823616,12903.168668580462,13449.541015625
2007-06-26,13396.947823930052,13594.817304291455,12810.882583825014,12882.9248046875
2007-06-27,12800.95951829637,13445.969106427581,12800.95951829637,12917.65625
2007-06-28,13396.353429011593,13563.06360501707,12999.424438522361,13224.681640625
2007-06-29,13396.35311092976,13886.1630859375,13197.888620397467,13886.1630859375
2007-07-02,14189.218267908329,14557.369885321714,13814.715399388013,13934.19140625
2007-07-03,14168.380185409516,14631.3974609375,13991.746786263775,14631.3974609375
2007-07-04,14829.266355970001,15182.533140145946,14239.826834058453,15017.8076171875
2007-07-05,15083.300696439308,15270.84963273056,14388.675006471707,14854.07421875
2007-07-06,15152.763718272176,15480.230124757429,14696.29539408061,14829.2666015625
2007-07-09,15281.765821336685,15329.99230506897,14438.291733795375,14747.4990234375
2007-07-10,14884.83620318375,15127.557877911056,14567.293030849161,14701.8515625
2007-07-11,14487.90780550778,14974.14580719948,14487.90780550778,14857.0517578125
2007-07-12,15331.381552406696,15331.381552406696,14745.91131836657,14816.3662109375
2007-07-13,14636.75614193535,15132.9173670857,14587.140019420314,14850.10546875
