Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,4267.2998046875,4267.2998046875,4235.7001953125,4254.5
2025-05-30,09:20:00,4254.0,4256.2998046875,4232.89990234375,4232.89990234375
2025-05-30,09:25:00,4215.0,4220.39990234375,4215.0,4219.7001953125
2025-05-30,09:30:00,4220.0,4220.0,4202.60009765625,4202.60009765625
2025-05-30,09:35:00,4206.10009765625,4208.10009765625,4200.2001953125,4203.10009765625
2025-05-30,09:40:00,4203.0,4203.0,4186.0,4186.10009765625
2025-05-30,09:45:00,4186.0,4189.7998046875,4171.2001953125,4180.7998046875
2025-05-30,09:50:00,4180.60009765625,4192.0,4178.5,4191.0
2025-05-30,09:55:00,4191.7001953125,4204.60009765625,4190.0,4202.89990234375
2025-05-30,10:00:00,4201.10009765625,4206.0,4190.0,4190.0
2025-05-30,10:05:00,4190.0,4204.39990234375,4185.60009765625,4198.39990234375
2025-05-30,10:10:00,4200.10009765625,4205.0,4190.2998046875,4190.2998046875
2025-05-30,10:15:00,4192.39990234375,4192.5,4181.0,4181.0
2025-05-30,10:20:00,4181.0,4181.7001953125,4180.0,4180.0
2025-05-30,10:25:00,4180.0,4180.0,4160.0,4164.2998046875
2025-05-30,10:30:00,4165.7998046875,4165.7998046875,4155.0,4155.0
2025-05-30,10:35:00,4155.0,4160.89990234375,4150.0,4156.7998046875
2025-05-30,10:40:00,4157.89990234375,4162.2998046875,4153.60009765625,4160.2001953125
2025-05-30,10:45:00,4160.2001953125,4165.0,4159.10009765625,4160.60009765625
2025-05-30,10:50:00,4162.39990234375,4173.2001953125,4160.10009765625,4172.7001953125
2025-05-30,10:55:00,4172.0,4184.2001953125,4172.0,4180.0
2025-05-30,11:00:00,4181.5,4190.2998046875,4180.0,4187.0
2025-05-30,11:05:00,4187.10009765625,4187.10009765625,4183.10009765625,4184.89990234375
2025-05-30,11:10:00,4185.0,4189.0,4184.89990234375,4185.2998046875
2025-05-30,11:15:00,4187.0,4187.0,4183.7998046875,4184.89990234375
2025-05-30,11:20:00,4184.60009765625,4191.7998046875,4184.60009765625,4190.0
2025-05-30,11:25:00,4190.0,4190.39990234375,4188.0,4190.0
2025-05-30,11:30:00,4190.2998046875,4196.10009765625,4189.10009765625,4191.2998046875
2025-05-30,11:35:00,4191.2998046875,4193.7998046875,4190.60009765625,4192.2998046875
2025-05-30,11:40:00,4193.0,4194.0,4192.0,4193.2998046875
2025-05-30,11:45:00,4193.0,4207.89990234375,4193.0,4205.39990234375
2025-05-30,11:50:00,4204.7001953125,4205.39990234375,4195.0,4197.2998046875
2025-05-30,11:55:00,4197.2998046875,4197.2998046875,4193.2001953125,4194.89990234375
2025-05-30,12:00:00,4196.0,4196.0,4193.2001953125,4195.0
2025-05-30,12:05:00,4194.0,4195.10009765625,4193.89990234375,4195.10009765625
2025-05-30,12:10:00,4195.0,4195.2001953125,4195.0,4195.0
2025-05-30,12:15:00,4193.7001953125,4193.7001953125,4193.10009765625,4193.7001953125
2025-05-30,12:20:00,4193.7001953125,4193.7001953125,4192.10009765625,4192.10009765625
2025-05-30,12:25:00,4176.0,4185.0,4172.0,4185.0
2025-05-30,12:30:00,4185.0,4208.5,4183.39990234375,4205.7998046875
2025-05-30,12:35:00,4205.60009765625,4205.7001953125,4196.2001953125,4198.7001953125
2025-05-30,12:40:00,4199.7001953125,4201.0,4195.39990234375,4197.0
2025-05-30,12:45:00,4195.0,4205.89990234375,4195.0,4204.0
2025-05-30,12:50:00,4204.5,4206.7001953125,4204.5,4206.7001953125
2025-05-30,12:55:00,4206.7998046875,4225.7998046875,4206.7001953125,4225.7001953125
2025-05-30,13:00:00,4225.7998046875,4225.7998046875,4215.2001953125,4222.7998046875
2025-05-30,13:05:00,4223.2001953125,4225.2001953125,4217.89990234375,4223.89990234375
2025-05-30,13:10:00,4224.0,4226.39990234375,4220.39990234375,4223.7998046875
2025-05-30,13:15:00,4224.0,4225.2001953125,4220.7001953125,4225.0
2025-05-30,13:20:00,4223.5,4229.7998046875,4223.5,4227.10009765625
2025-05-30,13:25:00,4226.89990234375,4229.5,4225.2001953125,4229.5
2025-05-30,13:30:00,4229.5,4230.10009765625,4221.10009765625,4221.10009765625
2025-05-30,13:35:00,4222.39990234375,4230.89990234375,4221.0,4230.5
2025-05-30,13:40:00,4230.60009765625,4230.60009765625,4221.0,4223.5
2025-05-30,13:45:00,4221.7998046875,4226.2001953125,4218.2001953125,4226.2001953125
2025-05-30,13:50:00,4226.0,4226.5,4220.10009765625,4221.5
2025-05-30,13:55:00,4221.5,4222.7998046875,4211.89990234375,4213.60009765625
2025-05-30,14:00:00,4213.60009765625,4213.60009765625,4191.2001953125,4196.10009765625
2025-05-30,14:05:00,4194.60009765625,4196.0,4189.89990234375,4194.10009765625
2025-05-30,14:10:00,4194.0,4207.10009765625,4190.39990234375,4200.2001953125
2025-05-30,14:15:00,4200.5,4203.5,4195.2001953125,4201.10009765625
2025-05-30,14:20:00,4201.10009765625,4201.2001953125,4197.2001953125,4200.0
2025-05-30,14:25:00,4200.0,4200.2998046875,4197.2998046875,4200.2001953125
2025-05-30,14:30:00,4200.39990234375,4203.2001953125,4200.10009765625,4200.2001953125
2025-05-30,14:35:00,4200.7001953125,4201.2998046875,4200.0,4200.0
2025-05-30,14:40:00,4200.0,4205.7998046875,4200.0,4200.0
2025-05-30,14:45:00,4200.7001953125,4200.89990234375,4200.0,4200.89990234375
2025-05-30,14:50:00,4200.7998046875,4204.89990234375,4200.0,4202.0
2025-05-30,14:55:00,4202.0,4210.10009765625,4197.39990234375,4208.0
2025-05-30,15:00:00,4208.0,4216.5,4154.7001953125,4156.60009765625
2025-05-30,15:05:00,4154.5,4156.5,4103.60009765625,4108.7001953125
2025-05-30,15:10:00,4109.39990234375,4125.60009765625,4101.39990234375,4104.39990234375
2025-05-30,15:15:00,4102.39990234375,4160.89990234375,4089.199951171875,4152.39990234375
2025-05-30,15:20:00,4152.60009765625,4184.5,4150.0,4180.5
2025-05-30,15:25:00,4183.39990234375,4189.89990234375,4123.89990234375,4145.0
2025-06-02,09:15:00,4147.10009765625,4164.39990234375,4124.5,4161.2998046875
2025-06-02,09:20:00,4161.5,4184.7998046875,4155.2001953125,4175.10009765625
2025-06-02,09:25:00,4175.10009765625,4184.89990234375,4158.2998046875,4179.7998046875
2025-06-02,09:30:00,4179.60009765625,4207.0,4176.10009765625,4199.0
2025-06-02,09:35:00,4198.89990234375,4230.0,4194.60009765625,4221.7001953125
2025-06-02,09:40:00,4220.0,4229.0,4215.0,4225.2998046875
2025-06-02,09:45:00,4225.2998046875,4229.39990234375,4202.0,4202.0
2025-06-02,09:50:00,4202.0,4215.0,4201.10009765625,4205.2998046875
2025-06-02,09:55:00,4205.2998046875,4207.89990234375,4202.0,4204.10009765625
2025-06-02,10:00:00,4202.89990234375,4211.60009765625,4191.0,4192.60009765625
2025-06-02,10:05:00,4195.0,4200.0,4191.10009765625,4198.10009765625
2025-06-02,10:10:00,4200.0,4205.0,4197.10009765625,4197.2001953125
2025-06-02,10:15:00,4197.0,4199.0,4193.10009765625,4195.2998046875
2025-06-02,10:20:00,4195.2001953125,4198.7001953125,4182.5,4182.5
2025-06-02,10:25:00,4182.60009765625,4201.10009765625,4180.0,4195.7001953125
2025-06-02,10:30:00,4195.39990234375,4199.89990234375,4190.0,4192.0
2025-06-02,10:35:00,4190.5,4195.89990234375,4184.10009765625,4194.2001953125
2025-06-02,10:40:00,4194.2001953125,4204.39990234375,4190.2998046875,4201.2001953125
2025-06-02,10:45:00,4198.39990234375,4203.7998046875,4193.10009765625,4200.0
2025-06-02,10:50:00,4204.0,4204.0,4198.10009765625,4201.10009765625
2025-06-02,10:55:00,4202.7998046875,4204.0,4200.0,4200.2998046875
2025-06-02,11:00:00,4200.2998046875,4204.0,4200.0,4203.89990234375
