Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,812.7000122070312,813.7000122070312,805.0,811.1500244140625
2025-05-16,09:20:00,811.2000122070312,815.9000244140625,810.0499877929688,815.0
2025-05-16,09:25:00,814.4500122070312,821.7000122070312,813.25,821.7000122070312
2025-05-16,09:30:00,823.0,825.2999877929688,818.0999755859375,818.0999755859375
2025-05-16,09:35:00,818.0,820.5999755859375,816.3499755859375,816.5
2025-05-16,09:40:00,817.0499877929688,818.9000244140625,816.0,816.75
2025-05-16,09:45:00,816.5999755859375,817.75,815.0499877929688,817.5
2025-05-16,09:50:00,817.4000244140625,818.3499755859375,815.5,815.5
2025-05-16,09:55:00,815.5,815.6500244140625,813.0999755859375,814.5999755859375
2025-05-16,10:00:00,814.9500122070312,817.4000244140625,813.5999755859375,814.8499755859375
2025-05-16,10:05:00,813.4000244140625,814.4000244140625,812.0,813.0
2025-05-16,10:10:00,813.5499877929688,813.5499877929688,810.0499877929688,811.0
2025-05-16,10:15:00,811.9500122070312,814.5499877929688,811.2000122070312,812.0999755859375
2025-05-16,10:20:00,812.7000122070312,813.0,810.7999877929688,811.0
2025-05-16,10:25:00,811.0,812.8499755859375,811.0,811.7999877929688
2025-05-16,10:30:00,811.5,812.7000122070312,810.0999755859375,810.8499755859375
2025-05-16,10:35:00,811.2000122070312,811.2000122070312,807.5,808.2999877929688
2025-05-16,10:40:00,808.2999877929688,808.5499877929688,807.5,807.6500244140625
2025-05-16,10:45:00,807.4000244140625,808.0999755859375,806.3499755859375,806.8499755859375
2025-05-16,10:50:00,806.6500244140625,808.4000244140625,806.2999877929688,807.3499755859375
2025-05-16,10:55:00,807.5499877929688,808.0499877929688,806.25,807.2999877929688
2025-05-16,11:00:00,807.0499877929688,807.3499755859375,806.5499877929688,807.3499755859375
2025-05-16,11:05:00,808.0,808.5,804.75,804.75
2025-05-16,11:10:00,805.0,808.25,805.0,807.2000122070312
2025-05-16,11:15:00,808.0,810.0,807.2999877929688,809.8499755859375
2025-05-16,11:20:00,809.25,810.0,808.2000122070312,809.25
2025-05-16,11:25:00,809.2000122070312,809.8499755859375,808.2000122070312,808.2000122070312
2025-05-16,11:30:00,808.3499755859375,808.5499877929688,807.0999755859375,807.0999755859375
2025-05-16,11:35:00,807.2999877929688,809.0,807.2999877929688,807.8499755859375
2025-05-16,11:40:00,807.8499755859375,807.8499755859375,807.0,807.25
2025-05-16,11:45:00,807.0,808.0,807.0,808.0
2025-05-16,11:50:00,808.0,808.6500244140625,806.0499877929688,807.0
2025-05-16,11:55:00,807.0499877929688,807.0499877929688,805.4000244140625,806.0
2025-05-16,12:00:00,806.0,808.0,806.0,807.6500244140625
2025-05-16,12:05:00,807.0,807.2999877929688,805.25,805.9000244140625
2025-05-16,12:10:00,805.6500244140625,806.2000122070312,804.2000122070312,804.2000122070312
2025-05-16,12:15:00,804.5499877929688,807.0,804.5499877929688,805.7999877929688
2025-05-16,12:20:00,805.7999877929688,806.0999755859375,805.0,806.0999755859375
2025-05-16,12:25:00,806.2000122070312,806.9000244140625,806.2000122070312,806.2000122070312
2025-05-16,12:30:00,806.8499755859375,806.9500122070312,805.7999877929688,806.7999877929688
2025-05-16,12:35:00,806.75,806.75,805.0999755859375,805.5499877929688
2025-05-16,12:40:00,805.5999755859375,806.7999877929688,805.5499877929688,806.4500122070312
2025-05-16,12:45:00,806.5999755859375,806.5999755859375,804.5,805.0
2025-05-16,12:50:00,805.0,805.5999755859375,803.0,803.2999877929688
2025-05-16,12:55:00,803.2999877929688,803.2999877929688,801.0,802.0
2025-05-16,13:00:00,802.0,803.0,802.0,802.7999877929688
2025-05-16,13:05:00,802.7999877929688,803.0,801.75,801.75
2025-05-16,13:10:00,802.4500122070312,802.5,801.7000122070312,802.0
2025-05-16,13:15:00,801.7000122070312,802.0,801.25,801.9500122070312
2025-05-16,13:20:00,801.9500122070312,802.7999877929688,801.0499877929688,802.3499755859375
2025-05-16,13:25:00,802.4000244140625,804.3499755859375,802.3499755859375,803.5
2025-05-16,13:30:00,803.5499877929688,805.0,803.4500122070312,804.4000244140625
2025-05-16,13:35:00,804.5499877929688,805.9500122070312,804.0,805.75
2025-05-16,13:40:00,806.2000122070312,806.2000122070312,805.4000244140625,806.0
2025-05-16,13:45:00,806.1500244140625,806.1500244140625,805.5499877929688,805.9500122070312
2025-05-16,13:50:00,805.5499877929688,805.9000244140625,805.5,805.5
