Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,427.0,428.6499938964844,412.70001220703125,414.6499938964844
2023-07-31,10:15:00,414.6499938964844,415.0,413.0,414.1499938964844
2023-07-31,11:15:00,414.1499938964844,424.79998779296875,414.04998779296875,422.95001220703125
2023-07-31,12:15:00,422.95001220703125,437.8999938964844,422.95001220703125,432.8500061035156
2023-07-31,13:15:00,433.25,436.54998779296875,432.1000061035156,432.20001220703125
2023-07-31,14:15:00,432.25,434.5,430.5,433.95001220703125
2023-07-31,15:15:00,434.0,435.3500061035156,430.3500061035156,433.54998779296875
2023-08-01,09:15:00,436.25,444.0,424.1000061035156,432.8500061035156
2023-08-01,10:15:00,432.20001220703125,437.5,427.0,429.1499938964844
2023-08-01,11:15:00,430.0,435.0,429.0,429.5
2023-08-01,12:15:00,429.70001220703125,432.5,428.0,430.75
2023-08-01,13:15:00,431.04998779296875,433.04998779296875,429.6499938964844,432.3500061035156
2023-08-01,14:15:00,432.3500061035156,441.70001220703125,430.0,436.5
2023-08-01,15:15:00,436.5,438.0,434.29998779296875,435.70001220703125
2023-08-02,09:15:00,434.1000061035156,446.0,432.20001220703125,438.54998779296875
2023-08-02,10:15:00,438.3999938964844,442.0,437.0,441.5
2023-08-02,11:15:00,441.5,442.95001220703125,438.54998779296875,439.95001220703125
2023-08-02,12:15:00,440.29998779296875,444.0,440.0,441.04998779296875
2023-08-02,13:15:00,442.20001220703125,442.8500061035156,428.3500061035156,428.3500061035156
2023-08-02,14:15:00,429.0,432.0,424.8500061035156,427.95001220703125
2023-08-02,15:15:00,428.0,428.0,423.1000061035156,426.1000061035156
2023-08-03,09:15:00,427.70001220703125,433.95001220703125,427.54998779296875,428.3999938964844
2023-08-03,10:15:00,428.3999938964844,433.25,428.04998779296875,430.6000061035156
2023-08-03,11:15:00,431.0,433.0,429.79998779296875,430.3999938964844
2023-08-03,12:15:00,430.3999938964844,431.25,427.79998779296875,430.20001220703125
2023-08-03,13:15:00,430.3999938964844,431.5,422.79998779296875,423.5
2023-08-03,14:15:00,423.5,431.0,422.8999938964844,429.0
2023-08-03,15:15:00,429.29998779296875,431.5,428.1000061035156,429.3999938964844
2023-08-04,09:15:00,431.70001220703125,438.0,428.3500061035156,428.70001220703125
2023-08-04,10:15:00,429.3500061035156,430.0,425.25,427.6499938964844
2023-08-04,11:15:00,427.6499938964844,431.6499938964844,427.6499938964844,430.95001220703125
2023-08-04,12:15:00,431.6000061035156,434.8999938964844,430.1499938964844,431.5
2023-08-04,13:15:00,432.0,432.95001220703125,425.6000061035156,430.6000061035156
2023-08-04,14:15:00,430.70001220703125,437.8999938964844,422.54998779296875,426.0
2023-08-04,15:15:00,426.0,428.3500061035156,423.45001220703125,426.54998779296875
2023-08-07,09:15:00,428.0,442.79998779296875,427.20001220703125,436.6499938964844
2023-08-07,10:15:00,435.75,438.29998779296875,435.0,436.6000061035156
2023-08-07,11:15:00,436.6000061035156,454.25,436.0,447.0
