Date,Time,Open,High,Low,Close
2023-09-11,09:15:00,441.0,469.29998779296875,432.3500061035156,460.25
2023-09-11,10:15:00,460.54998779296875,461.6000061035156,438.75,451.1499938964844
2023-09-11,11:15:00,451.1000061035156,459.3999938964844,450.1000061035156,453.0
2023-09-11,12:15:00,453.0,455.0,451.1000061035156,454.3999938964844
2023-09-11,13:15:00,454.3999938964844,455.8500061035156,446.8999938964844,447.25
2023-09-11,14:15:00,447.6000061035156,448.6499938964844,443.0,443.6000061035156
2023-09-11,15:15:00,443.6499938964844,443.8999938964844,441.0,441.95001220703125
2023-09-12,09:15:00,460.1000061035156,470.0,443.1000061035156,452.79998779296875
2023-09-12,10:15:00,451.6499938964844,454.0,450.0,452.29998779296875
2023-09-12,11:15:00,452.8999938964844,453.0,447.1000061035156,447.1499938964844
2023-09-12,12:15:00,447.29998779296875,449.79998779296875,444.70001220703125,447.0
2023-09-12,13:15:00,447.0,448.0,446.3500061035156,447.0
2023-09-12,14:15:00,447.0,453.0,446.29998779296875,446.6000061035156
2023-09-12,15:15:00,446.3500061035156,447.75,446.20001220703125,447.0
2023-09-13,09:15:00,445.79998779296875,446.0,440.5,441.1000061035156
2023-09-13,10:15:00,441.3500061035156,443.95001220703125,440.6499938964844,442.45001220703125
2023-09-13,11:15:00,442.5,445.0,442.04998779296875,444.8999938964844
2023-09-13,12:15:00,444.6000061035156,445.5,442.29998779296875,443.6499938964844
2023-09-13,13:15:00,443.6499938964844,444.0,441.5,441.70001220703125
2023-09-13,14:15:00,441.70001220703125,443.95001220703125,440.0,441.0
2023-09-13,15:15:00,441.0,441.45001220703125,439.0,439.0
2023-09-14,09:15:00,442.04998779296875,445.1000061035156,438.29998779296875,442.25
2023-09-14,10:15:00,442.25,454.0,442.04998779296875,450.8500061035156
2023-09-14,11:15:00,450.6000061035156,461.20001220703125,450.3999938964844,453.04998779296875
2023-09-14,12:15:00,453.1000061035156,453.95001220703125,451.1000061035156,453.1499938964844
2023-09-14,13:15:00,453.1499938964844,454.6499938964844,452.6000061035156,452.8500061035156
2023-09-14,14:15:00,452.79998779296875,454.0,451.5,452.3999938964844
2023-09-14,15:15:00,452.3999938964844,453.5,450.5,451.1000061035156
2023-09-15,09:15:00,454.1499938964844,454.79998779296875,449.1000061035156,450.04998779296875
2023-09-15,10:15:00,450.04998779296875,451.75,449.20001220703125,451.0
2023-09-15,11:15:00,450.04998779296875,458.95001220703125,450.04998779296875,455.29998779296875
2023-09-15,12:15:00,455.29998779296875,455.70001220703125,451.54998779296875,452.79998779296875
2023-09-15,13:15:00,452.79998779296875,453.95001220703125,450.6000061035156,451.0
2023-09-15,14:15:00,451.20001220703125,453.95001220703125,448.0,448.3500061035156
2023-09-15,15:15:00,448.1000061035156,448.5,445.29998779296875,447.6000061035156
2023-09-18,09:15:00,449.95001220703125,455.45001220703125,448.1499938964844,454.20001220703125
2023-09-18,10:15:00,454.1000061035156,454.1000061035156,450.3500061035156,452.3999938964844
2023-09-18,11:15:00,452.6499938964844,454.0,451.0,451.95001220703125
2023-09-18,12:15:00,451.95001220703125,452.04998779296875,446.04998779296875,450.6499938964844
2023-09-18,13:15:00,450.70001220703125,451.25,448.70001220703125,450.95001220703125
2023-09-18,14:15:00,450.95001220703125,451.0,449.79998779296875,450.04998779296875
2023-09-18,15:15:00,450.0,450.5,447.54998779296875,447.8500061035156
2023-09-20,09:15:00,448.29998779296875,449.3500061035156,443.1499938964844,445.0
2023-09-20,10:15:00,445.0,447.8999938964844,445.0,447.04998779296875
2023-09-20,11:15:00,447.3999938964844,451.95001220703125,446.1000061035156,450.3999938964844
2023-09-20,12:15:00,450.95001220703125,451.3999938964844,448.8999938964844,450.3500061035156
2023-09-20,13:15:00,450.04998779296875,450.6499938964844,447.54998779296875,450.0
2023-09-20,14:15:00,450.04998779296875,451.3500061035156,450.0,450.1000061035156
2023-09-20,15:15:00,450.04998779296875,450.29998779296875,448.04998779296875,449.3999938964844
2023-09-21,09:15:00,446.04998779296875,453.75,446.04998779296875,450.95001220703125
2023-09-21,10:15:00,450.54998779296875,455.8999938964844,450.04998779296875,455.0
2023-09-21,11:15:00,455.1499938964844,462.6000061035156,450.5,454.1000061035156
2023-09-21,12:15:00,454.20001220703125,454.6000061035156,450.54998779296875,451.04998779296875
2023-09-21,13:15:00,451.04998779296875,451.6499938964844,449.5,450.0
2023-09-21,14:15:00,450.25,451.75,445.6000061035156,451.20001220703125
2023-09-21,15:15:00,451.0,451.45001220703125,448.54998779296875,449.45001220703125
2023-09-22,09:15:00,450.29998779296875,454.3999938964844,450.0,451.0
2023-09-22,10:15:00,450.8999938964844,453.0,450.20001220703125,451.0
2023-09-22,11:15:00,451.0,454.0,450.20001220703125,453.95001220703125
2023-09-22,12:15:00,453.95001220703125,456.70001220703125,451.5,453.5
2023-09-22,13:15:00,453.8999938964844,454.6000061035156,453.5,453.54998779296875
2023-09-22,14:15:00,453.5,456.0,452.1000061035156,453.75
2023-09-22,15:15:00,453.5,455.1000061035156,453.5,455.0
2023-09-25,09:15:00,453.70001220703125,453.70001220703125,449.79998779296875,451.5
2023-09-25,10:15:00,451.5,452.5,451.04998779296875,451.75
2023-09-25,11:15:00,451.25,452.95001220703125,451.1000061035156,452.0
2023-09-25,12:15:00,451.70001220703125,456.75,451.6000061035156,454.5
2023-09-25,13:15:00,454.5,456.0,453.20001220703125,453.20001220703125
2023-09-25,14:15:00,453.5,453.5,449.5,449.5
2023-09-25,15:15:00,450.0,451.0,450.0,450.1000061035156
2023-09-26,09:15:00,450.3500061035156,455.0,450.29998779296875,453.45001220703125
2023-09-26,10:15:00,453.0,453.8999938964844,450.20001220703125,452.0
2023-09-26,11:15:00,451.5,453.0,451.0,451.70001220703125
2023-09-26,12:15:00,452.0,456.0,451.20001220703125,454.8999938964844
2023-09-26,13:15:00,454.95001220703125,467.95001220703125,454.45001220703125,462.1000061035156
2023-09-26,14:15:00,462.1000061035156,467.0,460.0,460.5
2023-09-26,15:15:00,460.45001220703125,469.0,460.04998779296875,466.0
2023-09-27,09:15:00,468.6499938964844,472.95001220703125,464.1499938964844,467.0
2023-09-27,10:15:00,467.0,478.70001220703125,467.0,475.04998779296875
2023-09-27,11:15:00,475.1000061035156,480.79998779296875,474.3999938964844,475.5
2023-09-27,12:15:00,475.45001220703125,486.1000061035156,474.45001220703125,483.0
2023-09-27,13:15:00,483.1000061035156,486.20001220703125,480.0,480.3999938964844
2023-09-27,14:15:00,480.04998779296875,480.95001220703125,473.0,474.8999938964844
2023-09-27,15:15:00,474.95001220703125,476.0,473.0,474.29998779296875
2023-09-28,09:15:00,477.79998779296875,483.04998779296875,477.79998779296875,481.0
2023-09-28,10:15:00,481.1000061035156,490.1499938964844,480.45001220703125,483.75
2023-09-28,11:15:00,484.0,488.04998779296875,483.04998779296875,485.04998779296875
2023-09-28,12:15:00,485.29998779296875,487.25,485.0,485.25
2023-09-28,13:15:00,485.25,485.29998779296875,481.20001220703125,483.0
2023-09-28,14:15:00,482.6000061035156,484.70001220703125,480.5,482.8999938964844
2023-09-28,15:15:00,482.20001220703125,484.0,481.1499938964844,482.54998779296875
2023-09-29,09:15:00,489.1499938964844,518.0,486.0,514.2000122070312
2023-09-29,10:15:00,514.4500122070312,514.7999877929688,505.29998779296875,506.8999938964844
2023-09-29,11:15:00,507.0,514.9000244140625,505.6000061035156,512.2999877929688
2023-09-29,12:15:00,512.2999877929688,512.5,507.75,509.54998779296875
2023-09-29,13:15:00,508.8999938964844,510.20001220703125,506.1000061035156,507.20001220703125
2023-09-29,14:15:00,507.20001220703125,508.75,500.0,504.0
2023-09-29,15:15:00,504.0,506.0,502.04998779296875,503.3500061035156
2023-10-03,09:15:00,486.6499938964844,488.29998779296875,468.70001220703125,483.95001220703125
2023-10-03,10:15:00,484.70001220703125,484.8999938964844,480.5,481.6000061035156
2023-10-03,11:15:00,482.20001220703125,485.0,481.45001220703125,482.0
2023-10-03,12:15:00,481.5,483.1499938964844,478.25,478.25
2023-10-03,13:15:00,478.8999938964844,482.6499938964844,478.5,480.1000061035156
2023-10-03,14:15:00,480.29998779296875,485.8500061035156,480.1000061035156,481.6000061035156
2023-10-03,15:15:00,481.95001220703125,482.5,478.5,479.0
2023-10-04,09:15:00,476.1499938964844,486.45001220703125,472.8500061035156,484.20001220703125
2023-10-04,10:15:00,484.54998779296875,485.0,481.6499938964844,482.54998779296875
2023-10-04,11:15:00,482.6499938964844,482.6499938964844,475.0,480.20001220703125
2023-10-04,12:15:00,480.5,483.04998779296875,478.79998779296875,480.70001220703125
2023-10-04,13:15:00,480.79998779296875,492.95001220703125,480.45001220703125,488.6499938964844
2023-10-04,14:15:00,488.5,490.79998779296875,484.3999938964844,488.75
2023-10-04,15:15:00,488.8500061035156,493.0,488.6499938964844,491.29998779296875
2023-10-05,09:15:00,495.95001220703125,497.95001220703125,490.0,493.0
2023-10-05,10:15:00,492.8500061035156,492.8500061035156,485.20001220703125,489.6000061035156
2023-10-05,11:15:00,490.0,490.20001220703125,489.04998779296875,489.6499938964844
2023-10-05,12:15:00,490.0,491.3999938964844,488.5,489.1499938964844
2023-10-05,13:15:00,489.6499938964844,490.0,487.70001220703125,488.45001220703125
2023-10-05,14:15:00,488.0,491.5,488.0,489.70001220703125
2023-10-05,15:15:00,489.29998779296875,489.70001220703125,485.29998779296875,488.0
2023-10-06,09:15:00,485.1000061035156,496.6000061035156,483.1000061035156,494.0
2023-10-06,10:15:00,493.79998779296875,508.3999938964844,492.8500061035156,502.0
2023-10-06,11:15:00,501.45001220703125,525.75,498.25,521.25
2023-10-06,12:15:00,521.7000122070312,527.0,518.75,525.5
2023-10-06,13:15:00,525.6500244140625,555.0,525.5,551.7999877929688
2023-10-06,14:15:00,551.0999755859375,551.7000122070312,527.7000122070312,531.5499877929688
2023-10-06,15:15:00,531.5,536.4500122070312,529.0,529.0
2023-10-09,09:15:00,526.4000244140625,529.9500122070312,511.1000061035156,526.5
2023-10-09,10:15:00,526.5,541.7000122070312,526.0,534.7999877929688
2023-10-09,11:15:00,534.75,537.25,532.0499877929688,533.5
2023-10-09,12:15:00,533.0999755859375,533.4500122070312,518.4000244140625,520.0
2023-10-09,13:15:00,520.3499755859375,523.2000122070312,512.0,513.4000244140625
2023-10-09,14:15:00,513.8499755859375,532.3499755859375,508.5,528.5499877929688
2023-10-09,15:15:00,528.0,528.7999877929688,525.0999755859375,526.9500122070312
2023-10-10,09:15:00,529.0,537.8499755859375,527.3499755859375,528.7000122070312
2023-10-10,10:15:00,528.8499755859375,529.6500244140625,524.7999877929688,527.5
2023-10-10,11:15:00,527.8499755859375,532.0,527.7999877929688,530.0499877929688
2023-10-10,12:15:00,530.2000122070312,532.1500244140625,529.0499877929688,530.0999755859375
2023-10-10,13:15:00,530.0999755859375,531.0,527.0499877929688,528.4000244140625
2023-10-10,14:15:00,528.6500244140625,533.0,527.0,528.1500244140625
2023-10-10,15:15:00,528.0499877929688,531.0,527.2999877929688,529.2999877929688
2023-10-11,09:15:00,534.0,536.0,529.0,531.0
2023-10-11,10:15:00,531.0499877929688,533.9000244140625,529.0499877929688,532.3499755859375
2023-10-11,11:15:00,532.3499755859375,532.7000122070312,520.2999877929688,521.3499755859375
2023-10-11,12:15:00,521.3499755859375,522.0,515.0,519.6500244140625
2023-10-11,13:15:00,520.0,520.0,514.25,516.0499877929688
2023-10-11,14:15:00,516.5999755859375,524.0,513.7000122070312,519.8499755859375
