Date,Time,Open,High,Low,Close
2025-05-30,09:20:00,47.13999938964844,47.13999938964844,47.029998779296875,47.029998779296875
2025-05-30,09:25:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875
2025-05-30,09:30:00,46.91999816894531,46.97999954223633,46.91999816894531,46.97999954223633
2025-05-30,09:35:00,46.97999954223633,46.97999954223633,46.81999969482422,46.81999969482422
2025-05-30,09:40:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945
2025-05-30,09:45:00,46.95000076293945,47.619998931884766,46.95000076293945,47.619998931884766
2025-05-30,09:50:00,47.45000076293945,47.66999816894531,47.45000076293945,47.66999816894531
2025-05-30,09:55:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234
2025-05-30,10:00:00,47.88999938964844,47.959999084472656,47.88999938964844,47.900001525878906
2025-05-30,10:05:00,48.0,48.0,47.869998931884766,47.869998931884766
2025-05-30,10:10:00,47.849998474121094,47.88999938964844,47.849998474121094,47.88999938964844
2025-05-30,10:15:00,47.70000076293945,47.720001220703125,47.65999984741211,47.720001220703125
2025-05-30,10:20:00,47.79999923706055,47.79999923706055,47.779998779296875,47.790000915527344
2025-05-30,10:25:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945
2025-05-30,10:30:00,47.650001525878906,47.650001525878906,47.61000061035156,47.61000061035156
2025-05-30,10:35:00,47.52000045776367,47.52000045776367,47.33000183105469,47.33000183105469
2025-05-30,10:40:00,47.33000183105469,47.33000183105469,47.209999084472656,47.279998779296875
2025-05-30,10:45:00,47.150001525878906,47.150001525878906,46.900001525878906,46.900001525878906
2025-05-30,10:50:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789
2025-05-30,10:55:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789
2025-05-30,11:10:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367
2025-05-30,11:15:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332
2025-05-30,11:20:00,46.9900016784668,46.9900016784668,46.95000076293945,46.95000076293945
2025-05-30,11:25:00,46.959999084472656,46.959999084472656,46.900001525878906,46.900001525878906
2025-05-30,11:30:00,46.81999969482422,46.81999969482422,46.720001220703125,46.720001220703125
2025-05-30,11:35:00,46.599998474121094,46.599998474121094,46.27000045776367,46.27000045776367
2025-05-30,11:40:00,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367
2025-05-30,11:45:00,46.25,46.310001373291016,46.25,46.310001373291016
2025-05-30,11:50:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016
2025-05-30,11:55:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125
2025-05-30,12:05:00,46.22999954223633,46.22999954223633,45.310001373291016,45.310001373291016
2025-05-30,12:10:00,45.790000915527344,46.06999969482422,45.790000915527344,46.040000915527344
2025-05-30,12:15:00,46.0,46.279998779296875,45.91999816894531,46.16999816894531
2025-05-30,12:30:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016
2025-05-30,12:35:00,46.060001373291016,46.060001373291016,45.970001220703125,45.970001220703125
2025-05-30,12:40:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578
2025-05-30,12:45:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578
2025-05-30,12:50:00,46.0099983215332,46.150001525878906,46.0099983215332,46.150001525878906
2025-05-30,12:55:00,46.0,46.0,46.0,46.0
2025-05-30,13:05:00,46.279998779296875,46.279998779296875,46.150001525878906,46.150001525878906
2025-05-30,13:10:00,46.150001525878906,46.2400016784668,45.900001525878906,45.93000030517578
2025-05-30,13:15:00,45.93000030517578,46.0,45.93000030517578,46.0
2025-05-30,13:25:00,46.0,46.0,46.0,46.0
2025-05-30,13:40:00,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469
2025-05-30,13:45:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125
2025-05-30,13:55:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945
2025-05-30,14:00:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156
2025-05-30,14:05:00,46.209999084472656,46.209999084472656,45.90999984741211,45.90999984741211
2025-05-30,14:10:00,46.02000045776367,46.13999938964844,46.02000045776367,46.13999938964844
2025-05-30,14:15:00,45.81999969482422,45.83000183105469,45.81999969482422,45.83000183105469
2025-05-30,14:20:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789
2025-05-30,14:30:00,46.56999969482422,46.56999969482422,46.16999816894531,46.16999816894531
2025-05-30,14:35:00,46.220001220703125,46.220001220703125,46.119998931884766,46.189998626708984
2025-05-30,14:40:00,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844
2025-05-30,14:45:00,46.13999938964844,46.220001220703125,46.13999938964844,46.220001220703125
2025-05-30,14:50:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906
2025-05-30,14:55:00,46.150001525878906,46.150001525878906,46.040000915527344,46.040000915527344
2025-05-30,15:00:00,46.27000045776367,46.27000045776367,46.0,46.0
2025-05-30,15:05:00,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094
2025-05-30,15:10:00,46.290000915527344,46.290000915527344,46.290000915527344,46.290000915527344
2025-05-30,15:15:00,46.040000915527344,46.04999923706055,46.040000915527344,46.04999923706055
2025-05-30,15:20:00,46.290000915527344,46.290000915527344,46.0,46.0
2025-05-30,15:25:00,46.2400016784668,46.2400016784668,46.0,46.08000183105469
2025-06-02,09:15:00,45.54999923706055,46.4900016784668,45.54999923706055,45.959999084472656
2025-06-02,09:20:00,45.70000076293945,45.81999969482422,45.70000076293945,45.81999969482422
2025-06-02,09:25:00,45.84000015258789,45.84000015258789,45.70000076293945,45.70000076293945
2025-06-02,09:30:00,45.95000076293945,46.09000015258789,45.95000076293945,46.09000015258789
2025-06-02,09:35:00,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945
2025-06-02,09:40:00,45.939998626708984,46.0,45.709999084472656,45.709999084472656
2025-06-02,09:45:00,45.9900016784668,46.0,45.9900016784668,46.0
2025-06-02,09:50:00,45.709999084472656,45.91999816894531,45.709999084472656,45.91999816894531
2025-06-02,09:55:00,45.90999984741211,45.939998626708984,45.720001220703125,45.81999969482422
2025-06-02,10:00:00,45.189998626708984,45.619998931884766,45.189998626708984,45.619998931884766
2025-06-02,10:05:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984
2025-06-02,10:10:00,45.220001220703125,45.599998474121094,45.220001220703125,45.599998474121094
2025-06-02,10:20:00,45.599998474121094,45.75,45.599998474121094,45.75
2025-06-02,10:35:00,45.75,45.88999938964844,45.75,45.88999938964844
2025-06-02,10:40:00,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234
2025-06-02,10:45:00,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234
2025-06-02,11:05:00,45.93000030517578,45.97999954223633,45.93000030517578,45.97999954223633
2025-06-02,11:15:00,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906
2025-06-02,11:25:00,45.900001525878906,45.900001525878906,45.88999938964844,45.88999938964844
