Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,248.94000244140625,249.25,248.94000244140625,249.25
2025-05-30,09:20:00,249.0,249.0,248.42999267578125,248.42999267578125
2025-05-30,09:25:00,247.27999877929688,247.27999877929688,247.07000732421875,247.07000732421875
2025-05-30,09:30:00,246.0,246.22999572753906,246.0,246.22999572753906
2025-05-30,09:35:00,245.72000122070312,246.0399932861328,245.11000061035156,245.11000061035156
2025-05-30,09:45:00,245.11000061035156,245.11000061035156,245.11000061035156,245.11000061035156
2025-05-30,09:55:00,245.3000030517578,245.3000030517578,245.3000030517578,245.3000030517578
2025-05-30,10:00:00,245.1999969482422,245.97999572753906,244.02999877929688,244.52000427246094
2025-05-30,10:10:00,244.0399932861328,244.0399932861328,244.0399932861328,244.0399932861328
2025-05-30,10:20:00,244.0,244.0399932861328,244.0,244.0399932861328
2025-05-30,10:25:00,243.30999755859375,244.39999389648438,243.30999755859375,244.39999389648438
2025-05-30,10:30:00,244.1300048828125,244.61000061035156,244.1300048828125,244.61000061035156
2025-05-30,10:35:00,244.77999877929688,244.77999877929688,244.77999877929688,244.77999877929688
2025-05-30,10:40:00,244.77999877929688,244.77999877929688,244.7100067138672,244.7100067138672
2025-05-30,10:45:00,244.77999877929688,244.77999877929688,244.77999877929688,244.77999877929688
2025-05-30,10:55:00,244.77999877929688,245.8699951171875,244.77999877929688,245.8699951171875
2025-05-30,11:00:00,246.58999633789062,246.58999633789062,246.58999633789062,246.58999633789062
2025-05-30,11:05:00,246.39999389648438,246.8800048828125,246.39999389648438,246.66000366210938
2025-05-30,11:10:00,245.3000030517578,245.8000030517578,245.3000030517578,245.8000030517578
2025-05-30,11:15:00,245.30999755859375,245.30999755859375,245.30999755859375,245.30999755859375
2025-05-30,11:20:00,245.32000732421875,245.32000732421875,245.32000732421875,245.32000732421875
2025-05-30,11:30:00,245.32000732421875,245.32000732421875,245.32000732421875,245.32000732421875
2025-05-30,11:35:00,245.69000244140625,245.69000244140625,245.69000244140625,245.69000244140625
2025-05-30,11:40:00,245.0,245.0,244.0,244.0
