Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,203.5500030517578,203.5500030517578,203.5500030517578,203.5500030517578
2023-07-17,10:15:00,203.5500030517578,203.5500030517578,203.5500030517578,203.5500030517578
2023-07-17,11:15:00,203.5500030517578,203.5500030517578,203.5500030517578,203.5500030517578
2023-07-17,12:15:00,203.5500030517578,203.5500030517578,203.5500030517578,203.5500030517578
2023-07-17,13:15:00,203.5500030517578,203.5500030517578,203.5500030517578,203.5500030517578
2023-07-17,14:15:00,203.5500030517578,203.5500030517578,203.5500030517578,203.5500030517578
2023-07-24,09:15:00,207.60000610351562,207.60000610351562,207.60000610351562,207.60000610351562
2023-07-24,10:15:00,207.60000610351562,207.60000610351562,207.60000610351562,207.60000610351562
2023-07-24,11:15:00,207.60000610351562,207.60000610351562,207.60000610351562,207.60000610351562
2023-07-24,12:15:00,207.60000610351562,207.60000610351562,207.60000610351562,207.60000610351562
2023-07-24,13:15:00,207.60000610351562,207.60000610351562,207.60000610351562,207.60000610351562
2023-07-24,14:15:00,207.60000610351562,207.60000610351562,207.60000610351562,207.60000610351562
2023-07-25,09:15:00,211.75,211.75,211.75,211.75
2023-07-25,10:15:00,209.0,209.0,209.0,209.0
2023-07-25,12:15:00,207.8000030517578,207.8000030517578,203.4499969482422,203.4499969482422
2023-07-25,14:15:00,204.89999389648438,204.89999389648438,204.0,204.0
2023-07-26,09:15:00,203.10000610351562,203.10000610351562,203.10000610351562,203.10000610351562
2023-07-26,10:15:00,205.0,205.0,205.0,205.0
2023-07-26,11:15:00,203.0,203.0,203.0,203.0
2023-07-26,12:15:00,203.0,203.0,203.0,203.0
2023-07-26,13:15:00,205.0,205.0,205.0,205.0
2023-07-26,14:15:00,205.0,205.0,205.0,205.0
2023-07-27,09:15:00,206.0,206.0,206.0,206.0
2023-07-27,10:15:00,205.0,205.0,205.0,205.0
2023-07-27,11:15:00,205.0,205.0,205.0,205.0
2023-07-27,12:15:00,206.0,206.0,206.0,206.0
2023-07-27,13:15:00,206.5,206.5,206.5,206.5
2023-07-27,14:15:00,206.0,206.0,206.0,206.0
2023-07-28,09:15:00,205.0,205.0,205.0,205.0
2023-07-28,11:15:00,205.0,205.0,205.0,205.0
2023-07-28,12:15:00,205.0,205.0,205.0,205.0
2023-07-28,13:15:00,205.0,205.0,205.0,205.0
2023-07-28,15:15:00,204.6999969482422,204.6999969482422,204.6999969482422,204.6999969482422
2023-07-31,09:15:00,194.5,205.0,194.5,203.39999389648438
2023-07-31,10:15:00,201.14999389648438,205.0,195.4499969482422,201.0
2023-07-31,11:15:00,203.0,207.0,201.0,204.0
2023-07-31,12:15:00,204.0,205.0,200.0,200.0
2023-07-31,13:15:00,200.0,204.0,197.75,204.0
2023-07-31,14:15:00,204.0,205.0,201.0,204.0
2023-07-31,15:15:00,201.0,204.0,201.0,203.5
2023-08-01,09:15:00,197.60000610351562,210.0,197.60000610351562,209.89999389648438
2023-08-01,10:15:00,209.0,209.0,202.39999389648438,202.8000030517578
2023-08-01,11:15:00,208.0,208.0,203.0,203.0
2023-08-01,12:15:00,203.0,207.0,203.0,203.0
2023-08-01,13:15:00,207.0,208.0,207.0,208.0
2023-08-01,14:15:00,204.1999969482422,207.0,204.0,207.0
2023-08-01,15:15:00,207.0,208.0,206.85000610351562,206.85000610351562
2023-08-02,09:15:00,206.0,210.0,205.0,208.0
2023-08-02,10:15:00,206.0,208.0,205.0,206.0
2023-08-02,11:15:00,205.25,209.0,205.25,206.5
2023-08-02,12:15:00,209.0,209.0,205.25,205.5
2023-08-02,13:15:00,208.89999389648438,208.89999389648438,203.5,203.5
2023-08-02,14:15:00,204.0,205.0,203.0,205.0
2023-08-02,15:15:00,204.3000030517578,205.0,204.0,204.5500030517578
2023-08-03,09:15:00,200.0,205.0,200.0,203.0500030517578
2023-08-03,10:15:00,205.0,205.0,203.0,205.0
2023-08-03,11:15:00,205.0,205.0,201.10000610351562,204.5
2023-08-03,12:15:00,201.25,204.5,201.25,201.6999969482422
2023-08-03,13:15:00,201.6999969482422,205.0,201.6999969482422,201.6999969482422
2023-08-03,14:15:00,202.1999969482422,205.0,202.1999969482422,202.3000030517578
2023-08-04,09:15:00,200.0,204.0,200.0,204.0
2023-08-04,10:15:00,202.1999969482422,202.1999969482422,202.1999969482422,202.1999969482422
2023-08-04,11:15:00,202.1999969482422,204.0,202.1999969482422,204.0
2023-08-04,12:15:00,204.0,204.0,203.0,204.0
2023-08-04,13:15:00,203.0,203.60000610351562,203.0,203.60000610351562
2023-08-04,14:15:00,203.6999969482422,204.0500030517578,203.60000610351562,204.0500030517578
2023-08-04,15:15:00,205.0,205.0,204.89999389648438,204.89999389648438
2023-08-07,09:15:00,204.89999389648438,205.0,202.0500030517578,202.0500030517578
2023-08-07,10:15:00,202.0,205.0,202.0,205.0
2023-08-07,11:15:00,205.0,205.0,202.0,204.0
2023-08-07,12:15:00,203.0,205.0,202.0,202.0500030517578
2023-08-07,13:15:00,202.0500030517578,205.0,202.0500030517578,205.0
2023-08-07,14:15:00,205.0,205.0,202.5,204.0
2023-08-07,15:15:00,204.0,204.0,202.5,202.60000610351562
2023-08-08,09:15:00,200.0,212.6999969482422,200.0,205.0
2023-08-08,10:15:00,207.0,211.0,205.0,205.0
2023-08-08,11:15:00,205.0500030517578,211.0,205.0,205.5500030517578
2023-08-08,12:15:00,208.0,210.89999389648438,205.0,205.0
2023-08-08,13:15:00,205.0,205.0,202.10000610351562,202.10000610351562
2023-08-08,14:15:00,205.5,209.89999389648438,205.5,206.0
2023-08-08,15:15:00,206.0,211.0,205.0500030517578,207.9499969482422
2023-08-09,09:15:00,203.1999969482422,207.0,203.0,203.0
2023-08-09,10:15:00,203.5,207.0,203.0,207.0
2023-08-09,11:15:00,206.6999969482422,206.6999969482422,206.6999969482422,206.6999969482422
2023-08-09,12:15:00,205.10000610351562,207.0,205.10000610351562,207.0
2023-08-09,13:15:00,205.10000610351562,205.10000610351562,203.10000610351562,204.0
2023-08-09,14:15:00,207.0,207.0,204.60000610351562,207.0
2023-08-09,15:15:00,206.25,207.0,205.0,206.0
2023-08-10,09:15:00,207.0500030517578,207.0500030517578,206.0,206.5
2023-08-10,10:15:00,205.0,206.5,203.5,205.0
2023-08-10,11:15:00,205.0,206.5,204.0,206.5
2023-08-10,12:15:00,204.0,204.0,204.0,204.0
2023-08-10,13:15:00,204.0,204.0,204.0,204.0
2023-08-10,14:15:00,206.5,206.5,204.0,204.0
2023-08-10,15:15:00,205.0,205.0,204.8000030517578,204.8000030517578
2023-08-11,09:15:00,202.10000610351562,202.10000610351562,202.0,202.10000610351562
2023-08-11,10:15:00,202.0,206.0,202.0,206.0
2023-08-11,11:15:00,202.14999389648438,205.89999389648438,202.14999389648438,202.1999969482422
2023-08-11,12:15:00,206.0,206.0,202.25,202.25
2023-08-11,14:15:00,206.0,206.0,202.25,202.25
2023-08-11,15:15:00,206.0,206.0,203.3000030517578,203.3000030517578
2023-08-14,09:15:00,202.5,202.5,202.0,202.4499969482422
2023-08-14,10:15:00,203.3000030517578,205.0,203.0,205.0
2023-08-14,11:15:00,204.5,204.5,204.5,204.5
2023-08-14,12:15:00,204.5,205.0,204.0,204.0
2023-08-14,13:15:00,205.0,205.0,201.0,201.0
2023-08-14,14:15:00,203.0,204.9499969482422,201.0,204.85000610351562
2023-08-14,15:15:00,204.85000610351562,205.0,203.10000610351562,203.10000610351562
