Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,327.8500061035156,329.6499938964844,322.70001220703125,328.54998779296875
2023-07-17,10:15:00,328.54998779296875,336.04998779296875,327.1499938964844,333.1499938964844
2023-07-17,11:15:00,333.20001220703125,333.95001220703125,331.95001220703125,333.29998779296875
2023-07-17,12:15:00,333.29998779296875,333.75,331.3500061035156,332.70001220703125
2023-07-17,13:15:00,332.75,332.75,329.5,329.75
2023-07-17,14:15:00,329.75,331.0,329.3500061035156,329.95001220703125
2023-07-17,15:15:00,330.1000061035156,330.79998779296875,328.0,329.8999938964844
2023-07-18,09:15:00,329.1499938964844,331.0,327.70001220703125,328.04998779296875
2023-07-18,10:15:00,328.04998779296875,329.0,327.54998779296875,327.95001220703125
2023-07-18,11:15:00,327.8500061035156,330.45001220703125,325.8500061035156,326.6499938964844
2023-07-18,12:15:00,326.54998779296875,327.8500061035156,323.0,324.45001220703125
2023-07-18,13:15:00,324.45001220703125,325.95001220703125,323.45001220703125,325.20001220703125
2023-07-18,14:15:00,325.0,328.0,325.0,327.0
2023-07-18,15:15:00,327.0,327.0,325.1000061035156,326.20001220703125
2023-07-19,09:15:00,327.04998779296875,327.95001220703125,323.20001220703125,326.3999938964844
2023-07-19,10:15:00,326.3999938964844,327.25,325.20001220703125,325.3999938964844
2023-07-19,11:15:00,325.20001220703125,327.8999938964844,325.0,327.20001220703125
2023-07-19,12:15:00,327.04998779296875,329.8999938964844,326.8999938964844,328.45001220703125
2023-07-19,13:15:00,328.45001220703125,328.45001220703125,327.3500061035156,327.79998779296875
2023-07-19,14:15:00,327.6499938964844,329.8999938964844,327.5,329.75
2023-07-19,15:15:00,329.6499938964844,331.0,328.04998779296875,330.0
2023-07-20,09:15:00,330.0,334.29998779296875,329.54998779296875,333.04998779296875
2023-07-20,10:15:00,333.04998779296875,335.70001220703125,332.95001220703125,334.3999938964844
2023-07-20,11:15:00,334.29998779296875,337.1000061035156,331.29998779296875,333.79998779296875
2023-07-20,12:15:00,334.0,335.79998779296875,333.20001220703125,334.29998779296875
2023-07-20,13:15:00,334.3500061035156,335.6000061035156,333.3999938964844,333.6499938964844
