Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,47.349998474121094,47.349998474121094,45.900001525878906,45.95000076293945
2023-07-17,10:15:00,46.400001525878906,46.900001525878906,46.25,46.54999923706055
2023-07-17,11:15:00,46.75,48.599998474121094,46.75,47.75
2023-07-17,12:15:00,47.75,47.95000076293945,47.20000076293945,47.29999923706055
2023-07-17,13:15:00,47.20000076293945,48.099998474121094,47.099998474121094,47.45000076293945
2023-07-17,14:15:00,47.400001525878906,48.099998474121094,47.099998474121094,47.79999923706055
2023-07-17,15:15:00,48.099998474121094,48.349998474121094,47.54999923706055,48.0
2023-07-18,09:15:00,48.70000076293945,48.70000076293945,47.400001525878906,47.79999923706055
2023-07-18,10:15:00,47.75,47.75,47.650001525878906,47.650001525878906
2023-07-18,11:15:00,47.5,47.5,46.04999923706055,46.04999923706055
2023-07-18,12:15:00,46.150001525878906,46.5,45.900001525878906,46.5
2023-07-18,13:15:00,46.45000076293945,46.54999923706055,45.599998474121094,46.099998474121094
2023-07-18,14:15:00,46.20000076293945,46.29999923706055,46.0,46.099998474121094
2023-07-18,15:15:00,46.04999923706055,46.20000076293945,44.599998474121094,45.75
2023-07-19,09:15:00,45.849998474121094,45.849998474121094,45.75,45.75
2023-07-19,10:15:00,45.75,45.849998474121094,45.75,45.849998474121094
2023-07-19,11:15:00,45.849998474121094,45.95000076293945,45.20000076293945,45.54999923706055
2023-07-19,12:15:00,45.54999923706055,46.04999923706055,45.29999923706055,45.29999923706055
2023-07-19,13:15:00,46.25,46.25,45.650001525878906,45.75
2023-07-19,14:15:00,45.650001525878906,46.25,45.650001525878906,46.0
2023-07-19,15:15:00,46.099998474121094,46.099998474121094,45.650001525878906,46.04999923706055
2023-07-20,09:15:00,46.0,47.0,45.349998474121094,46.45000076293945
2023-07-20,10:15:00,46.20000076293945,47.599998474121094,45.650001525878906,47.5
2023-07-20,11:15:00,47.25,47.849998474121094,46.75,46.79999923706055
2023-07-20,12:15:00,46.95000076293945,47.25,46.54999923706055,46.599998474121094
2023-07-20,13:15:00,46.79999923706055,47.5,46.79999923706055,47.45000076293945
2023-07-20,14:15:00,47.0,47.5,46.599998474121094,47.400001525878906
2023-07-20,15:15:00,47.400001525878906,47.5,46.849998474121094,47.349998474121094
2023-07-21,09:15:00,47.400001525878906,48.650001525878906,47.0,47.95000076293945
2023-07-21,10:15:00,48.0,48.0,47.75,47.79999923706055
2023-07-21,11:15:00,47.79999923706055,47.95000076293945,47.599998474121094,47.95000076293945
2023-07-21,12:15:00,47.95000076293945,48.150001525878906,47.5,48.150001525878906
2023-07-21,13:15:00,48.099998474121094,48.150001525878906,47.75,47.75
2023-07-21,14:15:00,47.849998474121094,47.95000076293945,47.5,47.5
2023-07-21,15:15:00,47.5,47.95000076293945,47.5,47.650001525878906
2023-07-24,09:15:00,48.45000076293945,48.45000076293945,47.349998474121094,47.5
2023-07-24,10:15:00,47.5,47.5,47.20000076293945,47.29999923706055
2023-07-24,11:15:00,47.20000076293945,47.45000076293945,47.099998474121094,47.25
2023-07-24,12:15:00,47.150001525878906,47.400001525878906,47.150001525878906,47.400001525878906
2023-07-24,13:15:00,47.400001525878906,47.400001525878906,47.150001525878906,47.150001525878906
2023-07-24,14:15:00,47.45000076293945,47.45000076293945,47.099998474121094,47.099998474121094
2023-07-24,15:15:00,47.20000076293945,47.20000076293945,45.5,46.75
2023-07-25,09:15:00,46.75,47.04999923706055,46.650001525878906,46.650001525878906
2023-07-25,10:15:00,46.5,46.75,46.25,46.75
2023-07-25,11:15:00,46.400001525878906,46.400001525878906,46.0,46.0
2023-07-25,12:15:00,46.0,46.29999923706055,46.0,46.29999923706055
2023-07-25,13:15:00,46.0,46.0,46.0,46.0
2023-07-25,14:15:00,46.0,46.0,45.20000076293945,45.54999923706055
2023-07-25,15:15:00,45.29999923706055,46.5,45.099998474121094,45.5
2023-07-26,09:15:00,46.25,46.5,46.0,46.5
2023-07-26,10:15:00,46.150001525878906,46.150001525878906,46.0,46.0
2023-07-26,11:15:00,46.29999923706055,46.29999923706055,46.0,46.0
2023-07-26,12:15:00,46.0,46.29999923706055,46.0,46.29999923706055
2023-07-26,13:15:00,46.04999923706055,47.849998474121094,45.79999923706055,47.150001525878906
2023-07-26,14:15:00,47.150001525878906,47.599998474121094,45.75,46.29999923706055
2023-07-26,15:15:00,46.150001525878906,47.400001525878906,45.849998474121094,46.20000076293945
2023-07-27,09:15:00,47.349998474121094,47.400001525878906,46.20000076293945,47.04999923706055
2023-07-27,10:15:00,47.04999923706055,48.20000076293945,46.599998474121094,47.29999923706055
2023-07-27,11:15:00,47.25,47.849998474121094,47.20000076293945,47.54999923706055
2023-07-27,12:15:00,47.849998474121094,48.04999923706055,47.150001525878906,47.150001525878906
2023-07-27,13:15:00,47.150001525878906,47.650001525878906,47.099998474121094,47.150001525878906
2023-07-27,14:15:00,47.150001525878906,47.849998474121094,47.150001525878906,47.5
2023-07-27,15:15:00,47.0,47.45000076293945,46.20000076293945,47.349998474121094
2023-07-28,09:15:00,47.70000076293945,48.150001525878906,47.400001525878906,48.0
2023-07-28,10:15:00,48.25,48.5,48.0,48.150001525878906
2023-07-28,11:15:00,48.5,48.5,47.5,47.5
2023-07-28,12:15:00,47.5,48.099998474121094,47.5,47.75
2023-07-28,13:15:00,47.599998474121094,47.79999923706055,47.599998474121094,47.75
2023-07-28,14:15:00,47.349998474121094,48.20000076293945,47.349998474121094,47.70000076293945
2023-07-28,15:15:00,47.54999923706055,47.900001525878906,46.54999923706055,47.79999923706055
2023-07-31,09:15:00,48.79999923706055,48.79999923706055,47.0,47.400001525878906
2023-07-31,10:15:00,47.400001525878906,47.650001525878906,47.349998474121094,47.400001525878906
2023-07-31,11:15:00,47.349998474121094,47.849998474121094,46.099998474121094,47.5
2023-07-31,12:15:00,47.5,47.54999923706055,47.25,47.25
2023-07-31,13:15:00,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906
2023-07-31,14:15:00,47.650001525878906,47.650001525878906,47.25,47.45000076293945
2023-07-31,15:15:00,47.79999923706055,47.95000076293945,47.04999923706055,47.900001525878906
2023-08-01,09:15:00,47.650001525878906,47.650001525878906,46.5,47.599998474121094
2023-08-01,10:15:00,47.54999923706055,47.650001525878906,47.099998474121094,47.25
2023-08-01,11:15:00,47.04999923706055,47.04999923706055,46.5,46.650001525878906
2023-08-01,12:15:00,46.29999923706055,47.20000076293945,46.29999923706055,47.20000076293945
2023-08-01,13:15:00,46.95000076293945,46.95000076293945,46.75,46.75
2023-08-01,14:15:00,47.0,47.0,46.400001525878906,46.5
2023-08-01,15:15:00,46.75,46.75,46.29999923706055,46.5
2023-08-02,09:15:00,46.75,47.349998474121094,46.349998474121094,47.349998474121094
