Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,423.8999938964844,423.8999938964844,421.1000061035156,423.0
2025-05-16,09:20:00,423.20001220703125,430.5,423.0,429.3500061035156
2025-05-16,09:25:00,428.3999938964844,457.54998779296875,428.3999938964844,449.1000061035156
2025-05-16,09:30:00,444.75,454.70001220703125,443.0,452.0
2025-05-16,09:35:00,452.75,453.0,447.1000061035156,449.5
2025-05-16,09:40:00,449.29998779296875,449.5,446.0,446.6000061035156
2025-05-16,09:45:00,446.29998779296875,446.29998779296875,444.79998779296875,445.5
2025-05-16,09:50:00,445.1499938964844,445.1499938964844,439.79998779296875,442.6499938964844
2025-05-16,09:55:00,442.5,442.5,438.25,440.54998779296875
2025-05-16,10:00:00,439.0,441.95001220703125,439.0,440.29998779296875
2025-05-16,10:05:00,441.04998779296875,445.95001220703125,441.04998779296875,443.0
2025-05-16,10:10:00,443.0,443.0,442.0,442.8999938964844
2025-05-16,10:15:00,442.0,444.0,441.8999938964844,443.8500061035156
2025-05-16,10:20:00,443.8500061035156,446.0,443.8500061035156,444.20001220703125
2025-05-16,10:25:00,443.54998779296875,445.0,443.54998779296875,445.0
2025-05-16,10:30:00,444.3500061035156,445.0,443.0,443.1499938964844
2025-05-16,10:35:00,444.1000061035156,445.0,444.0,445.0
2025-05-16,10:40:00,446.1499938964844,446.1499938964844,445.0,445.1499938964844
2025-05-16,10:45:00,446.25,446.29998779296875,445.04998779296875,445.70001220703125
2025-05-16,10:50:00,446.0,446.29998779296875,446.0,446.29998779296875
2025-05-16,10:55:00,446.29998779296875,446.29998779296875,446.0,446.0
2025-05-16,11:00:00,446.0,446.0,446.0,446.0
2025-05-16,11:05:00,446.0,446.0,446.0,446.0
2025-05-16,11:10:00,445.0,446.54998779296875,445.0,446.1000061035156
2025-05-16,11:15:00,446.0,446.8500061035156,446.0,446.8500061035156
2025-05-16,11:20:00,445.8999938964844,446.8500061035156,445.54998779296875,446.25
2025-05-16,11:25:00,446.25,446.25,446.25,446.25
2025-05-16,11:30:00,445.70001220703125,445.70001220703125,445.5,445.5
2025-05-16,11:35:00,446.0,446.0,445.04998779296875,446.0
2025-05-16,11:40:00,445.1000061035156,446.0,445.1000061035156,446.0
2025-05-16,11:45:00,446.0,446.1499938964844,445.54998779296875,446.0
2025-05-16,11:50:00,445.54998779296875,445.79998779296875,445.0,445.70001220703125
2025-05-16,11:55:00,445.1499938964844,445.79998779296875,445.0,445.04998779296875
2025-05-16,12:00:00,445.04998779296875,445.04998779296875,445.04998779296875,445.04998779296875
2025-05-16,12:05:00,445.0,445.8999938964844,445.0,445.04998779296875
2025-05-16,12:10:00,445.0,447.0,445.0,446.75
2025-05-16,12:15:00,446.8500061035156,451.1499938964844,446.8500061035156,449.04998779296875
2025-05-16,12:20:00,449.0,450.75,448.0,448.79998779296875
2025-05-16,12:25:00,449.8999938964844,449.8999938964844,447.0,449.0
2025-05-16,12:30:00,448.95001220703125,449.6499938964844,447.79998779296875,448.75
2025-05-16,12:35:00,449.75,449.75,447.5,447.95001220703125
2025-05-16,12:40:00,447.1499938964844,447.1499938964844,446.1499938964844,446.1499938964844
2025-05-16,12:45:00,447.54998779296875,447.54998779296875,447.04998779296875,447.29998779296875
2025-05-16,12:50:00,447.0,447.0,446.25,446.29998779296875
2025-05-16,12:55:00,446.25,446.25,444.3999938964844,444.8500061035156
2025-05-16,13:00:00,444.95001220703125,445.20001220703125,441.3500061035156,443.6499938964844
2025-05-16,13:05:00,443.6000061035156,443.6000061035156,442.25,443.45001220703125
2025-05-16,13:10:00,444.04998779296875,444.79998779296875,444.04998779296875,444.20001220703125
2025-05-16,13:15:00,444.70001220703125,450.3500061035156,444.70001220703125,449.20001220703125
2025-05-16,13:20:00,448.6499938964844,449.20001220703125,448.0,449.20001220703125
2025-05-16,13:25:00,448.6499938964844,448.6499938964844,447.20001220703125,448.0
2025-05-16,13:30:00,447.1499938964844,447.8500061035156,446.95001220703125,446.95001220703125
2025-05-16,13:35:00,447.6000061035156,447.6000061035156,447.6000061035156,447.6000061035156
2025-05-16,13:40:00,447.70001220703125,450.25,447.6499938964844,450.0
2025-05-16,13:45:00,450.0,453.0,447.1499938964844,447.1499938964844
2025-05-16,13:50:00,450.1000061035156,450.6000061035156,450.0,450.0
2025-05-16,13:55:00,449.6000061035156,449.8999938964844,447.8500061035156,449.5
2025-05-16,14:00:00,448.0,450.0,447.54998779296875,450.0
2025-05-16,14:05:00,449.25,449.8999938964844,449.0,449.3999938964844
2025-05-16,14:10:00,448.79998779296875,449.29998779296875,448.5,448.5
2025-05-16,14:15:00,448.6000061035156,448.6000061035156,446.79998779296875,447.0
2025-05-16,14:20:00,447.0,447.0,446.04998779296875,447.0
2025-05-16,14:25:00,447.0,447.0,447.0,447.0
2025-05-16,14:30:00,447.0,447.0,444.8999938964844,444.8999938964844
2025-05-16,14:35:00,444.1000061035156,445.6000061035156,444.1000061035156,444.1000061035156
2025-05-16,14:40:00,445.70001220703125,446.95001220703125,445.70001220703125,446.45001220703125
2025-05-16,14:45:00,447.0,450.0,446.70001220703125,447.6499938964844
2025-05-16,14:50:00,446.8500061035156,453.70001220703125,446.8500061035156,450.0
2025-05-16,14:55:00,451.95001220703125,452.20001220703125,450.5,452.0
2025-05-16,15:00:00,452.0,453.6499938964844,450.6499938964844,451.45001220703125
2025-05-16,15:05:00,452.0,455.1499938964844,452.0,455.0
2025-05-16,15:10:00,455.1499938964844,456.04998779296875,453.8500061035156,456.04998779296875
2025-05-16,15:15:00,456.0,456.0,452.1000061035156,453.70001220703125
2025-05-16,15:20:00,451.45001220703125,451.5,450.04998779296875,451.5
2025-05-16,15:25:00,451.0,452.0,450.1000061035156,451.0
2025-05-19,09:15:00,458.95001220703125,472.0,458.95001220703125,468.70001220703125
2025-05-19,09:20:00,467.0,467.0,460.0,463.20001220703125
2025-05-19,09:25:00,464.1499938964844,464.1499938964844,455.54998779296875,457.0
2025-05-19,09:30:00,456.79998779296875,460.0,456.79998779296875,459.45001220703125
2025-05-19,09:35:00,460.0,460.0,455.6000061035156,456.20001220703125
2025-05-19,09:40:00,456.3500061035156,460.0,455.0,459.25
2025-05-19,09:45:00,459.0,459.04998779296875,457.3999938964844,457.3999938964844
2025-05-19,09:50:00,457.3999938964844,458.3500061035156,457.3999938964844,457.6000061035156
2025-05-19,09:55:00,457.45001220703125,460.0,457.45001220703125,460.0
2025-05-19,10:00:00,460.0,462.95001220703125,460.0,462.95001220703125
2025-05-19,10:05:00,462.8999938964844,462.8999938964844,459.0,459.0
2025-05-19,10:10:00,458.79998779296875,458.79998779296875,458.79998779296875,458.79998779296875
2025-05-19,10:15:00,459.0,459.0,457.25,457.5
2025-05-19,10:20:00,458.95001220703125,459.29998779296875,458.95001220703125,459.29998779296875
2025-05-19,10:25:00,459.0,459.0,458.0,458.0
2025-05-19,10:30:00,458.1499938964844,459.45001220703125,458.0,458.8999938964844
2025-05-19,10:35:00,459.1000061035156,463.8999938964844,459.1000061035156,463.1000061035156
2025-05-19,10:40:00,463.1000061035156,464.45001220703125,463.0,463.0
2025-05-19,10:45:00,462.75,462.75,461.20001220703125,461.25
2025-05-19,10:50:00,461.6000061035156,463.1499938964844,461.6000061035156,461.8999938964844
2025-05-19,10:55:00,461.95001220703125,462.1499938964844,461.8999938964844,462.1499938964844
2025-05-19,11:00:00,462.1499938964844,462.54998779296875,461.8500061035156,461.8500061035156
2025-05-19,11:05:00,461.8999938964844,461.8999938964844,460.04998779296875,461.3999938964844
2025-05-19,11:10:00,460.1000061035156,461.3500061035156,460.1000061035156,460.20001220703125
2025-05-19,11:20:00,461.75,461.75,460.5,460.5
2025-05-19,11:25:00,460.0,460.0,459.25,459.95001220703125
2025-05-19,11:30:00,459.95001220703125,459.95001220703125,459.95001220703125,459.95001220703125
2025-05-19,11:35:00,457.3999938964844,457.79998779296875,456.79998779296875,457.79998779296875
2025-05-19,11:40:00,458.5,458.5,458.5,458.5
2025-05-19,11:45:00,457.8999938964844,457.8999938964844,457.3500061035156,457.3500061035156
2025-05-19,11:50:00,457.20001220703125,457.20001220703125,457.1499938964844,457.1499938964844
2025-05-19,11:55:00,456.8999938964844,456.8999938964844,456.8999938964844,456.8999938964844
2025-05-19,12:00:00,456.8999938964844,457.54998779296875,456.3500061035156,456.3500061035156
2025-05-19,12:05:00,456.3500061035156,456.3500061035156,455.0,455.29998779296875
2025-05-19,12:10:00,455.70001220703125,455.70001220703125,455.70001220703125,455.70001220703125
2025-05-19,12:15:00,455.70001220703125,455.70001220703125,453.0,453.0
2025-05-19,12:20:00,453.0,453.20001220703125,452.79998779296875,453.04998779296875
