Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,263.0,263.0,261.5,261.5
2025-05-30,09:20:00,262.0,262.0,261.5,261.5
2025-05-30,09:25:00,262.30999755859375,262.30999755859375,262.30999755859375,262.30999755859375
2025-05-30,09:35:00,261.8800048828125,261.8800048828125,261.5,261.5
2025-05-30,09:40:00,264.989990234375,264.989990234375,262.3900146484375,262.3900146484375
2025-05-30,09:45:00,262.3900146484375,262.3900146484375,262.3900146484375,262.3900146484375
2025-05-30,10:00:00,262.010009765625,262.2099914550781,262.010009765625,262.2099914550781
2025-05-30,10:05:00,262.3500061035156,262.3500061035156,262.3500061035156,262.3500061035156
2025-05-30,10:10:00,262.3299865722656,262.3299865722656,262.3299865722656,262.3299865722656
2025-05-30,10:15:00,261.3800048828125,261.7300109863281,261.3800048828125,261.7300109863281
2025-05-30,10:20:00,260.95001220703125,260.9700012207031,260.95001220703125,260.9700012207031
2025-05-30,10:25:00,261.5,261.5,261.5,261.5
2025-05-30,10:30:00,261.5,261.5,261.5,261.5
2025-05-30,10:35:00,261.5,261.5,261.5,261.5
2025-05-30,10:40:00,261.5,261.5,260.5799865722656,261.489990234375
2025-05-30,10:45:00,261.4700012207031,261.4700012207031,261.4700012207031,261.4700012207031
2025-05-30,10:55:00,260.3299865722656,260.3299865722656,260.3299865722656,260.3299865722656
2025-05-30,11:00:00,261.4200134277344,261.45001220703125,261.4200134277344,261.45001220703125
2025-05-30,11:05:00,261.42999267578125,261.42999267578125,261.42999267578125,261.42999267578125
2025-05-30,11:10:00,261.3999938964844,261.3999938964844,261.3999938964844,261.3999938964844
2025-05-30,11:15:00,261.3999938964844,261.3999938964844,261.3999938964844,261.3999938964844
2025-05-30,11:20:00,261.4599914550781,261.4599914550781,261.45001220703125,261.45001220703125
2025-05-30,11:25:00,260.5299987792969,260.5299987792969,260.5299987792969,260.5299987792969
2025-05-30,11:35:00,261.3900146484375,261.3900146484375,261.3900146484375,261.3900146484375
2025-05-30,11:55:00,260.5400085449219,261.17999267578125,260.5400085449219,261.17999267578125
2025-05-30,12:00:00,260.8999938964844,260.8999938964844,260.8999938964844,260.8999938964844
2025-05-30,12:05:00,261.2300109863281,261.2300109863281,261.2300109863281,261.2300109863281
2025-05-30,12:10:00,261.2300109863281,261.2300109863281,261.2300109863281,261.2300109863281
2025-05-30,12:20:00,261.2300109863281,261.2300109863281,261.2300109863281,261.2300109863281
2025-05-30,12:25:00,261.29998779296875,261.29998779296875,260.7099914550781,261.29998779296875
2025-05-30,12:30:00,261.4100036621094,261.4100036621094,261.4100036621094,261.4100036621094
2025-05-30,12:35:00,261.4599914550781,261.4599914550781,261.4599914550781,261.4599914550781
2025-05-30,12:55:00,262.489990234375,262.489990234375,262.489990234375,262.489990234375
2025-05-30,13:00:00,260.92999267578125,262.489990234375,260.92999267578125,262.489990234375
2025-05-30,13:05:00,262.0799865722656,262.0799865722656,262.0799865722656,262.0799865722656
2025-05-30,13:10:00,261.07000732421875,261.07000732421875,261.07000732421875,261.07000732421875
2025-05-30,13:15:00,261.010009765625,261.010009765625,261.010009765625,261.010009765625
2025-05-30,13:20:00,262.239990234375,262.239990234375,261.94000244140625,261.94000244140625
2025-05-30,13:25:00,261.6300048828125,261.6300048828125,261.6300048828125,261.6300048828125
2025-05-30,13:30:00,262.04998779296875,262.04998779296875,262.04998779296875,262.04998779296875
2025-05-30,13:40:00,262.05999755859375,262.05999755859375,262.05999755859375,262.05999755859375
2025-05-30,13:45:00,262.04998779296875,262.489990234375,262.04998779296875,262.489990234375
2025-05-30,13:50:00,262.489990234375,262.489990234375,262.489990234375,262.489990234375
2025-05-30,13:55:00,262.8900146484375,262.8999938964844,262.8900146484375,262.8999938964844
2025-05-30,14:00:00,262.8999938964844,262.8999938964844,262.79998779296875,262.79998779296875
2025-05-30,14:05:00,262.5,262.5,262.5,262.5
2025-05-30,14:15:00,262.8999938964844,262.8999938964844,262.7099914550781,262.8999938964844
2025-05-30,14:20:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844
2025-05-30,14:30:00,262.8999938964844,262.8999938964844,262.8999938964844,262.8999938964844
2025-05-30,14:35:00,263.739990234375,263.739990234375,263.739990234375,263.739990234375
2025-05-30,14:40:00,262.0199890136719,262.1700134277344,262.0199890136719,262.1700134277344
2025-05-30,14:45:00,263.4800109863281,263.4800109863281,263.4800109863281,263.4800109863281
2025-05-30,14:50:00,263.489990234375,263.5899963378906,263.489990234375,263.5899963378906
2025-05-30,14:55:00,263.739990234375,264.8999938964844,263.739990234375,264.8999938964844
2025-05-30,15:00:00,263.7900085449219,263.79998779296875,262.1499938964844,262.1499938964844
2025-05-30,15:05:00,263.79998779296875,263.79998779296875,263.79998779296875,263.79998779296875
2025-05-30,15:10:00,262.2799987792969,262.2799987792969,261.5199890136719,261.5199890136719
2025-05-30,15:15:00,263.7099914550781,263.7200012207031,263.5899963378906,263.7200012207031
2025-05-30,15:20:00,263.67999267578125,263.79998779296875,263.67999267578125,263.79998779296875
