Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,383.0,385.04998779296875,377.1000061035156,377.1000061035156
2023-07-31,10:15:00,378.0,378.79998779296875,375.25,375.75
2023-07-31,11:15:00,376.04998779296875,376.1499938964844,370.6000061035156,374.04998779296875
2023-07-31,12:15:00,374.04998779296875,374.45001220703125,372.29998779296875,373.8999938964844
2023-07-31,13:15:00,374.25,375.0,373.04998779296875,374.0
2023-07-31,14:15:00,374.0,374.95001220703125,369.0,371.0
2023-07-31,15:15:00,371.0,372.1499938964844,368.20001220703125,370.3500061035156
2023-08-01,09:15:00,372.8999938964844,377.3500061035156,357.79998779296875,363.1499938964844
2023-08-01,10:15:00,363.29998779296875,371.45001220703125,358.54998779296875,367.1499938964844
2023-08-01,11:15:00,366.79998779296875,367.20001220703125,363.1000061035156,365.6499938964844
2023-08-01,12:15:00,365.6499938964844,367.0,358.70001220703125,362.25
2023-08-01,13:15:00,361.8500061035156,362.75,359.1000061035156,362.0
2023-08-01,14:15:00,361.8500061035156,362.95001220703125,360.8500061035156,361.0
2023-08-01,15:15:00,361.45001220703125,361.45001220703125,357.0,359.70001220703125
2023-08-02,09:15:00,358.79998779296875,366.25,357.5,365.5
2023-08-02,10:15:00,364.8999938964844,366.6000061035156,364.29998779296875,364.54998779296875
2023-08-02,11:15:00,364.95001220703125,366.54998779296875,363.1000061035156,366.5
2023-08-02,12:15:00,366.5,366.70001220703125,362.5,363.29998779296875
2023-08-02,13:15:00,363.5,364.25,356.3500061035156,356.3500061035156
2023-08-02,14:15:00,356.25,361.0,354.04998779296875,360.3500061035156
2023-08-02,15:15:00,360.3999938964844,362.79998779296875,359.45001220703125,362.0
2023-08-03,09:15:00,359.8999938964844,359.8999938964844,353.04998779296875,353.1499938964844
2023-08-03,10:15:00,353.04998779296875,356.29998779296875,353.04998779296875,356.0
2023-08-03,11:15:00,356.0,356.3500061035156,355.0,355.8999938964844
2023-08-03,12:15:00,355.8999938964844,356.0,354.0,355.5
2023-08-03,13:15:00,355.5,356.0,354.0,356.0
2023-08-03,14:15:00,356.0,356.04998779296875,354.8999938964844,355.29998779296875
2023-08-03,15:15:00,355.25,357.8999938964844,354.1000061035156,355.1000061035156
2023-08-04,09:15:00,357.0,358.79998779296875,350.70001220703125,352.3500061035156
2023-08-04,10:15:00,352.0,352.6499938964844,351.1000061035156,352.6499938964844
2023-08-04,11:15:00,352.6499938964844,353.1000061035156,349.6000061035156,351.75
2023-08-04,12:15:00,351.75,353.45001220703125,349.8999938964844,353.0
2023-08-04,13:15:00,353.0,353.0,350.8500061035156,351.6000061035156
2023-08-04,14:15:00,351.70001220703125,353.3500061035156,350.8999938964844,352.04998779296875
2023-08-04,15:15:00,352.04998779296875,353.1000061035156,351.25,352.54998779296875
2023-08-07,09:15:00,354.0,355.6000061035156,348.0,349.29998779296875
2023-08-07,10:15:00,349.29998779296875,349.29998779296875,346.0,347.8500061035156
2023-08-07,11:15:00,348.29998779296875,349.5,346.5,349.5
2023-08-07,12:15:00,349.5,349.75,347.5,347.5
2023-08-07,13:15:00,347.5,348.0,346.0,346.0
2023-08-07,14:15:00,346.45001220703125,346.8500061035156,345.0,345.95001220703125
2023-08-07,15:15:00,345.95001220703125,345.95001220703125,342.1000061035156,343.70001220703125
2023-08-08,09:15:00,345.8999938964844,352.0,345.8999938964844,349.95001220703125
2023-08-08,10:15:00,349.75,349.75,345.54998779296875,347.29998779296875
2023-08-08,11:15:00,346.70001220703125,347.95001220703125,345.25,347.6499938964844
2023-08-08,12:15:00,347.6499938964844,348.79998779296875,347.1000061035156,347.79998779296875
2023-08-08,13:15:00,347.79998779296875,347.79998779296875,346.04998779296875,347.6499938964844
2023-08-08,14:15:00,347.70001220703125,349.1499938964844,347.6000061035156,348.6000061035156
2023-08-08,15:15:00,348.54998779296875,349.5,347.5,349.5
2023-08-09,09:15:00,351.29998779296875,351.54998779296875,347.04998779296875,350.6000061035156
2023-08-09,10:15:00,350.1499938964844,351.3500061035156,348.54998779296875,348.6000061035156
2023-08-09,11:15:00,348.8999938964844,349.0,348.1499938964844,349.0
2023-08-09,12:15:00,348.3500061035156,348.8999938964844,345.5,345.95001220703125
2023-08-09,13:15:00,345.5,346.29998779296875,344.5,346.0
2023-08-09,14:15:00,346.0,346.75,342.0,346.0
2023-08-09,15:15:00,346.0,346.3500061035156,344.04998779296875,345.0
2023-08-10,09:15:00,345.0,347.20001220703125,341.29998779296875,343.3999938964844
2023-08-10,10:15:00,342.6000061035156,344.0,341.6000061035156,343.3500061035156
2023-08-10,11:15:00,342.8500061035156,345.25,342.3500061035156,344.54998779296875
2023-08-10,12:15:00,345.1000061035156,346.8999938964844,342.54998779296875,343.0
2023-08-10,13:15:00,343.6000061035156,343.6000061035156,332.29998779296875,335.1000061035156
2023-08-10,14:15:00,335.0,341.75,332.25,341.0
2023-08-10,15:15:00,341.0,343.6000061035156,340.1000061035156,340.8500061035156
2023-08-11,09:15:00,337.20001220703125,342.95001220703125,337.20001220703125,338.04998779296875
2023-08-11,10:15:00,338.6499938964844,338.8999938964844,335.29998779296875,337.0
2023-08-11,11:15:00,337.0,337.0,336.0,336.70001220703125
2023-08-11,12:15:00,336.04998779296875,337.0,333.8999938964844,336.3500061035156
2023-08-11,13:15:00,335.6000061035156,336.6000061035156,333.79998779296875,336.0
2023-08-11,14:15:00,336.1499938964844,338.5,333.04998779296875,334.29998779296875
2023-08-11,15:15:00,335.5,337.29998779296875,333.6000061035156,336.29998779296875
2023-08-14,09:15:00,319.0,323.5,303.25,317.29998779296875
2023-08-14,10:15:00,317.95001220703125,323.75,314.04998779296875,320.45001220703125
2023-08-14,11:15:00,320.45001220703125,324.79998779296875,318.75,320.79998779296875
2023-08-14,12:15:00,321.45001220703125,324.8999938964844,320.70001220703125,322.1000061035156
2023-08-14,13:15:00,321.29998779296875,325.6499938964844,320.75,324.5
2023-08-14,14:15:00,324.5,325.0,320.0,322.95001220703125
2023-08-14,15:15:00,322.29998779296875,322.29998779296875,316.0,316.8999938964844
2023-08-16,09:15:00,312.1000061035156,332.0,312.1000061035156,327.75
2023-08-16,10:15:00,327.75,331.1000061035156,327.1499938964844,328.0
2023-08-16,11:15:00,328.0,328.6499938964844,322.1000061035156,323.1000061035156
2023-08-16,12:15:00,323.04998779296875,324.5,321.5,324.1000061035156
2023-08-16,13:15:00,324.1000061035156,326.79998779296875,323.0,326.3999938964844
2023-08-16,14:15:00,326.45001220703125,333.29998779296875,326.0,331.3999938964844
2023-08-16,15:15:00,331.3500061035156,333.0,330.20001220703125,330.95001220703125
2023-08-17,09:15:00,331.04998779296875,335.6000061035156,330.75,331.5
2023-08-17,10:15:00,331.5,333.6000061035156,327.8500061035156,328.70001220703125
2023-08-17,11:15:00,328.75,329.20001220703125,326.25,327.5
2023-08-17,12:15:00,327.5,328.3999938964844,326.8999938964844,327.29998779296875
2023-08-17,13:15:00,327.25,328.54998779296875,326.0,327.75
2023-08-17,14:15:00,327.75,327.75,325.1000061035156,326.45001220703125
2023-08-17,15:15:00,326.3999938964844,326.3999938964844,321.79998779296875,324.70001220703125
2023-08-18,09:15:00,323.3999938964844,325.79998779296875,316.6000061035156,321.0
2023-08-18,10:15:00,320.6000061035156,326.0,319.3500061035156,321.6499938964844
2023-08-18,11:15:00,321.6499938964844,322.8999938964844,320.6000061035156,320.75
2023-08-18,12:15:00,321.0,321.20001220703125,320.0,320.25
2023-08-18,13:15:00,320.25,320.70001220703125,318.5,320.3500061035156
2023-08-18,14:15:00,320.8999938964844,320.8999938964844,317.5,318.3999938964844
2023-08-18,15:15:00,317.79998779296875,318.8999938964844,317.0,317.8500061035156
2023-08-21,09:15:00,317.8500061035156,319.8999938964844,315.1000061035156,315.8500061035156
2023-08-21,10:15:00,315.5,316.0,312.29998779296875,314.25
2023-08-21,11:15:00,314.6499938964844,317.95001220703125,314.04998779296875,316.3500061035156
2023-08-21,12:15:00,316.3500061035156,323.45001220703125,316.3500061035156,323.45001220703125
2023-08-21,13:15:00,323.0,323.3999938964844,320.1499938964844,321.29998779296875
2023-08-21,14:15:00,321.8999938964844,322.0,315.25,315.25
2023-08-21,15:15:00,315.20001220703125,317.04998779296875,314.0,317.0
2023-08-22,09:15:00,317.8999938964844,321.75,317.1499938964844,320.8500061035156
2023-08-22,10:15:00,320.54998779296875,321.3500061035156,314.20001220703125,314.6499938964844
2023-08-22,11:15:00,315.0,317.70001220703125,314.3500061035156,317.0
2023-08-22,12:15:00,316.8999938964844,318.79998779296875,316.3500061035156,316.45001220703125
2023-08-22,13:15:00,316.6499938964844,317.0,315.54998779296875,315.8999938964844
2023-08-22,14:15:00,315.8999938964844,316.6000061035156,312.8500061035156,314.5
2023-08-22,15:15:00,314.04998779296875,314.95001220703125,312.29998779296875,313.79998779296875
2023-08-23,09:15:00,315.1499938964844,318.95001220703125,315.1499938964844,317.95001220703125
2023-08-23,10:15:00,317.45001220703125,317.45001220703125,315.54998779296875,316.6000061035156
2023-08-23,11:15:00,316.6000061035156,317.0,316.04998779296875,316.3999938964844
2023-08-23,12:15:00,316.3999938964844,316.70001220703125,315.04998779296875,316.0
2023-08-23,13:15:00,316.0,316.1499938964844,315.0,315.3999938964844
2023-08-23,14:15:00,315.54998779296875,316.20001220703125,314.0,314.95001220703125
2023-08-23,15:15:00,315.0,315.0,312.6000061035156,313.54998779296875
2023-08-24,09:15:00,316.0,319.79998779296875,316.0,318.75
2023-08-24,10:15:00,317.70001220703125,318.79998779296875,315.5,315.5
2023-08-24,11:15:00,315.79998779296875,316.3999938964844,313.8999938964844,314.5
2023-08-24,12:15:00,314.3999938964844,317.0,314.1499938964844,316.0
2023-08-24,13:15:00,316.20001220703125,317.0,314.8500061035156,317.0
2023-08-24,14:15:00,316.20001220703125,316.5,314.5,314.75
2023-08-24,15:15:00,314.75,315.0,313.79998779296875,314.45001220703125
2023-08-25,09:15:00,315.0,319.8999938964844,314.3999938964844,318.70001220703125
2023-08-25,10:15:00,318.6499938964844,318.75,314.6000061035156,315.0
2023-08-25,11:15:00,315.0,316.0,314.25,314.8500061035156
2023-08-25,12:15:00,314.8500061035156,316.1000061035156,314.25,315.29998779296875
2023-08-25,13:15:00,316.0,318.25,314.04998779296875,316.0
2023-08-25,14:15:00,315.04998779296875,316.6000061035156,309.54998779296875,311.1499938964844
2023-08-25,15:15:00,312.5,312.5,311.1499938964844,311.6000061035156
2023-08-28,09:15:00,311.8999938964844,317.79998779296875,311.8999938964844,315.95001220703125
2023-08-28,10:15:00,315.3999938964844,315.8999938964844,313.25,313.95001220703125
2023-08-28,11:15:00,314.0,314.70001220703125,311.1000061035156,312.1000061035156
2023-08-28,12:15:00,312.04998779296875,312.6499938964844,308.8999938964844,310.8999938964844
2023-08-28,13:15:00,310.8999938964844,312.54998779296875,310.20001220703125,310.25
2023-08-28,14:15:00,310.95001220703125,310.95001220703125,308.54998779296875,309.1499938964844
2023-08-28,15:15:00,309.1499938964844,312.0,307.70001220703125,309.54998779296875
2023-08-29,09:15:00,312.29998779296875,321.95001220703125,309.54998779296875,321.04998779296875
2023-08-29,10:15:00,321.0,336.79998779296875,321.0,325.0
2023-08-29,11:15:00,324.79998779296875,331.3999938964844,322.04998779296875,330.5
2023-08-29,12:15:00,331.20001220703125,333.3500061035156,328.75,331.8500061035156
2023-08-29,13:15:00,331.8500061035156,333.95001220703125,330.04998779296875,330.1499938964844
2023-08-29,14:15:00,330.1499938964844,333.8999938964844,328.25,329.3500061035156
2023-08-29,15:15:00,329.1499938964844,333.0,328.3999938964844,330.29998779296875
2023-08-30,09:15:00,334.0,334.70001220703125,326.25,328.25
2023-08-30,10:15:00,328.29998779296875,328.29998779296875,325.3999938964844,327.95001220703125
2023-08-30,11:15:00,327.95001220703125,332.04998779296875,327.1000061035156,330.3500061035156
2023-08-30,12:15:00,330.54998779296875,330.79998779296875,328.20001220703125,329.3999938964844
2023-08-30,13:15:00,329.0,333.0,328.3500061035156,331.79998779296875
2023-08-30,14:15:00,331.79998779296875,334.6000061035156,330.29998779296875,333.0
2023-08-30,15:15:00,332.79998779296875,334.0,331.5,332.0
2023-08-31,09:15:00,334.95001220703125,334.95001220703125,329.25,329.5
2023-08-31,10:15:00,329.54998779296875,330.29998779296875,327.45001220703125,327.54998779296875
2023-08-31,11:15:00,327.54998779296875,329.0,326.04998779296875,326.3999938964844
2023-08-31,12:15:00,326.6499938964844,327.70001220703125,325.5,326.3500061035156
2023-08-31,13:15:00,326.8999938964844,327.29998779296875,325.70001220703125,326.8500061035156
2023-08-31,14:15:00,325.75,327.45001220703125,324.70001220703125,327.1000061035156
2023-08-31,15:15:00,327.29998779296875,327.8999938964844,324.1000061035156,327.45001220703125
2023-09-01,09:15:00,329.20001220703125,329.5,324.04998779296875,326.8500061035156
2023-09-01,10:15:00,327.3500061035156,332.79998779296875,326.8999938964844,330.8999938964844
2023-09-01,11:15:00,329.79998779296875,330.75,329.79998779296875,330.0
2023-09-01,12:15:00,330.29998779296875,331.6000061035156,330.0,330.3999938964844
2023-09-01,13:15:00,330.0,331.3500061035156,330.0,330.6000061035156
2023-09-01,14:15:00,331.3999938964844,332.6000061035156,330.0,330.5
2023-09-01,15:15:00,330.5,331.1499938964844,330.0,330.1000061035156
2023-09-04,09:15:00,334.3999938964844,337.3999938964844,331.45001220703125,336.20001220703125
2023-09-04,10:15:00,336.1000061035156,339.0,335.0,335.5
2023-09-04,11:15:00,335.54998779296875,338.8500061035156,335.04998779296875,336.0
2023-09-04,12:15:00,336.0,337.20001220703125,334.04998779296875,334.79998779296875
2023-09-04,13:15:00,334.79998779296875,337.1499938964844,333.75,334.8999938964844
2023-09-04,14:15:00,334.45001220703125,335.6000061035156,333.0,334.6499938964844
2023-09-04,15:15:00,334.5,335.8999938964844,331.25,332.0
2023-09-05,09:15:00,336.79998779296875,343.45001220703125,334.3999938964844,338.25
2023-09-05,10:15:00,338.1000061035156,340.0,336.5,336.54998779296875
2023-09-05,11:15:00,336.54998779296875,342.1499938964844,336.5,337.1499938964844
2023-09-05,12:15:00,336.8500061035156,337.6499938964844,334.0,334.8999938964844
2023-09-05,13:15:00,335.6000061035156,336.8500061035156,333.29998779296875,334.95001220703125
2023-09-05,14:15:00,335.5,337.3999938964844,334.0,336.29998779296875
2023-09-05,15:15:00,337.0,337.0,334.0,335.0
2023-09-06,09:15:00,336.0,343.5,335.8999938964844,340.29998779296875
2023-09-06,10:15:00,340.45001220703125,347.79998779296875,340.29998779296875,345.5
2023-09-06,11:15:00,345.25,346.5,340.3999938964844,345.70001220703125
2023-09-06,12:15:00,346.75,359.0,345.79998779296875,352.75
2023-09-06,13:15:00,352.95001220703125,355.79998779296875,351.04998779296875,354.29998779296875
2023-09-06,14:15:00,354.1499938964844,355.70001220703125,351.0,353.5
2023-09-06,15:15:00,353.3500061035156,356.0,353.1000061035156,354.5
2023-09-07,09:15:00,356.8500061035156,364.75,355.1499938964844,363.6000061035156
2023-09-07,10:15:00,364.3999938964844,365.5,362.75,365.20001220703125
2023-09-07,11:15:00,365.3500061035156,368.5,364.70001220703125,366.25
