Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,61.5,62.400001525878906,61.5,62.099998474121094
2023-07-31,10:15:00,62.099998474121094,62.099998474121094,60.599998474121094,61.349998474121094
2023-07-31,11:15:00,61.20000076293945,61.75,61.20000076293945,61.349998474121094
2023-07-31,12:15:00,61.599998474121094,61.650001525878906,61.25,61.54999923706055
2023-07-31,13:15:00,61.599998474121094,61.75,60.75,61.400001525878906
2023-07-31,14:15:00,61.20000076293945,61.5,61.0,61.0
2023-07-31,15:15:00,61.400001525878906,61.599998474121094,60.75,60.900001525878906
2023-08-01,09:15:00,61.400001525878906,61.79999923706055,61.099998474121094,61.54999923706055
2023-08-01,10:15:00,61.599998474121094,61.599998474121094,61.04999923706055,61.04999923706055
2023-08-01,11:15:00,61.400001525878906,61.400001525878906,61.20000076293945,61.349998474121094
2023-08-01,12:15:00,61.349998474121094,61.349998474121094,61.04999923706055,61.04999923706055
2023-08-01,13:15:00,61.04999923706055,61.349998474121094,61.04999923706055,61.099998474121094
2023-08-01,14:15:00,61.400001525878906,61.5,61.04999923706055,61.5
2023-08-01,15:15:00,61.5,61.5,61.349998474121094,61.400001525878906
2023-08-02,09:15:00,61.849998474121094,61.849998474121094,61.45000076293945,61.70000076293945
2023-08-02,10:15:00,61.70000076293945,61.79999923706055,61.400001525878906,61.400001525878906
2023-08-02,11:15:00,61.599998474121094,61.599998474121094,61.25,61.25
2023-08-02,12:15:00,61.5,61.5,61.25,61.25
2023-08-02,13:15:00,61.45000076293945,61.45000076293945,61.25,61.25
2023-08-02,14:15:00,61.25,61.45000076293945,61.25,61.25
2023-08-02,15:15:00,61.349998474121094,61.400001525878906,61.25,61.29999923706055
2023-08-03,09:15:00,61.400001525878906,61.599998474121094,61.29999923706055,61.599998474121094
2023-08-03,10:15:00,61.5,61.5,61.400001525878906,61.5
2023-08-03,11:15:00,61.349998474121094,61.5,61.349998474121094,61.400001525878906
2023-08-03,12:15:00,61.5,61.5,61.25,61.400001525878906
2023-08-03,13:15:00,61.25,61.25,61.25,61.25
2023-08-03,14:15:00,61.349998474121094,61.400001525878906,60.79999923706055,61.150001525878906
2023-08-03,15:15:00,61.150001525878906,61.29999923706055,61.0,61.20000076293945
