Date,Time,Open,High,Low,Close
2023-12-27,09:15:00,100.0,105.0,96.19999694824219,105.0
2023-12-27,10:15:00,105.0,105.0,105.0,105.0
2023-12-27,11:15:00,105.0,105.0,105.0,105.0
2023-12-27,12:15:00,105.0,105.0,105.0,105.0
2023-12-27,13:15:00,105.0,105.0,105.0,105.0
2023-12-27,14:15:00,105.0,105.0,105.0,105.0
2023-12-27,15:15:00,105.0,105.0,105.0,105.0
2023-12-28,09:15:00,110.25,110.25,110.25,110.25
2023-12-28,10:15:00,110.25,110.25,110.25,110.25
2023-12-28,11:15:00,110.25,110.25,110.25,110.25
2023-12-28,12:15:00,110.25,110.25,110.25,110.25
2023-12-28,13:15:00,110.25,110.25,110.25,110.25
2023-12-28,14:15:00,110.25,110.25,110.25,110.25
2023-12-28,15:15:00,110.25,110.25,110.25,110.25
2023-12-29,09:15:00,115.75,115.75,115.75,115.75
2023-12-29,10:15:00,115.75,115.75,115.75,115.75
2023-12-29,11:15:00,115.75,115.75,115.75,115.75
2023-12-29,12:15:00,115.75,115.75,115.75,115.75
2023-12-29,13:15:00,115.75,115.75,115.75,115.75
2023-12-29,14:15:00,115.75,115.75,115.75,115.75
2023-12-29,15:15:00,115.75,115.75,115.75,115.75
2024-01-01,09:15:00,120.80000305175781,121.5,119.94999694824219,121.5
2024-01-01,10:15:00,121.5,121.5,121.5,121.5
2024-01-01,11:15:00,121.5,121.5,121.5,121.5
2024-01-01,12:15:00,121.5,121.5,121.5,121.5
2024-01-01,13:15:00,121.5,121.5,121.5,121.5
2024-01-01,14:15:00,121.5,121.5,121.5,121.5
2024-01-01,15:15:00,121.5,121.5,121.5,121.5
2024-01-02,09:15:00,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781
2024-01-02,10:15:00,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781
2024-01-02,11:15:00,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781
2024-01-02,12:15:00,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781
2024-01-02,13:15:00,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781
2024-01-02,14:15:00,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781
2024-01-02,15:15:00,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781
2024-01-03,09:15:00,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438
2024-01-03,10:15:00,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438
2024-01-03,11:15:00,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438
2024-01-03,12:15:00,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438
2024-01-03,13:15:00,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438
2024-01-03,14:15:00,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438
2024-01-03,15:15:00,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438
2024-01-04,09:15:00,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578
2024-01-04,10:15:00,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578
2024-01-04,11:15:00,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578
2024-01-04,12:15:00,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578
2024-01-04,13:15:00,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578
2024-01-04,14:15:00,140.5500030517578,140.5500030517578,140.5500030517578,140.5500030517578
2024-01-04,15:15:00,140.5500030517578,140.5500030517578,130.10000610351562,134.0
2024-01-05,09:15:00,132.85000610351562,146.0,132.85000610351562,143.25
2024-01-05,10:15:00,142.8000030517578,146.75,141.5,146.75
2024-01-05,11:15:00,146.75,146.75,145.75,146.75
2024-01-05,12:15:00,146.75,146.75,146.6999969482422,146.75
2024-01-05,13:15:00,146.75,146.75,146.75,146.75
2024-01-05,14:15:00,146.75,146.75,146.75,146.75
2024-01-05,15:15:00,146.75,146.75,146.75,146.75
2024-01-08,09:15:00,146.75,148.0,139.8000030517578,144.9499969482422
2024-01-08,10:15:00,144.9499969482422,145.0,142.0500030517578,142.75
2024-01-08,11:15:00,142.9499969482422,145.0,142.4499969482422,143.0
2024-01-08,12:15:00,143.0,143.8000030517578,139.4499969482422,142.64999389648438
2024-01-08,13:15:00,142.64999389648438,142.64999389648438,141.0,141.5
2024-01-08,14:15:00,141.5,142.5500030517578,139.4499969482422,139.60000610351562
2024-01-08,15:15:00,139.60000610351562,140.0,139.4499969482422,139.4499969482422
2024-01-09,09:15:00,139.64999389648438,142.4499969482422,136.0,139.89999389648438
2024-01-09,10:15:00,138.60000610351562,144.39999389648438,138.5,144.3000030517578
2024-01-09,11:15:00,144.3000030517578,146.60000610351562,143.0500030517578,146.60000610351562
2024-01-09,12:15:00,146.60000610351562,146.60000610351562,146.60000610351562,146.60000610351562
2024-01-09,13:15:00,146.60000610351562,146.60000610351562,146.60000610351562,146.60000610351562
2024-01-09,14:15:00,146.60000610351562,146.60000610351562,146.60000610351562,146.60000610351562
2024-01-09,15:15:00,146.60000610351562,146.60000610351562,146.60000610351562,146.60000610351562
2024-01-10,09:15:00,165.0,175.89999389648438,164.0,175.89999389648438
2024-01-10,10:15:00,175.89999389648438,175.89999389648438,175.89999389648438,175.89999389648438
2024-01-10,11:15:00,175.89999389648438,175.89999389648438,169.4499969482422,175.89999389648438
2024-01-10,12:15:00,175.89999389648438,175.89999389648438,175.89999389648438,175.89999389648438
2024-01-10,13:15:00,175.89999389648438,175.89999389648438,175.89999389648438,175.89999389648438
2024-01-10,14:15:00,175.89999389648438,175.89999389648438,175.89999389648438,175.89999389648438
2024-01-10,15:15:00,175.89999389648438,175.89999389648438,175.89999389648438,175.89999389648438
2024-01-11,09:15:00,195.0,211.0500030517578,193.89999389648438,211.0500030517578
2024-01-11,10:15:00,211.0500030517578,211.0500030517578,211.0500030517578,211.0500030517578
2024-01-11,11:15:00,211.0500030517578,211.0500030517578,211.0500030517578,211.0500030517578
2024-01-11,12:15:00,211.0500030517578,211.0500030517578,211.0500030517578,211.0500030517578
2024-01-11,13:15:00,211.0500030517578,211.0500030517578,211.0500030517578,211.0500030517578
2024-01-11,14:15:00,211.0500030517578,211.0500030517578,211.0500030517578,211.0500030517578
2024-01-11,15:15:00,211.0500030517578,211.0500030517578,211.0500030517578,211.0500030517578
2024-01-12,09:15:00,224.89999389648438,231.39999389648438,212.60000610351562,218.89999389648438
2024-01-12,10:15:00,218.9499969482422,223.5,214.4499969482422,216.8000030517578
2024-01-12,11:15:00,216.9499969482422,221.75,215.39999389648438,221.10000610351562
2024-01-12,12:15:00,221.4499969482422,228.89999389648438,220.60000610351562,225.5
2024-01-12,13:15:00,225.5,226.5,223.4499969482422,224.14999389648438
2024-01-12,14:15:00,224.14999389648438,232.14999389648438,221.39999389648438,232.14999389648438
2024-01-12,15:15:00,232.14999389648438,232.14999389648438,232.14999389648438,232.14999389648438
2024-01-15,09:15:00,238.5500030517578,252.64999389648438,225.5,251.0
2024-01-15,10:15:00,251.0,253.5500030517578,239.85000610351562,244.5500030517578
2024-01-15,11:15:00,244.5500030517578,252.0,239.25,249.10000610351562
