Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,1740.9000244140625,1740.9000244140625,1735.0,1737.9000244140625
2025-05-30,09:20:00,1736.699951171875,1738.300048828125,1731.5999755859375,1736.199951171875
2025-05-30,09:25:00,1736.0999755859375,1736.0999755859375,1735.300048828125,1736.0
2025-05-30,09:30:00,1735.800048828125,1735.800048828125,1731.0999755859375,1731.199951171875
2025-05-30,09:35:00,1731.0999755859375,1734.199951171875,1731.0999755859375,1732.5999755859375
2025-05-30,09:40:00,1732.5999755859375,1732.5999755859375,1731.0,1732.0999755859375
2025-05-30,09:45:00,1732.0999755859375,1732.5,1731.300048828125,1732.300048828125
2025-05-30,09:50:00,1732.0,1732.300048828125,1726.0,1729.199951171875
2025-05-30,09:55:00,1728.0999755859375,1730.0999755859375,1728.0,1728.9000244140625
2025-05-30,10:00:00,1728.9000244140625,1729.699951171875,1727.0,1728.0
2025-05-30,10:05:00,1728.0,1728.0,1726.0,1726.9000244140625
2025-05-30,10:10:00,1726.9000244140625,1726.9000244140625,1723.5,1724.4000244140625
2025-05-30,10:15:00,1724.0,1724.0,1722.0,1722.9000244140625
2025-05-30,10:20:00,1722.0,1723.0,1722.0,1722.4000244140625
2025-05-30,10:25:00,1722.0,1722.5,1721.5,1721.5
2025-05-30,10:30:00,1721.5,1722.0,1720.0,1720.699951171875
2025-05-30,10:35:00,1720.199951171875,1720.800048828125,1720.0,1720.199951171875
2025-05-30,10:40:00,1720.199951171875,1721.9000244140625,1720.0999755859375,1721.9000244140625
2025-05-30,10:45:00,1721.9000244140625,1721.9000244140625,1712.5999755859375,1714.800048828125
2025-05-30,10:50:00,1714.9000244140625,1716.0999755859375,1714.5,1715.199951171875
2025-05-30,10:55:00,1715.699951171875,1717.5999755859375,1715.699951171875,1716.800048828125
2025-05-30,11:00:00,1716.5,1717.0999755859375,1716.0,1716.4000244140625
2025-05-30,11:05:00,1716.5,1716.5,1714.4000244140625,1714.4000244140625
2025-05-30,11:10:00,1714.9000244140625,1714.9000244140625,1712.4000244140625,1713.5
2025-05-30,11:15:00,1713.699951171875,1715.199951171875,1713.5,1714.800048828125
2025-05-30,11:20:00,1714.800048828125,1714.800048828125,1713.0,1713.0
2025-05-30,11:25:00,1712.699951171875,1712.9000244140625,1710.0,1711.699951171875
2025-05-30,11:30:00,1711.5,1713.0999755859375,1711.0,1712.9000244140625
2025-05-30,11:35:00,1712.9000244140625,1713.699951171875,1708.5,1708.699951171875
2025-05-30,11:40:00,1708.699951171875,1708.699951171875,1707.0,1707.199951171875
2025-05-30,11:45:00,1707.199951171875,1707.9000244140625,1707.0,1707.199951171875
2025-05-30,11:50:00,1707.199951171875,1707.4000244140625,1707.0999755859375,1707.4000244140625
2025-05-30,11:55:00,1707.5,1708.9000244140625,1707.4000244140625,1708.9000244140625
2025-05-30,12:00:00,1708.5,1708.5,1705.199951171875,1705.9000244140625
2025-05-30,12:05:00,1705.4000244140625,1707.0,1705.0999755859375,1706.800048828125
2025-05-30,12:10:00,1707.0,1707.0999755859375,1705.199951171875,1706.199951171875
2025-05-30,12:15:00,1706.300048828125,1708.800048828125,1706.300048828125,1708.5
2025-05-30,12:20:00,1708.0,1708.800048828125,1701.5999755859375,1701.699951171875
2025-05-30,12:25:00,1703.0999755859375,1704.0,1692.199951171875,1703.0
2025-05-30,12:30:00,1703.0,1709.300048828125,1702.0,1709.300048828125
2025-05-30,12:35:00,1709.5999755859375,1714.5999755859375,1708.0,1709.699951171875
2025-05-30,12:40:00,1706.199951171875,1716.199951171875,1706.199951171875,1709.199951171875
2025-05-30,12:45:00,1710.9000244140625,1717.4000244140625,1710.4000244140625,1716.800048828125
2025-05-30,12:50:00,1716.9000244140625,1718.800048828125,1716.199951171875,1718.4000244140625
2025-05-30,12:55:00,1718.699951171875,1720.0,1715.300048828125,1715.9000244140625
2025-05-30,13:00:00,1715.300048828125,1716.9000244140625,1715.0,1716.699951171875
2025-05-30,13:05:00,1716.699951171875,1718.4000244140625,1715.5999755859375,1716.199951171875
