Date,Time,Open,High,Low,Close
2025-07-22,09:15:00,1795.699951171875,1806.4000244140625,1795.699951171875,1802.5999755859375
2025-07-22,09:16:00,1803.199951171875,1803.9000244140625,1802.300048828125,1803.9000244140625
2025-07-22,09:17:00,1803.199951171875,1804.0,1802.5,1803.5
2025-07-22,09:18:00,1803.5999755859375,1805.300048828125,1803.5,1804.5
2025-07-22,09:19:00,1804.199951171875,1804.199951171875,1802.699951171875,1804.199951171875
2025-07-22,09:20:00,1804.5,1805.4000244140625,1804.0999755859375,1804.0999755859375
2025-07-22,09:21:00,1805.0,1806.4000244140625,1804.0,1806.199951171875
2025-07-22,09:22:00,1806.699951171875,1806.800048828125,1805.4000244140625,1806.199951171875
2025-07-22,09:23:00,1806.0,1806.5,1805.0,1806.0
2025-07-22,09:24:00,1806.0999755859375,1806.0999755859375,1802.800048828125,1804.9000244140625
2025-07-22,09:25:00,1806.0999755859375,1806.0999755859375,1802.5,1802.5
2025-07-22,09:26:00,1802.699951171875,1803.5999755859375,1802.5,1803.199951171875
2025-07-22,09:27:00,1803.199951171875,1803.199951171875,1802.5,1802.5999755859375
2025-07-22,09:28:00,1802.5999755859375,1802.9000244140625,1802.5,1802.5
2025-07-22,09:29:00,1802.5,1802.5999755859375,1801.4000244140625,1802.0
2025-07-22,09:30:00,1802.5,1802.5,1799.9000244140625,1799.9000244140625
2025-07-22,09:31:00,1799.9000244140625,1800.699951171875,1799.4000244140625,1800.699951171875
2025-07-22,09:32:00,1800.699951171875,1800.699951171875,1799.4000244140625,1800.0999755859375
2025-07-22,09:33:00,1800.0999755859375,1800.0999755859375,1798.800048828125,1798.800048828125
2025-07-22,09:34:00,1798.800048828125,1798.800048828125,1797.800048828125,1798.4000244140625
2025-07-22,09:35:00,1798.4000244140625,1798.4000244140625,1797.0,1797.800048828125
2025-07-22,09:36:00,1797.4000244140625,1798.0999755859375,1797.4000244140625,1798.0999755859375
2025-07-22,09:37:00,1797.4000244140625,1797.9000244140625,1797.4000244140625,1797.5999755859375
2025-07-22,09:38:00,1797.0,1797.0,1795.4000244140625,1795.4000244140625
2025-07-22,09:39:00,1796.0999755859375,1797.5,1796.0999755859375,1796.4000244140625
2025-07-22,09:40:00,1796.4000244140625,1796.4000244140625,1795.0999755859375,1795.0999755859375
2025-07-22,09:41:00,1795.0999755859375,1798.300048828125,1795.0999755859375,1796.9000244140625
2025-07-22,09:42:00,1796.5,1797.199951171875,1796.5,1797.199951171875
2025-07-22,09:43:00,1797.199951171875,1797.199951171875,1796.0999755859375,1797.0999755859375
2025-07-22,09:44:00,1797.0999755859375,1799.199951171875,1797.0999755859375,1798.800048828125
2025-07-22,09:45:00,1799.5999755859375,1799.699951171875,1798.0,1799.0999755859375
2025-07-22,09:46:00,1799.4000244140625,1800.5999755859375,1799.0999755859375,1799.699951171875
2025-07-22,09:47:00,1800.0999755859375,1800.5,1798.9000244140625,1799.4000244140625
2025-07-22,09:48:00,1799.4000244140625,1799.4000244140625,1797.4000244140625,1798.0
2025-07-22,09:49:00,1798.300048828125,1798.300048828125,1796.800048828125,1797.800048828125
2025-07-22,09:50:00,1796.800048828125,1798.0,1796.800048828125,1798.0
2025-07-22,09:51:00,1798.0,1799.0999755859375,1797.699951171875,1798.5999755859375
2025-07-22,09:52:00,1798.5,1798.5999755859375,1797.699951171875,1798.0999755859375
2025-07-22,09:53:00,1798.5,1798.5999755859375,1798.5,1798.5999755859375
2025-07-22,09:54:00,1797.9000244140625,1798.5,1797.300048828125,1798.300048828125
2025-07-22,09:55:00,1798.300048828125,1798.300048828125,1797.0,1797.800048828125
2025-07-22,09:56:00,1796.699951171875,1797.0999755859375,1795.5,1796.0
2025-07-22,09:57:00,1797.199951171875,1797.9000244140625,1796.4000244140625,1797.199951171875
2025-07-22,09:58:00,1796.5999755859375,1797.199951171875,1794.9000244140625,1795.4000244140625
2025-07-22,09:59:00,1795.4000244140625,1795.9000244140625,1795.0,1795.5999755859375
2025-07-22,10:00:00,1795.9000244140625,1796.4000244140625,1795.5,1795.9000244140625
2025-07-22,10:01:00,1795.5,1796.4000244140625,1795.4000244140625,1796.4000244140625
2025-07-22,10:02:00,1796.4000244140625,1796.4000244140625,1795.4000244140625,1795.5
2025-07-22,10:03:00,1795.9000244140625,1795.9000244140625,1795.0,1795.699951171875
2025-07-22,10:04:00,1795.5,1796.0999755859375,1795.0,1796.0
2025-07-22,10:05:00,1796.0999755859375,1796.300048828125,1795.5,1796.300048828125
