Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,75.0999984741211,75.36000061035156,74.45999908447266,74.55000305175781
2025-05-16,09:20:00,74.80000305175781,75.37999725341797,74.7699966430664,75.26000213623047
2025-05-16,09:25:00,75.31999969482422,75.31999969482422,75.05999755859375,75.12000274658203
2025-05-16,09:30:00,75.1500015258789,75.69999694824219,75.1500015258789,75.3499984741211
2025-05-16,09:35:00,75.30000305175781,75.69999694824219,75.30000305175781,75.55000305175781
2025-05-16,09:40:00,75.55999755859375,75.63999938964844,75.55000305175781,75.58999633789062
2025-05-16,09:45:00,75.58999633789062,75.62999725341797,75.51000213623047,75.5199966430664
2025-05-16,09:50:00,75.5199966430664,75.58000183105469,75.41000366210938,75.44000244140625
2025-05-16,09:55:00,75.37000274658203,75.44000244140625,75.19999694824219,75.19999694824219
2025-05-16,10:00:00,75.33999633789062,75.43000030517578,75.33999633789062,75.43000030517578
2025-05-16,10:05:00,75.41999816894531,75.47000122070312,75.33999633789062,75.33999633789062
2025-05-16,10:10:00,75.33000183105469,75.4000015258789,75.16999816894531,75.29000091552734
2025-05-16,10:15:00,75.31999969482422,75.38999938964844,75.30000305175781,75.37000274658203
2025-05-16,10:20:00,75.33999633789062,75.41999816894531,75.2699966430664,75.2699966430664
2025-05-16,10:25:00,75.33999633789062,75.33999633789062,75.19000244140625,75.19999694824219
2025-05-16,10:30:00,75.33999633789062,75.33999633789062,75.19000244140625,75.20999908447266
2025-05-16,10:35:00,75.3499984741211,75.3499984741211,75.06999969482422,75.06999969482422
2025-05-16,10:40:00,75.11000061035156,75.23999786376953,75.0,75.16999816894531
2025-05-16,10:45:00,75.18000030517578,75.22000122070312,75.18000030517578,75.18000030517578
2025-05-16,10:50:00,75.22000122070312,75.22000122070312,75.0999984741211,75.0999984741211
2025-05-16,10:55:00,75.0999984741211,75.20999908447266,75.0999984741211,75.20999908447266
2025-05-16,11:00:00,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266
2025-05-16,11:05:00,75.30000305175781,75.30000305175781,75.0199966430664,75.2300033569336
2025-05-16,11:10:00,75.05000305175781,75.19999694824219,75.05000305175781,75.19999694824219
2025-05-16,11:15:00,75.19000244140625,75.33999633789062,75.19000244140625,75.33999633789062
2025-05-16,11:20:00,75.33999633789062,75.33999633789062,75.20999908447266,75.33999633789062
2025-05-16,11:25:00,75.33999633789062,75.37000274658203,75.22000122070312,75.36000061035156
2025-05-16,11:30:00,75.3499984741211,75.41000366210938,75.33999633789062,75.38999938964844
2025-05-16,11:35:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844
2025-05-16,11:40:00,75.29000091552734,75.29000091552734,75.29000091552734,75.29000091552734
2025-05-16,11:45:00,75.37999725341797,75.38999938964844,75.30000305175781,75.30000305175781
2025-05-16,11:50:00,75.30000305175781,75.33000183105469,75.30000305175781,75.33000183105469
2025-05-16,11:55:00,75.33000183105469,75.3499984741211,75.19000244140625,75.25
2025-05-16,12:00:00,75.25,75.37999725341797,75.25,75.37999725341797
2025-05-16,12:05:00,75.3499984741211,75.3499984741211,75.33999633789062,75.33999633789062
2025-05-16,12:10:00,75.3499984741211,75.3499984741211,75.3499984741211,75.3499984741211
2025-05-16,12:15:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781
2025-05-16,12:20:00,75.3499984741211,75.5,75.3499984741211,75.5
2025-05-16,12:25:00,75.48999786376953,75.48999786376953,75.4000015258789,75.4000015258789
2025-05-16,12:35:00,75.4800033569336,75.48999786376953,75.4000015258789,75.48999786376953
2025-05-16,12:40:00,75.30999755859375,76.01000213623047,75.30999755859375,75.75
2025-05-16,12:45:00,75.73999786376953,75.79000091552734,75.73999786376953,75.75
2025-05-16,12:50:00,75.79000091552734,75.94000244140625,75.79000091552734,75.86000061035156
2025-05-16,12:55:00,75.80000305175781,75.80000305175781,75.56999969482422,75.77999877929688
2025-05-16,13:00:00,75.68000030517578,75.68000030517578,75.68000030517578,75.68000030517578
2025-05-16,13:05:00,75.83999633789062,75.88999938964844,75.83999633789062,75.88999938964844
2025-05-16,13:10:00,75.69999694824219,75.76000213623047,75.5999984741211,75.76000213623047
2025-05-16,13:15:00,75.55999755859375,75.61000061035156,75.51000213623047,75.61000061035156
2025-05-16,13:20:00,75.83999633789062,75.83999633789062,75.6500015258789,75.6500015258789
2025-05-16,13:25:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688
2025-05-16,13:30:00,75.68000030517578,75.68000030517578,75.55000305175781,75.55000305175781
2025-05-16,13:35:00,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047
2025-05-16,13:40:00,75.56999969482422,75.58000183105469,75.5,75.58000183105469
2025-05-16,13:45:00,74.55999755859375,74.98999786376953,74.55999755859375,74.8499984741211
2025-05-16,13:50:00,75.0199966430664,75.2699966430664,75.0199966430664,75.06999969482422
2025-05-16,13:55:00,74.9800033569336,75.22000122070312,74.9800033569336,75.0199966430664
2025-05-16,14:00:00,75.1500015258789,75.1500015258789,75.0,75.0
2025-05-16,14:05:00,75.0999984741211,75.12999725341797,75.0999984741211,75.12999725341797
2025-05-16,14:10:00,74.95999908447266,75.05000305175781,74.95999908447266,75.0
2025-05-16,14:15:00,74.9800033569336,75.12000274658203,74.9800033569336,75.0999984741211
2025-05-16,14:20:00,75.01000213623047,75.01000213623047,74.87000274658203,75.0
2025-05-16,14:25:00,74.81999969482422,74.97000122070312,74.81999969482422,74.97000122070312
2025-05-16,14:30:00,74.8499984741211,74.91999816894531,74.8499984741211,74.91999816894531
2025-05-16,14:35:00,74.8499984741211,75.0,74.80000305175781,75.0
2025-05-16,14:40:00,75.0,75.0,75.0,75.0
2025-05-16,14:45:00,74.98999786376953,75.05999755859375,74.98999786376953,75.05999755859375
2025-05-16,14:50:00,75.0999984741211,75.0999984741211,75.0,75.08999633789062
2025-05-16,14:55:00,75.08999633789062,75.0999984741211,75.08999633789062,75.0999984741211
2025-05-16,15:00:00,75.0999984741211,75.38999938964844,75.0999984741211,75.38999938964844
2025-05-16,15:05:00,75.4000015258789,75.4000015258789,75.20999908447266,75.4000015258789
2025-05-16,15:10:00,75.4000015258789,75.4000015258789,75.16999816894531,75.30999755859375
2025-05-16,15:15:00,75.30999755859375,75.4800033569336,75.30000305175781,75.43000030517578
2025-05-16,15:20:00,75.43000030517578,75.80000305175781,75.38999938964844,75.79000091552734
2025-05-16,15:25:00,75.69999694824219,75.80000305175781,75.43000030517578,75.43000030517578
2025-05-19,09:15:00,75.80000305175781,77.30999755859375,75.44000244140625,76.69999694824219
2025-05-19,09:20:00,76.94999694824219,77.18000030517578,76.94999694824219,76.95999908447266
2025-05-19,09:25:00,77.1500015258789,77.1500015258789,76.83000183105469,77.0
2025-05-19,09:30:00,76.87999725341797,76.87999725341797,76.61000061035156,76.63999938964844
2025-05-19,09:35:00,76.56999969482422,76.56999969482422,76.19000244140625,76.20999908447266
2025-05-19,09:40:00,76.05000305175781,76.36000061035156,76.0,76.36000061035156
2025-05-19,09:45:00,76.36000061035156,76.41000366210938,76.16999816894531,76.37000274658203
2025-05-19,09:50:00,76.48999786376953,76.48999786376953,76.31999969482422,76.45999908447266
2025-05-19,09:55:00,76.44999694824219,76.44999694824219,76.16999816894531,76.23999786376953
2025-05-19,10:00:00,76.23999786376953,76.23999786376953,76.16000366210938,76.16000366210938
2025-05-19,10:05:00,76.2699966430664,76.88999938964844,76.08000183105469,76.88999938964844
2025-05-19,10:10:00,76.70999908447266,77.44999694824219,76.70999908447266,77.29000091552734
2025-05-19,10:15:00,77.05999755859375,77.16999816894531,77.05999755859375,77.05999755859375
