Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,635.25,635.9500122070312,626.5,635.3499755859375
2023-07-17,10:15:00,635.0,635.3499755859375,629.4500122070312,630.3499755859375
2023-07-17,11:15:00,629.75,629.75,625.7000122070312,627.2000122070312
2023-07-17,12:15:00,627.2000122070312,629.2999877929688,623.0499877929688,628.0
2023-07-17,13:15:00,628.0,628.75,626.0499877929688,627.0
2023-07-17,14:15:00,627.0,635.7000122070312,625.5499877929688,631.75
2023-07-17,15:15:00,631.5999755859375,633.9500122070312,628.0,631.0
2023-07-18,09:15:00,631.8499755859375,636.5999755859375,629.0,636.25
2023-07-18,10:15:00,636.2000122070312,637.0,633.5999755859375,633.5999755859375
2023-07-18,11:15:00,633.0999755859375,638.8499755859375,632.5499877929688,634.5499877929688
2023-07-18,12:15:00,634.5499877929688,637.0,633.75,636.25
2023-07-18,13:15:00,636.2999877929688,637.2000122070312,635.7999877929688,636.0
2023-07-18,14:15:00,636.0,636.9500122070312,635.3499755859375,636.3499755859375
2023-07-18,15:15:00,636.3499755859375,637.0999755859375,635.0499877929688,636.0999755859375
2023-07-19,09:15:00,639.0,639.0,630.0,633.8499755859375
2023-07-19,10:15:00,634.0499877929688,635.3499755859375,632.5,632.5
2023-07-19,11:15:00,632.7999877929688,635.4000244140625,632.5,635.0
2023-07-19,12:15:00,635.0,635.25,633.1500244140625,633.5499877929688
2023-07-19,13:15:00,633.5,635.25,632.5999755859375,634.25
2023-07-19,14:15:00,634.0,640.9500122070312,633.0499877929688,638.9000244140625
2023-07-19,15:15:00,637.9000244140625,641.2999877929688,633.5,636.0
2023-07-20,09:15:00,639.0,645.5999755859375,638.9000244140625,641.5
2023-07-20,10:15:00,641.5,642.7000122070312,640.7000122070312,641.4000244140625
2023-07-20,11:15:00,641.4000244140625,646.0,640.8499755859375,645.0
2023-07-20,12:15:00,645.0,645.7000122070312,645.0,645.0
2023-07-20,13:15:00,645.0,645.5999755859375,644.6500244140625,645.0
2023-07-20,14:15:00,645.0,645.6500244140625,644.7000122070312,645.0
2023-07-20,15:15:00,645.0499877929688,646.3499755859375,644.8499755859375,645.4500122070312
2023-07-21,09:15:00,641.2000122070312,646.8499755859375,635.4000244140625,640.3499755859375
2023-07-21,10:15:00,640.0,644.4500122070312,639.5999755859375,643.2999877929688
2023-07-21,11:15:00,643.0999755859375,645.6500244140625,641.1500244140625,645.2000122070312
2023-07-21,12:15:00,645.25,647.4500122070312,643.2000122070312,644.9000244140625
2023-07-21,13:15:00,644.8499755859375,644.9500122070312,640.5,642.5
2023-07-21,14:15:00,642.7000122070312,645.0999755859375,639.0499877929688,639.0499877929688
2023-07-21,15:15:00,639.3499755859375,645.0,638.3499755859375,642.0
2023-07-24,09:15:00,647.9500122070312,651.3499755859375,644.5999755859375,648.7000122070312
2023-07-24,10:15:00,648.6500244140625,657.4000244140625,647.8499755859375,656.5
2023-07-24,11:15:00,656.5999755859375,660.0499877929688,651.2000122070312,652.7999877929688
2023-07-24,12:15:00,652.25,655.9000244140625,651.0,654.25
2023-07-24,13:15:00,654.9000244140625,655.9500122070312,652.1500244140625,653.9500122070312
2023-07-24,14:15:00,653.3499755859375,654.5499877929688,651.25,652.0999755859375
2023-07-24,15:15:00,652.0999755859375,652.75,641.5,648.0
2023-07-25,09:15:00,646.8499755859375,651.8499755859375,641.2000122070312,648.2000122070312
2023-07-25,10:15:00,648.2000122070312,649.7999877929688,642.0,642.5
2023-07-25,11:15:00,642.7000122070312,649.0,642.0,645.0
2023-07-25,12:15:00,645.0,648.9500122070312,644.7999877929688,646.4500122070312
2023-07-25,13:15:00,646.4500122070312,648.0,645.0499877929688,647.75
2023-07-25,14:15:00,647.75,650.0,635.5499877929688,641.9000244140625
2023-07-25,15:15:00,641.9500122070312,645.0,640.6500244140625,643.5
2023-07-26,09:15:00,647.9500122070312,647.9500122070312,629.25,642.9500122070312
2023-07-26,10:15:00,642.9500122070312,643.9000244140625,638.0999755859375,638.4500122070312
2023-07-26,11:15:00,638.4500122070312,639.75,630.5,636.6500244140625
2023-07-26,12:15:00,636.6500244140625,639.2000122070312,635.4000244140625,637.5
2023-07-26,13:15:00,637.1500244140625,639.8499755859375,636.9500122070312,637.75
2023-07-26,14:15:00,637.5499877929688,639.0,637.4500122070312,638.2999877929688
2023-07-26,15:15:00,638.2999877929688,638.9000244140625,637.0,638.0499877929688
2023-07-27,09:15:00,638.5,642.5999755859375,637.9500122070312,639.25
2023-07-27,10:15:00,639.25,640.0,638.75,639.9500122070312
2023-07-27,11:15:00,639.9500122070312,640.0,638.8499755859375,639.1500244140625
2023-07-27,12:15:00,639.2000122070312,639.9500122070312,637.5499877929688,639.2999877929688
2023-07-27,13:15:00,639.3499755859375,639.7000122070312,637.0499877929688,637.3499755859375
2023-07-27,14:15:00,637.7000122070312,639.0,626.5499877929688,631.0499877929688
2023-07-27,15:15:00,631.4500122070312,632.1500244140625,630.0499877929688,630.0499877929688
2023-07-28,09:15:00,626.0,635.0,624.0499877929688,624.7999877929688
2023-07-28,10:15:00,624.7999877929688,624.8499755859375,615.0499877929688,619.25
2023-07-28,11:15:00,618.5499877929688,623.0999755859375,618.5499877929688,621.4000244140625
2023-07-28,12:15:00,621.7000122070312,625.2999877929688,618.4000244140625,624.7000122070312
2023-07-28,13:15:00,625.0,625.0,621.0,622.5499877929688
2023-07-28,14:15:00,622.9500122070312,624.75,619.75,624.0499877929688
2023-07-28,15:15:00,624.5999755859375,625.0499877929688,622.0499877929688,622.4000244140625
2023-07-31,09:15:00,629.9500122070312,638.4500122070312,611.7000122070312,614.8499755859375
