Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,375.95001220703125,375.95001220703125,371.79998779296875,371.79998779296875
2025-05-16,03:50:00,371.79998779296875,372.25,371.79998779296875,372.25
2025-05-16,03:55:00,372.20001220703125,372.25,372.20001220703125,372.25
2025-05-16,04:00:00,373.54998779296875,373.54998779296875,372.20001220703125,372.5
2025-05-16,04:05:00,372.0,372.0,371.29998779296875,371.6000061035156
2025-05-16,04:10:00,371.0,372.0,371.0,372.0
2025-05-16,04:15:00,371.0,371.04998779296875,371.0,371.04998779296875
2025-05-16,04:20:00,371.79998779296875,371.79998779296875,371.79998779296875,371.79998779296875
2025-05-16,04:25:00,371.79998779296875,371.79998779296875,371.79998779296875,371.79998779296875
2025-05-16,04:30:00,371.20001220703125,371.8999938964844,371.20001220703125,371.8999938964844
2025-05-16,04:35:00,370.75,372.0,370.75,371.95001220703125
2025-05-16,04:40:00,371.95001220703125,371.95001220703125,370.54998779296875,371.79998779296875
2025-05-16,04:45:00,371.95001220703125,371.95001220703125,371.95001220703125,371.95001220703125
2025-05-16,04:50:00,372.45001220703125,373.70001220703125,372.45001220703125,373.70001220703125
2025-05-16,04:55:00,373.70001220703125,373.70001220703125,373.70001220703125,373.70001220703125
2025-05-16,05:05:00,374.0,374.0,374.0,374.0
2025-05-16,05:10:00,374.20001220703125,374.20001220703125,374.20001220703125,374.20001220703125
2025-05-16,05:15:00,374.1499938964844,374.1499938964844,373.79998779296875,373.79998779296875
2025-05-16,05:20:00,373.25,373.79998779296875,373.1499938964844,373.79998779296875
2025-05-16,05:25:00,373.04998779296875,373.04998779296875,372.8500061035156,372.8500061035156
2025-05-16,05:30:00,372.95001220703125,372.95001220703125,372.95001220703125,372.95001220703125
2025-05-16,05:35:00,374.0,374.0,372.79998779296875,372.79998779296875
2025-05-16,05:40:00,373.0,373.0,373.0,373.0
2025-05-16,05:45:00,373.0,373.0,373.0,373.0
2025-05-16,05:55:00,373.0,373.0,373.0,373.0
2025-05-16,06:00:00,373.0,373.0,373.0,373.0
2025-05-16,06:05:00,372.29998779296875,372.29998779296875,372.29998779296875,372.29998779296875
2025-05-16,06:10:00,372.3999938964844,372.3999938964844,372.3999938964844,372.3999938964844
2025-05-16,06:25:00,372.04998779296875,372.04998779296875,372.04998779296875,372.04998779296875
2025-05-16,06:30:00,372.04998779296875,372.1000061035156,372.04998779296875,372.1000061035156
2025-05-16,06:45:00,372.1000061035156,372.8500061035156,372.1000061035156,372.8500061035156
2025-05-16,06:50:00,373.20001220703125,373.45001220703125,372.0,372.04998779296875
2025-05-16,06:55:00,372.70001220703125,373.79998779296875,372.0,373.79998779296875
2025-05-16,07:05:00,372.54998779296875,372.54998779296875,372.54998779296875,372.54998779296875
2025-05-16,07:15:00,372.25,372.25,372.0,372.0
2025-05-16,07:20:00,372.0,372.0,371.95001220703125,371.95001220703125
2025-05-16,07:30:00,371.95001220703125,371.95001220703125,371.25,371.25
2025-05-16,07:35:00,371.25,371.25,371.25,371.25
2025-05-16,07:40:00,371.25,371.95001220703125,371.25,371.95001220703125
2025-05-16,07:50:00,373.5,373.5,373.5,373.5
2025-05-16,08:05:00,372.0,372.54998779296875,372.0,372.54998779296875
2025-05-16,08:15:00,371.25,371.25,371.25,371.25
2025-05-16,08:20:00,371.54998779296875,371.54998779296875,371.20001220703125,371.20001220703125
2025-05-16,08:25:00,371.0,371.0,371.0,371.0
2025-05-16,08:30:00,371.8999938964844,371.8999938964844,371.8999938964844,371.8999938964844
2025-05-16,08:35:00,371.8999938964844,371.8999938964844,371.3500061035156,371.3500061035156
2025-05-16,08:40:00,371.04998779296875,371.04998779296875,371.04998779296875,371.04998779296875
2025-05-16,08:45:00,371.0,371.0,371.0,371.0
2025-05-16,08:50:00,372.1000061035156,372.95001220703125,372.1000061035156,372.95001220703125
2025-05-16,08:55:00,373.5,373.5,373.5,373.5
2025-05-16,09:00:00,373.5,373.6000061035156,372.0,372.0
2025-05-16,09:05:00,372.75,372.75,372.75,372.75
2025-05-16,09:10:00,372.0,372.0,372.0,372.0
2025-05-16,09:15:00,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125
2025-05-16,09:20:00,372.75,374.1000061035156,372.75,374.1000061035156
2025-05-16,09:25:00,374.1499938964844,374.1499938964844,373.25,373.25
2025-05-16,09:30:00,374.0,374.0,374.0,374.0
2025-05-16,09:40:00,373.0,373.0,373.0,373.0
2025-05-16,09:45:00,373.95001220703125,374.0,371.0,374.0
2025-05-16,09:50:00,373.3999938964844,373.3999938964844,371.0,372.0
2025-05-16,09:55:00,373.20001220703125,375.0,372.0,375.0
2025-05-19,03:45:00,375.25,383.25,375.25,383.25
2025-05-19,03:50:00,383.54998779296875,384.0,382.3500061035156,383.0
2025-05-19,03:55:00,382.25,383.8500061035156,382.04998779296875,382.04998779296875
2025-05-19,04:00:00,382.0,382.0,379.54998779296875,380.0
2025-05-19,04:05:00,380.0,380.95001220703125,378.75,378.75
2025-05-19,04:10:00,377.54998779296875,382.0,377.54998779296875,382.0
2025-05-19,04:15:00,382.8999938964844,384.5,382.04998779296875,383.75
2025-05-19,04:20:00,384.25,392.5,383.8999938964844,392.5
2025-05-19,04:25:00,392.70001220703125,398.25,391.04998779296875,392.0
2025-05-19,04:30:00,391.25,392.0,390.0,390.1000061035156
2025-05-19,04:35:00,390.3500061035156,391.70001220703125,389.5,390.8999938964844
2025-05-19,04:40:00,390.8999938964844,391.1499938964844,390.20001220703125,390.20001220703125
2025-05-19,04:45:00,390.20001220703125,391.5,390.0,390.70001220703125
2025-05-19,04:50:00,391.20001220703125,391.20001220703125,390.0,390.6499938964844
2025-05-19,04:55:00,389.70001220703125,390.0,388.04998779296875,390.0
2025-05-19,05:00:00,388.0,389.3999938964844,388.0,388.5
2025-05-19,05:05:00,388.5,388.5,387.0,387.95001220703125
2025-05-19,05:10:00,388.04998779296875,388.04998779296875,386.75,386.75
2025-05-19,05:15:00,387.0,387.0,386.5,386.5
2025-05-19,05:20:00,386.95001220703125,387.04998779296875,386.8999938964844,387.04998779296875
2025-05-19,05:25:00,386.6499938964844,386.6499938964844,385.75,385.79998779296875
2025-05-19,05:30:00,385.70001220703125,385.70001220703125,385.1000061035156,385.70001220703125
2025-05-19,05:35:00,385.70001220703125,386.75,385.45001220703125,386.04998779296875
2025-05-19,05:40:00,385.1499938964844,385.45001220703125,383.5,383.5
2025-05-19,05:45:00,383.95001220703125,384.04998779296875,382.75,382.75
2025-05-19,05:50:00,382.6499938964844,382.6499938964844,382.6499938964844,382.6499938964844
2025-05-19,05:55:00,383.1000061035156,384.5,383.1000061035156,384.5
2025-05-19,06:00:00,383.79998779296875,384.54998779296875,383.0,383.0
2025-05-19,06:05:00,383.0,384.0,383.0,384.0
2025-05-19,06:10:00,383.5,383.5,383.5,383.5
2025-05-19,06:15:00,384.0,384.3999938964844,382.95001220703125,382.95001220703125
2025-05-19,06:20:00,382.95001220703125,383.75,382.95001220703125,383.04998779296875
2025-05-19,06:25:00,383.8999938964844,383.8999938964844,383.8500061035156,383.8500061035156
2025-05-19,06:30:00,383.54998779296875,383.54998779296875,380.75,380.79998779296875
2025-05-19,06:35:00,380.79998779296875,382.0,380.79998779296875,381.5
