Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,1487.949951171875,1497.0,1485.0,1490.3499755859375
2023-07-17,04:45:00,1490.0,1491.949951171875,1483.050048828125,1490.949951171875
2023-07-17,05:45:00,1490.550048828125,1491.8499755859375,1486.050048828125,1489.699951171875
2023-07-17,06:45:00,1489.199951171875,1490.0,1486.0,1489.800048828125
2023-07-17,07:45:00,1489.8499755859375,1489.8499755859375,1484.300048828125,1485.4000244140625
2023-07-17,08:45:00,1485.4000244140625,1490.949951171875,1483.4000244140625,1489.5
2023-07-17,09:45:00,1489.5,1489.5999755859375,1485.550048828125,1487.0
2023-07-18,03:45:00,1491.6500244140625,1491.6500244140625,1484.449951171875,1487.699951171875
2023-07-18,04:45:00,1488.5,1490.0,1485.6500244140625,1490.0
2023-07-18,05:45:00,1490.0,1490.0,1475.75,1477.75
2023-07-18,06:45:00,1477.75,1482.25,1475.050048828125,1481.4000244140625
2023-07-18,07:45:00,1481.25,1481.5,1475.25,1476.949951171875
2023-07-18,08:45:00,1476.949951171875,1480.550048828125,1472.300048828125,1475.0
2023-07-18,09:45:00,1475.0,1475.9000244140625,1472.6500244140625,1474.9000244140625
2023-07-19,03:45:00,1476.0,1489.0,1475.050048828125,1480.0
2023-07-19,04:45:00,1480.0,1481.449951171875,1473.300048828125,1474.75
2023-07-19,05:45:00,1473.5,1475.800048828125,1472.050048828125,1472.449951171875
2023-07-19,06:45:00,1472.449951171875,1481.800048828125,1471.6500244140625,1478.300048828125
2023-07-19,07:45:00,1478.300048828125,1481.0,1463.5999755859375,1464.75
2023-07-19,08:45:00,1464.8499755859375,1465.0,1448.25,1462.9000244140625
2023-07-19,09:45:00,1462.9000244140625,1467.75,1450.0,1463.75
2023-07-20,03:45:00,1468.0,1473.0,1456.25,1458.75
2023-07-20,04:45:00,1459.9000244140625,1463.949951171875,1458.5,1460.0
2023-07-20,05:45:00,1460.0,1460.3499755859375,1458.0,1459.449951171875
2023-07-20,06:45:00,1459.75,1459.949951171875,1456.3499755859375,1458.0999755859375
2023-07-20,07:45:00,1458.050048828125,1459.949951171875,1456.0,1456.0999755859375
2023-07-20,08:45:00,1456.0999755859375,1458.4000244140625,1455.0,1458.199951171875
2023-07-20,09:45:00,1458.0999755859375,1461.0,1457.5,1457.949951171875
2023-07-21,03:45:00,1460.0,1462.199951171875,1452.949951171875,1459.0
2023-07-21,04:45:00,1459.0,1474.75,1458.25,1473.75
2023-07-21,05:45:00,1473.0,1474.300048828125,1462.0999755859375,1463.25
2023-07-21,06:45:00,1463.25,1464.0,1458.0,1460.0
2023-07-21,07:45:00,1460.0,1461.0,1450.0999755859375,1453.5
2023-07-21,08:45:00,1453.5,1462.3499755859375,1452.050048828125,1460.4000244140625
2023-07-21,09:45:00,1460.5999755859375,1464.800048828125,1459.6500244140625,1461.449951171875
2023-07-24,03:45:00,1469.0,1472.25,1465.0,1470.449951171875
2023-07-24,04:45:00,1470.75,1478.800048828125,1464.0999755859375,1466.699951171875
2023-07-24,05:45:00,1466.0999755859375,1466.5,1461.449951171875,1464.0
2023-07-24,06:45:00,1464.0,1474.199951171875,1462.550048828125,1466.0
2023-07-24,07:45:00,1466.0999755859375,1474.0,1464.5999755859375,1465.949951171875
2023-07-24,08:45:00,1465.75,1470.949951171875,1464.6500244140625,1467.0999755859375
2023-07-24,09:45:00,1467.0,1469.050048828125,1461.050048828125,1468.6500244140625
2023-07-25,03:45:00,1469.949951171875,1474.449951171875,1463.5999755859375,1465.1500244140625
2023-07-25,04:45:00,1465.5,1468.75,1462.300048828125,1466.25
2023-07-25,05:45:00,1467.300048828125,1467.449951171875,1460.1500244140625,1463.449951171875
2023-07-25,06:45:00,1463.5,1464.0999755859375,1442.0,1445.0
2023-07-25,07:45:00,1445.0,1445.75,1418.0,1422.0
2023-07-25,08:45:00,1423.25,1433.949951171875,1416.550048828125,1431.0
2023-07-25,09:45:00,1430.75,1432.5,1427.0,1430.050048828125
2023-07-26,03:45:00,1439.3499755859375,1445.0999755859375,1432.050048828125,1439.449951171875
2023-07-26,04:45:00,1439.449951171875,1443.550048828125,1436.5,1440.4000244140625
2023-07-26,05:45:00,1440.9000244140625,1441.5999755859375,1435.0,1439.0
2023-07-26,06:45:00,1439.75,1439.949951171875,1434.0,1435.949951171875
2023-07-26,07:45:00,1435.0,1437.0,1430.050048828125,1431.550048828125
2023-07-26,08:45:00,1431.5999755859375,1434.949951171875,1430.300048828125,1433.5
2023-07-26,09:45:00,1432.050048828125,1435.9000244140625,1432.050048828125,1435.0
2023-07-27,03:45:00,1440.699951171875,1470.0999755859375,1440.4000244140625,1464.949951171875
2023-07-27,04:45:00,1464.949951171875,1467.949951171875,1460.5999755859375,1467.3499755859375
2023-07-27,05:45:00,1465.5,1475.0,1463.0,1467.0
2023-07-27,06:45:00,1467.0,1471.8499755859375,1464.050048828125,1469.0
2023-07-27,07:45:00,1468.8499755859375,1473.0,1464.4000244140625,1471.0
2023-07-27,08:45:00,1471.8499755859375,1472.9000244140625,1469.3499755859375,1470.449951171875
2023-07-27,09:45:00,1470.4000244140625,1474.949951171875,1467.6500244140625,1471.0999755859375
2023-07-28,03:45:00,1471.0999755859375,1483.949951171875,1468.550048828125,1480.75
2023-07-28,04:45:00,1480.1500244140625,1491.449951171875,1479.0,1487.050048828125
2023-07-28,05:45:00,1487.6500244140625,1489.4000244140625,1482.25,1483.949951171875
2023-07-28,06:45:00,1483.949951171875,1484.050048828125,1462.800048828125,1472.5
2023-07-28,07:45:00,1473.050048828125,1483.4000244140625,1470.6500244140625,1480.9000244140625
2023-07-28,08:45:00,1480.8499755859375,1485.0,1478.0,1480.199951171875
2023-07-28,09:45:00,1481.0,1481.300048828125,1480.0,1480.9000244140625
2023-07-31,03:45:00,1472.25,1480.5,1457.0,1457.0
2023-07-31,04:45:00,1457.9000244140625,1460.5,1454.8499755859375,1458.6500244140625
2023-07-31,05:45:00,1458.6500244140625,1467.0,1456.0999755859375,1467.0
2023-07-31,06:45:00,1465.800048828125,1477.300048828125,1464.449951171875,1473.949951171875
2023-07-31,07:45:00,1474.3499755859375,1483.1500244140625,1472.449951171875,1476.0
2023-07-31,08:45:00,1476.5,1477.3499755859375,1468.0,1472.800048828125
2023-07-31,09:45:00,1473.9000244140625,1477.449951171875,1471.3499755859375,1471.699951171875
2023-08-01,03:45:00,1474.0,1478.800048828125,1462.050048828125,1463.6500244140625
2023-08-01,04:45:00,1463.550048828125,1464.6500244140625,1456.0,1459.199951171875
2023-08-01,05:45:00,1459.949951171875,1463.0999755859375,1453.199951171875,1453.699951171875
2023-08-01,06:45:00,1453.699951171875,1456.6500244140625,1448.0,1448.3499755859375
2023-08-01,07:45:00,1448.949951171875,1450.300048828125,1448.0,1449.800048828125
2023-08-01,08:45:00,1449.800048828125,1450.6500244140625,1447.550048828125,1447.6500244140625
2023-08-01,09:45:00,1447.550048828125,1454.5,1445.0999755859375,1451.5
2023-08-02,03:45:00,1450.0,1454.949951171875,1445.1500244140625,1449.550048828125
2023-08-02,04:45:00,1449.949951171875,1454.0,1447.1500244140625,1449.0
2023-08-02,05:45:00,1449.0,1452.9000244140625,1447.300048828125,1449.6500244140625
2023-08-02,06:45:00,1449.25,1450.0,1447.050048828125,1448.800048828125
2023-08-02,07:45:00,1448.9000244140625,1449.0,1437.0,1437.8499755859375
2023-08-02,08:45:00,1437.699951171875,1447.4000244140625,1434.199951171875,1446.0
2023-08-02,09:45:00,1446.699951171875,1449.050048828125,1440.0,1445.0999755859375
2023-08-03,03:45:00,1440.1500244140625,1459.0,1434.75,1456.4000244140625
2023-08-03,04:45:00,1455.199951171875,1461.300048828125,1445.050048828125,1446.3499755859375
2023-08-03,05:45:00,1446.3499755859375,1454.0,1443.050048828125,1445.9000244140625
2023-08-03,06:45:00,1446.75,1447.25,1436.0,1439.6500244140625
2023-08-03,07:45:00,1439.6500244140625,1442.550048828125,1437.0,1440.949951171875
2023-08-03,08:45:00,1440.0,1456.9000244140625,1438.25,1455.800048828125
2023-08-03,09:45:00,1455.9000244140625,1456.6500244140625,1446.1500244140625,1447.050048828125
2023-08-04,03:45:00,1460.0,1460.0,1450.550048828125,1451.75
2023-08-04,04:45:00,1450.9000244140625,1458.3499755859375,1450.699951171875,1452.3499755859375
2023-08-04,05:45:00,1451.699951171875,1455.0,1450.4000244140625,1454.0
2023-08-04,06:45:00,1455.0,1455.4000244140625,1450.0999755859375,1450.0999755859375
2023-08-04,07:45:00,1450.1500244140625,1451.0,1442.199951171875,1447.699951171875
2023-08-04,08:45:00,1446.5,1454.949951171875,1445.1500244140625,1452.050048828125
2023-08-04,09:45:00,1453.8499755859375,1456.550048828125,1451.0,1452.8499755859375
2023-08-07,03:45:00,1456.0,1458.550048828125,1445.0999755859375,1446.0
2023-08-07,04:45:00,1447.0,1448.0,1436.5999755859375,1439.0
2023-08-07,05:45:00,1439.0,1441.199951171875,1435.1500244140625,1438.1500244140625
2023-08-07,06:45:00,1438.199951171875,1440.0,1437.050048828125,1439.300048828125
2023-08-07,07:45:00,1439.300048828125,1449.0,1438.050048828125,1440.0
2023-08-07,08:45:00,1442.0999755859375,1449.449951171875,1433.199951171875,1448.0
