Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,1750.0,1850.0,1750.0,1830.0
2025-05-30,09:30:00,1821.5999755859375,1848.800048828125,1818.0,1830.0
2025-05-30,09:45:00,1830.0,1840.0,1810.0,1840.0
2025-05-30,10:00:00,1843.0,1845.0,1808.5,1824.0
2025-05-30,10:15:00,1824.0,1824.0,1818.5,1820.0
2025-05-30,10:30:00,1819.9000244140625,1820.0,1786.0,1800.0
2025-05-30,10:45:00,1809.0,1809.0,1800.0,1800.0
2025-05-30,11:00:00,1801.300048828125,1809.0,1801.300048828125,1809.0
2025-05-30,11:15:00,1809.0,1809.0,1806.0,1809.0
2025-05-30,11:30:00,1809.0,1820.0,1800.199951171875,1801.0
2025-05-30,11:45:00,1818.0,1820.0,1802.300048828125,1817.9000244140625
2025-05-30,12:00:00,1805.4000244140625,1817.4000244140625,1800.0,1800.0
2025-05-30,12:15:00,1800.0,1817.300048828125,1800.0,1800.0
2025-05-30,12:30:00,1800.0,1815.0,1790.0,1800.0
2025-05-30,12:45:00,1791.300048828125,1830.0,1790.0,1830.0
2025-05-30,13:00:00,1829.9000244140625,1829.9000244140625,1805.4000244140625,1824.0
2025-05-30,13:15:00,1825.0,1838.0,1820.699951171875,1835.800048828125
2025-05-30,13:30:00,1835.800048828125,1835.800048828125,1827.0,1835.699951171875
2025-05-30,13:45:00,1835.0,1839.9000244140625,1825.0,1839.0
2025-05-30,14:00:00,1839.9000244140625,1850.0,1811.199951171875,1849.9000244140625
2025-05-30,14:15:00,1850.0,1859.9000244140625,1831.699951171875,1859.9000244140625
2025-05-30,14:30:00,1859.9000244140625,1860.0,1850.0,1860.0
2025-05-30,14:45:00,1859.9000244140625,1860.0,1825.0,1849.9000244140625
2025-05-30,15:00:00,1849.9000244140625,1860.0,1847.9000244140625,1859.0
2025-05-30,15:15:00,1859.0,1875.0,1858.9000244140625,1870.0
2025-06-02,09:15:00,1834.199951171875,1849.5999755859375,1802.699951171875,1849.300048828125
2025-06-02,09:30:00,1849.199951171875,1879.9000244140625,1833.0,1857.0
2025-06-02,09:45:00,1857.0,1879.0,1848.0,1869.300048828125
2025-06-02,10:00:00,1869.300048828125,1869.5,1855.5999755859375,1866.800048828125
2025-06-02,10:15:00,1860.0,1866.800048828125,1855.5999755859375,1855.5999755859375
2025-06-02,10:30:00,1863.9000244140625,1879.9000244140625,1863.9000244140625,1870.0
2025-06-02,10:45:00,1870.0,1878.0,1870.0,1872.0
2025-06-02,11:00:00,1872.0,1873.0,1870.0,1873.0
2025-06-02,11:15:00,1873.0,1873.0,1869.9000244140625,1873.0
2025-06-02,11:30:00,1870.0,1884.0,1850.0999755859375,1855.0999755859375
2025-06-02,11:45:00,1855.0999755859375,1885.0,1855.0999755859375,1877.4000244140625
2025-06-02,12:00:00,1877.4000244140625,1877.4000244140625,1860.0999755859375,1877.4000244140625
2025-06-02,12:15:00,1877.4000244140625,1885.0,1860.0999755859375,1883.0
2025-06-02,12:30:00,1860.199951171875,1875.0,1860.199951171875,1875.0
2025-06-02,12:45:00,1860.5,1875.0,1860.5,1875.0
2025-06-02,13:00:00,1875.0,1875.0,1861.0999755859375,1862.0
2025-06-02,13:15:00,1874.9000244140625,1879.0,1861.199951171875,1875.0
2025-06-02,13:30:00,1875.0,1880.0,1862.5,1879.9000244140625
2025-06-02,13:45:00,1875.0999755859375,1882.0999755859375,1875.0999755859375,1882.0
2025-06-02,14:00:00,1880.0,1883.0,1875.0999755859375,1875.0999755859375
2025-06-02,14:15:00,1875.0999755859375,1882.9000244140625,1875.0,1882.9000244140625
2025-06-02,14:30:00,1882.0,1889.9000244140625,1875.0,1889.9000244140625
2025-06-02,14:45:00,1882.0,1885.4000244140625,1865.0,1865.0
2025-06-02,15:00:00,1865.0,1874.5999755859375,1850.0,1850.0
2025-06-02,15:15:00,1870.800048828125,1876.9000244140625,1860.0,1865.9000244140625
2025-06-03,09:15:00,1872.9000244140625,1872.9000244140625,1850.0,1868.699951171875
2025-06-03,09:30:00,1868.699951171875,1868.699951171875,1849.0,1865.0
2025-06-03,09:45:00,1865.0,1865.0,1841.0999755859375,1842.0999755859375
2025-06-03,10:00:00,1850.0,1850.0,1835.0,1835.0
2025-06-03,10:15:00,1835.0,1859.9000244140625,1835.0,1858.800048828125
2025-06-03,10:30:00,1858.5999755859375,1858.5999755859375,1837.300048828125,1844.0
2025-06-03,10:45:00,1844.0,1844.0,1835.0,1835.0
2025-06-03,11:00:00,1835.0,1844.0,1834.300048828125,1844.0
2025-06-03,11:15:00,1843.9000244140625,1844.0,1800.0,1806.0999755859375
2025-06-03,11:30:00,1807.0999755859375,1825.699951171875,1806.0999755859375,1825.5999755859375
2025-06-03,11:45:00,1825.5999755859375,1825.699951171875,1820.0,1825.0
2025-06-03,12:00:00,1824.0,1834.800048828125,1816.199951171875,1825.0
2025-06-03,12:15:00,1820.0,1834.4000244140625,1811.0,1834.0
2025-06-03,12:30:00,1820.0,1834.0,1811.5,1820.0
2025-06-03,12:45:00,1834.5999755859375,1834.800048828125,1816.5,1834.800048828125
2025-06-03,13:00:00,1825.699951171875,1854.0999755859375,1825.699951171875,1830.0
2025-06-03,13:15:00,1853.800048828125,1865.0,1844.5999755859375,1865.0
2025-06-03,13:30:00,1865.0,1865.0,1820.0,1858.199951171875
2025-06-03,13:45:00,1858.300048828125,1890.0999755859375,1840.0999755859375,1878.5999755859375
2025-06-03,14:00:00,1870.0,1889.800048828125,1856.0,1885.0
2025-06-03,14:15:00,1857.9000244140625,1884.5999755859375,1857.9000244140625,1880.0
2025-06-03,14:30:00,1870.0,1880.0,1858.800048828125,1880.0
2025-06-03,14:45:00,1880.0,1885.0,1850.699951171875,1860.199951171875
2025-06-03,15:00:00,1875.0,1882.9000244140625,1843.300048828125,1859.0
2025-06-03,15:15:00,1859.0,1859.0,1846.5999755859375,1856.9000244140625
2025-06-04,09:15:00,1871.800048828125,1883.0,1851.800048828125,1868.0
2025-06-04,09:30:00,1863.0,1879.0,1850.0999755859375,1874.699951171875
2025-06-04,09:45:00,1865.300048828125,1865.300048828125,1852.0,1853.199951171875
2025-06-04,10:00:00,1864.0,1864.0,1831.0,1850.0
2025-06-04,10:15:00,1850.0,1850.0,1850.0,1850.0
2025-06-04,10:30:00,1834.0999755859375,1850.0,1834.0999755859375,1850.0
2025-06-04,10:45:00,1840.0,1872.9000244140625,1840.0,1871.5
2025-06-04,11:00:00,1860.0,1871.5,1855.0,1855.0
2025-06-04,11:15:00,1870.9000244140625,1870.9000244140625,1860.0,1869.9000244140625
2025-06-04,11:30:00,1851.199951171875,1869.699951171875,1851.199951171875,1853.5
2025-06-04,11:45:00,1868.5,1868.5,1853.5,1867.800048828125
2025-06-04,12:00:00,1856.0,1868.5,1852.0,1860.0
2025-06-04,12:15:00,1868.0,1868.5,1868.0,1868.5
2025-06-04,12:30:00,1868.5,1868.5,1850.4000244140625,1850.4000244140625
2025-06-04,12:45:00,1860.0999755859375,1868.0999755859375,1860.0,1868.0999755859375
2025-06-04,13:00:00,1861.0,1868.5,1860.0,1868.5
2025-06-04,13:15:00,1860.0,1860.0,1859.9000244140625,1860.0
2025-06-04,13:30:00,1860.0,1860.0,1856.0999755859375,1860.0
2025-06-04,13:45:00,1860.0,1860.0,1850.0,1850.0
2025-06-04,14:00:00,1860.0,1860.0,1855.0,1860.0
2025-06-04,14:15:00,1860.0,1867.699951171875,1840.0,1840.0
2025-06-04,14:30:00,1850.0,1864.4000244140625,1850.0,1860.0
2025-06-04,14:45:00,1860.0,1860.0,1840.0,1859.9000244140625
2025-06-04,15:00:00,1859.0,1860.0,1841.199951171875,1859.800048828125
2025-06-04,15:15:00,1859.800048828125,1860.0,1838.0,1854.199951171875
2025-06-05,09:15:00,1870.0,1895.0,1850.0,1850.0999755859375
2025-06-05,09:30:00,1857.0,1870.0,1845.199951171875,1854.800048828125
2025-06-05,09:45:00,1854.9000244140625,1870.0,1850.0999755859375,1860.9000244140625
2025-06-05,10:00:00,1860.9000244140625,1860.9000244140625,1850.0,1860.0
2025-06-05,10:15:00,1860.9000244140625,1869.0,1860.0,1860.0999755859375
2025-06-05,10:30:00,1860.9000244140625,1875.0,1851.5,1852.0
2025-06-05,10:45:00,1873.9000244140625,1873.9000244140625,1849.800048828125,1854.0
2025-06-05,11:00:00,1852.199951171875,1872.0,1840.0,1869.9000244140625
2025-06-05,11:15:00,1869.9000244140625,1872.800048828125,1852.9000244140625,1865.0
2025-06-05,11:30:00,1866.0,1870.0,1866.0,1869.9000244140625
2025-06-05,11:45:00,1869.9000244140625,1873.9000244140625,1867.199951171875,1867.199951171875
2025-06-05,12:00:00,1872.9000244140625,1872.9000244140625,1867.199951171875,1872.0
2025-06-05,12:15:00,1871.9000244140625,1873.9000244140625,1871.699951171875,1873.9000244140625
2025-06-05,12:30:00,1870.0,1873.9000244140625,1860.0,1865.800048828125
2025-06-05,12:45:00,1870.0,1873.5,1870.0,1873.5
2025-06-05,13:00:00,1867.199951171875,1872.800048828125,1850.0,1869.9000244140625
2025-06-05,13:15:00,1869.9000244140625,1869.9000244140625,1858.199951171875,1868.800048828125
2025-06-05,13:30:00,1868.800048828125,1868.800048828125,1868.0,1868.699951171875
2025-06-05,13:45:00,1868.699951171875,1872.0,1868.0,1870.5
2025-06-05,14:00:00,1870.699951171875,1874.0,1850.0,1871.800048828125
2025-06-05,14:15:00,1871.800048828125,1871.800048828125,1840.0,1845.0
2025-06-05,14:30:00,1864.800048828125,1864.800048828125,1840.0,1852.0
2025-06-05,14:45:00,1852.0,1863.0,1840.0,1840.0
2025-06-05,15:00:00,1839.5999755859375,1848.699951171875,1835.9000244140625,1841.9000244140625
2025-06-05,15:15:00,1845.0,1855.0,1835.0,1842.0999755859375
2025-06-06,09:15:00,1861.9000244140625,1861.9000244140625,1831.300048828125,1850.0
2025-06-06,09:30:00,1850.0,1855.0,1840.0,1840.0
2025-06-06,09:45:00,1840.0,1849.0,1827.0999755859375,1827.0999755859375
2025-06-06,10:00:00,1850.9000244140625,1850.9000244140625,1827.0999755859375,1848.0
2025-06-06,10:15:00,1847.9000244140625,1847.9000244140625,1827.0999755859375,1830.0
2025-06-06,10:30:00,1831.0,1846.0,1825.0,1825.0
2025-06-06,10:45:00,1826.0,1844.5,1826.0,1830.0
2025-06-06,11:00:00,1844.699951171875,1848.0,1830.0,1830.0
2025-06-06,11:15:00,1847.0,1847.0,1811.199951171875,1830.0
2025-06-06,11:30:00,1830.0,1839.4000244140625,1830.0,1837.9000244140625
2025-06-06,11:45:00,1838.0,1842.0,1831.0,1831.0999755859375
2025-06-06,12:00:00,1831.0,1840.0,1831.0,1831.0
2025-06-06,12:15:00,1838.9000244140625,1838.9000244140625,1822.0999755859375,1837.9000244140625
2025-06-06,12:30:00,1837.9000244140625,1839.0,1823.0,1823.0
2025-06-06,12:45:00,1823.0,1840.0,1815.300048828125,1836.9000244140625
2025-06-06,13:00:00,1827.9000244140625,1839.9000244140625,1812.0,1838.0
2025-06-06,13:15:00,1837.4000244140625,1840.0,1815.5,1818.0999755859375
2025-06-06,13:30:00,1835.0,1835.0,1820.0,1822.0
2025-06-06,13:45:00,1822.0,1822.0,1789.0,1815.0
2025-06-06,14:00:00,1814.800048828125,1814.800048828125,1801.0,1813.9000244140625
2025-06-06,14:15:00,1805.0999755859375,1840.0,1791.0,1828.9000244140625
2025-06-06,14:30:00,1828.9000244140625,1834.699951171875,1822.0,1833.0
2025-06-06,14:45:00,1833.0,1833.0,1800.0,1800.300048828125
2025-06-06,15:00:00,1827.0,1833.0,1805.0,1833.0
2025-06-06,15:15:00,1833.5,1833.5,1799.0,1819.9000244140625
2025-06-09,09:15:00,1809.9000244140625,1843.9000244140625,1801.0,1817.0
2025-06-09,09:30:00,1815.0999755859375,1838.0,1815.0999755859375,1837.0
2025-06-09,09:45:00,1816.0,1836.5999755859375,1801.0,1818.699951171875
2025-06-09,10:00:00,1818.699951171875,1818.699951171875,1801.0,1801.0
2025-06-09,10:15:00,1818.0,1834.0,1801.199951171875,1834.0
2025-06-09,10:30:00,1834.0,1840.0,1823.5999755859375,1825.0
2025-06-09,10:45:00,1825.0,1847.9000244140625,1825.0,1843.0
2025-06-09,11:00:00,1847.800048828125,1847.9000244140625,1821.0,1821.0
2025-06-09,11:15:00,1847.5999755859375,1847.9000244140625,1834.0,1847.0
2025-06-09,11:30:00,1834.0,1847.9000244140625,1834.0,1847.9000244140625
2025-06-09,11:45:00,1847.9000244140625,1847.9000244140625,1830.0,1847.0
2025-06-09,12:00:00,1847.9000244140625,1847.9000244140625,1834.0,1842.5
2025-06-09,12:15:00,1842.5,1845.9000244140625,1834.0,1843.0
2025-06-09,12:30:00,1845.9000244140625,1847.9000244140625,1825.0,1847.9000244140625
2025-06-09,12:45:00,1847.9000244140625,1850.0,1826.0,1848.9000244140625
2025-06-09,13:00:00,1848.9000244140625,1850.0,1827.0,1840.5
2025-06-09,13:15:00,1835.800048828125,1850.0,1834.4000244140625,1849.9000244140625
2025-06-09,13:30:00,1849.9000244140625,1850.0,1831.0,1848.0
2025-06-09,13:45:00,1848.0,1850.0,1831.0999755859375,1845.0
2025-06-09,14:00:00,1845.0,1867.699951171875,1833.0999755859375,1867.699951171875
2025-06-09,14:15:00,1868.0,1884.9000244140625,1868.0,1882.9000244140625
2025-06-09,14:30:00,1882.9000244140625,1884.0,1850.0,1855.199951171875
2025-06-09,14:45:00,1879.9000244140625,1879.9000244140625,1856.199951171875,1879.0
2025-06-09,15:00:00,1879.0,1879.5,1860.0,1860.0
2025-06-09,15:15:00,1850.0,1875.0,1850.0,1850.699951171875
2025-06-10,09:15:00,1865.0,1884.0,1841.199951171875,1860.0
2025-06-10,09:30:00,1860.0,1860.0,1846.199951171875,1855.5
2025-06-10,09:45:00,1860.0,1860.0,1846.300048828125,1860.0
2025-06-10,10:00:00,1855.0,1871.0999755859375,1848.0999755859375,1869.9000244140625
2025-06-10,10:15:00,1850.5,1870.0,1839.300048828125,1839.300048828125
2025-06-10,10:30:00,1839.300048828125,1863.0,1839.300048828125,1842.199951171875
2025-06-10,10:45:00,1842.300048828125,1865.0,1842.300048828125,1860.0
2025-06-10,11:00:00,1865.0,1865.0,1839.5,1848.5999755859375
2025-06-10,11:15:00,1848.5999755859375,1863.699951171875,1848.5999755859375,1863.0999755859375
2025-06-10,11:30:00,1863.0,1865.0,1850.0,1850.9000244140625
2025-06-10,11:45:00,1865.0,1865.0,1850.9000244140625,1863.800048828125
2025-06-10,12:00:00,1863.699951171875,1863.800048828125,1854.4000244140625,1854.4000244140625
2025-06-10,12:15:00,1855.0,1863.0,1845.0,1845.0
2025-06-10,12:30:00,1843.0,1861.9000244140625,1843.0,1860.0
2025-06-10,12:45:00,1845.199951171875,1860.0,1845.0999755859375,1860.0
2025-06-10,13:00:00,1862.0,1862.0,1845.5,1862.0
