Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,237.64999389648438,238.3000030517578,232.0500030517578,233.14999389648438
2023-07-17,10:15:00,233.14999389648438,233.75,232.75,233.1999969482422
2023-07-17,11:15:00,233.0,236.89999389648438,231.89999389648438,234.0500030517578
2023-07-17,12:15:00,234.35000610351562,234.64999389648438,232.89999389648438,232.89999389648438
2023-07-17,13:15:00,233.1999969482422,233.1999969482422,231.5,232.0
2023-07-17,14:15:00,232.0500030517578,232.89999389648438,230.10000610351562,231.5
2023-07-17,15:15:00,231.5,233.14999389648438,230.0,231.10000610351562
2023-07-18,09:15:00,232.3000030517578,232.9499969482422,226.0,228.60000610351562
2023-07-18,10:15:00,228.1999969482422,229.89999389648438,228.1999969482422,228.3000030517578
2023-07-18,11:15:00,227.8000030517578,228.25,225.0,225.85000610351562
2023-07-18,12:15:00,225.4499969482422,227.0500030517578,225.0,225.39999389648438
2023-07-18,13:15:00,225.75,225.75,224.5500030517578,225.39999389648438
2023-07-18,14:15:00,225.25,226.0,223.6999969482422,223.89999389648438
2023-07-18,15:15:00,223.89999389648438,224.0500030517578,223.0,224.0
2023-07-19,09:15:00,225.5,225.5,219.0500030517578,222.5500030517578
2023-07-19,10:15:00,222.89999389648438,224.8000030517578,220.0500030517578,220.5
2023-07-19,11:15:00,220.5500030517578,221.8000030517578,220.39999389648438,221.5
2023-07-19,12:15:00,221.5,221.5,214.9499969482422,218.14999389648438
2023-07-19,13:15:00,218.39999389648438,218.89999389648438,217.6999969482422,217.9499969482422
2023-07-19,14:15:00,218.0,219.3000030517578,216.3000030517578,217.85000610351562
2023-07-19,15:15:00,218.0,218.39999389648438,217.0,217.0
2023-07-20,09:15:00,219.85000610351562,223.9499969482422,216.5,217.75
2023-07-20,10:15:00,217.75,218.0,216.6999969482422,217.0500030517578
2023-07-20,11:15:00,216.89999389648438,218.75,216.89999389648438,217.89999389648438
2023-07-20,12:15:00,217.9499969482422,218.10000610351562,216.0500030517578,216.5
2023-07-20,13:15:00,216.5,216.5,215.1999969482422,215.5
2023-07-20,14:15:00,215.3000030517578,216.0500030517578,213.5,215.5500030517578
2023-07-20,15:15:00,215.4499969482422,216.9499969482422,215.0500030517578,215.8000030517578
2023-07-21,09:15:00,216.5,216.9499969482422,211.85000610351562,213.10000610351562
2023-07-21,10:15:00,213.1999969482422,214.89999389648438,211.4499969482422,213.85000610351562
2023-07-21,11:15:00,213.5,214.39999389648438,212.75,214.0
2023-07-21,12:15:00,213.75,213.9499969482422,211.89999389648438,212.0
2023-07-21,13:15:00,212.25,213.39999389648438,212.1999969482422,212.60000610351562
2023-07-21,14:15:00,212.3000030517578,213.39999389648438,211.64999389648438,213.39999389648438
2023-07-21,15:15:00,213.64999389648438,215.0,212.0500030517578,214.3000030517578
