Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,2648.949951171875,2688.35009765625,2648.949951171875,2677.75
2023-07-17,10:15:00,2676.75,2677.75,2658.10009765625,2660.14990234375
2023-07-17,11:15:00,2659.800048828125,2661.85009765625,2653.199951171875,2655.60009765625
2023-07-17,12:15:00,2655.25,2658.449951171875,2651.25,2656.75
2023-07-17,13:15:00,2656.75,2668.75,2655.0,2667.25
2023-07-17,14:15:00,2668.0,2681.85009765625,2664.60009765625,2680.75
2023-07-17,15:15:00,2679.75,2679.75,2670.300048828125,2677.449951171875
2023-07-18,09:15:00,2676.949951171875,2692.10009765625,2663.050048828125,2674.89990234375
2023-07-18,10:15:00,2673.5,2683.64990234375,2653.25,2659.199951171875
2023-07-18,11:15:00,2659.199951171875,2660.0,2645.050048828125,2652.14990234375
2023-07-18,12:15:00,2650.550048828125,2660.0,2650.550048828125,2651.550048828125
2023-07-18,13:15:00,2651.64990234375,2656.39990234375,2648.85009765625,2650.39990234375
2023-07-18,14:15:00,2650.550048828125,2657.10009765625,2646.0,2649.949951171875
2023-07-18,15:15:00,2650.0,2656.800048828125,2649.050048828125,2654.449951171875
2023-07-19,09:15:00,2658.0,2684.85009765625,2658.0,2682.050048828125
2023-07-19,10:15:00,2681.5,2686.0,2677.0,2683.0
2023-07-19,11:15:00,2683.0,2687.5,2678.0,2684.050048828125
2023-07-19,12:15:00,2683.949951171875,2691.800048828125,2683.050048828125,2690.5
2023-07-19,13:15:00,2691.75,2694.550048828125,2689.949951171875,2693.10009765625
2023-07-19,14:15:00,2693.89990234375,2702.39990234375,2690.0,2699.949951171875
2023-07-19,15:15:00,2699.949951171875,2706.5,2698.75,2700.5
2023-07-20,09:15:00,2712.14990234375,2723.39990234375,2685.0,2700.699951171875
2023-07-20,10:15:00,2701.85009765625,2709.64990234375,2700.0,2705.5
2023-07-20,11:15:00,2706.0,2716.35009765625,2703.550048828125,2715.199951171875
2023-07-20,12:15:00,2715.949951171875,2725.0,2714.10009765625,2714.10009765625
2023-07-20,13:15:00,2715.0,2722.0,2710.5,2718.14990234375
2023-07-20,14:15:00,2718.050048828125,2732.0,2717.0,2730.0
2023-07-20,15:15:00,2729.949951171875,2735.0,2724.14990234375,2730.64990234375
2023-07-21,09:15:00,2717.0,2722.5,2703.39990234375,2708.0
2023-07-21,10:15:00,2709.39990234375,2711.550048828125,2698.449951171875,2700.0
2023-07-21,11:15:00,2700.0,2700.550048828125,2685.0,2695.0
2023-07-21,12:15:00,2695.0,2704.85009765625,2693.14990234375,2700.199951171875
2023-07-21,13:15:00,2700.14990234375,2702.25,2691.14990234375,2692.949951171875
2023-07-21,14:15:00,2693.0,2695.949951171875,2680.0,2681.10009765625
2023-07-21,15:15:00,2681.0,2681.0,2669.199951171875,2678.64990234375
2023-07-24,09:15:00,2670.75,2702.60009765625,2655.300048828125,2655.64990234375
2023-07-24,10:15:00,2655.800048828125,2677.550048828125,2650.699951171875,2677.550048828125
2023-07-24,11:15:00,2677.550048828125,2680.5,2658.10009765625,2665.14990234375
2023-07-24,12:15:00,2665.64990234375,2667.0,2663.25,2664.550048828125
2023-07-24,13:15:00,2664.5,2675.0,2662.449951171875,2673.800048828125
2023-07-24,14:15:00,2673.25,2677.0,2668.449951171875,2669.550048828125
2023-07-24,15:15:00,2670.10009765625,2674.699951171875,2665.0,2666.39990234375
2023-07-25,09:15:00,2671.449951171875,2674.0,2601.0,2601.949951171875
2023-07-25,10:15:00,2601.0,2610.0,2593.449951171875,2600.050048828125
2023-07-25,11:15:00,2600.25,2601.5,2590.0,2596.449951171875
2023-07-25,12:15:00,2597.75,2600.75,2563.050048828125,2577.10009765625
2023-07-25,13:15:00,2578.300048828125,2584.800048828125,2557.550048828125,2584.0
2023-07-25,14:15:00,2584.0,2591.89990234375,2577.60009765625,2586.85009765625
2023-07-25,15:15:00,2586.85009765625,2587.0,2576.449951171875,2584.39990234375
2023-07-26,09:15:00,2589.949951171875,2604.699951171875,2566.25,2566.89990234375
2023-07-26,10:15:00,2567.89990234375,2571.14990234375,2541.699951171875,2551.60009765625
2023-07-26,11:15:00,2551.60009765625,2569.39990234375,2544.0,2544.75
2023-07-26,12:15:00,2544.5,2546.300048828125,2531.35009765625,2538.0
2023-07-26,13:15:00,2538.0,2542.199951171875,2535.0,2538.10009765625
2023-07-26,14:15:00,2537.64990234375,2543.25,2536.949951171875,2540.0
2023-07-26,15:15:00,2540.0,2542.0,2537.39990234375,2539.85009765625
2023-07-27,09:15:00,2539.0,2557.800048828125,2516.050048828125,2517.14990234375
2023-07-27,10:15:00,2517.199951171875,2540.050048828125,2508.0,2513.39990234375
2023-07-27,11:15:00,2513.050048828125,2528.75,2506.449951171875,2523.39990234375
2023-07-27,12:15:00,2523.0,2556.0,2516.0,2552.5
2023-07-27,13:15:00,2552.75,2561.300048828125,2538.60009765625,2544.199951171875
2023-07-27,14:15:00,2544.0,2552.0,2532.800048828125,2548.0
2023-07-27,15:15:00,2547.949951171875,2568.0,2546.10009765625,2549.85009765625
2023-07-28,09:15:00,2561.0,2588.14990234375,2535.60009765625,2585.14990234375
2023-07-28,10:15:00,2586.0,2598.89990234375,2573.0,2577.35009765625
2023-07-28,11:15:00,2577.35009765625,2577.5,2559.300048828125,2560.64990234375
2023-07-28,12:15:00,2560.64990234375,2606.300048828125,2560.64990234375,2600.0
2023-07-28,13:15:00,2600.0,2645.75,2600.0,2630.949951171875
2023-07-28,14:15:00,2629.0,2635.949951171875,2616.0,2617.14990234375
2023-07-28,15:15:00,2617.14990234375,2618.85009765625,2605.14990234375,2617.0
2023-07-31,09:15:00,2614.14990234375,2649.699951171875,2591.050048828125,2629.35009765625
2023-07-31,10:15:00,2629.35009765625,2632.300048828125,2611.14990234375,2611.14990234375
2023-07-31,11:15:00,2611.0,2633.300048828125,2608.449951171875,2626.449951171875
2023-07-31,12:15:00,2625.5,2628.14990234375,2601.0,2602.64990234375
2023-07-31,13:15:00,2602.800048828125,2603.89990234375,2591.0,2594.949951171875
2023-07-31,14:15:00,2594.550048828125,2600.0,2589.35009765625,2591.14990234375
2023-07-31,15:15:00,2591.050048828125,2597.39990234375,2587.85009765625,2592.89990234375
2023-08-01,09:15:00,2589.0,2609.050048828125,2578.10009765625,2589.60009765625
2023-08-01,10:15:00,2589.5,2590.0,2561.75,2565.10009765625
2023-08-01,11:15:00,2565.050048828125,2570.050048828125,2554.449951171875,2556.5
2023-08-01,12:15:00,2555.300048828125,2560.0,2550.5,2554.39990234375
2023-08-01,13:15:00,2553.39990234375,2557.199951171875,2528.10009765625,2543.0
2023-08-01,14:15:00,2542.5,2573.949951171875,2541.25,2565.0
2023-08-01,15:15:00,2567.0,2575.050048828125,2564.0,2570.75
2023-08-02,09:15:00,2573.949951171875,2592.0,2561.10009765625,2571.14990234375
2023-08-02,10:15:00,2571.14990234375,2577.75,2558.0,2568.25
2023-08-02,11:15:00,2568.25,2589.35009765625,2562.050048828125,2563.050048828125
2023-08-02,12:15:00,2563.10009765625,2569.449951171875,2554.449951171875,2562.5
2023-08-02,13:15:00,2561.699951171875,2563.35009765625,2532.39990234375,2533.449951171875
2023-08-02,14:15:00,2534.89990234375,2573.14990234375,2522.14990234375,2563.14990234375
2023-08-02,15:15:00,2563.60009765625,2575.199951171875,2560.0,2565.300048828125
2023-08-03,09:15:00,2542.75,2542.75,2430.5,2468.5
2023-08-03,10:15:00,2468.85009765625,2494.0,2441.449951171875,2480.050048828125
2023-08-03,11:15:00,2480.050048828125,2483.10009765625,2461.300048828125,2466.199951171875
2023-08-03,12:15:00,2466.199951171875,2469.0,2441.5,2450.0
2023-08-03,13:15:00,2450.0,2456.949951171875,2435.0,2445.64990234375
2023-08-03,14:15:00,2445.0,2455.0,2441.75,2452.0
2023-08-03,15:15:00,2451.60009765625,2454.199951171875,2440.050048828125,2447.75
2023-08-04,09:15:00,2465.10009765625,2474.699951171875,2451.949951171875,2465.300048828125
2023-08-04,10:15:00,2465.0,2481.0,2465.0,2481.0
2023-08-04,11:15:00,2482.0,2498.0,2475.0,2492.550048828125
2023-08-04,12:15:00,2493.89990234375,2499.800048828125,2487.39990234375,2495.25
2023-08-04,13:15:00,2495.0,2509.949951171875,2490.25,2506.64990234375
2023-08-04,14:15:00,2506.300048828125,2519.89990234375,2506.0,2514.35009765625
2023-08-04,15:15:00,2514.39990234375,2516.89990234375,2499.0,2505.0
2023-08-07,09:15:00,2520.0,2529.89990234375,2472.050048828125,2476.0
2023-08-07,10:15:00,2476.14990234375,2506.35009765625,2476.14990234375,2506.0
2023-08-07,11:15:00,2506.0,2510.0,2500.0,2505.550048828125
2023-08-07,12:15:00,2506.699951171875,2519.89990234375,2502.550048828125,2515.85009765625
2023-08-07,13:15:00,2515.0,2517.050048828125,2505.0,2513.050048828125
2023-08-07,14:15:00,2513.0,2529.800048828125,2511.949951171875,2524.5
2023-08-07,15:15:00,2524.5,2549.0,2520.300048828125,2543.0
2023-08-08,09:15:00,2543.0,2557.85009765625,2526.10009765625,2537.35009765625
2023-08-08,10:15:00,2537.0,2544.75,2516.14990234375,2521.0
2023-08-08,11:15:00,2520.050048828125,2543.050048828125,2518.199951171875,2531.550048828125
2023-08-08,12:15:00,2531.449951171875,2540.0,2525.0,2539.800048828125
2023-08-08,13:15:00,2539.800048828125,2557.0,2538.75,2555.85009765625
2023-08-08,14:15:00,2555.0,2564.75,2542.39990234375,2561.14990234375
2023-08-08,15:15:00,2561.14990234375,2565.0,2554.199951171875,2560.10009765625
2023-08-09,09:15:00,2560.0,2583.800048828125,2553.25,2583.800048828125
2023-08-09,10:15:00,2583.800048828125,2589.550048828125,2578.39990234375,2580.199951171875
2023-08-09,11:15:00,2580.0,2585.0,2572.10009765625,2573.699951171875
2023-08-09,12:15:00,2573.699951171875,2573.75,2556.14990234375,2560.35009765625
2023-08-09,13:15:00,2560.35009765625,2586.949951171875,2557.64990234375,2577.5
2023-08-09,14:15:00,2577.5,2593.949951171875,2575.10009765625,2587.14990234375
2023-08-09,15:15:00,2587.10009765625,2590.0,2582.14990234375,2588.949951171875
2023-08-10,09:15:00,2586.0,2598.949951171875,2567.800048828125,2573.800048828125
2023-08-10,10:15:00,2573.800048828125,2574.449951171875,2548.14990234375,2569.300048828125
2023-08-10,11:15:00,2569.0,2570.0,2558.14990234375,2560.449951171875
2023-08-10,12:15:00,2560.39990234375,2572.449951171875,2560.0,2571.449951171875
2023-08-10,13:15:00,2571.25,2572.699951171875,2552.699951171875,2557.64990234375
2023-08-10,14:15:00,2557.64990234375,2559.85009765625,2549.25,2550.10009765625
2023-08-10,15:15:00,2550.5,2552.35009765625,2543.25,2550.35009765625
2023-08-11,09:15:00,2554.25,2564.14990234375,2540.699951171875,2548.0
2023-08-11,10:15:00,2548.0,2550.0,2532.85009765625,2547.949951171875
2023-08-11,11:15:00,2547.39990234375,2547.550048828125,2526.550048828125,2527.64990234375
2023-08-11,12:15:00,2527.64990234375,2533.39990234375,2522.0,2529.10009765625
2023-08-11,13:15:00,2529.10009765625,2549.0,2525.0,2535.85009765625
2023-08-11,14:15:00,2535.699951171875,2536.0,2510.0,2515.0
2023-08-11,15:15:00,2515.699951171875,2523.0,2512.550048828125,2515.89990234375
2023-08-14,09:15:00,2515.89990234375,2516.800048828125,2480.300048828125,2516.75
2023-08-14,10:15:00,2517.0,2531.0,2507.0,2530.14990234375
2023-08-14,11:15:00,2530.199951171875,2532.949951171875,2522.10009765625,2522.199951171875
2023-08-14,12:15:00,2522.10009765625,2535.0,2516.10009765625,2535.0
2023-08-14,13:15:00,2535.0,2571.89990234375,2534.449951171875,2559.14990234375
2023-08-14,14:15:00,2559.449951171875,2560.0,2544.0,2550.0
2023-08-14,15:15:00,2550.050048828125,2550.14990234375,2546.14990234375,2547.449951171875
2023-08-16,09:15:00,2446.050048828125,2457.89990234375,2432.89990234375,2453.949951171875
2023-08-16,10:15:00,2454.89990234375,2474.89990234375,2454.0,2470.800048828125
2023-08-16,11:15:00,2470.75,2475.60009765625,2465.5,2467.64990234375
2023-08-16,12:15:00,2467.699951171875,2467.89990234375,2456.949951171875,2466.550048828125
2023-08-16,13:15:00,2466.0,2468.89990234375,2458.800048828125,2465.5
2023-08-16,14:15:00,2465.5,2466.89990234375,2450.699951171875,2458.0
2023-08-16,15:15:00,2458.0,2464.89990234375,2455.0,2457.5
2023-08-17,09:15:00,2450.0,2478.5,2449.64990234375,2474.89990234375
2023-08-17,10:15:00,2474.89990234375,2481.550048828125,2470.0,2480.10009765625
2023-08-17,11:15:00,2480.10009765625,2481.449951171875,2470.0,2470.5
2023-08-17,12:15:00,2470.5,2473.300048828125,2455.199951171875,2457.25
2023-08-17,13:15:00,2456.64990234375,2462.64990234375,2454.050048828125,2457.60009765625
2023-08-17,14:15:00,2457.60009765625,2465.89990234375,2455.25,2457.550048828125
2023-08-17,15:15:00,2458.35009765625,2464.60009765625,2456.0,2459.75
2023-08-18,09:15:00,2450.300048828125,2450.35009765625,2405.0,2408.0
2023-08-18,10:15:00,2408.300048828125,2430.35009765625,2408.199951171875,2425.0
2023-08-18,11:15:00,2425.14990234375,2429.949951171875,2417.949951171875,2424.199951171875
2023-08-18,12:15:00,2424.199951171875,2438.949951171875,2424.199951171875,2438.199951171875
2023-08-18,13:15:00,2438.60009765625,2449.949951171875,2436.0,2441.60009765625
2023-08-18,14:15:00,2442.39990234375,2471.39990234375,2439.199951171875,2460.050048828125
2023-08-18,15:15:00,2460.89990234375,2462.35009765625,2440.050048828125,2443.0
2023-08-21,09:15:00,2454.550048828125,2454.550048828125,2431.699951171875,2442.10009765625
2023-08-21,10:15:00,2443.0,2445.0,2435.64990234375,2444.199951171875
2023-08-21,11:15:00,2444.199951171875,2447.89990234375,2441.25,2447.5
2023-08-21,12:15:00,2447.5,2458.39990234375,2445.25,2458.0
2023-08-21,13:15:00,2458.0,2463.699951171875,2452.300048828125,2453.35009765625
2023-08-21,14:15:00,2453.449951171875,2459.89990234375,2447.050048828125,2450.35009765625
2023-08-21,15:15:00,2450.300048828125,2451.199951171875,2445.949951171875,2449.64990234375
2023-08-22,09:15:00,2442.0,2459.89990234375,2438.85009765625,2453.800048828125
2023-08-22,10:15:00,2453.800048828125,2456.35009765625,2444.14990234375,2445.0
2023-08-22,11:15:00,2445.0,2449.64990234375,2439.10009765625,2442.0
2023-08-22,12:15:00,2442.0,2462.199951171875,2442.0,2456.75
2023-08-22,13:15:00,2455.949951171875,2469.64990234375,2455.949951171875,2466.050048828125
2023-08-22,14:15:00,2467.0,2478.89990234375,2464.14990234375,2471.550048828125
2023-08-22,15:15:00,2472.10009765625,2473.800048828125,2469.64990234375,2470.550048828125
2023-08-23,09:15:00,2484.800048828125,2504.949951171875,2479.800048828125,2503.949951171875
2023-08-23,10:15:00,2504.0,2504.050048828125,2482.800048828125,2490.300048828125
2023-08-23,11:15:00,2490.300048828125,2495.0,2489.800048828125,2490.89990234375
2023-08-23,12:15:00,2490.85009765625,2500.0,2490.0,2499.64990234375
2023-08-23,13:15:00,2499.64990234375,2502.0,2491.050048828125,2495.75
2023-08-23,14:15:00,2495.75,2503.35009765625,2492.050048828125,2494.25
