Date,Time,Open,High,Low,Close
2023-09-18,09:15:00,735.0,1034.050048828125,735.0,1021.0
2023-09-18,10:15:00,1021.0,1104.8499755859375,1020.2999877929688,1060.25
2023-09-18,11:15:00,1060.4000244140625,1084.3499755859375,1056.0,1067.300048828125
2023-09-18,12:15:00,1067.1500244140625,1078.0,1065.0,1066.8499755859375
2023-09-18,13:15:00,1065.75,1088.699951171875,1056.9000244140625,1084.1500244140625
2023-09-18,14:15:00,1083.9000244140625,1100.0,1065.949951171875,1084.199951171875
2023-09-18,15:15:00,1084.199951171875,1084.8499755859375,1067.0999755859375,1074.0
2023-09-20,09:15:00,1046.3499755859375,1062.699951171875,1031.0999755859375,1050.050048828125
2023-09-20,10:15:00,1050.050048828125,1088.699951171875,1050.0,1073.699951171875
2023-09-20,11:15:00,1072.5999755859375,1073.699951171875,1057.25,1058.75
2023-09-20,12:15:00,1058.699951171875,1060.0,1051.0,1053.949951171875
2023-09-20,13:15:00,1053.3499755859375,1058.0,1050.5,1051.75
2023-09-20,14:15:00,1051.75,1068.4000244140625,1050.75,1064.050048828125
2023-09-20,15:15:00,1064.050048828125,1064.949951171875,1058.25,1060.050048828125
2023-09-21,09:15:00,1050.0,1059.5,1050.0,1050.5
2023-09-21,10:15:00,1050.0,1068.949951171875,1034.449951171875,1053.699951171875
2023-09-21,11:15:00,1052.550048828125,1078.949951171875,1051.3499755859375,1067.300048828125
2023-09-21,12:15:00,1068.25,1068.8499755859375,1057.050048828125,1058.5
2023-09-21,13:15:00,1058.0,1062.5,1055.050048828125,1062.0
2023-09-21,14:15:00,1062.75,1064.9000244140625,1051.050048828125,1052.9000244140625
2023-09-21,15:15:00,1053.949951171875,1054.699951171875,1051.0,1051.0
2023-09-22,09:15:00,1057.0,1063.6500244140625,1049.0,1055.550048828125
2023-09-22,10:15:00,1055.5999755859375,1063.0,1055.0,1056.25
2023-09-22,11:15:00,1056.0,1058.5,1054.550048828125,1055.449951171875
2023-09-22,12:15:00,1055.3499755859375,1061.949951171875,1054.5999755859375,1056.0
2023-09-22,13:15:00,1056.0,1060.0,1055.0,1058.949951171875
2023-09-22,14:15:00,1058.8499755859375,1068.4000244140625,1056.0,1062.300048828125
2023-09-22,15:15:00,1062.9000244140625,1067.0,1055.199951171875,1066.0
2023-09-25,09:15:00,1063.800048828125,1063.949951171875,1050.699951171875,1051.199951171875
2023-09-25,10:15:00,1052.050048828125,1063.800048828125,1049.800048828125,1058.3499755859375
2023-09-25,11:15:00,1058.3499755859375,1120.0,1058.0,1100.949951171875
2023-09-25,12:15:00,1101.0,1112.800048828125,1097.199951171875,1097.699951171875
2023-09-25,13:15:00,1097.800048828125,1098.199951171875,1074.050048828125,1077.949951171875
2023-09-25,14:15:00,1077.949951171875,1083.449951171875,1067.4000244140625,1082.0999755859375
2023-09-25,15:15:00,1082.0,1087.25,1077.050048828125,1085.4000244140625
2023-09-26,09:15:00,1080.0999755859375,1099.9000244140625,1080.0999755859375,1091.050048828125
2023-09-26,10:15:00,1091.0999755859375,1094.300048828125,1085.0,1087.5999755859375
2023-09-26,11:15:00,1088.050048828125,1107.9000244140625,1085.5999755859375,1100.8499755859375
2023-09-26,12:15:00,1100.8499755859375,1103.0,1094.1500244140625,1098.4000244140625
2023-09-26,13:15:00,1098.949951171875,1111.449951171875,1087.050048828125,1101.0
2023-09-26,14:15:00,1100.5,1103.9000244140625,1099.0999755859375,1100.0
2023-09-26,15:15:00,1100.75,1103.0,1100.0,1100.9000244140625
2023-09-27,09:15:00,1096.050048828125,1106.6500244140625,1091.0,1094.4000244140625
2023-09-27,10:15:00,1095.0,1097.949951171875,1092.4000244140625,1094.5
2023-09-27,11:15:00,1094.3499755859375,1094.5999755859375,1081.5,1084.4000244140625
2023-09-27,12:15:00,1084.25,1094.0,1070.5,1085.199951171875
2023-09-27,13:15:00,1085.3499755859375,1097.0,1083.050048828125,1096.25
2023-09-27,14:15:00,1096.0,1097.0,1088.449951171875,1089.5
2023-09-27,15:15:00,1089.4000244140625,1098.0,1086.449951171875,1095.0
2023-09-28,09:15:00,1091.949951171875,1104.8499755859375,1087.5999755859375,1095.0
2023-09-28,10:15:00,1095.0,1104.0,1092.949951171875,1100.0999755859375
2023-09-28,11:15:00,1100.050048828125,1123.0,1100.0,1105.25
2023-09-28,12:15:00,1106.199951171875,1111.699951171875,1103.050048828125,1103.1500244140625
2023-09-28,13:15:00,1103.1500244140625,1104.949951171875,1100.0,1103.449951171875
2023-09-28,14:15:00,1103.0,1104.800048828125,1100.0,1100.0
2023-09-28,15:15:00,1100.0999755859375,1103.0,1100.0,1101.0
2023-09-29,09:15:00,1114.949951171875,1118.3499755859375,1105.5,1110.0
