Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,728.0,730.0,722.5999755859375,725.8499755859375
2025-05-16,09:20:00,727.2000122070312,731.7000122070312,725.0499877929688,730.6500244140625
2025-05-16,09:25:00,733.25,735.3499755859375,732.5,734.5999755859375
2025-05-16,09:30:00,736.0,736.0,733.0,733.5
2025-05-16,09:35:00,733.5,735.75,732.3499755859375,733.3499755859375
2025-05-16,09:40:00,733.3499755859375,738.0,732.2999877929688,732.6500244140625
2025-05-16,09:45:00,733.4000244140625,737.0,731.4000244140625,732.8499755859375
2025-05-16,09:50:00,732.75,732.75,730.6500244140625,731.75
2025-05-16,09:55:00,730.6500244140625,733.7999877929688,730.6500244140625,733.0
2025-05-16,10:00:00,732.9500122070312,735.0,732.9500122070312,733.6500244140625
2025-05-16,10:05:00,732.4500122070312,733.2000122070312,730.1500244140625,730.1500244140625
2025-05-16,10:10:00,730.1500244140625,731.4000244140625,730.0,730.0
2025-05-16,10:15:00,730.0,732.0,730.0,731.3499755859375
2025-05-16,10:20:00,731.6500244140625,732.3499755859375,730.5,731.2999877929688
2025-05-16,10:25:00,730.4500122070312,730.5499877929688,730.0,730.5499877929688
2025-05-16,10:30:00,731.4500122070312,733.6500244140625,730.5499877929688,733.6500244140625
2025-05-16,10:35:00,733.6500244140625,733.6500244140625,730.75,731.4000244140625
2025-05-16,10:40:00,730.3499755859375,731.5,730.0,730.2000122070312
2025-05-16,10:45:00,730.1500244140625,731.0,730.0,730.2000122070312
2025-05-16,10:50:00,730.2000122070312,731.5,730.0499877929688,730.75
2025-05-16,10:55:00,731.5999755859375,732.0499877929688,730.7999877929688,731.9500122070312
2025-05-16,11:00:00,731.7999877929688,731.9000244140625,730.0499877929688,730.0499877929688
2025-05-16,11:05:00,731.0499877929688,731.0499877929688,729.2000122070312,729.2000122070312
2025-05-16,11:10:00,729.25,729.25,729.0,729.0
2025-05-16,11:15:00,730.0,732.0499877929688,729.0,732.0499877929688
2025-05-16,11:20:00,732.7999877929688,732.7999877929688,731.0499877929688,731.0999755859375
2025-05-16,11:25:00,731.1500244140625,734.2999877929688,729.6500244140625,732.4500122070312
2025-05-16,11:30:00,732.0,732.0,730.7000122070312,730.7000122070312
2025-05-16,11:35:00,731.75,733.0,731.75,732.0499877929688
