Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,491.95001220703125,499.1000061035156,491.95001220703125,498.0
2023-07-17,10:15:00,498.29998779296875,498.8999938964844,491.0,496.1000061035156
2023-07-17,11:15:00,496.8500061035156,497.0,492.20001220703125,494.54998779296875
2023-07-17,12:15:00,494.3999938964844,497.1499938964844,493.5,493.6000061035156
2023-07-17,13:15:00,494.5,495.0,491.75,493.1499938964844
2023-07-17,14:15:00,491.95001220703125,493.54998779296875,490.54998779296875,492.3999938964844
2023-07-17,15:15:00,493.1499938964844,515.0499877929688,492.3999938964844,505.0
2023-07-18,09:15:00,500.0,508.04998779296875,498.1000061035156,506.3500061035156
2023-07-18,10:15:00,505.54998779296875,509.8500061035156,497.0,497.79998779296875
2023-07-18,11:15:00,497.0,498.5,484.20001220703125,486.79998779296875
2023-07-18,12:15:00,486.3999938964844,492.8999938964844,485.04998779296875,487.3999938964844
2023-07-18,13:15:00,489.95001220703125,491.8500061035156,488.6000061035156,490.79998779296875
2023-07-18,14:15:00,490.6000061035156,493.3999938964844,489.0,489.95001220703125
2023-07-18,15:15:00,486.1499938964844,492.45001220703125,485.04998779296875,488.45001220703125
2023-07-19,09:15:00,493.6499938964844,502.79998779296875,492.79998779296875,501.8999938964844
2023-07-19,10:15:00,500.1000061035156,504.1499938964844,498.5,498.5
2023-07-19,11:15:00,499.3500061035156,505.0,498.0,498.54998779296875
2023-07-19,12:15:00,498.54998779296875,501.0,494.29998779296875,497.5
2023-07-19,13:15:00,497.45001220703125,497.79998779296875,494.20001220703125,495.0
2023-07-19,14:15:00,497.6499938964844,501.8500061035156,495.45001220703125,500.6499938964844
2023-07-19,15:15:00,499.5,505.0,499.5,501.70001220703125
2023-07-20,09:15:00,507.0,518.4000244140625,506.0,516.9000244140625
2023-07-20,10:15:00,516.7000122070312,518.8499755859375,512.0499877929688,514.25
2023-07-20,11:15:00,513.0499877929688,513.0499877929688,508.6000061035156,510.8999938964844
2023-07-20,12:15:00,510.04998779296875,511.0,506.0,508.8999938964844
2023-07-20,13:15:00,508.54998779296875,509.3999938964844,505.5,509.29998779296875
2023-07-20,14:15:00,508.29998779296875,513.4000244140625,507.0,511.29998779296875
