Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,245.0,245.0,233.5500030517578,233.5500030517578
2023-07-31,10:15:00,233.5500030517578,234.0,230.0,232.0
2023-07-31,11:15:00,232.0,233.0,231.0500030517578,233.0
2023-07-31,12:15:00,234.0,234.0,233.0,233.0
2023-07-31,13:15:00,233.0,238.9499969482422,233.0,233.0
2023-07-31,14:15:00,238.85000610351562,238.85000610351562,233.85000610351562,233.85000610351562
2023-07-31,15:15:00,233.0,233.0,231.0,232.85000610351562
2023-08-01,09:15:00,235.0,237.4499969482422,231.0,231.25
2023-08-01,10:15:00,234.6999969482422,242.5,231.0,231.0
2023-08-01,11:15:00,238.0,238.0,231.5,231.5
2023-08-01,12:15:00,231.5,232.10000610351562,231.5,232.0
2023-08-01,13:15:00,237.25,237.5,235.0,237.5
2023-08-01,14:15:00,233.0,239.64999389648438,233.0,239.64999389648438
2023-08-01,15:15:00,235.0,240.0,235.0,238.89999389648438
2023-08-02,09:15:00,238.89999389648438,238.89999389648438,231.0,231.0
2023-08-02,10:15:00,233.25,236.9499969482422,233.25,236.9499969482422
2023-08-02,12:15:00,237.0,237.0,237.0,237.0
2023-08-02,13:15:00,234.5,234.5,234.5,234.5
2023-08-02,14:15:00,234.5,234.5,234.5,234.5
2023-08-02,15:15:00,238.75,238.75,235.0,237.25
2023-08-03,09:15:00,235.0,235.0,235.0,235.0
2023-08-03,10:15:00,235.0,236.6999969482422,230.0,236.6999969482422
2023-08-03,12:15:00,236.14999389648438,236.14999389648438,236.14999389648438,236.14999389648438
2023-08-03,13:15:00,228.25,229.14999389648438,228.25,229.14999389648438
2023-08-03,14:15:00,232.0,232.0,232.0,232.0
2023-08-03,15:15:00,235.8000030517578,235.8000030517578,235.8000030517578,235.8000030517578
2023-08-04,09:15:00,234.0,234.0,228.10000610351562,230.0
2023-08-04,10:15:00,230.10000610351562,236.89999389648438,230.10000610351562,236.89999389648438
2023-08-04,11:15:00,237.0,238.0,235.5,235.5
2023-08-04,12:15:00,235.5,239.5,235.5,239.5
2023-08-04,13:15:00,235.5,235.5,235.5,235.5
2023-08-04,14:15:00,239.0,239.0,236.0,236.0
2023-08-04,15:15:00,239.0,240.0,238.0,238.5500030517578
2023-08-07,09:15:00,242.5,242.5,240.89999389648438,242.0
2023-08-07,10:15:00,235.0500030517578,235.1999969482422,235.0500030517578,235.1999969482422
2023-08-07,11:15:00,235.5,241.0,235.5,235.5
2023-08-07,13:15:00,239.0,239.0,236.10000610351562,236.10000610351562
2023-08-07,14:15:00,238.0,238.9499969482422,235.5,235.5
2023-08-07,15:15:00,235.5,235.9499969482422,232.0500030517578,235.4499969482422
2023-08-08,09:15:00,240.0,240.0,239.9499969482422,239.9499969482422
2023-08-08,10:15:00,238.9499969482422,238.9499969482422,232.0,238.9499969482422
2023-08-08,12:15:00,238.85000610351562,238.85000610351562,238.85000610351562,238.85000610351562
2023-08-08,14:15:00,238.60000610351562,238.60000610351562,230.0,230.0
2023-08-08,15:15:00,230.0,230.25,230.0,230.25
2023-08-09,09:15:00,227.5,234.85000610351562,227.5,228.5
2023-08-09,10:15:00,228.5500030517578,228.5500030517578,228.5500030517578,228.5500030517578
2023-08-09,11:15:00,228.5,228.5,228.5,228.5
2023-08-09,12:15:00,234.85000610351562,234.85000610351562,229.0,234.85000610351562
2023-08-09,13:15:00,234.75,238.75,234.75,238.75
2023-08-09,14:15:00,237.89999389648438,241.75,237.89999389648438,241.75
2023-08-09,15:15:00,241.75,241.75,240.25,240.25
2023-08-10,09:15:00,240.25,241.89999389648438,234.0,234.0
2023-08-10,10:15:00,234.0,234.0,233.0,234.0
2023-08-10,11:15:00,238.0,238.0,238.0,238.0
2023-08-10,12:15:00,236.0,240.0,235.0,240.0
2023-08-10,13:15:00,240.0,240.0,240.0,240.0
2023-08-10,14:15:00,237.0,240.0,237.0,240.0
2023-08-10,15:15:00,239.0,239.5500030517578,239.0,239.5500030517578
2023-08-11,09:15:00,239.5500030517578,239.5500030517578,239.5500030517578,239.5500030517578
2023-08-11,10:15:00,240.0,240.0,240.0,240.0
2023-08-11,11:15:00,236.0,236.0,236.0,236.0
2023-08-11,12:15:00,236.10000610351562,240.0,236.10000610351562,239.89999389648438
2023-08-11,13:15:00,239.89999389648438,239.89999389648438,239.89999389648438,239.89999389648438
2023-08-11,14:15:00,236.10000610351562,239.89999389648438,236.10000610351562,239.89999389648438
2023-08-11,15:15:00,240.3000030517578,240.3000030517578,236.5,239.8000030517578
2023-08-14,09:15:00,239.8000030517578,239.8000030517578,235.10000610351562,235.10000610351562
2023-08-14,10:15:00,239.8000030517578,239.8000030517578,237.10000610351562,237.10000610351562
2023-08-14,11:15:00,239.6999969482422,240.0,239.6999969482422,240.0
2023-08-14,12:15:00,238.10000610351562,240.0,238.10000610351562,239.0
2023-08-14,13:15:00,238.0,238.0,237.10000610351562,237.10000610351562
2023-08-14,14:15:00,237.14999389648438,237.14999389648438,237.14999389648438,237.14999389648438
2023-08-14,15:15:00,239.0,239.0,238.5,238.5
2023-08-16,09:15:00,242.0,242.0,236.5,236.5
2023-08-16,10:15:00,241.8000030517578,241.8000030517578,241.8000030517578,241.8000030517578
2023-08-16,11:15:00,236.5,236.5,236.5,236.5
2023-08-16,12:15:00,239.0,240.0,239.0,239.0
2023-08-16,13:15:00,240.0,240.0,235.10000610351562,235.10000610351562
2023-08-16,14:15:00,238.0,238.0,230.0,230.0
2023-08-16,15:15:00,230.0,230.0,230.0,230.0
2023-08-17,09:15:00,234.85000610351562,234.85000610351562,234.8000030517578,234.8000030517578
2023-08-17,12:15:00,232.0,237.4499969482422,232.0,237.4499969482422
2023-08-17,14:15:00,234.0,234.0,234.0,234.0
2023-08-17,15:15:00,234.1999969482422,235.6999969482422,234.0500030517578,234.1999969482422
2023-08-18,10:15:00,232.0500030517578,232.0500030517578,232.0,232.0
2023-08-18,11:15:00,231.14999389648438,232.0,231.0,231.0
2023-08-18,12:15:00,231.0,231.10000610351562,231.0,231.10000610351562
2023-08-18,14:15:00,234.0,235.0,232.0,232.0
2023-08-18,15:15:00,233.0,234.9499969482422,230.0,233.5
2023-08-21,09:15:00,227.5500030517578,237.5,227.5500030517578,232.0
2023-08-21,10:15:00,232.0,236.0,232.0,236.0
2023-08-21,12:15:00,236.0,236.0,236.0,236.0
2023-08-21,14:15:00,236.85000610351562,236.85000610351562,232.5,232.5
2023-08-21,15:15:00,235.0,236.8000030517578,235.0,235.6999969482422
2023-08-22,09:15:00,235.6999969482422,240.0,235.6999969482422,240.0
2023-08-22,10:15:00,240.0,240.0,240.0,240.0
2023-08-22,11:15:00,240.0,242.0,240.0,240.0
2023-08-22,12:15:00,240.0,244.89999389648438,240.0,242.0
2023-08-22,13:15:00,237.60000610351562,237.60000610351562,237.60000610351562,237.60000610351562
2023-08-22,14:15:00,239.0,239.0,239.0,239.0
2023-08-22,15:15:00,238.0,242.0,238.0,241.3000030517578
2023-08-23,09:15:00,241.3000030517578,247.0,238.0,247.0
2023-08-23,10:15:00,245.0,246.89999389648438,245.0,245.0
2023-08-23,11:15:00,243.0,243.0,243.0,243.0
2023-08-23,12:15:00,245.10000610351562,246.89999389648438,243.0,244.0
2023-08-23,13:15:00,244.0,244.0,243.5,243.5
2023-08-23,14:15:00,243.5,244.89999389648438,242.14999389648438,242.14999389648438
2023-08-23,15:15:00,242.14999389648438,243.5500030517578,242.14999389648438,243.5500030517578
2023-08-24,09:15:00,249.5,249.5,244.0,247.0
2023-08-24,10:15:00,247.0,248.10000610351562,245.5,246.0
2023-08-24,11:15:00,244.0,244.0,242.0,242.0
2023-08-24,12:15:00,250.0,254.5,243.5,249.5
2023-08-24,13:15:00,247.9499969482422,247.9499969482422,245.0,245.0
2023-08-24,14:15:00,246.0,247.0,243.0,243.0
2023-08-24,15:15:00,243.0,243.35000610351562,240.0,243.35000610351562
2023-08-25,09:15:00,243.60000610351562,243.60000610351562,243.5500030517578,243.5500030517578
2023-08-25,10:15:00,243.60000610351562,243.60000610351562,241.0,241.5500030517578
2023-08-25,11:15:00,241.5500030517578,244.9499969482422,241.5500030517578,244.89999389648438
2023-08-25,12:15:00,244.64999389648438,245.0,244.64999389648438,245.0
2023-08-25,13:15:00,242.0,245.0,241.0,244.89999389648438
2023-08-25,14:15:00,243.0,246.0,243.0,246.0
2023-08-25,15:15:00,246.0,246.0,245.0,245.6999969482422
2023-08-28,09:15:00,242.10000610351562,242.10000610351562,242.10000610351562,242.10000610351562
2023-08-28,10:15:00,245.75,245.75,242.10000610351562,242.10000610351562
2023-08-28,11:15:00,244.0500030517578,244.0500030517578,244.0500030517578,244.0500030517578
2023-08-28,12:15:00,244.0500030517578,246.9499969482422,243.25,246.9499969482422
2023-08-28,13:15:00,242.0,247.0,242.0,247.0
2023-08-28,14:15:00,243.0,246.6999969482422,240.5,246.60000610351562
2023-08-29,09:15:00,245.0,249.85000610351562,245.0,248.0
2023-08-29,10:15:00,245.0,245.0,235.0,235.0
2023-08-29,11:15:00,238.0,242.9499969482422,238.0,240.0
2023-08-29,12:15:00,240.0,240.0,240.0,240.0
2023-08-29,13:15:00,243.0,243.0,243.0,243.0
2023-08-29,14:15:00,243.0,243.0,240.5500030517578,242.5
2023-08-29,15:15:00,241.0,241.5500030517578,241.0,241.5500030517578
2023-08-30,09:15:00,240.0,241.5500030517578,237.5,237.5
2023-08-30,10:15:00,241.5,241.5,235.0,239.85000610351562
2023-08-30,11:15:00,239.0,239.0,236.0,238.9499969482422
2023-08-30,12:15:00,240.0,240.0,240.0,240.0
2023-08-30,13:15:00,237.0,237.0,237.0,237.0
2023-08-30,14:15:00,239.5,239.5,237.0,237.14999389648438
2023-08-30,15:15:00,237.5,239.35000610351562,237.5,237.9499969482422
2023-08-31,09:15:00,237.9499969482422,239.0,231.0,231.0
2023-08-31,10:15:00,231.25,232.0,231.25,232.0
2023-08-31,11:15:00,235.0,237.4499969482422,235.0,237.4499969482422
2023-08-31,12:15:00,237.4499969482422,237.4499969482422,237.4499969482422,237.4499969482422
2023-08-31,13:15:00,235.0,237.89999389648438,235.0,237.89999389648438
2023-08-31,15:15:00,237.85000610351562,237.85000610351562,235.0,235.5
2023-09-01,09:15:00,237.5,239.9499969482422,232.5500030517578,239.9499969482422
2023-09-01,10:15:00,236.0,236.0,236.0,236.0
2023-09-01,11:15:00,236.0,236.0,236.0,236.0
2023-09-01,12:15:00,236.0,236.0,236.0,236.0
2023-09-01,13:15:00,236.0,236.0,236.0,236.0
2023-09-01,14:15:00,236.0,236.0,232.0500030517578,232.0500030517578
2023-09-01,15:15:00,235.89999389648438,235.89999389648438,235.89999389648438,235.89999389648438
2023-09-04,09:15:00,235.89999389648438,237.5,235.89999389648438,237.5
2023-09-04,10:15:00,235.89999389648438,239.9499969482422,233.0,239.0
2023-09-04,11:15:00,237.5,237.5,236.0,236.0
2023-09-04,12:15:00,236.0,236.0,233.0,233.0
2023-09-04,13:15:00,233.0,233.0500030517578,233.0,233.0
2023-09-04,14:15:00,236.5,236.5,233.1999969482422,233.1999969482422
2023-09-04,15:15:00,233.0,234.0500030517578,233.0,234.0500030517578
2023-09-05,09:15:00,230.5,236.89999389648438,230.5,236.89999389648438
2023-09-05,10:15:00,233.0,233.0,233.0,233.0
2023-09-05,11:15:00,233.0,233.0,231.0500030517578,232.0500030517578
2023-09-05,12:15:00,236.85000610351562,236.85000610351562,232.0500030517578,232.0500030517578
2023-09-05,13:15:00,232.0500030517578,232.0500030517578,232.0500030517578,232.0500030517578
2023-09-05,14:15:00,233.0,235.85000610351562,230.5500030517578,230.5500030517578
2023-09-05,15:15:00,231.0,231.10000610351562,231.0,231.0
2023-09-06,09:15:00,233.0,233.0,227.0,227.0
2023-09-06,10:15:00,227.0,230.0,220.0,230.0
