Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,513.0,520.25,511.6000061035156,514.7999877929688
2025-05-16,09:20:00,514.5,515.5499877929688,513.9500122070312,514.0
2025-05-16,09:25:00,513.7999877929688,514.0,511.54998779296875,513.3499755859375
2025-05-16,09:30:00,514.0,515.0,513.2999877929688,513.7999877929688
2025-05-16,09:35:00,513.0,514.0499877929688,511.8500061035156,511.8500061035156
2025-05-16,09:40:00,511.54998779296875,517.5499877929688,511.0,517.2999877929688
2025-05-16,09:45:00,517.75,517.9500122070312,515.75,517.0
2025-05-16,09:50:00,514.2999877929688,514.2999877929688,511.0,511.95001220703125
2025-05-16,09:55:00,511.6000061035156,511.79998779296875,507.54998779296875,507.54998779296875
2025-05-16,10:00:00,507.04998779296875,509.1499938964844,506.54998779296875,509.1499938964844
2025-05-16,10:05:00,509.1499938964844,509.5,508.8500061035156,509.1000061035156
2025-05-16,10:10:00,508.3500061035156,508.3500061035156,506.54998779296875,506.8500061035156
2025-05-16,10:15:00,506.45001220703125,507.3500061035156,505.25,507.3500061035156
2025-05-16,10:20:00,507.29998779296875,507.3500061035156,506.0,506.0
2025-05-16,10:25:00,506.0,507.25,505.29998779296875,506.6000061035156
2025-05-16,10:30:00,507.1499938964844,507.3500061035156,506.3500061035156,506.54998779296875
2025-05-16,10:35:00,506.29998779296875,506.45001220703125,506.0,506.3500061035156
2025-05-16,10:40:00,508.6000061035156,509.25,506.6499938964844,507.04998779296875
2025-05-16,10:45:00,506.6499938964844,507.1499938964844,505.04998779296875,505.79998779296875
2025-05-16,10:50:00,505.79998779296875,507.04998779296875,505.04998779296875,506.45001220703125
2025-05-16,10:55:00,506.3500061035156,507.3999938964844,506.29998779296875,506.29998779296875
2025-05-16,11:00:00,505.3999938964844,507.0,505.3999938964844,506.70001220703125
2025-05-16,11:05:00,506.5,507.45001220703125,505.6499938964844,506.45001220703125
2025-05-16,11:10:00,506.20001220703125,507.25,506.0,507.25
2025-05-16,11:15:00,506.6000061035156,507.29998779296875,506.29998779296875,506.54998779296875
2025-05-16,11:20:00,507.0,507.0,506.45001220703125,506.5
2025-05-16,11:25:00,507.0,507.25,506.0,506.0
2025-05-16,11:30:00,505.8999938964844,505.8999938964844,504.1000061035156,504.6000061035156
2025-05-16,11:35:00,505.20001220703125,505.70001220703125,505.20001220703125,505.5
2025-05-16,11:40:00,506.0,506.0,505.04998779296875,505.6499938964844
2025-05-16,11:45:00,505.45001220703125,505.45001220703125,504.6499938964844,504.6499938964844
2025-05-16,11:50:00,505.1000061035156,505.75,503.1000061035156,503.1000061035156
2025-05-16,11:55:00,503.1000061035156,503.6000061035156,502.75,503.20001220703125
2025-05-16,12:00:00,503.95001220703125,504.04998779296875,502.79998779296875,503.8999938964844
2025-05-16,12:05:00,503.29998779296875,503.8500061035156,503.29998779296875,503.45001220703125
2025-05-16,12:10:00,504.04998779296875,504.04998779296875,503.70001220703125,504.04998779296875
2025-05-16,12:15:00,503.3999938964844,503.8999938964844,502.8500061035156,503.25
2025-05-16,12:20:00,503.3999938964844,505.20001220703125,503.3999938964844,505.20001220703125
2025-05-16,12:25:00,505.20001220703125,506.3500061035156,505.20001220703125,505.6499938964844
2025-05-16,12:30:00,505.20001220703125,505.20001220703125,504.29998779296875,504.45001220703125
2025-05-16,12:35:00,504.25,507.25,504.20001220703125,507.25
2025-05-16,12:40:00,505.1499938964844,505.6000061035156,504.3999938964844,505.45001220703125
2025-05-16,12:45:00,505.3999938964844,505.3999938964844,504.20001220703125,504.20001220703125
2025-05-16,12:50:00,504.75,504.79998779296875,504.20001220703125,504.6499938964844
2025-05-16,12:55:00,504.79998779296875,504.79998779296875,504.1000061035156,504.1499938964844
2025-05-16,13:00:00,505.0,505.70001220703125,504.95001220703125,505.3999938964844
2025-05-16,13:05:00,505.3999938964844,505.3999938964844,504.79998779296875,505.0
2025-05-16,13:10:00,505.1000061035156,505.8999938964844,504.6000061035156,504.79998779296875
2025-05-16,13:15:00,504.6000061035156,504.8999938964844,504.04998779296875,504.1000061035156
2025-05-16,13:20:00,504.1000061035156,504.1000061035156,503.20001220703125,503.20001220703125
2025-05-16,13:25:00,503.45001220703125,503.8999938964844,503.25,503.8999938964844
2025-05-16,13:30:00,503.8500061035156,503.8999938964844,503.45001220703125,503.8999938964844
2025-05-16,13:35:00,504.25,504.25,503.6000061035156,504.04998779296875
2025-05-16,13:40:00,503.70001220703125,503.95001220703125,503.20001220703125,503.95001220703125
2025-05-16,13:45:00,504.0,504.0,503.20001220703125,503.8999938964844
2025-05-16,13:50:00,504.5,504.54998779296875,503.8999938964844,504.0
2025-05-16,13:55:00,504.20001220703125,504.3999938964844,503.20001220703125,503.20001220703125
2025-05-16,14:00:00,504.04998779296875,504.75,503.54998779296875,503.95001220703125
2025-05-16,14:05:00,504.6499938964844,505.25,504.0,504.3500061035156
