Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,366.29998779296875,371.5,365.29998779296875,369.6499938964844
2023-07-31,10:15:00,369.3999938964844,369.70001220703125,366.54998779296875,366.95001220703125
2023-07-31,11:15:00,366.95001220703125,366.95001220703125,363.3999938964844,365.54998779296875
2023-07-31,12:15:00,365.6000061035156,365.6499938964844,363.3500061035156,364.70001220703125
2023-07-31,13:15:00,364.70001220703125,366.75,363.54998779296875,365.1499938964844
2023-07-31,14:15:00,365.70001220703125,366.29998779296875,361.6499938964844,363.0
2023-07-31,15:15:00,362.70001220703125,364.0,361.3500061035156,363.5
2023-08-01,09:15:00,366.3500061035156,369.0,363.0,364.1499938964844
2023-08-01,10:15:00,363.79998779296875,364.29998779296875,360.6499938964844,363.75
2023-08-01,11:15:00,363.75,364.95001220703125,363.04998779296875,364.25
2023-08-01,12:15:00,364.25,365.5,363.0,365.5
2023-08-01,13:15:00,365.20001220703125,365.79998779296875,363.70001220703125,364.3999938964844
2023-08-01,14:15:00,364.5,370.0,364.1000061035156,367.1499938964844
2023-08-01,15:15:00,367.29998779296875,368.25,365.5,366.0
2023-08-02,09:15:00,362.25,374.8500061035156,362.25,372.5
2023-08-02,10:15:00,372.5,372.6499938964844,366.29998779296875,370.1499938964844
2023-08-02,11:15:00,370.45001220703125,371.70001220703125,368.79998779296875,370.3999938964844
2023-08-02,12:15:00,370.6000061035156,370.70001220703125,368.75,368.75
2023-08-02,13:15:00,369.1000061035156,369.79998779296875,362.20001220703125,362.20001220703125
2023-08-02,14:15:00,362.6000061035156,370.8500061035156,360.79998779296875,369.1000061035156
2023-08-02,15:15:00,368.8500061035156,370.5,365.25,366.5
2023-08-03,09:15:00,363.54998779296875,369.75,363.54998779296875,365.25
2023-08-03,10:15:00,365.25,368.6499938964844,365.1000061035156,367.1499938964844
2023-08-03,11:15:00,366.1499938964844,367.1000061035156,364.79998779296875,365.0
2023-08-03,12:15:00,365.20001220703125,365.75,363.25,363.75
2023-08-03,13:15:00,363.75,364.0,361.25,362.75
2023-08-03,14:15:00,362.5,366.5,362.20001220703125,365.6000061035156
2023-08-03,15:15:00,365.6000061035156,369.0,364.25,365.54998779296875
2023-08-04,09:15:00,366.54998779296875,367.20001220703125,363.45001220703125,364.25
2023-08-04,10:15:00,364.25,369.5,363.6499938964844,367.95001220703125
2023-08-04,11:15:00,367.8500061035156,368.75,366.1499938964844,366.54998779296875
2023-08-04,12:15:00,366.54998779296875,367.54998779296875,364.20001220703125,365.6499938964844
2023-08-04,13:15:00,365.54998779296875,365.54998779296875,362.5,363.8500061035156
2023-08-04,14:15:00,363.6000061035156,366.75,363.6000061035156,365.8999938964844
2023-08-04,15:15:00,365.75,366.79998779296875,365.0,365.8999938964844
2023-08-07,09:15:00,367.70001220703125,373.1499938964844,366.45001220703125,368.29998779296875
2023-08-07,10:15:00,368.70001220703125,370.29998779296875,367.8999938964844,368.29998779296875
2023-08-07,11:15:00,368.04998779296875,369.20001220703125,366.1499938964844,367.8500061035156
2023-08-07,12:15:00,367.8999938964844,369.1000061035156,367.5,368.75
