Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1329.0,1345.0,1325.1500244140625,1344.5
2023-07-17,10:15:00,1343.199951171875,1344.199951171875,1332.449951171875,1332.449951171875
2023-07-17,11:15:00,1332.0999755859375,1339.949951171875,1332.0,1338.0
2023-07-17,12:15:00,1337.9000244140625,1340.0,1336.3499755859375,1338.0999755859375
2023-07-17,13:15:00,1339.3499755859375,1339.75,1332.050048828125,1336.949951171875
2023-07-17,14:15:00,1335.25,1337.050048828125,1331.550048828125,1333.0
2023-07-17,15:15:00,1333.0,1338.0,1331.9000244140625,1332.699951171875
2023-07-18,09:15:00,1342.699951171875,1359.949951171875,1338.0,1352.0
2023-07-18,10:15:00,1352.0,1354.0,1349.449951171875,1351.25
2023-07-18,11:15:00,1351.25,1352.9000244140625,1350.0,1350.0
2023-07-18,12:15:00,1350.0,1355.0,1348.300048828125,1354.449951171875
2023-07-18,13:15:00,1354.4000244140625,1359.5999755859375,1346.0,1353.75
2023-07-18,14:15:00,1353.75,1356.199951171875,1350.5,1354.75
2023-07-18,15:15:00,1354.800048828125,1359.9000244140625,1353.050048828125,1359.9000244140625
2023-07-19,09:15:00,1361.25,1363.800048828125,1354.050048828125,1360.550048828125
2023-07-19,10:15:00,1360.0999755859375,1362.699951171875,1358.0,1360.550048828125
2023-07-19,11:15:00,1360.550048828125,1366.550048828125,1356.1500244140625,1365.5
2023-07-19,12:15:00,1365.5,1389.800048828125,1364.5,1383.0999755859375
2023-07-19,13:15:00,1383.0999755859375,1421.949951171875,1382.25,1419.25
2023-07-19,14:15:00,1419.050048828125,1420.0,1415.0999755859375,1420.0
2023-07-19,15:15:00,1420.0,1420.0,1415.0,1417.5
2023-07-20,09:15:00,1424.949951171875,1476.0999755859375,1424.949951171875,1466.5999755859375
2023-07-20,10:15:00,1465.25,1470.0,1463.8499755859375,1465.25
2023-07-20,11:15:00,1465.0,1467.6500244140625,1455.699951171875,1465.6500244140625
2023-07-20,12:15:00,1465.6500244140625,1468.949951171875,1455.0,1468.949951171875
2023-07-20,13:15:00,1468.949951171875,1489.949951171875,1465.3499755859375,1478.449951171875
2023-07-20,14:15:00,1477.300048828125,1478.449951171875,1462.0,1462.5
2023-07-20,15:15:00,1462.0,1466.949951171875,1461.0,1462.0
2023-07-21,09:15:00,1460.0,1460.0,1436.8499755859375,1444.4000244140625
2023-07-21,10:15:00,1445.0999755859375,1445.300048828125,1406.5999755859375,1406.6500244140625
2023-07-21,11:15:00,1407.050048828125,1426.5,1380.0999755859375,1416.9000244140625
2023-07-21,12:15:00,1418.0,1422.050048828125,1411.050048828125,1420.0999755859375
2023-07-21,13:15:00,1420.050048828125,1426.0,1417.25,1423.3499755859375
2023-07-21,14:15:00,1423.3499755859375,1440.800048828125,1420.1500244140625,1438.0
2023-07-21,15:15:00,1438.1500244140625,1450.0,1422.050048828125,1427.0
2023-07-24,09:15:00,1431.0,1431.0,1396.0,1409.25
2023-07-24,10:15:00,1409.449951171875,1416.449951171875,1409.0,1416.449951171875
2023-07-24,11:15:00,1415.9000244140625,1420.449951171875,1414.199951171875,1417.6500244140625
2023-07-24,12:15:00,1417.199951171875,1423.949951171875,1415.0999755859375,1422.050048828125
2023-07-24,13:15:00,1422.050048828125,1423.449951171875,1421.0,1422.25
2023-07-24,14:15:00,1422.0,1423.800048828125,1421.0999755859375,1423.4000244140625
2023-07-24,15:15:00,1423.449951171875,1425.0,1421.0999755859375,1422.5999755859375
2023-07-25,09:15:00,1429.949951171875,1444.0999755859375,1429.949951171875,1438.0
2023-07-25,10:15:00,1438.0,1444.0,1425.6500244140625,1427.550048828125
2023-07-25,11:15:00,1427.550048828125,1437.0,1427.5,1429.9000244140625
2023-07-25,12:15:00,1429.699951171875,1434.9000244140625,1429.050048828125,1433.5
2023-07-25,13:15:00,1434.8499755859375,1457.1500244140625,1432.050048828125,1453.0
2023-07-25,14:15:00,1453.0,1465.800048828125,1449.199951171875,1457.300048828125
2023-07-25,15:15:00,1456.75,1460.449951171875,1449.0,1449.199951171875
2023-07-26,09:15:00,1455.0,1471.8499755859375,1455.0,1460.800048828125
2023-07-26,10:15:00,1460.6500244140625,1462.449951171875,1450.0,1450.949951171875
2023-07-26,11:15:00,1450.949951171875,1452.0,1432.5,1433.8499755859375
2023-07-26,12:15:00,1433.8499755859375,1435.0,1425.800048828125,1425.800048828125
2023-07-26,13:15:00,1427.75,1435.199951171875,1416.5,1429.9000244140625
2023-07-26,14:15:00,1431.0999755859375,1434.3499755859375,1386.5999755859375,1394.550048828125
2023-07-26,15:15:00,1393.3499755859375,1394.0,1364.1500244140625,1393.25
2023-07-27,09:15:00,1394.25,1400.8499755859375,1366.0999755859375,1369.050048828125
2023-07-27,10:15:00,1367.800048828125,1369.0999755859375,1342.0,1349.4000244140625
2023-07-27,11:15:00,1349.949951171875,1350.4000244140625,1335.0,1338.800048828125
2023-07-27,12:15:00,1338.800048828125,1363.199951171875,1332.050048828125,1359.699951171875
2023-07-27,13:15:00,1358.949951171875,1362.9000244140625,1355.0,1360.949951171875
2023-07-27,14:15:00,1361.0,1362.550048828125,1351.0,1358.199951171875
2023-07-27,15:15:00,1358.3499755859375,1360.449951171875,1334.9000244140625,1355.6500244140625
2023-07-28,09:15:00,1334.25,1453.5999755859375,1334.25,1433.6500244140625
2023-07-28,10:15:00,1434.949951171875,1448.0,1401.3499755859375,1416.300048828125
2023-07-28,11:15:00,1416.699951171875,1422.5999755859375,1410.5,1414.0999755859375
2023-07-28,12:15:00,1415.0,1416.25,1401.25,1402.75
