Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,504.75,507.95001220703125,499.6000061035156,505.8500061035156
2023-07-17,10:15:00,506.25,506.8999938964844,500.0,500.20001220703125
2023-07-17,11:15:00,500.20001220703125,504.8500061035156,498.29998779296875,504.8500061035156
2023-07-17,12:15:00,504.0,504.3999938964844,499.79998779296875,500.8999938964844
2023-07-17,13:15:00,501.0,501.95001220703125,500.1000061035156,500.5
2023-07-17,14:15:00,500.20001220703125,501.95001220703125,499.6000061035156,499.70001220703125
2023-07-17,15:15:00,499.70001220703125,502.6000061035156,496.1499938964844,501.8500061035156
2023-07-18,09:15:00,501.29998779296875,502.20001220703125,497.29998779296875,499.25
2023-07-18,10:15:00,498.8999938964844,499.70001220703125,496.1000061035156,497.1499938964844
2023-07-18,11:15:00,497.3500061035156,499.45001220703125,495.29998779296875,495.8500061035156
2023-07-18,12:15:00,496.1499938964844,496.29998779296875,493.8999938964844,494.20001220703125
2023-07-18,13:15:00,494.20001220703125,495.6000061035156,493.8999938964844,495.6000061035156
2023-07-18,14:15:00,495.0,495.6000061035156,493.8999938964844,494.25
2023-07-18,15:15:00,494.25,494.95001220703125,493.6499938964844,494.8500061035156
2023-07-19,09:15:00,501.1000061035156,501.1000061035156,494.1000061035156,499.20001220703125
2023-07-19,10:15:00,499.25,499.25,495.29998779296875,495.3500061035156
2023-07-19,11:15:00,495.54998779296875,499.6499938964844,495.3999938964844,498.95001220703125
2023-07-19,12:15:00,499.0,513.7999877929688,499.0,513.7999877929688
2023-07-19,13:15:00,513.5,513.7999877929688,507.0,507.95001220703125
2023-07-19,14:15:00,507.8999938964844,508.70001220703125,503.6000061035156,506.0
2023-07-19,15:15:00,505.20001220703125,508.75,505.20001220703125,506.45001220703125
2023-07-20,09:15:00,508.6499938964844,513.0999755859375,505.75,508.1000061035156
2023-07-20,10:15:00,508.75,516.7999877929688,508.75,513.3499755859375
2023-07-20,11:15:00,513.4000244140625,514.0499877929688,512.2000122070312,512.7000122070312
2023-07-20,12:15:00,513.5499877929688,517.5999755859375,513.0,517.2999877929688
2023-07-20,13:15:00,517.2999877929688,517.8499755859375,513.0999755859375,513.5
2023-07-20,14:15:00,513.5,513.6500244140625,511.5,512.9000244140625
2023-07-20,15:15:00,513.6500244140625,513.75,507.0,510.54998779296875
2023-07-21,09:15:00,508.8500061035156,512.5,504.95001220703125,508.8999938964844
2023-07-21,10:15:00,508.79998779296875,513.0,505.25,506.6499938964844
2023-07-21,11:15:00,506.5,507.8500061035156,505.75,507.0
2023-07-21,12:15:00,507.70001220703125,508.70001220703125,505.0,506.5
2023-07-21,13:15:00,506.95001220703125,509.0,505.1000061035156,508.29998779296875
2023-07-21,14:15:00,508.04998779296875,513.9500122070312,507.3999938964844,508.6499938964844
2023-07-21,15:15:00,508.95001220703125,511.70001220703125,506.1000061035156,506.1000061035156
2023-07-24,09:15:00,511.79998779296875,514.7999877929688,507.6000061035156,513.2999877929688
2023-07-24,10:15:00,514.4500122070312,519.2999877929688,514.4500122070312,517.0
2023-07-24,11:15:00,517.2999877929688,522.7999877929688,517.0,521.7000122070312
2023-07-24,12:15:00,522.2999877929688,522.2999877929688,518.3499755859375,520.4500122070312
2023-07-24,13:15:00,521.4500122070312,522.2999877929688,519.0,520.5499877929688
2023-07-24,14:15:00,519.75,520.4500122070312,510.5,512.25
2023-07-24,15:15:00,513.0,516.7000122070312,512.0999755859375,514.1500244140625
2023-07-25,09:15:00,522.0,522.0,515.0,519.2000122070312
2023-07-25,10:15:00,519.5499877929688,522.6500244140625,515.7999877929688,516.4500122070312
2023-07-25,11:15:00,516.4500122070312,517.3499755859375,515.0,516.0
2023-07-25,12:15:00,515.5,516.0,513.7000122070312,514.4000244140625
2023-07-25,13:15:00,514.4000244140625,514.4000244140625,511.1499938964844,511.70001220703125
2023-07-25,14:15:00,511.70001220703125,511.70001220703125,503.70001220703125,508.75
2023-07-25,15:15:00,508.75,508.75,503.75,506.3999938964844
2023-07-26,09:15:00,506.3999938964844,514.75,506.3999938964844,512.0
2023-07-26,10:15:00,511.70001220703125,517.0,511.3999938964844,514.0999755859375
2023-07-26,11:15:00,514.0999755859375,514.5,510.0,510.8999938964844
2023-07-26,12:15:00,507.70001220703125,509.6499938964844,506.25,506.25
2023-07-26,13:15:00,507.04998779296875,509.75,506.70001220703125,509.0
2023-07-26,14:15:00,508.95001220703125,509.75,506.20001220703125,506.95001220703125
2023-07-26,15:15:00,507.0,507.70001220703125,504.0,505.8999938964844
2023-07-27,09:15:00,509.8999938964844,511.25,505.1000061035156,506.70001220703125
2023-07-27,10:15:00,505.79998779296875,509.79998779296875,505.79998779296875,508.70001220703125
2023-07-27,11:15:00,508.5,508.5,507.0,507.95001220703125
2023-07-27,12:15:00,507.04998779296875,508.5,505.6499938964844,508.45001220703125
2023-07-27,13:15:00,508.45001220703125,508.54998779296875,506.0,506.95001220703125
2023-07-27,14:15:00,505.8500061035156,507.54998779296875,502.25,504.8999938964844
2023-07-27,15:15:00,504.75,506.0,503.3999938964844,503.3999938964844
2023-07-28,09:15:00,507.75,508.6499938964844,503.29998779296875,504.8500061035156
2023-07-28,10:15:00,505.3500061035156,506.75,504.25,505.6499938964844
2023-07-28,11:15:00,506.0,507.1499938964844,505.0,506.3999938964844
2023-07-28,12:15:00,506.8999938964844,526.7999877929688,506.8500061035156,524.4500122070312
2023-07-28,13:15:00,524.4000244140625,525.0,517.8499755859375,519.0499877929688
2023-07-28,14:15:00,518.9500122070312,520.0,515.4500122070312,518.75
2023-07-28,15:15:00,518.7000122070312,518.7000122070312,512.0,516.9000244140625
2023-07-31,09:15:00,540.5,548.0,534.4000244140625,537.3499755859375
2023-07-31,10:15:00,537.0,546.2999877929688,537.0,544.5
2023-07-31,11:15:00,544.5,554.0499877929688,542.0,552.9500122070312
2023-07-31,12:15:00,553.0,553.0,547.2000122070312,550.4500122070312
2023-07-31,13:15:00,549.7999877929688,550.4500122070312,546.4000244140625,548.0
2023-07-31,14:15:00,548.25,554.7000122070312,547.2000122070312,552.9000244140625
2023-07-31,15:15:00,552.1500244140625,554.3499755859375,548.0,553.9500122070312
2023-08-01,09:15:00,554.9500122070312,557.5,544.2999877929688,547.0999755859375
2023-08-01,10:15:00,546.75,552.5499877929688,545.7999877929688,548.4000244140625
2023-08-01,11:15:00,548.7999877929688,551.0499877929688,547.0,548.25
2023-08-01,12:15:00,548.4000244140625,548.6500244140625,543.6500244140625,545.7999877929688
2023-08-01,13:15:00,546.0499877929688,549.4500122070312,546.0499877929688,548.5
2023-08-01,14:15:00,547.0,548.75,544.0,545.7999877929688
2023-08-01,15:15:00,545.7999877929688,548.0,544.2999877929688,544.75
2023-08-02,09:15:00,547.4000244140625,556.0,544.2999877929688,552.0
2023-08-02,10:15:00,552.6500244140625,552.8499755859375,544.0,547.4500122070312
2023-08-02,11:15:00,548.0,549.5,545.4500122070312,548.5
2023-08-02,12:15:00,549.5999755859375,549.5999755859375,546.0499877929688,547.0
2023-08-02,13:15:00,547.2000122070312,547.2000122070312,538.0499877929688,539.0
2023-08-02,14:15:00,537.8499755859375,542.2000122070312,534.5999755859375,539.7999877929688
2023-08-02,15:15:00,539.7999877929688,540.4000244140625,535.7000122070312,538.4500122070312
2023-08-03,09:15:00,542.3499755859375,547.1500244140625,536.4000244140625,540.8499755859375
2023-08-03,10:15:00,540.8499755859375,548.4000244140625,540.0499877929688,546.7999877929688
2023-08-03,11:15:00,546.0999755859375,549.0,545.2000122070312,546.0
2023-08-03,12:15:00,544.9000244140625,545.5,539.2000122070312,541.25
2023-08-03,13:15:00,541.0499877929688,545.25,538.0499877929688,542.8499755859375
2023-08-03,14:15:00,543.3499755859375,546.9500122070312,542.5499877929688,542.9500122070312
2023-08-03,15:15:00,543.5,545.6500244140625,540.0499877929688,542.0499877929688
2023-08-04,09:15:00,548.7000122070312,550.4500122070312,544.5,548.5
2023-08-04,10:15:00,547.8499755859375,548.3499755859375,544.5,548.0
2023-08-04,11:15:00,548.0,551.0,547.0,550.0
2023-08-04,12:15:00,550.3499755859375,550.9500122070312,542.5,546.0
2023-08-04,13:15:00,545.5,545.5,536.8499755859375,542.5999755859375
2023-08-04,14:15:00,541.75,545.0499877929688,540.0499877929688,543.7999877929688
2023-08-04,15:15:00,543.75,546.5,540.8499755859375,546.5
2023-08-07,09:15:00,546.9500122070312,549.9000244140625,537.0999755859375,543.0499877929688
2023-08-07,10:15:00,543.3499755859375,543.75,538.6500244140625,541.4000244140625
2023-08-07,11:15:00,541.4000244140625,541.6500244140625,538.3499755859375,539.0499877929688
