Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,1193.0999755859375,1193.0999755859375,1165.0,1167.0
2025-05-16,09:20:00,1169.800048828125,1178.4000244140625,1168.0,1177.4000244140625
2025-05-16,09:25:00,1175.0,1177.199951171875,1168.0,1170.5
2025-05-16,09:30:00,1170.800048828125,1175.199951171875,1166.0999755859375,1166.0999755859375
2025-05-16,09:35:00,1169.5999755859375,1170.4000244140625,1165.0,1165.0
2025-05-16,09:40:00,1164.0,1164.699951171875,1160.0,1163.0
2025-05-16,09:45:00,1164.5999755859375,1165.699951171875,1157.9000244140625,1158.0
2025-05-16,09:50:00,1156.0,1160.0,1151.0999755859375,1151.0999755859375
2025-05-16,09:55:00,1151.0999755859375,1154.0999755859375,1143.199951171875,1143.199951171875
2025-05-16,10:00:00,1143.0999755859375,1144.0,1134.0999755859375,1138.0
2025-05-16,10:05:00,1138.0,1143.0,1138.0,1140.4000244140625
2025-05-16,10:10:00,1140.300048828125,1141.5999755859375,1130.0,1130.5
2025-05-16,10:15:00,1132.300048828125,1141.4000244140625,1132.0,1140.0
2025-05-16,10:20:00,1138.4000244140625,1143.9000244140625,1137.0,1138.699951171875
2025-05-16,10:25:00,1137.0,1141.0,1137.0,1139.199951171875
2025-05-16,10:30:00,1139.199951171875,1163.699951171875,1138.0,1161.199951171875
2025-05-16,10:35:00,1163.0,1163.0,1155.4000244140625,1160.5
2025-05-16,10:40:00,1161.4000244140625,1162.0,1158.800048828125,1160.0
2025-05-16,10:45:00,1160.0,1160.0999755859375,1154.300048828125,1158.4000244140625
2025-05-16,10:50:00,1157.800048828125,1161.699951171875,1154.0,1154.4000244140625
2025-05-16,10:55:00,1152.0,1156.5,1149.0999755859375,1154.9000244140625
2025-05-16,11:00:00,1154.0999755859375,1158.5,1151.0,1153.5
2025-05-16,11:05:00,1153.5,1153.5,1148.4000244140625,1148.4000244140625
2025-05-16,11:10:00,1150.0,1152.5,1148.199951171875,1148.699951171875
2025-05-16,11:15:00,1148.800048828125,1148.800048828125,1143.0,1148.699951171875
2025-05-16,11:20:00,1149.0,1156.0,1147.800048828125,1156.0
2025-05-16,11:25:00,1155.0999755859375,1161.0999755859375,1155.0999755859375,1160.0
2025-05-16,11:30:00,1159.300048828125,1160.300048828125,1156.4000244140625,1159.0
2025-05-16,11:35:00,1159.0,1159.9000244140625,1156.0,1158.300048828125
2025-05-16,11:40:00,1156.5,1158.0999755859375,1156.0999755859375,1157.4000244140625
2025-05-16,11:45:00,1156.300048828125,1158.0,1156.300048828125,1157.5
2025-05-16,11:50:00,1157.5,1160.0,1156.5,1157.699951171875
2025-05-16,11:55:00,1159.300048828125,1160.5,1156.5,1160.0
2025-05-16,12:00:00,1160.300048828125,1160.300048828125,1157.0,1158.699951171875
2025-05-16,12:05:00,1157.199951171875,1159.4000244140625,1157.199951171875,1159.0
2025-05-16,12:10:00,1159.4000244140625,1162.0,1156.9000244140625,1160.800048828125
2025-05-16,12:15:00,1160.0,1160.5,1159.0,1160.300048828125
2025-05-16,12:20:00,1159.4000244140625,1161.699951171875,1159.4000244140625,1161.699951171875
2025-05-16,12:25:00,1161.9000244140625,1161.9000244140625,1160.699951171875,1160.699951171875
2025-05-16,12:30:00,1161.699951171875,1161.800048828125,1161.0999755859375,1161.199951171875
2025-05-16,12:35:00,1161.199951171875,1161.199951171875,1160.0,1160.9000244140625
2025-05-16,12:40:00,1160.0999755859375,1161.199951171875,1160.0999755859375,1161.199951171875
2025-05-16,12:45:00,1161.199951171875,1163.800048828125,1160.199951171875,1162.5
2025-05-16,12:50:00,1162.5,1162.800048828125,1160.300048828125,1161.699951171875
2025-05-16,12:55:00,1162.699951171875,1166.5999755859375,1162.699951171875,1164.0
2025-05-16,13:00:00,1162.800048828125,1166.4000244140625,1161.9000244140625,1163.5999755859375
2025-05-16,13:05:00,1162.699951171875,1162.699951171875,1160.0,1161.0
2025-05-16,13:10:00,1161.9000244140625,1163.0,1160.5999755859375,1163.0
2025-05-16,13:15:00,1162.9000244140625,1162.9000244140625,1158.800048828125,1158.800048828125
2025-05-16,13:20:00,1158.0,1158.5,1154.5,1154.5
2025-05-16,13:25:00,1154.4000244140625,1154.5,1151.4000244140625,1153.9000244140625
2025-05-16,13:30:00,1153.300048828125,1153.9000244140625,1151.9000244140625,1152.300048828125
2025-05-16,13:35:00,1152.5999755859375,1152.5999755859375,1144.300048828125,1145.800048828125
2025-05-16,13:40:00,1144.5999755859375,1149.300048828125,1144.199951171875,1146.0999755859375
2025-05-16,13:45:00,1146.0999755859375,1149.9000244140625,1145.9000244140625,1149.5
2025-05-16,13:50:00,1149.5,1149.5,1144.699951171875,1144.699951171875
2025-05-16,13:55:00,1144.5999755859375,1147.5999755859375,1143.5,1146.0
2025-05-16,14:00:00,1145.9000244140625,1146.0,1141.0,1142.9000244140625
2025-05-16,14:05:00,1142.199951171875,1142.4000244140625,1140.5999755859375,1142.4000244140625
2025-05-16,14:10:00,1142.199951171875,1142.4000244140625,1139.699951171875,1140.4000244140625
2025-05-16,14:15:00,1140.0,1144.5,1139.0,1144.5
2025-05-16,14:20:00,1144.5999755859375,1144.5999755859375,1141.5,1141.699951171875
2025-05-16,14:25:00,1142.300048828125,1143.0,1140.300048828125,1140.300048828125
